date,avg
2017-02-12,125.00
2017-02-13,125.00
2017-02-14,125.00
2017-02-15,125.00
2017-02-16,125.00
2017-02-17,125.00
2017-02-18,125.00
2017-02-19,125.00
2017-02-20,125.00
2017-02-21,125.00
2017-02-22,125.00
2017-02-23,125.00
2017-02-25,125.00
2017-02-26,125.00
2017-02-27,125.00
2017-02-28,125.00
2017-03-01,125.00
2017-03-02,125.00
2017-03-04,125.00
2017-03-05,125.00
2017-03-06,125.00
2017-03-07,125.00
2017-03-08,125.00
2017-03-09,125.00
2017-03-10,125.00
2017-03-11,125.00
2017-03-13,125.00
2017-03-14,125.00
2017-03-15,85.00
2017-03-16,125.00
2017-03-17,125.00
2017-03-18,125.00
2017-03-19,125.00
2017-03-20,125.00
2017-03-21,125.00
2017-03-22,125.00
2017-03-23,125.00
2017-03-24,125.00
2017-03-25,125.00
2017-03-26,125.00
2017-03-27,125.00
2017-03-28,125.00
2017-03-29,125.00
2017-03-30,125.00
2017-03-31,125.00
2017-04-01,125.00
2017-04-02,125.00
2017-04-03,125.00
2017-04-04,125.00
2017-04-05,125.00
2017-04-06,125.00
2017-04-07,125.00
2017-04-08,125.00
2017-04-09,125.00
2017-04-10,125.00
2017-04-11,125.00
2017-04-12,125.00
2017-04-13,125.00
2017-04-14,125.00
2017-04-15,125.00
2017-04-16,125.00
2017-04-17,125.00
2017-04-18,125.00
2017-04-19,125.00
2017-04-20,125.00
2017-04-21,125.00
2017-04-22,125.00
2017-04-23,125.00
2017-04-24,125.00
2017-04-25,125.00
2017-04-26,105.00
2017-04-27,125.00
2017-04-28,125.00
2017-04-29,125.00
2017-04-30,125.00
2017-05-01,125.00
2017-05-02,125.00
2017-05-03,125.00
2017-05-04,125.00
2017-05-05,125.00
2017-05-06,125.00
2017-05-07,125.00
2017-05-08,125.00
2017-05-09,125.00
2017-05-10,125.00
2017-05-11,125.00
2017-05-12,125.00
2017-05-13,125.00
2017-05-15,125.00
2017-05-16,125.00
2017-05-17,125.00
2017-05-18,125.00
2017-05-19,125.00
2017-05-20,125.00
2017-05-21,125.00
2017-05-22,125.00
2017-05-23,125.00
2017-05-24,125.00
2017-05-25,125.00
2017-05-26,125.00
2017-05-27,125.00
2017-05-28,125.00
2017-05-29,125.00
2017-05-30,125.00
2017-05-31,125.00
2017-06-01,125.00
2017-06-02,125.00
2017-06-03,125.00
2017-06-04,125.00
2017-06-05,125.00
2017-06-06,125.00
2017-06-07,125.00
2017-06-08,125.00
2017-06-09,125.00
2017-06-10,125.00
2017-06-11,125.00
2017-06-12,125.00
2017-06-13,125.00
2017-06-14,125.00
2017-06-15,125.00
2017-06-16,125.00
2017-06-17,125.00
2017-06-18,125.00
2017-06-19,125.00
2017-06-20,125.00
2017-06-21,125.00
2017-06-22,125.00
2017-06-23,125.00
2017-06-24,125.00
2017-06-25,125.00
2017-06-26,125.00
2017-06-27,125.00
2017-06-28,125.00
2017-06-29,125.00
2017-06-30,125.00
2017-07-01,125.00
2017-07-02,125.00
2017-07-03,125.00
2017-07-04,125.00
2017-07-05,125.00
2017-07-06,125.00
2017-07-07,125.00
2017-07-08,125.00
2017-07-09,125.00
2017-07-10,125.00
2017-07-11,125.00
2017-07-12,125.00
2017-07-13,125.00
2017-07-14,125.00
2017-07-15,125.00
2017-07-16,125.00
2017-07-17,125.00
2017-07-18,125.00
2017-07-19,125.00
2017-07-20,125.00
2017-07-21,125.00
2017-07-22,125.00
2017-07-23,125.00
2017-07-24,125.00
2017-07-25,125.00
2017-07-26,125.00
2017-07-27,125.00
2017-07-28,125.00
2017-07-29,125.00
2017-07-30,125.00
2017-07-31,85.00
2017-08-01,125.00
2017-08-02,125.00
2017-08-03,125.00
2017-08-04,125.00
2017-08-05,125.00
2017-08-06,125.00
2017-08-07,125.00
2017-08-08,125.00
2017-08-09,125.00
2017-08-10,125.00
2017-08-11,125.00
2017-08-12,125.00
2017-08-13,125.00
2017-08-14,125.00
2017-08-15,125.00
2017-08-16,125.00
2017-08-17,125.00
2017-08-18,125.00
2017-08-19,125.00
2017-08-20,125.00
2017-08-21,125.00
2017-08-22,125.00
2017-08-23,125.00
2017-08-24,125.00
2017-08-25,125.00
2017-08-26,125.00
2017-08-27,125.00
2017-08-28,125.00
2017-08-29,125.00
2017-08-30,125.00
2017-08-31,125.00
2017-09-01,125.00
2017-09-02,125.00
2017-09-03,125.00
2017-09-04,125.00
2017-09-05,125.00
2017-09-06,125.00
2017-09-07,125.00
2017-09-08,125.00
2017-09-09,125.00
2017-09-10,125.00
2017-09-11,125.00
2017-09-12,125.00
2017-09-13,125.00
2017-09-14,125.00
2017-09-15,125.00
2017-09-16,125.00
2017-09-17,125.00
2017-09-18,125.00
2017-09-20,125.00
2017-09-21,125.00
2017-09-22,125.00
2017-09-23,125.00
2017-09-24,125.00
2017-09-25,125.00
2017-09-26,125.00
2017-09-27,125.00
2017-09-28,125.00
2017-09-29,125.00
2017-09-30,125.00
2017-10-01,125.00
2017-10-02,125.00
2017-10-03,125.00
2017-10-04,125.00
2017-10-05,125.00
2017-10-06,125.00
2017-10-07,125.00
2017-10-08,125.00
2017-10-09,125.00
2017-10-10,125.00
2017-10-11,125.00
2017-10-12,125.00
2017-10-13,125.00
2017-10-14,125.00
2017-10-15,125.00
2017-10-16,125.00
2017-10-17,125.00
2017-10-18,125.00
2017-10-19,125.00
2017-10-20,125.00
2017-10-21,125.00
2017-10-22,125.00
2017-10-23,125.00
2017-10-24,125.00
2017-10-25,125.00
2017-10-26,125.00
2017-10-27,125.00
2017-10-28,125.00
2017-10-29,125.00
2017-10-30,125.00
2017-10-31,125.00
2017-11-01,125.00
2017-11-02,125.00
2017-11-03,125.00
2017-11-04,125.00
2017-11-05,125.00
2017-11-06,125.00
2017-11-07,125.00
2017-11-08,125.00
2017-11-09,125.00
2017-11-10,125.00
2017-11-11,125.00
2017-11-12,125.00
2017-11-13,125.00
2017-11-14,125.00
2017-11-15,125.00
2017-11-16,125.00
2017-11-17,125.00
2017-11-18,125.00
2017-11-19,125.00
2017-11-20,125.00
2017-11-21,125.00
2017-11-22,125.00
2017-11-23,125.00
2017-11-24,125.00
2017-11-25,130.00
2017-11-26,130.00
2017-11-27,130.00
2017-11-28,130.00
2017-11-29,125.00
2017-11-30,125.00
2017-12-01,125.00
2017-12-02,125.00
2017-12-03,125.00
2017-12-04,125.00
2017-12-05,125.00
2017-12-06,125.00
2017-12-08,125.00
2017-12-09,125.00
2017-12-10,125.00
2017-12-11,125.00
2017-12-12,125.00
2017-12-13,125.00
2017-12-14,125.00
2017-12-15,125.00
2017-12-16,125.00
2017-12-17,125.00
2017-12-18,125.00
2017-12-19,125.00
2017-12-20,125.00
2017-12-27,125.00
2017-12-28,125.00
2017-12-29,125.00
2017-12-30,125.00
2017-12-31,125.00
2018-01-01,125.00
2018-01-02,125.00
2018-01-03,125.00
2018-01-04,125.00
2018-01-05,125.00
2018-01-06,125.00
2018-01-07,125.00
2018-01-08,125.00
2018-01-09,125.00
2018-01-10,125.00
2018-01-11,125.00
2018-01-12,125.00
2018-01-13,125.00
2018-01-14,125.00
2018-01-16,125.00
2018-01-17,125.00
2018-01-18,125.00
2018-01-19,125.00
2018-01-20,125.00
2018-01-21,125.00
2018-01-22,125.00
2018-01-23,125.00
2018-01-24,125.00
2018-01-25,125.00
2018-01-26,125.00
2018-01-27,125.00
2018-01-28,125.00
2018-01-29,125.00
2018-01-30,73.00
2018-01-31,75.00
2018-02-01,78.00
2018-02-02,75.00
2018-02-03,75.00
2018-02-04,75.00
2018-02-05,75.00
2018-02-06,75.00
2018-02-07,75.00
2018-02-08,75.00
2018-02-09,75.00
2018-02-10,75.00
2018-02-11,75.00
2018-02-12,75.00
2018-02-13,75.00
2018-02-14,75.00
2018-02-15,75.00
2018-02-16,75.00
2018-02-17,75.00
2018-02-18,75.00
2018-02-19,75.00
2018-02-20,75.00
2018-02-21,75.00
2018-02-22,75.00
2018-02-23,75.00
2018-02-24,75.00
2018-02-25,75.00
2018-02-26,75.00
2018-02-27,75.00
2018-02-28,75.00
2018-03-01,75.00
2018-03-02,75.00
2018-03-03,75.00
2018-03-05,75.00
2018-03-06,75.00
2018-03-07,75.00
2018-03-08,75.00
2018-03-09,75.00
2018-03-10,85.00
2018-03-11,75.00
2018-03-12,75.00
2018-03-13,75.00
2018-03-14,75.00
2018-03-15,75.00
2018-03-16,75.00
2018-03-17,75.00
2018-03-18,75.00
2018-03-19,75.00
2018-03-20,75.00
2018-03-21,75.00
2018-03-22,75.00
2018-03-23,75.00
2018-03-24,75.00
2018-03-25,75.00
2018-03-26,75.00
2018-03-27,75.00
2018-03-28,75.00
2018-03-29,75.00
2018-03-30,75.00
2018-03-31,75.00
2018-04-01,75.00
2018-04-02,75.00
2018-04-03,75.00
2018-04-04,75.00
2018-04-05,75.00
2018-04-06,75.00
2018-04-07,75.00
2018-04-08,75.00
2018-04-09,75.00
2018-04-10,75.00
2018-04-11,75.00
2018-04-12,75.00
2018-04-13,75.00
2018-04-14,75.00
2018-04-15,75.00
2018-04-16,75.00
2018-04-17,75.00
2018-04-18,75.00
2018-04-19,75.00
2018-04-20,75.00
2018-04-21,75.00
2018-04-22,75.00
2018-04-23,75.00
2018-04-24,75.00
2018-04-25,75.00
2018-04-26,75.00
2018-04-27,75.00
2018-04-28,75.00
2018-04-29,75.00
2018-04-30,75.00
2018-05-01,75.00
2018-05-02,75.00
2018-05-03,75.00
2018-05-04,75.00
2018-05-05,75.00
2018-05-06,75.00
2018-05-07,75.00
2018-05-08,75.00
2018-05-09,75.00
2018-05-10,75.00
2018-05-11,75.00
2018-05-12,75.00
2018-05-13,75.00
2018-05-14,75.00
2018-05-15,75.00
2018-05-16,75.00
2018-05-17,75.00
2018-05-18,75.00
2018-05-19,75.00
2018-05-20,75.00
2018-05-21,75.00
2018-05-22,75.00
2018-05-23,75.00
2018-05-24,75.00
2018-05-25,75.00
2018-05-26,75.00
2018-05-27,75.00
2018-05-28,75.00
2018-05-29,75.00
2018-05-30,75.00
2018-05-31,75.00
2018-06-01,75.00
2018-06-02,75.00
2018-06-03,75.00
2018-06-04,75.00
2018-06-05,75.00
2018-06-06,75.00
2018-06-07,75.00
2018-06-08,75.00
2018-06-09,75.00
2018-06-10,85.00
2018-06-11,85.00
2018-06-12,85.00
2018-06-13,85.00
2018-06-14,85.00
2018-06-15,95.00
2018-06-16,95.00
2018-06-17,85.00
2018-06-18,95.00
2018-06-19,95.00
2018-06-20,95.00
2018-06-21,95.00
2018-06-22,95.00
2018-06-23,95.00
2018-06-24,95.00
2018-06-25,95.00
2018-06-26,95.00
2018-06-27,95.00
2018-06-28,95.00
2018-06-29,95.00
2018-06-30,95.00
2018-07-01,95.00
2018-07-02,95.00
2018-07-03,95.00
2018-07-04,95.00
2018-07-05,95.00
2018-07-06,95.00
2018-07-07,95.00
2018-07-08,95.00
2018-07-09,95.00
2018-07-10,95.00
2018-07-11,95.00
2018-07-12,95.00
2018-07-13,95.00
2018-07-14,95.00
2018-07-15,95.00
2018-07-16,95.00
2018-07-17,95.00
2018-07-18,95.00
2018-07-19,95.00
2018-07-20,95.00
2018-07-21,95.00
2018-07-22,95.00
2018-07-23,95.00
2018-07-24,95.00
2018-07-25,95.00
2018-07-26,85.00
2018-07-27,85.00
2018-07-28,85.00
2018-07-29,85.00
2018-07-30,85.00
2018-07-31,85.00
2018-08-01,75.00
2018-08-02,75.00
2018-08-03,75.00
2018-08-04,75.00
2018-08-05,75.00
2018-08-06,75.00
2018-08-07,75.00
2018-08-08,75.00
2018-08-09,75.00
2018-08-10,75.00
2018-08-11,75.00
2018-08-12,75.00
2018-08-13,75.00
2018-08-14,75.00
2018-08-15,75.00
2018-08-16,75.00
2018-08-17,75.00
2018-08-18,75.00
2018-08-19,75.00
2018-08-20,75.00
2018-08-21,75.00
2018-08-22,75.00
2018-08-23,75.00
2018-08-24,75.00
2018-08-25,75.00
2018-08-26,75.00
2018-08-27,75.00
2018-08-28,75.00
2018-08-29,75.00
2018-08-30,75.00
2018-08-31,75.00
2018-09-01,75.00
2018-09-02,75.00
2018-09-03,75.00
2018-09-04,75.00
2018-09-05,75.00
2018-09-06,75.00
2018-09-07,75.00
2018-09-08,75.00
2018-09-09,75.00
2018-09-10,75.00
2018-09-11,75.00
2018-09-12,75.00
2018-09-13,75.00
2018-09-14,75.00
2018-09-15,75.00
2018-09-16,75.00
2018-09-17,75.00
2018-09-18,75.00
2018-09-19,75.00
2018-09-20,75.00
2018-09-21,75.00
2018-09-22,75.00
2018-09-23,75.00
2018-09-24,75.00
2018-09-25,75.00
2018-09-26,75.00
2018-09-27,75.00
2018-09-28,75.00
2018-09-29,75.00
2018-09-30,75.00
2018-10-01,75.00
2018-10-02,75.00
2018-10-03,75.00
2018-10-04,75.00
2018-10-05,75.00
2018-10-06,75.00
2018-10-07,75.00
2018-10-08,75.00
2018-10-09,75.00
2018-10-10,75.00
2018-10-11,75.00
2018-10-12,75.00
2018-10-13,75.00
2018-10-14,75.00
2018-10-15,75.00
2018-10-16,75.00
2018-10-17,75.00
2018-10-18,75.00
2018-10-19,75.00
2018-10-20,75.00
2018-10-21,75.00
2018-10-22,75.00
2018-10-23,75.00
2018-10-24,75.00
2018-10-25,75.00
2018-10-26,75.00
2018-10-27,75.00
2018-10-28,75.00
2018-10-29,75.00
2018-10-30,75.00
2018-10-31,75.00
2018-11-01,75.00
2018-11-02,75.00
2018-11-03,75.00
2018-11-04,75.00
2018-11-05,75.00
2018-11-06,75.00
2018-11-07,75.00
2018-11-08,75.00
2018-11-09,75.00
2018-11-11,75.00
2018-11-12,75.00
2018-11-13,75.00
2018-11-14,75.00
2018-11-15,75.00
2018-11-16,75.00
2018-11-17,75.00
2018-11-18,75.00
2018-11-19,75.00
2018-11-20,75.00
2018-11-21,75.00
2018-11-22,75.00
2018-11-23,75.00
2018-11-24,75.00
2018-11-25,75.00
2018-11-26,75.00
2018-11-27,75.00
2018-11-28,75.00
2018-11-29,75.00
2018-11-30,95.00
2018-12-01,95.00
2018-12-02,95.00
2018-12-03,95.00
2018-12-04,95.00
2018-12-05,95.00
2018-12-06,95.00
2018-12-07,95.00
2018-12-08,95.00
2018-12-09,95.00
2018-12-10,95.00
2018-12-11,95.00
2018-12-12,95.00
2018-12-13,95.00
2018-12-14,95.00
2018-12-15,95.00
2018-12-16,95.00
2018-12-17,95.00
2018-12-18,95.00
2018-12-19,105.00
2018-12-20,105.00
2018-12-21,105.00
2018-12-22,105.00
2018-12-23,105.00
2018-12-24,105.00
2018-12-25,105.00
2018-12-26,105.00
2018-12-27,105.00
2018-12-28,115.00
2018-12-29,115.00
2018-12-30,115.00
2018-12-31,115.00
2019-01-01,115.00
2019-01-02,105.00
2019-01-03,115.00
2019-01-04,115.00
2019-01-05,115.00
2019-01-06,105.00
2019-01-07,105.00
2019-01-08,105.00
2019-01-09,105.00
2019-01-10,105.00
2019-01-11,105.00
2019-01-12,105.00
2019-01-13,105.00
2019-01-14,105.00
2019-01-15,115.00
2019-01-16,105.00
2019-01-17,105.00
2019-01-18,105.00
2019-01-19,105.00
2019-01-20,105.00
2019-01-21,105.00
2019-01-22,105.00
2019-01-23,103.00
2019-01-24,105.00
2019-01-25,105.00
2019-01-26,105.00
2019-01-27,105.00
2019-01-28,105.00
2019-01-29,105.00
2019-01-30,105.00
2019-01-31,115.00
2019-02-01,115.00
2019-02-02,115.00
2019-02-03,115.00
2019-02-04,115.00
2019-02-05,115.00
2019-02-06,115.00
2019-02-07,115.00
2019-02-08,115.00
2019-02-09,115.00
2019-02-10,115.00
2019-02-11,115.00
2019-02-12,115.00
2019-02-13,115.00
2019-02-14,95.00
2019-02-15,115.00
2019-02-16,115.00
2019-02-17,115.00
2019-02-18,115.00
2019-02-19,115.00
2019-02-20,115.00
2019-02-21,115.00
2019-02-22,115.00
2019-02-23,115.00
2019-02-24,115.00
2019-02-25,115.00
2019-02-26,115.00
2019-02-27,115.00
2019-02-28,115.00
2019-03-01,115.00
2019-03-02,115.00
2019-03-03,115.00
2019-03-05,115.00
2019-03-06,115.00
2019-03-07,115.00
2019-03-08,115.00
2019-03-09,115.00
2019-03-10,115.00
2019-03-11,115.00
2019-03-12,115.00
2019-03-13,115.00
2019-03-14,115.00
2019-03-15,115.00
2019-03-16,115.00
2019-03-17,115.00
2019-03-18,115.00
2019-03-19,115.00
2019-03-20,115.00
2019-03-21,115.00
2019-03-22,115.00
2019-03-23,115.00
2019-03-24,115.00
2019-03-25,115.00
2019-03-26,115.00
2019-03-27,115.00
2019-03-28,115.00
2019-03-29,115.00
2019-03-30,115.00
2019-03-31,115.00
2019-04-01,115.00
2019-04-02,115.00
2019-04-03,115.00
2019-04-04,115.00
2019-04-05,115.00
2019-04-06,115.00
2019-04-07,115.00
2019-04-08,115.00
2019-04-09,115.00
2019-04-10,115.00
2019-04-11,115.00
2019-04-12,115.00
2019-04-13,115.00
2019-04-14,115.00
2019-04-15,115.00
2019-04-16,115.00
2019-04-17,115.00
2019-04-18,115.00
2019-04-19,115.00
2019-04-20,115.00
2019-04-21,115.00
2019-04-22,115.00
2019-04-23,115.00
2019-04-24,115.00
2019-04-25,115.00
2019-04-26,115.00
2019-04-27,115.00
2019-04-28,115.00
2019-04-29,115.00
2019-04-30,115.00
2019-05-01,115.00
2019-05-02,115.00
2019-05-03,115.00
2019-05-04,115.00
2019-05-05,115.00
2019-05-06,115.00
2019-05-07,115.00
2019-05-08,115.00
2019-05-09,115.00
2019-05-10,115.00
2019-05-11,115.00
2019-05-12,115.00
2019-05-13,115.00
2019-05-14,115.00
2019-05-15,115.00
2019-05-16,115.00
2019-05-17,115.00
2019-05-18,115.00
2019-05-19,115.00
2019-05-20,115.00
2019-05-21,115.00
2019-05-22,115.00
2019-05-23,115.00
2019-05-24,115.00
2019-05-25,115.00
2019-05-26,115.00
2019-05-27,115.00
2019-05-28,115.00
2019-05-29,115.00
2019-05-30,115.00
2019-05-31,115.00
2019-06-01,115.00
2019-06-02,115.00
2019-06-03,115.00
2019-06-04,115.00
2019-06-05,115.00
2019-06-06,115.00
2019-06-07,115.00
2019-06-08,115.00
2019-06-09,115.00
2019-06-10,115.00
2019-06-11,115.00
2019-06-12,115.00
2019-06-13,115.00
2019-06-14,115.00
2019-06-15,115.00
2019-06-16,115.00
2019-06-17,115.00
2019-06-18,115.00
2019-06-19,115.00
2019-06-20,115.00
2019-06-21,115.00
2019-06-22,115.00
2019-06-23,115.00
2019-06-24,115.00
2019-06-25,115.00
2019-06-26,115.00
2019-06-27,115.00
2019-06-28,115.00
2019-06-29,115.00
2019-06-30,115.00
2019-07-01,115.00
2019-07-02,115.00
2019-07-03,115.00
2019-07-04,115.00
2019-07-05,115.00
2019-07-06,115.00
2019-07-07,115.00
2019-07-08,115.00
2019-07-09,115.00
2019-07-10,115.00
2019-07-11,115.00
2019-07-12,115.00
2019-07-13,115.00
2019-07-14,115.00
2019-07-15,115.00
2019-07-16,115.00
2019-07-17,115.00
2019-07-18,115.00
2019-07-19,115.00
2019-07-20,115.00
2019-07-21,115.00
2019-07-22,115.00
2019-07-23,115.00
2019-07-24,115.00
2019-07-25,115.00
2019-07-26,115.00
2019-07-27,115.00
2019-07-28,115.00
2019-07-29,115.00
2019-07-30,115.00
2019-07-31,95.00
2019-08-01,115.00
2019-08-02,115.00
2019-08-03,115.00
2019-08-04,115.00
2019-08-05,115.00
2019-08-06,115.00
2019-08-07,115.00
2019-08-08,115.00
2019-08-09,115.00
2019-08-10,115.00
2019-08-11,115.00
2019-08-12,115.00
2019-08-13,115.00
2019-08-14,115.00
2019-08-15,115.00
2019-08-16,115.00
2019-08-17,115.00
2019-08-18,115.00
2019-08-19,115.00
2019-08-20,115.00
2019-08-21,115.00
2019-08-22,115.00
2019-08-23,115.00
2019-08-24,115.00
2019-08-25,115.00
2019-08-26,115.00
2019-08-27,115.00
2019-08-28,115.00
2019-08-29,115.00
2019-08-30,115.00
2019-08-31,115.00
2019-09-01,115.00
2019-09-02,115.00
2019-09-03,115.00
2019-09-04,115.00
2019-09-05,115.00
2019-09-06,115.00
2019-09-07,115.00
2019-09-08,135.00
2019-09-09,115.00
2019-09-10,115.00
2019-09-11,115.00
2019-09-12,115.00
2019-09-13,115.00
2019-09-14,115.00
2019-09-15,115.00
2019-09-16,115.00
2019-09-17,115.00
2019-09-18,115.00
2019-09-19,115.00
2019-09-20,115.00
2019-09-21,115.00
2019-09-22,115.00
2019-09-23,115.00
2019-09-24,115.00
2019-09-25,115.00
2019-09-26,115.00
2019-09-27,115.00
2019-09-28,115.00
2019-09-29,115.00
2019-09-30,115.00
2019-10-01,115.00
2019-10-02,115.00
2019-10-03,115.00
2019-10-04,115.00
2019-10-05,115.00
2019-10-06,115.00
2019-10-07,115.00
2019-10-08,115.00
2019-10-09,115.00
2019-10-10,115.00
2019-10-11,115.00
2019-10-12,115.00
2019-10-13,115.00
2019-10-14,115.00
2019-10-15,115.00
2019-10-16,115.00
2019-10-17,115.00
2019-10-18,115.00
2019-10-19,115.00
2019-10-20,115.00
2019-10-21,115.00
2019-10-22,115.00
2019-10-23,115.00
2019-10-24,115.00
2019-10-25,115.00
2019-10-26,115.00
2019-10-27,115.00
2019-10-28,115.00
2019-10-29,115.00
2019-10-30,115.00
2019-10-31,115.00
2019-11-01,115.00
2019-11-02,115.00
2019-11-03,115.00
2019-11-04,115.00
2019-11-05,115.00
2019-11-06,115.00
2019-11-07,115.00
2019-11-08,115.00
2019-11-09,115.00
2019-11-10,115.00
2019-11-11,115.00
2019-11-12,115.00
2019-11-13,135.00
2019-11-14,115.00
2019-11-15,115.00
2019-11-16,115.00
2019-11-17,115.00
2019-11-18,115.00
2019-11-19,115.00
2019-11-20,115.00
2019-11-21,115.00
2019-11-22,115.00
2019-11-23,115.00
2019-11-24,115.00
2019-11-25,115.00
2019-11-26,115.00
2019-11-27,115.00
2019-11-28,115.00
2019-11-29,115.00
2019-11-30,115.00
2019-12-01,115.00
2019-12-02,113.00
2019-12-03,115.00
2019-12-04,115.00
2019-12-05,115.00
2019-12-06,115.00
2019-12-07,115.00
2019-12-08,115.00
2019-12-09,115.00
2019-12-10,105.00
2019-12-11,115.00
2019-12-12,115.00
2019-12-13,115.00
2019-12-14,115.00
2019-12-15,115.00
2019-12-16,115.00
2019-12-17,115.00
2019-12-18,115.00
2019-12-19,115.00
2019-12-20,115.00
2019-12-21,115.00
2019-12-22,115.00
2019-12-23,115.00
2019-12-24,115.00
2019-12-25,115.00
2019-12-26,115.00
2019-12-27,113.00
2019-12-28,115.00
2019-12-29,115.00
2019-12-30,115.00
2019-12-31,115.00
2020-01-01,115.00
2020-01-02,115.00
2020-01-03,115.00
2020-01-04,115.00
2020-01-05,115.00
2020-01-06,115.00
2020-01-07,115.00
2020-01-08,115.00
2020-01-09,115.00
2020-01-10,115.00
2020-01-11,115.00
2020-01-12,115.00
2020-01-13,115.00
2020-01-14,115.00
2020-01-15,115.00
2020-01-16,115.00
2020-01-17,115.00
2020-01-18,115.00
2020-01-19,115.00
2020-01-20,115.00
2020-01-21,115.00
2020-01-22,115.00
2020-01-23,115.00
2020-01-24,115.00
2020-01-25,115.00
2020-01-26,115.00
2020-01-27,115.00
2020-01-28,115.00
2020-01-29,115.00
2020-01-30,115.00
2020-01-31,115.00
2020-02-01,115.00
2020-02-02,115.00
2020-02-03,115.00
2020-02-04,115.00
2020-02-05,115.00
2020-02-06,115.00
2020-02-07,115.00
2020-02-08,115.00
2020-02-09,115.00
2020-02-10,115.00
2020-02-11,115.00
2020-02-12,115.00
2020-02-13,115.00
2020-02-14,115.00
2020-02-15,115.00
2020-02-16,115.00
2020-02-17,115.00
2020-02-18,115.00
2020-02-19,115.00
2020-02-20,115.00
2020-02-21,115.00
2020-02-22,115.00
2020-02-23,115.00
2020-02-24,115.00
2020-02-25,115.00
2020-02-26,115.00
2020-02-27,115.00
2020-02-28,115.00
2020-02-29,115.00
2020-03-01,145.00
2020-03-02,115.00
2020-03-04,115.00
2020-03-05,115.00
2020-03-06,115.00
2020-03-07,115.00
2020-03-08,115.00
2020-03-09,115.00
2020-03-10,115.00
2020-03-11,115.00
2020-03-12,115.00
2020-03-13,115.00
2020-03-14,115.00
2020-03-15,115.00
2020-03-16,115.00
2020-03-17,115.00
2020-03-18,115.00
2020-03-19,95.00
2020-03-20,115.00
2020-03-21,115.00
2020-03-22,120.00
2020-03-23,115.00
2020-03-25,115.00
2020-03-26,115.00
2020-03-27,115.00
2020-03-28,115.00
2020-03-29,115.00
2020-03-30,115.00
2020-03-31,115.00
2020-04-01,115.00
2020-04-02,115.00
2020-04-03,115.00
2020-04-04,115.00
2020-04-05,115.00
2020-04-06,115.00
2020-04-07,115.00
2020-04-08,115.00
2020-04-13,115.00
2020-04-14,115.00
2020-04-15,115.00
2020-04-16,115.00
2020-04-17,115.00
2020-04-20,115.00
2020-04-21,115.00
2020-04-22,115.00
2020-04-23,115.00
2020-04-24,115.00
2020-04-25,115.00
2020-04-26,115.00
2020-04-27,115.00
2020-04-28,115.00
2020-04-29,115.00
2020-04-30,115.00
2020-05-01,115.00
2020-05-02,115.00
2020-05-03,115.00
2020-05-04,115.00
2020-05-05,115.00
2020-05-06,115.00
2020-05-07,115.00
2020-05-08,115.00
2020-05-09,115.00
2020-05-10,115.00
2020-05-11,115.00
2020-05-12,115.00
2020-05-13,115.00
2020-05-14,115.00
2020-05-15,115.00
2020-05-16,115.00
2020-05-17,115.00
2020-05-18,115.00
2020-05-19,115.00
2020-05-20,115.00
2020-05-21,115.00
2020-05-22,115.00
2020-05-23,115.00
2020-05-24,115.00
2020-05-25,115.00
2020-05-26,115.00
2020-05-27,115.00
2020-05-28,115.00
2020-05-29,115.00
2020-05-30,115.00
2020-05-31,120.00
2020-06-01,115.00
2020-06-02,115.00
2020-06-03,115.00
2020-06-04,115.00
2020-06-05,115.00
2020-06-06,115.00
2020-06-07,115.00
2020-06-08,115.00
2020-06-09,115.00
2020-06-10,115.00
2020-06-11,115.00
2020-06-12,115.00
2020-06-13,115.00
2020-06-14,115.00
2020-06-15,115.00
2020-06-16,115.00
2020-06-17,115.00
2020-06-18,115.00
2020-06-19,115.00
2020-06-20,115.00
2020-06-21,115.00
2020-06-22,115.00
2020-06-23,115.00
2020-06-24,115.00
2020-06-25,115.00
2020-06-26,115.00
2020-06-27,115.00
2020-06-28,115.00
2020-06-29,105.00
2020-06-30,115.00
2020-07-01,115.00
2020-07-02,115.00
2020-07-03,115.00
2020-07-04,115.00
2020-07-05,115.00
2020-07-06,115.00
2020-07-07,115.00
2020-07-08,115.00
2020-07-09,115.00
2020-07-10,115.00
2020-07-11,115.00
2020-07-13,115.00
2020-07-14,115.00
2020-07-15,115.00
2020-07-16,115.00
2020-07-17,115.00
2020-07-18,115.00
2020-07-19,115.00
2020-07-20,115.00
2020-07-21,115.00
2020-07-22,115.00
2020-07-23,115.00
2020-07-24,115.00
2020-07-25,95.00
2020-07-26,115.00
2020-07-27,115.00
2020-07-28,115.00
2020-07-29,115.00
2020-07-30,115.00
2020-07-31,115.00
2020-08-01,115.00
2020-08-02,115.00
2020-08-03,115.00
2020-08-04,115.00
2020-08-05,115.00
2020-08-06,115.00
2020-08-07,115.00
2020-08-08,105.00
2020-08-09,105.00
2020-08-10,105.00
2020-08-11,105.00
2020-08-12,105.00
2020-08-13,105.00
2020-08-14,105.00
2020-08-15,105.00
2020-08-16,105.00
2020-08-17,105.00
2020-08-18,105.00
2020-08-19,95.00
2020-08-20,105.00
2020-08-21,95.00
2020-08-22,95.00
2020-08-23,95.00
2020-08-24,95.00
2020-08-25,95.00
2020-08-26,95.00
2020-08-27,95.00
2020-08-28,95.00
2020-08-29,95.00
2020-08-30,95.00
2020-08-31,95.00
