date,avg
2022-02-28,29.25
2022-03-01,32.50
2022-03-02,35.00
2022-03-03,25.00
2022-03-05,27.67
2022-03-06,27.67
2022-03-07,27.67
2022-03-08,27.50
2022-03-09,29.00
2022-03-10,25.00
2022-03-11,25.00
2022-03-12,22.50
2022-03-13,17.67
2022-03-14,17.50
2022-03-15,17.50
2022-03-16,18.33
2022-03-17,14.00
2022-03-18,22.50
2022-03-19,25.00
2022-03-20,25.00
2022-03-21,22.50
2022-03-22,25.00
2022-03-23,35.00
2022-03-24,26.67
2022-03-26,35.00
2022-03-27,25.00
2022-03-29,35.00
2022-04-01,56.67
2022-04-03,35.00
2022-04-04,56.67
2022-04-05,56.67
2022-04-06,56.67
2022-04-07,45.00
2022-04-08,45.00
2022-04-09,45.00
2022-04-10,55.00
2022-04-11,45.00
2022-04-12,45.00
2022-04-13,38.33
2022-04-14,30.00
2022-04-15,55.00
2022-04-16,35.00
2022-04-17,25.00
2022-04-18,33.33
2022-04-19,36.67
2022-04-20,36.67
2022-04-21,35.00
2022-04-22,32.50
2022-04-23,35.00
2022-04-24,27.67
2022-04-25,32.50
2022-04-26,28.33
2022-04-27,28.33
2022-04-28,27.50
2022-04-29,25.00
2022-04-30,22.50
2022-05-01,23.33
2022-05-02,22.50
2022-05-03,20.00
2022-05-04,27.50
2022-05-05,17.50
2022-05-06,23.33
2022-05-07,28.33
2022-05-08,30.00
2022-05-09,23.33
2022-05-10,18.33
2022-05-11,17.50
2022-05-12,18.33
2022-05-15,27.50
2022-05-16,23.33
2022-05-17,24.00
2022-05-18,25.00
2022-05-19,25.00
2022-05-20,25.00
2022-05-21,22.50
2022-05-22,28.33
2022-05-23,26.67
2022-05-24,35.00
2022-05-25,35.00
2022-05-26,35.00
2022-05-27,35.00
2022-05-28,36.67
2022-05-30,36.67
2022-05-31,36.67
2022-06-01,35.00
2022-06-02,35.00
2022-06-03,35.00
2022-06-04,45.00
2022-06-05,45.00
2022-06-06,35.00
2022-06-07,35.00
2022-06-08,35.00
2022-06-09,25.00
2022-06-10,35.00
2022-06-11,45.00
2022-06-19,45.00
2022-06-28,23.33
2022-07-09,33.33
2022-07-14,55.00
2022-07-18,45.00
2022-11-11,55.00
2022-11-12,56.67
2022-11-13,55.00
2022-11-14,45.00
2022-11-15,55.00
2022-11-16,55.00
2022-11-17,46.00
2022-11-18,45.00
2022-11-19,35.00
2022-11-21,45.00
2022-11-22,35.00
2022-11-23,35.00
2022-11-24,35.00
2022-11-25,35.00
2022-11-26,35.00
2022-11-27,35.00
2022-11-28,45.00
2022-11-29,38.00
2022-11-30,36.00
2022-12-01,37.50
2022-12-02,35.00
2022-12-03,45.00
2022-12-04,45.00
2022-12-05,55.00
2022-12-06,55.00
2022-12-07,56.00
2022-12-08,45.00
2022-12-09,45.00
2022-12-10,46.67
2022-12-11,45.00
2022-12-12,45.00
2022-12-13,46.67
2022-12-14,45.00
2022-12-15,35.00
2022-12-16,27.50
2022-12-17,28.00
2022-12-18,35.00
2022-12-19,27.50
2022-12-20,27.50
2022-12-21,27.50
2022-12-22,27.50
2022-12-23,28.33
2022-12-24,27.50
2022-12-25,25.00
2022-12-26,22.50
2022-12-27,27.50
2022-12-28,27.50
2022-12-29,28.33
2022-12-30,22.33
2022-12-31,22.33
2023-01-01,25.00
2023-01-02,22.50
2023-01-03,27.50
2023-01-04,27.50
2023-01-05,27.50
2023-01-06,22.50
2023-01-07,22.50
2023-01-08,22.33
2023-01-09,22.50
2023-01-10,22.50
2023-01-11,23.33
2023-01-12,22.50
2023-01-13,22.50
2023-01-14,27.50
2023-01-15,27.50
2023-01-16,27.50
2023-01-17,27.50
2023-01-18,22.50
2023-01-19,22.50
2023-01-20,22.50
2023-01-21,23.00
2023-01-22,23.00
2023-01-23,22.50
2023-01-24,22.50
2023-01-25,22.50
2023-01-26,25.00
2023-01-27,27.50
2023-01-28,28.00
2023-01-29,25.00
2023-01-30,27.50
2023-01-31,27.50
2023-02-01,27.50
2023-02-02,27.50
2023-02-03,22.50
2023-02-04,22.50
2023-02-05,22.33
2023-02-06,17.50
2023-02-07,22.50
2023-02-08,22.50
2023-02-09,17.60
2023-02-10,17.50
2023-02-11,13.00
2023-02-12,17.67
2023-02-13,12.50
2023-02-14,17.50
2023-02-15,12.50
2023-02-16,17.50
2023-02-17,17.50
2023-02-18,17.50
2023-02-19,17.67
2023-02-20,24.00
2023-02-21,22.50
2023-02-22,22.50
2023-02-23,22.50
2023-02-24,22.50
2023-02-25,22.50
2023-02-26,22.33
2023-02-27,22.50
2023-02-28,17.50
2023-03-01,17.67
2023-03-02,22.33
2023-03-03,17.50
2023-03-05,17.67
2023-03-06,22.50
2023-03-07,27.50
2023-03-08,17.50
2023-03-09,17.50
2023-03-10,25.00
2023-03-11,25.00
2023-03-12,27.67
2023-03-13,25.00
2023-03-14,45.00
2023-03-15,45.00
2023-03-16,45.00
2023-03-17,45.00
2023-03-18,55.00
2023-03-19,40.00
2023-03-20,56.67
2023-03-21,45.00
2023-03-22,45.00
2023-03-23,45.00
2023-03-24,45.00
2023-03-25,45.00
2023-03-26,45.00
2023-03-27,35.00
2023-03-29,45.00
2023-03-30,55.00
2023-03-31,45.00
2023-04-01,45.00
2023-04-02,45.00
2023-04-03,35.00
2023-04-04,55.00
2023-04-05,45.00
2023-04-06,35.00
2023-04-07,35.00
2023-04-08,45.00
2023-04-09,45.00
2023-04-10,45.00
2023-04-11,45.00
2023-04-12,45.00
2023-04-13,35.00
2023-04-14,35.00
2023-04-15,32.67
2023-04-16,32.67
2023-04-17,22.33
2023-04-18,27.67
2023-04-19,25.00
2023-04-20,20.00
2023-04-21,20.00
2023-04-22,20.00
2023-04-23,20.00
2023-04-25,25.00
2023-04-26,22.33
2023-04-27,27.67
2023-04-28,27.67
2023-04-29,35.00
2023-04-30,35.00
2023-05-01,35.00
2023-05-02,56.67
2023-05-03,45.00
2023-05-05,46.67
2023-05-06,46.67
2023-05-07,45.00
2023-05-08,45.00
2023-05-09,43.33
2023-05-10,45.00
2023-05-11,46.67
2023-05-12,46.67
2023-05-13,47.50
2023-05-14,45.00
2023-05-15,47.50
2023-05-16,43.33
2023-05-17,45.00
2023-05-18,45.00
2023-05-19,35.00
2023-05-20,35.00
2023-05-21,35.00
2023-05-22,35.00
2023-05-23,35.00
2023-05-24,27.50
2023-05-25,45.00
2023-05-26,42.50
2023-05-27,33.33
2023-05-28,35.00
2023-05-29,32.50
2023-05-30,27.50
2023-05-31,27.50
2023-06-01,32.50
2023-06-02,35.00
2023-06-03,55.00
2023-06-04,45.00
2023-06-05,45.00
2023-06-06,45.00
2023-06-07,45.00
2023-06-08,45.00
2023-06-09,45.00
2023-06-10,45.00
2023-06-11,35.00
2023-06-12,45.00
2023-06-13,35.00
2023-06-14,35.00
2023-06-15,35.00
2023-06-16,35.00
2023-06-17,35.00
2023-06-18,35.00
2023-06-19,30.00
2023-06-20,35.00
2023-06-21,35.00
2023-06-22,35.00
2023-06-23,35.00
2023-06-24,35.00
2023-06-25,35.00
2023-06-26,35.00
2023-07-02,45.00
2023-07-09,55.00
2023-07-15,56.67
2023-07-16,55.00
2023-07-23,55.00
2023-10-27,46.67
2023-10-28,55.00
2023-10-29,45.00
2023-10-30,45.00
2023-10-31,55.00
2023-11-01,35.00
2023-11-02,35.00
2023-11-03,28.33
2023-11-04,25.00
2023-11-05,25.00
2023-11-06,25.00
2023-11-07,25.00
2023-11-08,22.50
2023-11-09,24.00
2023-11-10,26.67
2023-11-11,28.33
2023-11-12,23.33
2023-11-13,17.50
2023-11-14,23.33
2023-11-16,17.50
2023-11-17,19.00
2023-11-18,15.00
2023-11-19,15.00
2023-11-20,15.00
2023-11-21,20.00
2023-11-22,15.00
2023-11-23,15.00
2023-11-24,15.00
2023-11-25,15.00
2023-11-26,12.33
2023-11-27,17.50
2023-11-28,17.50
2023-11-29,19.00
2023-11-30,17.50
2023-12-01,17.50
2023-12-02,17.50
2023-12-03,23.00
2023-12-04,20.00
2023-12-05,19.00
2023-12-06,20.00
2023-12-07,25.00
2023-12-08,25.00
2023-12-09,25.00
2023-12-10,35.00
2023-12-11,25.00
2023-12-12,28.33
2023-12-13,30.00
2023-12-14,45.00
2023-12-15,45.00
2023-12-16,45.00
2023-12-17,45.00
2023-12-18,55.00
2023-12-19,55.00
2023-12-20,45.00
2023-12-21,55.00
2023-12-22,55.00
2023-12-23,55.00
2023-12-24,55.00
2023-12-25,55.00
2023-12-26,45.00
2023-12-27,45.00
2023-12-28,45.00
2023-12-29,35.00
2023-12-30,35.00
2023-12-31,35.00
2024-01-01,35.00
2024-01-02,30.00
2024-01-03,25.00
2024-01-04,25.00
2024-01-05,25.00
2024-01-06,25.00
2024-01-07,25.00
2024-01-08,25.00
2024-01-09,25.00
2024-01-10,35.00
2024-01-11,55.00
2024-01-12,55.00
2024-01-13,45.00
2024-01-14,45.00
2024-01-15,40.00
2024-01-16,45.00
2024-01-17,45.00
2024-01-18,45.00
2024-01-19,45.00
2024-01-20,45.00
2024-01-21,45.00
2024-01-22,55.00
2024-01-23,55.00
2024-01-24,55.00
2024-01-25,55.00
2024-01-26,55.00
2024-01-27,56.67
2024-01-28,66.67
2024-01-29,66.67
2024-01-30,75.00
2024-01-31,75.00
2024-02-01,76.67
2024-02-02,86.00
2024-02-03,85.00
2024-02-04,75.00
2024-02-05,86.67
2024-02-06,76.67
2024-02-08,75.00
2024-02-09,63.75
2024-02-10,65.00
2024-02-11,65.00
2024-02-12,75.00
2024-02-13,75.00
2024-02-14,75.00
2024-02-15,75.00
2024-02-16,75.00
2024-02-17,65.00
2024-02-18,65.00
2024-02-19,55.00
2024-02-20,65.00
2024-02-21,66.67
2024-02-22,65.00
2024-02-23,66.67
2024-02-24,45.00
2024-02-25,45.00
2024-02-26,45.00
2024-02-27,56.67
2024-02-28,56.67
2024-02-29,55.00
2024-03-01,55.00
2024-03-02,55.00
2024-03-04,55.00
2024-03-05,55.00
2024-03-06,56.67
2024-03-07,46.67
2024-03-08,46.67
2024-03-09,36.00
2024-03-10,40.00
2024-03-11,36.00
2024-03-12,35.00
2024-03-13,32.67
2024-03-14,45.00
2024-03-15,36.00
2024-03-16,36.00
2024-03-17,36.67
2024-03-18,35.00
2024-03-19,45.00
2024-03-20,35.00
2024-03-21,35.00
2024-03-22,35.00
2024-03-23,36.67
2024-03-24,35.00
2024-03-25,36.67
2024-03-26,35.00
2024-03-27,35.00
2024-03-28,35.00
2024-03-29,35.00
2024-03-30,35.00
2024-03-31,27.67
2024-04-01,35.00
2024-04-02,35.00
2024-04-03,35.00
2024-04-04,35.00
2024-04-05,35.00
2024-04-06,35.00
2024-04-07,35.00
2024-04-08,35.00
2024-04-09,35.00
2024-04-10,35.00
2024-04-11,35.00
2024-04-12,35.00
2024-04-13,35.00
2024-04-14,35.00
2024-04-15,35.00
2024-04-16,35.00
2024-04-17,35.00
2024-04-18,35.00
2024-04-19,35.00
2024-04-20,35.00
2024-04-21,25.00
2024-04-22,36.00
2024-04-23,35.00
2024-04-24,15.00
2024-04-25,24.00
2024-04-26,25.00
2024-04-27,35.00
2024-04-28,25.00
2024-04-29,25.00
2024-04-30,25.00
2024-05-01,35.00
2024-05-02,45.00
2024-05-03,45.00
2024-05-04,45.00
2024-05-05,45.00
2024-05-06,36.00
2024-05-07,35.00
2024-05-08,35.00
2024-05-09,35.00
2024-05-10,45.00
2024-05-11,45.00
2024-05-12,45.00
2024-05-13,45.00
2024-05-14,35.00
2024-05-15,45.00
2024-05-16,35.00
2024-05-17,35.00
2024-05-18,36.00
2024-05-19,45.00
2024-05-20,29.00
2024-05-21,30.00
2024-05-22,35.00
2024-05-23,45.00
2024-05-24,45.00
2024-05-25,45.00
2024-05-26,45.00
2024-05-27,45.00
2024-05-28,35.00
2024-05-29,35.00
2024-05-30,25.00
2024-05-31,25.00
2024-06-01,25.00
2024-06-02,35.00
2024-06-03,25.00
2024-06-04,25.00
2024-06-05,25.00
2024-06-06,27.67
2024-06-07,25.00
2024-06-08,25.00
2024-06-09,35.00
2024-06-10,35.00
2024-06-11,45.00
2024-06-12,35.00
2024-06-13,35.00
2024-06-14,34.00
2024-06-15,35.00
2024-06-16,35.00
2024-06-17,29.00
2024-06-18,35.00
2024-06-19,30.00
2024-06-20,25.00
2024-06-21,35.00
2024-06-22,30.00
2024-06-23,25.00
2024-07-21,85.00
2024-09-30,85.00
2024-10-20,95.00
2024-10-21,95.00
2024-10-22,95.00
2024-10-23,95.00
2024-10-24,80.00
2024-10-25,95.00
2024-10-26,75.00
2024-10-27,75.00
2024-10-28,75.00
2024-10-29,71.67
2024-10-30,65.00
2024-10-31,65.00
2024-11-01,65.00
2024-11-02,55.00
2024-11-03,45.00
2024-11-04,45.00
2024-11-05,45.00
2024-11-06,45.00
2024-11-07,45.00
2024-11-08,41.67
2024-11-09,45.00
2024-11-10,45.00
2024-11-11,35.00
2024-11-12,45.00
2024-11-13,45.00
2024-11-14,45.00
2024-11-15,35.00
2024-11-16,35.00
2024-11-17,45.00
2024-11-18,45.00
2024-11-19,45.00
2024-11-20,45.00
2024-11-21,55.00
2024-11-22,55.00
2024-11-23,65.00
2024-11-24,55.00
2024-11-25,65.00
2024-11-26,55.00
2024-11-27,55.00
2024-11-28,55.00
2024-11-29,55.00
2024-11-30,55.00
2024-12-01,55.00
2024-12-02,55.00
2024-12-03,55.00
2024-12-04,55.00
2024-12-05,55.00
2024-12-06,55.00
2024-12-07,55.00
2024-12-08,55.00
2024-12-09,55.00
2024-12-10,58.33
2024-12-11,55.00
2024-12-12,45.00
2024-12-13,45.00
2024-12-14,40.00
2024-12-15,40.00
2024-12-16,45.00
2024-12-17,45.00
2024-12-18,55.00
2024-12-19,45.00
2024-12-20,50.00
2024-12-21,50.00
2024-12-22,45.00
2024-12-23,35.00
2024-12-24,35.00
2024-12-25,25.00
2013-04-15,19.00
2013-04-16,18.00
2013-04-17,18.00
2013-04-18,21.00
2013-04-21,12.00
2013-04-22,11.00
2013-04-23,10.00
2013-04-25,14.00
2013-04-26,12.00
2013-04-28,11.00
2013-04-29,13.00
2013-04-30,11.00
2013-05-02,12.00
2013-05-03,11.00
2013-05-05,9.00
2013-05-06,9.00
2013-05-07,11.00
2013-05-08,9.00
2013-05-09,9.00
2013-05-10,9.00
2013-05-12,9.00
2013-05-13,9.00
2013-05-14,7.00
2013-05-15,6.00
2013-05-16,10.00
2013-05-17,11.00
2013-05-19,5.00
2013-05-20,5.00
2013-05-21,5.00
2013-05-22,5.00
2013-05-23,5.00
2013-05-24,7.00
2013-05-26,6.00
2013-05-27,7.00
2013-05-28,11.00
2013-05-30,9.00
2013-05-31,14.00
2013-06-02,12.00
2013-06-03,16.00
2013-06-04,17.00
2013-06-05,19.00
2013-06-06,20.00
2013-06-09,23.00
2013-06-10,28.00
2013-06-11,29.00
2013-06-12,28.00
2013-06-13,28.00
2013-06-14,33.00
2013-06-16,33.00
2013-06-17,23.00
2013-06-18,19.00
2013-06-19,18.00
2013-06-20,18.00
2013-06-21,19.00
2013-06-25,18.00
2013-06-26,22.00
2013-06-27,22.00
2013-06-28,20.00
2013-06-30,17.00
2013-07-01,18.00
2013-07-02,33.00
2013-07-03,38.00
2013-07-04,38.00
2013-07-05,38.00
2013-07-09,33.00
2013-07-10,33.00
2013-07-11,53.00
2013-07-12,48.00
2013-07-14,48.00
2013-07-15,38.00
2013-07-16,48.00
2013-07-17,43.00
2013-07-18,38.00
2013-07-19,38.00
2013-07-21,33.00
2013-07-22,29.00
2013-07-23,28.00
2013-07-24,33.00
2013-07-25,28.00
2013-07-26,33.00
2013-07-28,33.00
2013-07-29,28.00
2013-07-30,33.00
2013-07-31,33.00
2013-08-01,33.00
2013-08-02,31.00
2013-08-04,33.00
2013-08-05,38.00
2013-08-06,33.00
2013-08-07,30.00
2013-08-08,38.00
2013-08-12,33.00
2013-08-13,33.00
2013-08-14,33.00
2013-08-15,38.00
2013-08-16,33.00
2013-08-18,48.00
2013-08-19,38.00
2013-08-20,43.00
2013-08-23,33.00
2013-08-25,33.00
2013-08-26,38.00
2013-08-27,33.00
2013-08-29,38.00
2013-08-30,38.00
2013-09-01,33.00
2013-09-02,33.00
2013-09-03,33.00
2013-09-04,33.00
2013-09-05,33.00
2013-09-06,28.00
2013-09-08,23.00
2013-09-09,28.00
2013-09-10,23.00
2013-09-11,23.00
2013-09-12,23.00
2013-09-13,23.00
2013-09-15,23.00
2013-09-16,23.00
2013-09-17,33.00
2013-09-19,28.00
2013-09-20,23.00
2013-09-22,22.00
2013-09-23,23.00
2013-09-24,18.00
2013-09-25,18.00
2013-09-26,18.00
2013-09-27,18.00
2013-09-29,18.00
2013-09-30,18.00
2013-10-01,18.00
2013-10-02,18.00
2013-10-03,18.00
2013-10-04,18.00
2013-10-06,38.00
2013-10-07,28.00
2013-10-08,18.00
2013-10-09,18.00
2013-10-10,23.00
2013-10-11,28.00
2013-10-12,19.00
2013-10-13,19.00
2013-10-14,19.00
2013-10-15,17.00
2013-10-16,23.00
2013-10-17,19.00
2013-10-20,15.00
2013-10-21,18.00
2013-10-22,19.00
2013-10-23,29.00
2013-10-24,29.00
2013-10-25,28.00
2013-10-27,33.00
2013-10-28,35.00
2013-10-29,33.00
2013-10-30,45.00
2013-10-31,45.00
2013-11-01,39.00
2013-11-03,38.00
2013-11-04,38.00
2013-11-05,38.00
2013-11-06,43.00
2013-11-07,39.00
2013-11-11,38.00
2013-11-12,43.00
2013-11-14,43.00
2013-11-15,35.00
2013-11-16,38.00
2013-11-17,41.00
2013-11-21,48.00
2013-11-22,45.00
2013-11-24,43.00
2013-11-25,43.00
2013-11-26,38.00
2013-11-27,38.00
2013-11-28,38.00
2013-11-29,38.00
2013-12-01,38.00
2013-12-02,33.00
2013-12-03,43.00
2013-12-04,38.00
2013-12-05,38.00
2013-12-06,37.00
2013-12-08,33.00
2013-12-09,38.00
2013-12-10,38.00
2013-12-11,39.00
2013-12-12,38.00
2013-12-13,38.00
2013-12-15,38.00
2013-12-16,33.00
2013-12-18,33.00
2013-12-19,28.00
2013-12-20,33.00
2013-12-22,33.00
2013-12-23,28.00
2013-12-24,29.00
2013-12-26,27.00
2013-12-27,38.00
2013-12-29,29.00
2013-12-31,23.00
2014-01-01,23.00
2014-01-02,20.00
2014-01-03,22.00
2014-01-05,23.00
2014-01-06,19.00
2014-01-07,19.00
2014-01-08,21.00
2014-01-09,19.00
2014-01-10,17.00
2014-01-12,18.00
2014-01-13,19.00
2014-01-14,17.00
2014-01-16,16.00
2014-01-17,18.00
2014-01-19,19.00
2014-01-20,17.00
2014-01-21,17.00
2014-01-22,16.00
2014-01-23,14.00
2014-01-24,14.00
2014-01-26,20.00
2014-01-27,19.00
2014-01-28,14.00
2014-01-29,15.00
2014-02-02,12.00
2014-02-03,16.00
2014-02-04,11.00
2014-02-05,11.00
2014-02-06,11.00
2014-02-07,11.00
2014-02-09,18.00
2014-02-10,20.00
2014-02-11,20.00
2014-02-12,28.00
2014-02-13,22.00
2014-02-14,14.00
2014-02-16,28.00
2014-02-17,20.00
2014-02-18,23.00
2014-02-20,22.00
2014-02-21,28.00
2014-02-23,28.00
2014-02-24,28.00
2014-02-25,25.00
2014-02-26,24.00
2014-02-28,23.00
2014-03-03,22.00
2014-03-05,23.00
2014-03-07,20.00
2014-03-09,20.00
2014-03-10,20.00
2014-03-11,20.00
2014-03-12,19.00
2014-03-13,20.00
2014-03-14,19.00
2014-03-17,19.00
2014-03-18,19.00
2014-03-19,18.00
2014-03-20,18.00
2014-03-21,16.00
2014-03-23,14.00
2014-03-24,14.00
2014-03-25,14.00
2014-03-26,16.00
2014-03-27,17.00
2014-03-28,17.00
2014-03-31,20.00
2014-04-01,19.00
2014-04-02,18.00
2014-04-03,12.00
2014-04-04,10.00
2014-04-06,10.00
2014-04-07,10.00
2014-04-09,10.00
2014-04-10,11.00
2014-04-11,18.00
2014-04-13,19.00
2014-04-15,19.00
2014-04-16,19.00
2014-04-17,17.00
2014-04-18,18.00
2014-04-20,21.00
2014-04-21,22.00
2014-04-22,21.00
2014-04-23,28.00
2014-04-25,22.00
2014-04-27,27.00
2014-04-28,23.00
2014-04-29,23.00
2014-04-30,22.00
2014-05-02,22.00
2014-05-04,19.00
2014-05-05,23.00
2014-05-06,19.00
2014-05-07,28.00
2014-05-08,23.00
2014-05-09,29.00
2014-05-11,28.00
2014-05-12,28.00
2014-05-13,28.00
2014-05-15,29.00
2014-05-16,27.00
2014-05-18,24.00
2014-05-19,33.00
2014-05-20,33.00
2014-05-21,33.00
2014-05-22,33.00
2014-05-23,33.00
2014-05-25,33.00
2014-05-26,27.00
2014-05-27,31.00
2014-05-28,29.00
2014-05-30,33.00
2014-06-01,33.00
2014-06-02,30.00
2014-06-03,33.00
2014-06-04,33.00
2014-06-05,33.00
2014-06-06,33.00
2014-06-08,33.00
2014-06-09,29.00
2014-06-10,33.00
2014-06-11,33.00
2014-06-12,33.00
2014-06-13,29.00
2014-06-15,32.00
2014-06-16,29.00
2014-06-17,29.00
2014-06-18,28.00
2014-06-19,29.00
2014-06-20,29.00
2014-06-23,29.00
2014-06-24,29.00
2014-06-25,28.00
2014-06-26,29.00
2014-06-27,29.00
2014-06-29,17.00
2014-06-30,30.00
2014-07-01,29.00
2014-07-02,30.00
2014-07-03,36.00
2014-07-04,23.00
2014-07-05,48.00
2014-07-06,48.00
2014-07-07,49.00
2014-07-08,49.00
2014-07-09,48.00
2014-07-10,48.00
2014-07-11,53.00
2014-07-13,30.00
2014-07-14,53.00
2014-07-15,45.00
2014-07-16,58.00
2014-07-17,58.00
2014-07-18,58.00
2014-07-21,58.00
2014-07-22,58.00
2014-07-23,58.00
2014-07-24,58.00
2014-07-25,48.00
2014-07-26,58.00
2014-07-27,58.00
2014-07-28,38.00
2014-07-29,38.00
2014-07-30,38.00
2014-07-31,38.00
2014-08-01,38.00
2014-08-02,32.00
2014-08-03,30.00
2014-08-04,27.00
2014-08-05,22.00
2014-08-06,48.00
2014-08-07,28.00
2014-08-08,25.00
2014-08-09,20.00
2014-08-10,21.00
2014-08-11,28.00
2014-08-12,30.00
2014-08-13,23.00
2014-08-14,23.00
2014-08-15,28.00
2014-08-16,29.00
2014-08-17,29.00
2014-08-18,23.00
2014-08-19,19.00
2014-08-20,38.00
2014-08-21,45.00
2014-08-22,48.00
2014-08-23,48.00
2014-08-24,48.00
2014-08-25,47.00
2014-08-26,42.00
2014-08-27,47.00
2014-08-28,29.00
2014-08-29,45.00
2014-08-31,39.00
2014-09-01,43.00
2014-09-02,44.00
2014-09-03,38.00
2014-09-04,40.00
2014-09-05,43.00
2014-09-06,43.00
2014-09-07,41.00
2014-09-08,28.00
2014-09-09,33.00
2014-09-10,27.00
2014-09-11,28.00
2014-09-12,29.00
2014-09-13,28.00
2014-09-14,24.00
2014-09-15,33.00
2014-09-16,27.00
2014-09-17,27.00
2014-09-18,28.00
2014-09-19,28.00
2014-09-20,28.00
2014-09-21,28.00
2014-09-22,28.00
2014-09-23,28.00
2014-09-24,28.00
2014-09-26,29.00
2014-09-28,29.00
2014-09-29,28.00
2014-09-30,33.00
2014-10-08,32.00
2014-10-09,28.00
2014-10-10,30.00
2014-10-12,28.00
2014-10-13,29.00
2014-10-14,28.00
2014-10-16,30.00
2014-10-17,24.00
2014-10-19,18.00
2014-10-20,22.00
2014-10-21,23.00
2014-10-22,28.00
2014-10-23,35.00
2014-10-24,34.00
2014-10-25,43.00
2014-10-27,43.00
2014-10-28,43.00
2014-10-29,34.00
2014-10-30,38.00
2014-10-31,40.00
2014-11-01,41.00
2014-11-02,35.00
2014-11-03,42.00
2014-11-04,38.00
2014-11-05,41.00
2014-11-06,43.00
2014-11-07,43.00
2014-11-08,41.00
2014-11-09,38.00
2014-11-10,39.00
2014-11-11,37.00
2014-11-12,39.00
2014-11-13,38.00
2014-11-14,38.00
2014-11-16,38.00
2014-11-17,44.00
2014-11-18,33.00
2014-11-19,38.00
2014-11-20,38.00
2014-11-21,38.00
2014-11-22,33.00
2014-11-23,45.00
2014-11-24,30.00
2014-11-25,42.00
2014-11-26,28.00
2014-11-28,29.00
2014-11-29,28.00
2014-11-30,43.00
2014-12-01,23.00
2014-12-02,28.00
2014-12-03,28.00
2014-12-04,28.00
2014-12-05,27.00
2014-12-06,28.00
2014-12-07,29.00
2014-12-08,32.00
2014-12-09,35.00
2014-12-10,33.00
2014-12-11,23.00
2014-12-12,23.00
2014-12-13,22.00
2014-12-14,23.00
2014-12-15,18.00
2014-12-16,17.00
2014-12-17,28.00
2014-12-18,28.00
2014-12-19,23.00
2014-12-21,28.00
2014-12-22,18.00
2014-12-23,16.00
2014-12-24,16.00
2014-12-25,17.00
2014-12-26,18.00
2014-12-27,17.00
2014-12-28,38.00
2014-12-29,14.00
2014-12-30,17.00
2014-12-31,18.00
2015-01-01,16.00
2015-01-02,15.00
2015-01-03,17.00
2015-01-04,15.00
2015-01-05,16.00
2015-01-06,18.00
2015-01-07,17.00
2015-01-08,16.00
2015-01-09,19.00
2015-01-11,19.00
2015-01-12,17.00
2015-01-13,19.00
2015-01-14,19.00
2015-01-15,23.00
2015-01-16,20.00
2015-01-17,23.00
2015-01-18,18.00
2015-01-19,19.00
2015-01-20,20.00
2015-01-21,19.00
2015-01-22,19.00
2015-01-23,19.00
2015-01-25,19.00
2015-01-26,20.00
2015-01-27,17.00
2015-01-28,12.00
2015-01-29,14.00
2015-01-31,14.00
2015-02-01,17.00
2015-02-02,16.00
2015-02-03,18.00
2015-02-04,19.00
2015-02-05,18.00
2015-02-06,19.00
2015-02-07,19.00
2015-02-08,19.00
2015-02-09,19.00
2015-02-10,19.00
2015-02-11,38.00
2015-02-12,34.00
2015-02-13,33.00
2015-02-14,32.00
2015-02-15,33.00
2015-02-16,33.00
2015-02-18,38.00
2015-02-19,37.00
2015-02-20,33.00
2015-02-22,33.00
2015-02-23,34.00
2015-02-24,28.00
2015-02-25,28.00
2015-02-26,23.00
2015-02-27,22.00
2015-03-01,23.00
2015-03-02,23.00
2015-03-03,23.00
2015-03-06,23.00
2015-03-09,19.00
2015-03-10,18.00
2015-03-11,18.00
2015-03-12,21.00
2015-03-13,21.00
2015-03-14,20.00
2015-03-15,20.00
2015-03-16,18.00
2015-03-17,20.00
2015-03-18,19.00
2015-03-19,19.00
2015-03-20,19.00
2015-03-21,18.00
2015-03-22,19.00
2015-03-23,17.00
2015-03-24,18.00
2015-03-25,16.00
2015-03-26,14.00
2015-03-27,14.00
2015-03-28,9.00
2015-03-29,11.00
2015-03-30,13.00
2015-03-31,14.00
2015-04-01,14.00
2015-04-02,14.00
2015-04-03,21.00
2015-04-04,21.00
2015-04-05,21.00
2015-04-06,18.00
2015-04-07,21.00
2015-04-08,24.00
2015-04-10,31.00
2015-04-12,28.00
2015-04-13,23.00
2015-04-14,23.00
2015-04-15,21.00
2015-04-16,19.00
2015-04-17,17.00
2015-04-18,16.00
2015-04-19,13.00
2015-04-20,19.00
2015-04-21,18.00
2015-04-22,11.00
2015-04-23,11.00
2015-04-24,7.00
2015-04-25,9.00
2015-04-26,11.00
2015-04-27,13.00
2015-04-28,13.00
2015-04-29,13.00
2015-04-30,11.00
2015-05-01,8.00
2015-05-02,6.00
2015-05-03,9.00
2015-05-04,9.00
2015-05-05,11.00
2015-05-06,11.00
2015-05-07,9.00
2015-05-08,9.00
2015-05-10,9.00
2015-05-11,9.00
2015-05-12,6.00
2015-05-13,7.00
2015-05-14,12.00
2015-05-15,10.00
2015-05-16,9.00
2015-05-17,10.00
2015-05-18,10.00
2015-05-19,8.00
2015-05-20,10.00
2015-05-21,10.00
2015-05-22,10.00
2015-05-23,9.00
2015-05-24,10.00
2015-05-25,10.00
2015-05-26,13.00
2015-05-27,11.00
