date,avg
2023-08-26,85.00
2023-08-27,85.00
2023-08-28,95.00
2023-08-29,110.00
2023-08-30,116.00
2023-08-31,100.00
2023-09-01,115.00
2023-09-02,66.67
2023-09-03,66.00
2023-09-04,85.00
2023-09-05,86.00
2023-09-06,60.00
2023-09-07,64.00
2023-09-08,65.00
2023-09-09,66.00
2023-09-10,55.00
2023-09-11,56.00
2023-09-12,55.00
2023-09-13,55.00
2023-09-14,55.00
2023-09-15,55.00
2023-09-16,55.00
2023-09-17,55.00
2023-09-18,55.00
2023-09-19,45.00
2023-09-20,55.00
2023-09-21,75.00
2023-09-22,55.00
2023-09-23,65.00
2023-09-24,55.00
2023-09-25,76.00
2023-09-26,84.00
2023-09-27,86.00
2023-09-28,95.00
2023-09-29,86.00
2023-09-30,65.00
2023-10-01,65.00
2023-10-02,75.00
2023-10-03,85.00
2023-10-04,85.00
2023-10-05,75.00
2023-10-06,65.00
2023-10-07,76.00
2023-10-08,65.00
2023-10-09,112.00
2023-10-10,96.00
2023-10-11,120.00
2023-10-12,116.00
2023-10-13,118.00
2023-10-14,125.00
2023-10-15,124.00
2023-10-16,115.00
2023-10-17,100.00
2023-10-18,95.00
2023-10-19,95.00
2023-10-20,95.00
2023-10-21,85.00
2023-10-22,95.00
2023-10-23,85.00
2023-10-24,96.67
2023-10-25,86.67
2023-10-26,86.67
2023-10-27,66.00
2023-10-28,75.00
2023-10-29,75.00
2023-10-30,65.00
2023-10-31,65.00
2023-11-01,66.67
2023-11-02,65.00
2023-11-03,55.00
2023-11-04,65.00
2023-11-05,65.00
2023-11-06,55.00
2023-11-07,45.00
2023-11-08,65.00
2023-11-09,75.00
2023-11-10,55.00
2023-11-11,65.00
2023-11-12,45.00
2023-11-13,45.00
2023-11-14,45.00
2023-11-15,36.67
2023-11-16,35.00
2023-11-17,46.00
2023-11-18,35.00
2023-11-19,35.00
2023-11-20,46.67
2023-11-21,35.00
2023-11-22,45.00
2023-11-23,65.00
2023-11-24,55.00
2023-11-25,56.67
2023-11-26,55.00
2023-11-27,65.00
2023-11-28,86.67
2023-11-29,96.67
2023-11-30,83.33
2023-12-01,85.00
2023-12-02,75.00
2023-12-03,75.00
2023-12-04,76.67
2023-12-05,75.00
2023-12-06,66.67
2023-12-07,106.67
2023-12-08,95.00
2023-12-09,86.67
2023-12-10,85.00
2023-12-11,86.67
2023-12-12,86.67
2023-12-13,86.67
2023-12-14,85.00
2023-12-15,86.67
2023-12-16,96.67
2023-12-17,95.00
2023-12-18,86.67
2023-12-19,96.67
2023-12-20,95.00
2023-12-21,86.67
2023-12-22,85.00
2023-12-23,86.67
2023-12-24,85.00
2023-12-25,95.00
2023-12-28,85.00
2024-01-03,115.00
2024-01-05,116.67
2024-03-15,230.00
2024-03-17,195.00
2024-03-18,176.00
2024-03-19,140.00
2024-03-20,126.00
2024-03-21,195.00
2024-03-22,170.00
2024-03-23,140.00
2024-03-24,115.00
2024-03-25,145.00
2024-03-26,96.00
2024-03-27,110.00
2024-03-28,96.00
2024-03-29,106.00
2024-03-30,86.00
2024-03-31,75.00
2024-04-01,66.00
2024-04-02,55.00
2024-04-03,55.00
2024-04-04,65.00
2024-04-05,75.00
2024-04-06,56.00
2024-04-07,65.00
2024-04-08,66.67
2024-04-09,55.00
2024-04-10,56.00
2024-04-11,75.00
2024-04-12,95.00
2024-04-13,85.00
2024-04-14,85.00
2024-04-15,108.00
2024-04-16,95.00
2024-04-17,116.67
2024-04-18,116.67
2024-04-19,130.00
2024-04-20,130.00
2024-04-21,135.00
2024-04-22,126.67
2024-04-23,140.00
2024-04-24,138.00
2024-04-25,135.00
2024-04-26,110.00
2024-04-27,140.00
2024-04-28,110.00
2024-04-29,115.00
2024-04-30,86.00
2024-05-01,95.00
2024-05-02,85.00
2024-05-03,85.00
2024-05-04,66.00
2024-05-05,65.00
2024-05-06,74.00
2024-05-07,76.00
2024-05-08,55.00
2024-05-09,45.00
2024-05-10,45.00
2024-05-11,46.00
2024-05-12,65.00
2024-05-13,110.00
2024-05-14,65.00
2024-05-15,110.00
2024-05-16,125.00
2024-05-17,125.00
2024-05-18,110.00
2024-05-19,95.00
2024-05-20,90.00
2024-05-21,90.00
2024-05-22,95.00
2024-05-23,85.00
2024-05-24,110.00
2024-05-25,88.00
2024-05-26,95.00
2024-05-27,76.00
2024-05-28,62.00
2024-05-29,70.00
2024-05-30,64.00
2024-05-31,66.00
2024-06-01,46.00
2024-06-02,95.00
2024-06-03,56.00
2024-06-04,85.00
2024-06-05,90.00
2024-06-06,95.00
2024-06-07,110.00
2024-06-08,116.00
2024-06-09,95.00
2024-06-10,116.00
2024-06-11,110.00
2024-06-12,116.00
2024-06-13,110.00
2024-06-14,86.00
2024-06-15,95.00
2024-06-16,75.00
2024-06-17,75.00
2024-06-18,65.00
2024-06-19,45.00
2024-06-20,55.00
2024-06-21,66.00
2024-06-22,56.00
2024-06-23,45.00
2024-06-24,55.00
2024-06-25,55.00
2024-06-26,64.00
2024-06-27,55.00
2024-06-28,56.00
2024-06-29,60.00
2024-06-30,45.00
2024-07-01,54.00
2024-07-02,45.00
2024-07-03,46.00
2024-07-04,45.00
2024-07-05,55.00
2024-07-06,54.00
2024-07-07,65.00
2024-07-08,56.00
2024-07-09,95.00
2024-07-10,90.00
2024-07-11,145.00
2024-07-12,112.00
2024-07-13,102.00
2024-07-14,125.00
2024-07-15,110.00
2024-07-16,115.00
2024-07-17,120.00
2024-07-18,110.00
2024-07-19,122.00
2024-07-20,122.00
2024-07-21,110.00
2024-07-22,122.00
2024-07-23,110.00
2024-07-24,110.00
2024-07-25,110.00
2024-07-26,76.00
2024-07-27,66.00
2024-07-28,75.00
2024-07-29,76.00
2024-07-30,65.00
2024-07-31,66.00
2024-08-01,75.00
2024-08-02,54.00
2024-08-03,55.00
2024-08-04,55.00
2024-08-05,55.00
2024-08-06,55.00
2024-08-07,66.00
2024-08-08,75.00
2024-08-09,55.00
2024-08-10,65.00
2024-08-11,95.00
2024-08-12,70.00
2024-08-13,110.00
2024-08-14,90.00
2024-08-15,95.00
2024-08-16,72.00
2024-08-17,86.00
2024-08-18,85.00
2024-08-19,76.00
2024-08-20,95.00
2024-08-21,66.00
2024-08-22,75.00
2024-08-23,68.00
2024-08-24,76.00
2024-08-25,75.00
2024-08-26,68.00
2024-08-27,95.00
2024-08-28,90.00
2024-08-29,85.00
2024-08-30,90.00
2024-08-31,76.00
2024-09-01,85.00
2024-09-02,86.00
2024-09-03,85.00
2024-09-04,108.75
2024-09-05,85.00
2024-09-06,65.00
2024-09-07,65.00
2024-09-08,65.00
2024-09-09,85.00
2024-09-10,75.00
2024-09-11,75.00
2024-09-12,65.00
2024-09-13,65.00
2024-09-14,55.00
2024-09-15,45.00
2024-09-16,55.00
2024-09-17,55.00
2024-09-18,55.00
2024-09-19,65.00
2024-09-20,65.00
2024-09-21,85.00
2024-09-22,75.00
2024-09-23,65.00
2024-09-24,65.00
2024-09-25,55.00
2024-09-26,65.00
2024-09-27,65.00
2024-09-28,75.00
2024-09-29,110.00
2024-09-30,110.00
2024-10-01,125.00
2024-10-02,125.00
2024-10-03,116.67
2024-10-04,125.00
2024-10-05,95.00
2024-10-06,125.00
2024-10-07,160.00
2024-10-08,133.33
2024-10-09,98.75
2024-10-10,100.00
2024-10-11,111.25
2024-10-12,75.75
2024-10-13,95.00
2024-10-14,55.00
2024-10-15,65.00
2024-10-16,90.00
2024-10-17,95.00
2024-10-18,125.00
2024-10-19,95.00
2024-10-20,90.00
2024-10-21,145.00
2024-10-22,135.00
2024-10-23,135.00
2024-10-24,120.00
2024-10-25,115.00
2024-10-26,115.00
2024-10-27,85.00
2024-10-28,115.00
2024-10-29,115.00
2024-10-30,115.00
2024-10-31,115.00
2024-11-01,105.00
2024-11-02,125.00
2024-11-03,110.00
2024-11-04,125.00
2024-11-05,130.00
2024-11-06,110.00
2024-11-07,115.00
2024-11-08,145.00
2024-11-09,135.00
2024-11-10,110.00
2024-11-11,125.00
2024-11-12,135.00
2024-11-13,145.00
2024-11-14,125.00
2024-11-15,145.00
2024-11-16,125.00
2024-11-17,165.00
2024-11-18,115.00
2024-11-19,145.00
2024-11-20,145.00
2024-11-21,150.00
2024-11-22,145.00
2024-11-23,130.00
2024-11-24,145.00
2024-11-25,135.00
2024-11-26,135.00
2024-11-27,150.00
2024-11-28,145.00
2024-11-29,150.00
2024-11-30,145.00
2024-12-01,145.00
2024-12-02,115.00
2024-12-03,95.00
2024-12-04,135.00
2024-12-05,135.00
2024-12-06,145.00
2024-12-07,105.00
2024-12-08,106.67
2024-12-09,110.00
2024-12-10,110.00
2024-12-11,125.00
2024-12-12,125.00
2024-12-13,125.00
2024-12-14,125.00
2024-12-15,125.00
2024-12-16,125.00
2024-12-17,125.00
2024-12-18,125.00
2024-12-19,125.00
2024-12-20,125.00
2024-12-21,125.00
2024-12-22,125.00
2024-12-23,125.00
2024-12-24,125.00
2013-04-15,55.00
2013-04-16,54.00
2013-04-17,54.00
2013-04-18,58.00
2013-04-21,45.00
2013-04-22,43.00
2013-04-23,48.00
2013-04-25,55.00
2013-04-26,53.00
2013-04-28,39.00
2013-04-29,32.00
2013-04-30,24.00
2013-05-02,23.00
2013-05-03,28.00
2013-05-05,28.00
2013-05-06,28.00
2013-05-07,28.00
2013-05-08,26.00
2013-05-09,28.00
2013-05-10,18.00
2013-05-12,23.00
2013-05-13,22.00
2013-05-14,22.00
2013-05-15,22.00
2013-05-16,26.00
2013-05-17,25.00
2013-05-19,26.00
2013-05-20,28.00
2013-05-21,27.00
2013-05-22,26.00
2013-05-23,26.00
2013-05-24,26.00
2013-05-26,24.00
2013-05-27,19.00
2013-05-28,24.00
2013-05-30,33.00
2013-05-31,36.00
2013-06-02,38.00
2013-06-03,55.00
2013-06-04,55.00
2013-06-05,55.00
2013-06-06,55.00
2013-06-09,45.00
2013-06-10,58.00
2013-06-11,29.00
2013-06-12,28.00
2013-06-13,31.00
2013-06-14,23.00
2013-06-16,23.00
2013-06-17,22.00
2013-06-18,28.00
2013-06-19,28.00
2013-06-20,33.00
2013-06-21,33.00
2013-06-25,43.00
2013-06-26,33.00
2013-06-27,38.00
2013-06-28,45.00
2013-06-30,43.00
2013-07-01,43.00
2013-07-02,45.00
2013-07-03,45.00
2013-07-04,45.00
2013-07-05,45.00
2013-07-09,43.00
2013-07-10,43.00
2013-07-11,38.00
2013-07-12,38.00
2013-07-14,38.00
2013-07-15,45.00
2013-07-16,45.00
2013-07-17,45.00
2013-07-18,45.00
2013-07-19,38.00
2013-07-21,38.00
2013-07-22,38.00
2013-07-23,38.00
2013-07-24,43.00
2013-07-25,43.00
2013-07-26,38.00
2013-07-28,38.00
2013-07-29,42.00
2013-07-30,35.00
2013-07-31,45.00
2013-08-01,45.00
2013-08-02,45.00
2013-08-04,45.00
2013-08-05,48.00
2013-08-06,48.00
2013-08-07,58.00
2013-08-08,58.00
2013-08-12,58.00
2013-08-13,56.00
2013-08-14,53.00
2013-08-15,58.00
2013-08-16,55.00
2013-08-18,55.00
2013-08-19,58.00
2013-08-20,53.00
2013-08-23,53.00
2013-08-25,45.00
2013-08-26,53.00
2013-08-27,39.00
2013-08-29,53.00
2013-08-30,53.00
2013-09-01,53.00
2013-09-02,45.00
2013-09-03,53.00
2013-09-04,53.00
2013-09-05,48.00
2013-09-06,58.00
2013-09-08,53.00
2013-09-09,53.00
2013-09-10,54.00
2013-09-11,48.00
2013-09-12,48.00
2013-09-13,45.00
2013-09-15,45.00
2013-09-16,48.00
2013-09-17,48.00
2013-09-19,48.00
2013-09-20,48.00
2013-09-22,42.00
2013-09-23,29.00
2013-09-24,29.00
2013-09-25,30.00
2013-09-26,29.00
2013-09-27,38.00
2013-09-29,38.00
2013-09-30,37.00
2013-10-01,48.00
2013-10-02,48.00
2013-10-03,48.00
2013-10-04,55.00
2013-10-06,63.00
2013-10-07,58.00
2013-10-08,58.00
2013-10-09,58.00
2013-10-10,58.00
2013-10-11,53.00
2013-10-12,53.00
2013-10-13,53.00
2013-10-14,58.00
2013-10-15,53.00
2013-10-16,53.00
2013-10-17,53.00
2013-10-20,38.00
2013-10-21,38.00
2013-10-23,38.00
2013-10-25,75.00
2013-10-27,105.00
2013-10-28,78.00
2013-10-29,105.00
2013-10-30,78.00
2013-10-31,78.00
2013-11-01,95.00
2013-11-03,75.00
2013-11-04,105.00
2013-11-05,115.00
2013-11-06,85.00
2013-11-07,115.00
2013-11-10,110.00
2013-11-13,73.00
2013-11-14,95.00
2013-11-15,78.00
2013-11-16,73.00
2013-11-17,85.00
2013-11-18,77.00
2013-11-20,68.00
2013-11-21,78.00
2013-11-22,78.00
2013-11-24,75.00
2013-11-25,75.00
2013-11-26,58.00
2013-11-27,65.00
2013-11-28,58.00
2013-11-29,58.00
2013-12-01,75.00
2013-12-02,65.00
2013-12-03,65.00
2013-12-04,58.00
2013-12-05,63.00
2013-12-06,58.00
2013-12-08,49.00
2013-12-09,48.00
2013-12-10,45.00
2013-12-11,47.00
2013-12-12,42.00
2013-12-13,43.00
2013-12-15,42.00
2013-12-16,42.00
2013-12-18,41.00
2013-12-19,39.00
2013-12-20,39.00
2013-12-22,42.00
2013-12-23,33.00
2013-12-24,38.00
2013-12-26,42.00
2013-12-27,48.00
2013-12-29,43.00
2013-12-31,43.00
2014-01-01,42.00
2014-01-02,42.00
2014-01-03,40.00
2014-01-05,39.00
2014-01-06,41.00
2014-01-07,39.00
2014-01-08,39.00
2014-01-09,48.00
2014-01-10,48.00
2014-01-12,43.00
2014-01-13,43.00
2014-01-14,39.00
2014-01-16,43.00
2014-01-17,39.00
2014-01-19,39.00
2014-01-20,43.00
2014-01-21,48.00
2014-03-25,95.00
2014-03-26,85.00
2014-03-27,138.00
2014-03-28,137.00
2014-03-31,93.00
2014-04-01,78.00
2014-04-02,85.00
2014-04-03,43.00
2014-04-04,72.00
2014-04-06,55.00
2014-04-07,55.00
2014-04-09,42.00
2014-04-10,38.00
2014-04-11,39.00
2014-04-13,43.00
2014-04-15,45.00
2014-04-16,87.00
2014-04-17,83.00
2014-04-18,87.00
2014-04-20,78.00
2014-04-21,62.00
2014-04-22,58.00
2014-04-23,77.00
2014-04-25,67.00
2014-04-27,68.00
2014-04-28,58.00
2014-04-29,53.00
2014-04-30,53.00
2014-05-02,48.00
2014-05-04,48.00
2014-05-05,48.00
2014-05-06,42.00
2014-05-07,50.00
2014-05-08,58.00
2014-05-09,60.00
2014-05-11,38.00
2014-05-12,42.00
2014-05-13,40.00
2014-05-15,42.00
2014-05-16,47.00
2014-05-18,37.00
2014-05-19,37.00
2014-05-20,35.00
2014-05-21,30.00
2014-05-22,29.00
2014-05-23,33.00
2014-05-25,37.00
2014-05-26,33.00
2014-05-27,48.00
2014-05-28,38.00
2014-05-30,48.00
2014-06-01,53.00
2014-06-02,52.00
2014-06-03,47.00
2014-06-04,49.00
2014-06-05,53.00
2014-06-06,43.00
2014-06-08,35.00
2014-06-09,33.00
2014-06-10,33.00
2014-06-11,33.00
2014-06-12,27.00
2014-06-13,34.00
2014-06-15,35.00
2014-06-16,38.00
2014-06-17,27.00
2014-06-18,33.00
2014-06-19,38.00
2014-06-20,37.00
2014-06-23,38.00
2014-06-24,35.00
2014-06-25,35.00
2014-06-26,38.00
2014-06-27,35.00
2014-06-29,37.00
2014-06-30,35.00
2014-07-01,31.00
2014-07-02,32.00
2014-07-03,33.00
2014-07-04,17.00
2014-07-05,45.00
2014-07-06,48.00
2014-07-07,50.00
2014-07-08,48.00
2014-07-09,43.00
2014-07-10,53.00
2014-07-11,50.00
2014-07-12,43.00
2014-07-13,48.00
2014-07-14,43.00
2014-07-15,48.00
2014-07-16,48.00
2014-07-17,47.00
2014-07-18,48.00
2014-07-19,40.00
2014-07-20,40.00
2014-07-21,43.00
2014-07-22,47.00
2014-07-23,42.00
2014-07-24,38.00
2014-07-25,38.00
2014-07-26,38.00
2014-07-27,38.00
2014-07-28,35.00
2014-07-29,35.00
2014-07-30,33.00
2014-07-31,48.00
2014-08-01,38.00
2014-08-02,38.00
2014-08-03,36.00
2014-08-04,34.00
2014-08-05,33.00
2014-08-06,30.00
2014-08-07,30.00
2014-08-08,28.00
2014-08-09,29.00
2014-08-10,33.00
2014-08-11,30.00
2014-08-12,22.00
2014-08-13,19.00
2014-08-14,19.00
2014-08-15,23.00
2014-08-16,19.00
2014-08-17,22.00
2014-08-18,23.00
2014-08-19,23.00
2014-08-20,40.00
2014-08-21,48.00
2014-08-22,48.00
2014-08-23,44.00
2014-08-24,45.00
2014-08-25,45.00
2014-08-26,45.00
2014-08-27,45.00
2014-08-28,44.00
2014-08-29,55.00
2014-08-31,48.00
2014-09-01,55.00
2014-09-02,52.00
2014-09-03,53.00
2014-09-04,50.00
2014-09-05,55.00
2014-09-06,53.00
2014-09-07,49.00
2014-09-08,38.00
2014-09-09,43.00
2014-09-10,45.00
2014-09-11,47.00
2014-09-12,49.00
2014-09-13,53.00
2014-09-14,48.00
2014-09-15,55.00
2014-09-16,50.00
2014-09-17,48.00
2014-09-18,58.00
2014-09-19,58.00
2014-09-20,63.00
2014-09-21,63.00
2014-09-22,53.00
2014-09-23,56.00
2014-09-24,67.00
2014-09-26,67.00
2014-09-28,67.00
2014-09-29,58.00
2014-09-30,55.00
2014-10-08,38.00
2014-10-09,46.00
2014-10-10,33.00
2014-10-12,33.00
2014-10-13,33.00
2014-10-14,28.00
2014-10-15,75.00
2014-10-16,34.00
2014-10-17,30.00
2014-10-19,63.00
2014-10-20,63.00
2014-10-21,63.00
2014-10-22,68.00
2014-10-23,65.00
2014-10-24,67.00
2014-10-25,83.00
2014-10-28,58.00
2014-10-29,58.00
2014-10-30,58.00
2014-10-31,53.00
2014-11-01,43.00
2014-11-02,75.00
2014-11-03,56.00
2014-11-04,78.00
2014-11-05,76.00
2014-11-06,77.00
2014-11-07,67.00
2014-11-08,67.00
2014-11-09,68.00
2014-11-10,77.00
2014-11-11,67.00
2014-11-12,69.00
2014-11-13,73.00
2014-11-14,67.00
2014-11-15,65.00
2014-11-16,67.00
2014-11-17,67.00
2014-11-18,59.00
2014-11-19,58.00
2014-11-20,58.00
2014-11-21,48.00
2014-11-22,58.00
2014-11-23,65.00
2014-11-24,58.00
2014-11-25,43.00
2014-11-26,43.00
2014-11-27,48.00
2014-11-28,48.00
2014-11-29,48.00
2014-11-30,48.00
2014-12-01,48.00
2014-12-02,38.00
2014-12-03,34.00
2014-12-04,38.00
2014-12-05,33.00
2014-12-06,30.00
2014-12-07,38.00
2014-12-08,38.00
2014-12-09,33.00
2014-12-10,32.00
2014-12-11,30.00
2014-12-12,38.00
2014-12-13,38.00
2014-12-14,38.00
2014-12-15,33.00
2014-12-16,43.00
2014-12-18,43.00
2014-12-19,48.00
2014-12-21,48.00
2014-12-22,43.00
2014-12-23,42.00
2014-12-24,43.00
2014-12-25,53.00
2014-12-26,52.00
2014-12-27,53.00
2014-12-28,38.00
2014-12-29,53.00
2014-12-30,53.00
2014-12-31,48.00
2015-01-01,43.00
2015-01-02,38.00
2015-01-03,53.00
2015-01-04,45.00
2015-01-05,53.00
2015-01-06,53.00
2015-01-07,48.00
2015-01-08,48.00
2015-01-09,48.00
2015-01-11,47.00
2015-01-12,45.00
2015-01-13,48.00
2015-01-14,48.00
2015-01-15,48.00
2015-01-25,63.00
2015-03-14,105.00
2015-03-15,105.00
2015-03-16,98.00
2015-03-17,87.00
2015-03-18,90.00
2015-03-19,87.00
2015-03-20,87.00
2015-03-21,117.00
2015-03-22,117.00
2015-03-23,117.00
2015-03-24,97.00
2015-03-25,77.00
2015-03-26,77.00
2015-03-27,84.00
2015-03-28,75.00
2015-03-29,63.00
2015-03-30,65.00
2015-03-31,77.00
2015-04-01,68.00
2015-04-02,68.00
2015-04-03,86.00
2015-04-04,86.00
2015-04-05,86.00
2015-04-06,50.00
2015-04-07,67.00
2015-04-08,67.00
2015-04-10,68.00
2015-04-12,68.00
2015-04-13,63.00
2015-04-14,58.00
2015-04-15,68.00
2015-04-16,63.00
2015-04-17,64.00
2015-04-18,65.00
2015-04-19,53.00
2015-04-20,53.00
2015-04-21,43.00
2015-04-22,43.00
2015-04-23,41.00
2015-04-24,41.00
2015-04-25,38.00
2015-04-26,53.00
2015-04-27,53.00
2015-04-28,43.00
2015-04-29,48.00
2015-04-30,38.00
2015-05-01,38.00
2015-05-02,31.00
2015-05-03,16.00
2015-05-04,14.00
2015-05-05,21.00
2015-05-06,23.00
2015-05-07,19.00
2015-05-08,19.00
2015-05-10,16.00
2015-05-11,13.00
2015-05-12,21.00
2015-05-13,20.00
2015-05-14,20.00
2015-05-15,33.00
2015-05-16,35.00
2015-05-17,30.00
2015-05-18,28.00
2015-05-19,33.00
2015-05-20,43.00
2015-05-21,33.00
2015-05-22,33.00
2015-05-23,29.00
2015-05-24,38.00
2015-05-25,33.00
2015-05-26,32.00
2015-05-27,33.00
2015-05-28,33.00
2015-05-29,33.00
2015-05-30,31.00
2015-05-31,38.00
2015-06-01,34.00
2015-06-02,33.00
2015-06-03,33.00
2015-06-04,33.00
2015-06-05,33.00
2015-06-06,32.00
2015-06-07,33.00
2015-06-08,33.00
2015-06-09,33.00
2015-06-10,33.00
2015-06-11,37.00
2015-06-12,37.00
2015-06-13,36.00
2015-06-14,37.00
2015-06-15,38.00
2015-06-16,38.00
2015-06-17,37.00
2015-06-18,38.00
2015-06-19,38.00
2015-06-20,42.00
2015-06-21,40.00
2015-06-22,41.00
2015-06-23,43.00
2015-06-24,44.00
2015-06-25,41.00
2015-06-26,44.00
2015-06-27,40.00
2015-06-28,38.00
2015-06-29,43.00
2015-06-30,45.00
2015-07-01,45.00
2015-07-02,55.00
2015-07-03,45.00
2015-07-04,48.00
2015-07-05,55.00
2015-07-06,45.00
2015-07-07,55.00
2015-07-08,55.00
2015-07-09,45.00
2015-07-10,55.00
2015-07-11,60.00
2015-07-12,55.00
2015-07-13,55.00
2015-07-14,55.00
2015-07-15,55.00
2015-07-16,55.00
2015-07-17,55.00
2015-07-18,59.00
2015-07-19,55.00
2015-07-20,55.00
2015-07-21,215.00
2015-07-22,55.00
2015-07-23,55.00
2015-07-24,55.00
2015-07-25,57.00
2015-07-26,65.00
2015-07-27,55.00
2015-07-28,55.00
2015-07-29,65.00
2015-07-30,55.00
2015-07-31,55.00
2015-08-01,56.00
2015-08-02,55.00
2015-08-03,65.00
2015-08-04,55.00
2015-08-05,55.00
2015-08-06,55.00
2015-08-07,55.00
2015-08-08,66.00
2015-08-09,55.00
2015-08-10,55.00
2015-08-11,55.00
2015-08-12,55.00
2015-08-13,55.00
2015-08-14,55.00
2015-08-15,58.00
2015-08-16,55.00
2015-08-17,45.00
2015-08-18,55.00
2015-08-19,55.00
2015-08-20,45.00
2015-08-21,55.00
2015-08-22,54.00
2015-08-23,45.00
2015-08-24,45.00
2015-08-25,55.00
2015-08-26,55.00
2015-08-27,55.00
2015-08-28,57.00
2015-08-29,54.00
2015-08-30,42.00
2015-08-31,45.00
2015-09-01,45.00
2015-09-02,45.00
2015-09-03,45.00
2015-09-04,45.00
2015-09-05,45.00
2015-09-06,45.00
2015-09-07,45.00
2015-09-08,45.00
2015-09-09,45.00
2015-09-10,45.00
2015-09-11,45.00
2015-09-12,40.00
2015-09-13,45.00
2015-09-14,45.00
2015-09-15,45.00
2015-09-16,45.00
2015-09-17,38.00
2015-09-18,35.00
2015-09-19,44.00
2015-09-20,35.00
2015-09-21,35.00
2015-09-22,35.00
2015-09-23,35.00
2015-09-24,35.00
2015-09-25,35.00
2015-09-26,64.00
2015-09-27,58.00
2015-09-28,55.00
2015-09-29,65.00
2015-09-30,75.00
2015-10-01,75.00
2015-10-02,75.00
2015-10-03,75.00
2015-10-04,75.00
2015-10-05,75.00
2015-10-06,85.00
2015-10-07,95.00
2015-10-08,95.00
2015-10-09,98.00
2015-10-10,96.00
2015-10-11,95.00
2015-10-12,95.00
2015-10-13,95.00
2015-10-14,95.00
2015-10-15,96.00
2015-10-16,95.00
2015-10-17,96.00
2015-10-18,75.00
2015-10-19,65.00
2015-10-20,75.00
2015-10-21,85.00
2015-10-22,95.00
2015-10-23,75.00
2015-10-24,65.00
2015-10-25,65.00
2015-10-26,56.00
2015-10-27,65.00
2015-10-28,85.00
2015-10-29,95.00
2015-10-30,95.00
2015-10-31,90.00
2015-11-01,95.00
2015-11-02,95.00
2015-11-03,85.00
2015-11-04,75.00
2015-11-05,75.00
2015-11-06,75.00
2015-11-07,81.00
2015-11-08,85.00
2015-11-09,95.00
2015-11-10,95.00
2015-11-11,95.00
2015-11-12,96.00
2015-11-13,55.00
2015-11-14,75.00
2015-11-15,75.00
2015-11-16,67.00
2015-11-17,95.00
2015-11-18,75.00
2015-11-19,75.00
2015-11-20,75.00
2015-11-21,74.00
2015-11-22,65.00
2015-11-23,65.00
2015-11-24,55.00
2015-11-25,65.00
2015-11-26,65.00
2015-11-27,55.00
2015-11-28,44.00
2015-11-29,53.00
2015-11-30,35.00
2015-12-01,35.00
2015-12-02,45.00
2015-12-03,35.00
2015-12-04,35.00
2015-12-05,39.00
2015-12-06,35.00
2015-12-07,35.00
2015-12-08,45.00
2015-12-09,35.00
2015-12-10,35.00
2015-12-11,35.00
2015-12-12,37.00
2015-12-13,35.00
2015-12-14,35.00
2015-12-15,35.00
2015-12-16,35.00
2015-12-17,35.00
2015-12-18,45.00
2015-12-19,46.00
2015-12-20,45.00
2015-12-21,55.00
2015-12-22,45.00
2015-12-23,45.00
2015-12-24,55.00
2015-12-25,58.00
2015-12-26,68.00
2015-12-27,63.00
2015-12-28,65.00
2015-12-29,55.00
2015-12-30,53.00
2015-12-31,75.00
2016-01-01,75.00
2016-01-02,65.00
2016-01-03,75.00
2016-01-04,65.00
2016-01-05,75.00
2016-01-06,75.00
2016-01-07,75.00
2016-01-08,75.00
2016-01-09,75.00
2016-01-10,65.00
2016-01-11,65.00
2016-01-12,65.00
2016-01-13,75.00
2016-01-14,75.00
2016-01-15,75.00
2016-01-16,70.00
2016-01-17,75.00
2016-01-18,75.00
2016-01-19,75.00
2016-01-20,75.00
2016-01-21,75.00
2016-01-22,75.00
2016-01-25,75.00
2016-01-26,75.00
2016-01-27,75.00
2016-01-28,75.00
2016-01-29,75.00
2016-01-31,75.00
2016-02-01,75.00
2016-02-02,75.00
2016-02-03,75.00
2016-02-04,75.00
2016-03-10,55.00
2016-03-11,55.00
2016-03-13,128.00
2016-03-15,125.00
2016-03-16,105.00
2016-03-17,105.00
2016-03-18,95.00
2016-03-19,96.00
2016-03-20,105.00
2016-03-21,105.00
2016-03-22,101.00
2016-03-23,95.00
2016-03-24,95.00
2016-03-25,95.00
2016-03-26,108.00
2016-03-27,95.00
2016-03-28,95.00
2016-03-29,95.00
2016-03-30,95.00
2016-03-31,95.00
2016-04-01,95.00
2016-04-02,93.00
2016-04-03,85.00
2016-04-04,75.00
2016-04-05,75.00
2016-04-06,75.00
2016-04-07,66.00
2016-04-08,76.00
2016-04-09,95.00
2016-04-10,95.00
2016-04-11,95.00
2016-04-12,95.00
2016-04-13,104.00
2016-04-14,95.00
2016-04-15,95.00
2016-04-16,95.00
2016-04-17,75.00
2016-04-18,75.00
2016-04-19,75.00
2016-04-20,75.00
2016-04-21,65.00
2016-04-22,65.00
2016-04-23,68.00
2016-04-24,55.00
2016-04-25,55.00
2016-04-26,55.00
2016-04-27,56.00
2016-04-28,70.00
2016-04-29,85.00
2016-04-30,85.00
2016-05-01,85.00
2016-05-02,55.00
2016-05-03,55.00
2016-05-04,55.00
2016-05-05,55.00
2016-05-06,56.00
2016-05-07,54.00
2016-05-08,55.00
2016-05-09,48.00
2016-05-10,55.00
2016-05-11,55.00
2016-05-12,45.00
2016-05-13,45.00
2016-05-14,55.00
