date,avg
2017-02-16,105.00
2017-02-17,105.00
2017-02-18,105.00
2017-02-19,105.00
2017-02-20,105.00
2017-02-21,105.00
2017-02-22,105.00
2017-02-23,105.00
2017-02-25,105.00
2017-02-26,105.00
2017-02-27,105.00
2017-02-28,105.00
2017-03-01,105.00
2017-03-02,105.00
2017-03-04,105.00
2017-03-05,105.00
2017-03-06,105.00
2017-03-07,105.00
2017-03-08,105.00
2017-03-09,105.00
2017-03-10,105.00
2017-03-11,105.00
2017-03-13,105.00
2017-03-14,105.00
2017-03-15,105.00
2017-03-16,105.00
2017-03-17,105.00
2017-03-18,105.00
2017-03-19,105.00
2017-03-20,105.00
2017-03-21,105.00
2017-03-22,105.00
2017-03-23,105.00
2017-03-24,105.00
2017-03-25,105.00
2017-03-26,105.00
2017-03-27,105.00
2017-03-28,105.00
2017-03-29,105.00
2017-03-30,105.00
2017-03-31,105.00
2017-04-01,105.00
2017-04-02,105.00
2017-04-03,105.00
2017-04-04,105.00
2017-04-05,105.00
2017-04-06,105.00
2017-04-07,105.00
2017-04-08,105.00
2017-04-09,105.00
2017-04-10,105.00
2017-04-11,105.00
2017-04-12,105.00
2017-04-13,105.00
2017-04-14,105.00
2017-04-15,105.00
2017-04-16,105.00
2017-04-17,105.00
2017-04-18,105.00
2017-04-19,105.00
2017-04-20,105.00
2017-04-21,105.00
2017-04-22,105.00
2017-04-23,105.00
2017-04-24,105.00
2017-04-25,105.00
2017-04-26,105.00
2017-04-27,105.00
2017-04-28,105.00
2017-04-29,105.00
2017-04-30,105.00
2017-05-01,105.00
2017-05-02,105.00
2017-05-03,105.00
2017-05-04,105.00
2017-05-05,105.00
2017-05-06,105.00
2017-05-07,105.00
2017-05-08,105.00
2017-05-09,115.00
2017-05-10,115.00
2017-05-11,110.00
2017-05-12,115.00
2017-05-13,115.00
2017-05-15,115.00
2017-05-16,115.00
2017-05-17,115.00
2017-05-18,105.00
2017-05-19,105.00
2017-05-20,105.00
2017-05-21,105.00
2017-05-22,105.00
2017-05-23,105.00
2017-05-24,105.00
2017-05-25,115.00
2017-05-26,115.00
2017-05-27,115.00
2017-05-28,115.00
2017-05-29,115.00
2017-05-30,115.00
2017-05-31,115.00
2017-06-01,115.00
2017-06-02,115.00
2017-06-03,115.00
2017-06-04,115.00
2017-06-05,115.00
2017-06-06,115.00
2017-06-07,115.00
2017-06-08,115.00
2017-06-09,115.00
2017-06-10,115.00
2017-06-11,115.00
2017-06-12,115.00
2017-06-13,115.00
2017-06-14,115.00
2017-06-15,115.00
2017-06-16,115.00
2017-06-17,115.00
2017-06-18,115.00
2017-06-19,115.00
2017-06-20,115.00
2017-06-21,115.00
2017-06-22,115.00
2017-06-23,115.00
2017-06-24,115.00
2017-06-25,115.00
2017-06-26,115.00
2017-06-27,115.00
2017-06-28,115.00
2017-06-29,115.00
2017-06-30,115.00
2017-07-01,115.00
2017-07-02,115.00
2017-07-03,115.00
2017-07-04,115.00
2017-07-05,115.00
2017-07-06,115.00
2017-07-07,115.00
2017-07-08,115.00
2017-07-09,115.00
2017-07-10,115.00
2017-07-11,115.00
2017-07-12,115.00
2017-07-13,115.00
2017-07-14,115.00
2017-07-15,115.00
2017-07-16,115.00
2017-07-17,115.00
2017-07-18,115.00
2017-07-19,115.00
2017-07-20,115.00
2017-07-21,115.00
2017-07-22,115.00
2017-07-23,115.00
2017-07-24,115.00
2017-07-25,115.00
2017-07-26,115.00
2017-07-27,115.00
2017-07-28,115.00
2017-07-29,115.00
2017-07-30,115.00
2017-07-31,115.00
2017-08-01,115.00
2017-08-02,115.00
2017-08-03,115.00
2017-08-04,115.00
2017-08-05,115.00
2017-08-06,115.00
2017-08-07,115.00
2017-08-08,115.00
2017-08-09,115.00
2017-08-10,115.00
2017-08-11,115.00
2017-08-12,115.00
2017-08-13,115.00
2017-08-14,105.00
2017-08-15,115.00
2017-08-16,115.00
2017-08-17,115.00
2017-08-18,115.00
2017-08-19,115.00
2017-08-20,115.00
2017-08-21,115.00
2017-08-22,115.00
2017-08-23,115.00
2017-08-24,115.00
2017-08-25,115.00
2017-08-26,115.00
2017-08-27,115.00
2017-08-28,115.00
2017-08-29,115.00
2017-08-30,115.00
2017-08-31,115.00
2017-09-01,115.00
2017-09-02,115.00
2017-09-03,115.00
2017-09-04,115.00
2017-09-05,115.00
2017-09-06,115.00
2017-09-07,115.00
2017-09-08,115.00
2017-09-09,115.00
2017-09-10,115.00
2017-09-11,115.00
2017-09-12,115.00
2017-09-13,115.00
2017-09-14,115.00
2017-09-15,115.00
2017-09-16,115.00
2017-09-17,115.00
2017-09-18,115.00
2017-09-20,115.00
2017-09-21,115.00
2017-09-22,115.00
2017-09-23,115.00
2017-09-24,115.00
2017-09-25,115.00
2017-09-26,115.00
2017-09-27,115.00
2017-09-28,115.00
2017-09-29,115.00
2017-09-30,115.00
2017-10-01,115.00
2017-10-02,115.00
2017-10-03,115.00
2017-10-04,115.00
2017-10-05,115.00
2017-10-06,115.00
2017-10-07,115.00
2017-10-08,115.00
2017-10-09,115.00
2017-10-10,115.00
2017-10-11,115.00
2017-10-12,115.00
2017-10-13,115.00
2017-10-14,115.00
2017-10-15,115.00
2017-10-16,115.00
2017-10-17,115.00
2017-10-18,115.00
2017-10-19,115.00
2017-10-20,115.00
2017-10-21,115.00
2017-10-22,115.00
2017-10-23,115.00
2017-10-24,115.00
2017-10-25,115.00
2017-10-26,115.00
2017-10-27,115.00
2017-10-28,115.00
2017-10-29,115.00
2017-10-30,115.00
2017-10-31,115.00
2017-11-01,115.00
2017-11-02,115.00
2017-11-03,115.00
2017-11-04,115.00
2017-11-05,115.00
2017-11-06,115.00
2017-11-07,115.00
2017-11-08,115.00
2017-11-09,115.00
2017-11-10,115.00
2017-11-11,115.00
2017-11-12,115.00
2017-11-13,115.00
2017-11-14,115.00
2017-11-15,115.00
2017-11-16,115.00
2017-11-17,115.00
2017-11-18,115.00
2017-11-19,115.00
2017-11-20,115.00
2017-11-21,115.00
2017-11-22,115.00
2017-11-23,115.00
2017-11-24,115.00
2017-11-25,115.00
2017-11-26,115.00
2017-11-27,115.00
2017-11-28,115.00
2017-11-29,115.00
2017-11-30,115.00
2017-12-01,115.00
2017-12-02,105.00
2017-12-03,105.00
2017-12-04,115.00
2017-12-05,115.00
2017-12-06,115.00
2017-12-08,115.00
2017-12-09,110.00
2017-12-10,115.00
2017-12-11,125.00
2017-12-12,125.00
2017-12-13,125.00
2017-12-14,125.00
2017-12-15,125.00
2017-12-16,125.00
2017-12-17,125.00
2017-12-18,125.00
2017-12-19,125.00
2017-12-20,125.00
2017-12-27,125.00
2017-12-28,125.00
2017-12-29,125.00
2017-12-30,125.00
2017-12-31,125.00
2018-01-01,125.00
2018-01-02,125.00
2018-01-03,125.00
2018-01-04,125.00
2018-01-05,125.00
2018-01-06,125.00
2018-01-07,125.00
2018-01-08,125.00
2018-01-09,125.00
2018-01-10,125.00
2018-01-11,125.00
2018-01-12,125.00
2018-01-13,125.00
2018-01-14,125.00
2018-01-16,125.00
2018-01-17,125.00
2018-01-18,125.00
2018-01-19,125.00
2018-01-20,125.00
2018-01-21,125.00
2018-01-22,125.00
2018-01-23,125.00
2018-01-24,125.00
2018-01-25,125.00
2018-01-26,125.00
2018-01-27,125.00
2018-01-28,125.00
2018-01-29,125.00
2018-01-30,125.00
2018-01-31,125.00
2018-02-01,125.00
2018-02-02,125.00
2018-02-03,125.00
2018-02-04,125.00
2018-02-05,125.00
2018-02-06,125.00
2018-02-07,125.00
2018-02-08,125.00
2018-02-09,125.00
2018-02-10,125.00
2018-02-11,125.00
2018-02-12,125.00
2018-02-13,125.00
2018-02-14,125.00
2018-02-15,125.00
2018-02-16,125.00
2018-02-17,125.00
2018-02-18,125.00
2018-02-19,125.00
2018-02-20,125.00
2018-02-21,125.00
2018-02-22,125.00
2018-02-23,125.00
2018-02-24,125.00
2018-02-25,125.00
2018-02-26,125.00
2018-02-27,125.00
2018-02-28,125.00
2018-03-01,125.00
2018-03-02,125.00
2018-03-03,125.00
2018-03-05,125.00
2018-03-06,125.00
2018-03-07,125.00
2018-03-08,125.00
2018-03-09,125.00
2018-03-10,135.00
2018-03-11,125.00
2018-03-12,125.00
2018-03-13,125.00
2018-03-14,125.00
2018-04-03,145.00
2018-04-04,145.00
2018-04-05,155.00
2018-04-06,155.00
2018-04-07,155.00
2018-04-08,155.00
2018-04-09,145.00
2018-04-10,155.00
2018-04-11,155.00
2018-04-12,155.00
2018-04-13,155.00
2018-04-14,155.00
2018-04-15,155.00
2018-04-16,155.00
2018-04-17,155.00
2018-04-18,155.00
2018-04-19,155.00
2018-04-20,145.00
2018-04-21,145.00
2018-04-22,145.00
2018-04-23,145.00
2018-04-24,145.00
2018-04-25,145.00
2018-04-26,145.00
2018-04-27,145.00
2018-04-28,145.00
2018-04-29,145.00
2018-04-30,145.00
2018-05-01,145.00
2018-05-02,145.00
2018-05-03,145.00
2018-05-04,145.00
2018-05-05,145.00
2018-05-06,145.00
2018-05-07,145.00
2018-05-08,145.00
2018-05-09,145.00
2018-05-10,145.00
2018-05-11,145.00
2018-05-12,145.00
2018-05-13,145.00
2018-05-14,145.00
2018-05-15,145.00
2018-05-16,145.00
2018-05-17,145.00
2018-05-18,145.00
2018-05-19,145.00
2018-05-20,145.00
2018-05-21,145.00
2018-05-22,145.00
2018-05-23,145.00
2018-05-24,145.00
2018-05-25,145.00
2018-05-26,145.00
2018-05-27,145.00
2018-05-28,145.00
2018-05-29,145.00
2018-05-30,145.00
2018-05-31,145.00
2018-06-01,145.00
2018-06-02,145.00
2018-06-03,145.00
2018-06-04,145.00
2018-06-05,145.00
2018-06-06,145.00
2018-06-07,145.00
2018-06-08,145.00
2018-06-09,145.00
2018-06-10,145.00
2018-06-11,145.00
2018-06-12,145.00
2018-06-13,145.00
2018-06-14,145.00
2018-06-15,145.00
2018-06-16,145.00
2018-06-17,145.00
2018-06-18,145.00
2018-06-19,145.00
2018-06-20,145.00
2018-06-21,145.00
2018-06-22,145.00
2018-06-23,145.00
2018-06-24,145.00
2018-06-25,145.00
2018-06-26,145.00
2018-06-27,145.00
2018-06-28,145.00
2018-06-29,145.00
2018-06-30,145.00
2018-07-01,145.00
2018-07-02,145.00
2018-07-03,145.00
2018-07-04,145.00
2018-07-05,145.00
2018-07-06,145.00
2018-07-07,145.00
2018-07-08,145.00
2018-07-09,145.00
2018-07-10,145.00
2018-07-11,145.00
2018-07-12,145.00
2018-07-13,145.00
2018-07-14,145.00
2018-07-15,145.00
2018-07-16,145.00
2018-07-17,145.00
2018-07-18,145.00
2018-07-19,145.00
2018-07-20,145.00
2018-07-21,145.00
2018-07-22,145.00
2018-07-23,145.00
2018-07-24,145.00
2018-07-25,145.00
2018-07-26,145.00
2018-07-27,145.00
2018-07-28,145.00
2018-07-29,145.00
2018-07-30,145.00
2018-07-31,145.00
2018-08-01,145.00
2018-08-02,145.00
2018-08-03,145.00
2018-08-04,145.00
2018-08-05,145.00
2018-08-06,145.00
2018-08-07,145.00
2018-08-08,145.00
2018-08-09,145.00
2018-08-10,145.00
2018-08-11,145.00
2018-08-12,145.00
2018-08-13,145.00
2018-08-14,145.00
2018-08-15,145.00
2018-08-16,145.00
2018-08-17,145.00
2018-08-18,145.00
2018-08-19,145.00
2018-08-20,145.00
2018-08-21,145.00
2018-08-22,145.00
2018-08-23,145.00
2018-08-24,145.00
2018-08-25,145.00
2018-08-26,145.00
2018-08-27,145.00
2018-08-28,145.00
2018-08-29,145.00
2018-08-30,145.00
2018-08-31,145.00
2018-09-01,145.00
2018-09-02,145.00
2018-09-03,145.00
2018-09-04,145.00
2018-09-05,145.00
2018-09-06,145.00
2018-09-07,145.00
2018-09-08,145.00
2018-09-09,145.00
2018-09-10,145.00
2018-09-11,145.00
2018-09-12,145.00
2018-09-13,145.00
2018-09-14,145.00
2018-09-15,145.00
2018-09-16,145.00
2018-09-17,145.00
2018-09-18,145.00
2018-09-19,145.00
2018-09-20,145.00
2018-09-21,145.00
2018-09-22,145.00
2018-09-23,145.00
2018-09-24,145.00
2018-09-25,145.00
2018-09-26,145.00
2018-09-27,145.00
2018-09-28,145.00
2018-09-29,145.00
2018-09-30,145.00
2018-10-01,145.00
2018-10-02,145.00
2018-10-03,145.00
2018-10-04,145.00
2018-10-05,145.00
2018-10-06,145.00
2018-10-07,145.00
2018-10-08,145.00
2018-10-09,145.00
2018-10-10,145.00
2018-10-11,145.00
2018-10-12,145.00
2018-10-13,145.00
2018-10-14,145.00
2018-10-15,145.00
2018-10-16,145.00
2018-10-17,145.00
2018-10-18,145.00
2018-10-19,145.00
2018-10-20,145.00
2018-10-21,145.00
2018-10-22,145.00
2018-10-23,145.00
2018-10-24,145.00
2018-10-25,145.00
2018-10-26,145.00
2018-10-27,145.00
2018-10-28,145.00
2018-10-29,145.00
2018-10-30,145.00
2018-10-31,135.00
2018-11-01,135.00
2018-11-02,135.00
2018-11-03,135.00
2018-11-04,135.00
2018-11-05,135.00
2018-11-06,140.00
2018-11-07,135.00
2018-11-08,135.00
2018-11-09,135.00
2018-11-11,135.00
2018-11-12,135.00
2018-11-13,135.00
2018-11-14,135.00
2018-11-15,135.00
2018-11-16,135.00
2018-11-17,135.00
2018-11-18,135.00
2018-11-19,135.00
2018-11-20,135.00
2018-11-21,135.00
2018-11-22,135.00
2018-11-23,135.00
2018-11-24,135.00
2018-11-25,135.00
2018-11-26,135.00
2018-11-27,135.00
2018-11-28,135.00
2018-11-29,135.00
2018-11-30,135.00
2018-12-01,135.00
2018-12-02,135.00
2018-12-03,135.00
2018-12-04,135.00
2018-12-05,135.00
2018-12-06,135.00
2018-12-07,135.00
2018-12-08,135.00
2018-12-09,135.00
2018-12-10,135.00
2018-12-11,135.00
2018-12-12,135.00
2018-12-13,135.00
2018-12-14,135.00
2018-12-15,135.00
2018-12-16,135.00
2018-12-17,135.00
2018-12-18,135.00
2018-12-19,135.00
2018-12-20,135.00
2018-12-21,135.00
2018-12-22,135.00
2018-12-23,135.00
2018-12-24,135.00
2018-12-25,135.00
2018-12-26,135.00
2018-12-27,135.00
2018-12-28,135.00
2018-12-29,135.00
2018-12-30,135.00
2018-12-31,135.00
2019-01-01,135.00
2019-01-02,135.00
2019-01-03,135.00
2019-01-04,135.00
2019-01-05,135.00
2019-01-06,135.00
2019-01-07,135.00
2019-01-08,135.00
2019-01-09,135.00
2019-01-10,135.00
2019-01-11,135.00
2019-01-12,135.00
2019-01-13,135.00
2019-01-14,135.00
2019-01-15,135.00
2019-01-16,135.00
2019-01-17,135.00
2019-01-18,135.00
2019-01-19,135.00
2019-01-20,135.00
2019-01-21,135.00
2019-01-22,135.00
2019-01-23,133.00
2019-01-24,135.00
2019-01-25,135.00
2019-01-26,135.00
2019-01-27,135.00
2019-01-28,135.00
2019-01-29,135.00
2019-01-30,135.00
2019-01-31,135.00
2019-02-01,135.00
2019-02-02,135.00
2019-02-03,135.00
2019-02-04,135.00
2019-02-05,135.00
2019-02-06,135.00
2019-02-07,135.00
2019-02-08,135.00
2019-02-09,135.00
2019-02-10,135.00
2019-02-11,135.00
2019-02-12,135.00
2019-02-13,135.00
2019-02-14,135.00
2019-02-15,135.00
2019-02-16,135.00
2019-02-17,135.00
2019-02-18,135.00
2019-02-19,135.00
2019-02-20,135.00
2019-02-21,135.00
2019-02-22,135.00
2019-02-23,135.00
2019-02-24,135.00
2019-02-25,140.00
2019-02-26,135.00
2019-02-27,135.00
2019-02-28,135.00
2019-03-01,135.00
2019-03-02,135.00
2019-03-03,135.00
2019-03-05,135.00
2019-03-06,135.00
2019-03-07,135.00
2019-03-08,135.00
2019-03-09,135.00
2019-03-10,137.00
2019-03-11,125.00
2019-03-12,135.00
2019-03-13,135.00
2019-03-14,135.00
2019-03-15,135.00
2019-03-16,140.00
2019-03-17,135.00
2019-03-18,135.00
2019-03-19,135.00
2019-03-20,135.00
2019-03-21,135.00
2019-03-22,135.00
2019-03-23,135.00
2019-03-24,135.00
2019-03-25,135.00
2019-03-26,135.00
2019-03-27,135.00
2019-03-28,135.00
2019-03-29,135.00
2019-03-30,135.00
2019-03-31,135.00
2019-04-01,135.00
2019-04-02,135.00
2019-04-03,135.00
2019-04-04,135.00
2019-04-05,135.00
2019-04-06,135.00
2019-04-07,135.00
2019-04-08,135.00
2019-04-09,135.00
2019-04-10,135.00
2019-04-11,135.00
2019-04-12,135.00
2019-04-13,135.00
2019-04-14,135.00
2019-04-15,135.00
2019-04-16,135.00
2019-04-17,135.00
2019-04-18,135.00
2019-04-19,135.00
2019-04-20,135.00
2019-04-21,135.00
2019-04-22,135.00
2019-04-23,135.00
2019-04-24,135.00
2019-04-25,135.00
2019-04-26,133.00
2019-04-27,135.00
2019-04-28,135.00
2019-04-29,135.00
2019-04-30,135.00
2019-05-01,135.00
2019-05-02,135.00
2019-05-03,135.00
2019-05-04,135.00
2019-05-05,135.00
2019-05-06,135.00
2019-05-07,135.00
2019-05-08,135.00
2019-05-09,135.00
2019-05-10,135.00
2019-05-11,125.00
2019-05-12,135.00
2019-05-13,135.00
2019-05-14,135.00
2019-05-15,135.00
2019-05-16,135.00
2019-05-17,135.00
2019-05-18,135.00
2019-05-19,135.00
2019-05-20,135.00
2019-05-21,135.00
2019-05-22,135.00
2019-05-23,125.00
2019-05-24,135.00
2019-05-25,135.00
2019-05-26,135.00
2019-05-27,135.00
2019-05-28,135.00
2019-05-29,135.00
2019-05-30,135.00
2019-05-31,135.00
2019-06-01,135.00
2019-06-02,135.00
2019-06-03,135.00
2019-06-04,135.00
2019-06-05,135.00
2019-06-06,135.00
2019-06-07,135.00
2019-06-08,135.00
2019-06-09,135.00
2019-06-10,135.00
2019-06-11,135.00
2019-06-12,125.00
2019-06-13,125.00
2019-06-14,125.00
2019-06-15,135.00
2019-06-16,135.00
2019-06-17,135.00
2019-06-18,135.00
2019-06-19,135.00
2019-06-20,135.00
2019-06-21,135.00
2019-06-22,135.00
2019-06-23,135.00
2019-06-24,135.00
2019-06-25,135.00
2019-06-26,135.00
2019-06-27,135.00
2019-06-28,135.00
2019-06-29,135.00
2019-06-30,135.00
2019-07-01,135.00
2019-07-02,135.00
2019-07-03,135.00
2019-07-04,135.00
2019-07-05,135.00
2019-07-06,135.00
2019-07-07,135.00
2019-07-08,135.00
2019-07-09,135.00
2019-07-10,135.00
2019-07-11,135.00
2019-07-12,135.00
2019-07-13,135.00
2019-07-14,135.00
2019-07-15,135.00
2019-07-16,135.00
2019-07-17,135.00
2019-07-18,135.00
2019-07-19,135.00
2019-07-20,135.00
2019-07-21,135.00
2019-07-22,135.00
2019-07-23,135.00
2019-07-24,135.00
2019-07-25,135.00
2019-07-26,135.00
2019-07-27,135.00
2019-07-28,135.00
2019-07-29,135.00
2019-07-30,135.00
2019-07-31,135.00
2019-08-01,135.00
2019-08-02,135.00
2019-08-03,135.00
2019-08-04,135.00
2019-08-05,135.00
2019-08-06,135.00
2019-08-07,135.00
2019-08-08,135.00
2019-08-09,135.00
2019-08-10,135.00
2019-08-11,135.00
2019-08-12,135.00
2019-08-13,135.00
2019-08-14,135.00
2019-08-15,135.00
2019-08-16,135.00
2019-08-17,135.00
2019-08-18,135.00
2019-08-19,135.00
2019-08-20,135.00
2019-08-21,135.00
2019-08-22,135.00
2019-08-23,135.00
2019-08-24,135.00
2019-08-25,135.00
2019-08-26,135.00
2019-08-27,135.00
2019-08-28,135.00
2019-08-29,135.00
2019-08-30,135.00
2019-08-31,135.00
2019-09-01,135.00
2019-09-02,135.00
2019-09-03,135.00
2019-09-04,135.00
2019-09-05,135.00
2019-09-06,135.00
2019-09-07,135.00
2019-09-08,135.00
2019-09-09,55.00
2019-09-10,135.00
2019-09-11,135.00
2019-09-12,135.00
2019-09-13,135.00
2019-09-14,135.00
2019-09-15,135.00
2019-09-16,135.00
2019-09-17,135.00
2019-09-18,135.00
2019-09-19,135.00
2019-09-20,145.00
2019-09-21,135.00
2019-09-22,135.00
2019-09-23,135.00
2019-09-24,135.00
2019-09-25,135.00
2019-09-26,135.00
2019-09-27,135.00
2019-09-28,135.00
2019-09-29,135.00
2019-09-30,135.00
2019-10-01,135.00
2019-10-02,135.00
2019-10-03,135.00
2019-10-04,135.00
2019-10-05,135.00
2019-10-06,135.00
2019-10-07,135.00
2019-10-08,135.00
2019-10-09,135.00
2019-10-10,135.00
2019-10-11,135.00
2019-10-12,135.00
2019-10-13,135.00
2019-10-14,135.00
2019-10-15,135.00
2019-10-16,135.00
2019-10-17,135.00
2019-10-18,135.00
2019-10-19,135.00
2019-10-20,135.00
2019-10-21,135.00
2019-10-22,135.00
2019-10-23,135.00
2019-10-24,135.00
2019-10-25,135.00
2019-10-26,145.00
2019-10-27,135.00
2019-10-28,135.00
2019-10-29,135.00
2019-10-30,135.00
2019-10-31,135.00
2019-11-01,135.00
2019-11-02,135.00
2019-11-03,135.00
2019-11-04,135.00
2019-11-05,135.00
2019-11-06,135.00
2019-11-07,135.00
2019-11-08,135.00
2019-11-09,135.00
2019-11-10,135.00
2019-11-11,135.00
2019-11-12,135.00
2019-11-13,135.00
2019-11-14,135.00
2019-11-15,135.00
2019-11-16,135.00
2019-11-17,135.00
2019-11-18,135.00
2019-11-19,135.00
2019-11-20,135.00
2019-11-21,135.00
2019-11-22,135.00
2019-11-23,135.00
2019-11-24,135.00
2019-11-25,135.00
2019-11-26,135.00
2019-11-27,135.00
2019-11-28,135.00
2019-11-29,135.00
2019-11-30,135.00
2019-12-01,135.00
2019-12-02,135.00
2019-12-03,135.00
2019-12-04,135.00
2019-12-05,135.00
2019-12-06,135.00
2019-12-07,135.00
2019-12-08,135.00
2019-12-09,135.00
2019-12-10,135.00
2019-12-11,135.00
2019-12-12,135.00
2019-12-13,135.00
2019-12-14,135.00
2019-12-15,135.00
2019-12-16,135.00
2019-12-17,135.00
2019-12-18,135.00
2019-12-19,135.00
2019-12-20,135.00
2019-12-21,135.00
2019-12-22,135.00
2019-12-23,135.00
2019-12-24,135.00
2019-12-25,135.00
2019-12-26,135.00
2019-12-27,135.00
2019-12-28,135.00
2019-12-29,135.00
2019-12-30,135.00
2019-12-31,135.00
2020-01-01,135.00
2020-01-02,135.00
2020-01-03,135.00
2020-01-04,135.00
2020-01-05,135.00
2020-01-06,135.00
2020-01-07,135.00
2020-01-08,135.00
2020-01-09,145.00
2020-01-10,135.00
2020-01-11,135.00
2020-01-12,135.00
2020-01-13,135.00
2020-01-14,135.00
2020-01-15,135.00
2020-01-16,135.00
2020-01-17,135.00
2020-01-18,135.00
2020-01-19,135.00
2020-01-20,135.00
2020-01-21,135.00
2020-01-22,135.00
2020-01-23,135.00
2020-01-24,135.00
2020-01-25,135.00
2020-01-26,135.00
2020-01-27,135.00
2020-01-28,135.00
2020-01-29,135.00
2020-01-30,135.00
2020-01-31,135.00
2020-02-01,135.00
2020-02-02,135.00
2020-02-03,135.00
2020-02-04,135.00
2020-02-05,135.00
2020-02-06,135.00
2020-02-07,135.00
2020-02-08,135.00
2020-02-09,135.00
2020-02-10,135.00
2020-02-11,135.00
2020-02-12,115.00
2020-02-13,135.00
2020-02-14,135.00
2020-02-15,135.00
2020-02-16,135.00
2020-02-17,135.00
2020-02-18,135.00
2020-02-19,135.00
2020-02-20,135.00
2020-02-21,135.00
2020-02-22,135.00
2020-02-23,135.00
2020-02-24,135.00
2020-02-25,135.00
2020-02-26,135.00
2020-02-27,135.00
2020-02-28,135.00
2020-02-29,135.00
2020-03-01,155.00
2020-03-02,135.00
2020-03-04,135.00
2020-03-05,135.00
2020-03-06,135.00
2020-03-07,135.00
2020-03-08,135.00
2020-03-09,135.00
2020-03-10,135.00
2020-03-11,135.00
2020-03-12,135.00
2020-03-13,135.00
2020-03-14,135.00
2020-03-15,135.00
2020-03-16,135.00
2020-03-17,135.00
2020-03-18,135.00
2020-03-19,135.00
2020-03-20,135.00
2020-03-21,135.00
2020-03-22,135.00
2020-03-23,135.00
2020-03-26,135.00
2020-03-27,135.00
2020-03-28,135.00
2020-03-29,135.00
2020-03-30,135.00
2020-03-31,135.00
2020-04-01,135.00
2020-04-02,135.00
2020-04-03,135.00
2020-04-04,135.00
2020-04-05,135.00
2020-04-06,135.00
2020-04-07,135.00
2020-04-08,135.00
2020-04-13,135.00
2020-04-14,135.00
2020-04-15,135.00
2020-04-16,135.00
2020-04-17,135.00
2020-04-20,135.00
2020-04-21,135.00
2020-04-22,135.00
2020-04-23,135.00
2020-04-24,135.00
2020-04-25,135.00
2020-04-26,135.00
2020-04-27,135.00
2020-04-28,135.00
2020-04-29,135.00
2020-04-30,135.00
2020-05-01,135.00
2020-05-02,135.00
2020-05-03,135.00
2020-05-04,135.00
2020-05-05,135.00
2020-05-06,135.00
2020-05-07,135.00
2020-05-08,135.00
2020-05-09,135.00
2020-05-10,135.00
2020-05-11,135.00
2020-05-12,135.00
2020-05-13,135.00
2020-05-14,135.00
2020-05-15,135.00
2020-05-16,135.00
2020-05-17,135.00
2020-05-18,135.00
2020-05-19,135.00
2020-05-20,135.00
2020-05-21,135.00
2020-05-22,135.00
2020-05-23,135.00
2020-05-24,135.00
2020-05-25,135.00
2020-05-26,135.00
2020-05-27,135.00
2020-05-28,135.00
2020-05-29,135.00
2020-05-30,135.00
2020-05-31,135.00
2020-06-01,135.00
2020-06-02,135.00
2020-06-03,135.00
2020-06-04,135.00
2020-06-05,135.00
2020-06-06,135.00
2020-06-07,135.00
2020-06-08,135.00
2020-06-09,135.00
2020-06-10,135.00
2020-06-11,135.00
2020-06-12,135.00
2020-06-13,135.00
2020-06-14,135.00
2020-06-15,135.00
2020-06-16,135.00
2020-06-17,135.00
2020-06-18,135.00
2020-06-19,135.00
2020-06-20,135.00
2020-06-21,135.00
2020-06-22,135.00
2020-06-23,135.00
2020-06-24,135.00
2020-06-25,135.00
2020-06-26,135.00
2020-06-27,135.00
2020-06-28,135.00
2020-06-29,135.00
2020-06-30,135.00
2020-07-01,135.00
2020-07-02,135.00
2020-07-03,135.00
2020-07-04,135.00
2020-07-05,135.00
2020-07-06,135.00
2020-07-07,135.00
2020-07-08,135.00
2020-07-09,135.00
2020-07-10,135.00
2020-07-11,135.00
2020-07-13,135.00
2020-07-14,135.00
2020-07-15,135.00
2020-07-16,135.00
2020-07-17,135.00
2020-07-18,135.00
2020-07-19,135.00
2020-07-20,135.00
2020-07-21,135.00
2020-07-22,135.00
2020-07-23,135.00
2020-07-24,135.00
2020-07-25,135.00
2020-07-26,135.00
2020-07-27,135.00
2020-07-28,135.00
2020-07-29,135.00
2020-07-30,135.00
2020-07-31,135.00
2020-08-01,135.00
2020-08-02,135.00
2020-08-03,135.00
2020-08-04,135.00
2020-08-05,135.00
2020-08-06,135.00
2020-08-07,135.00
2020-08-08,135.00
2020-08-09,135.00
2020-08-10,135.00
2020-08-11,135.00
2020-08-12,135.00
2020-08-13,135.00
2020-08-14,135.00
2020-08-15,135.00
2020-08-16,135.00
2020-08-17,135.00
2020-08-18,135.00
2020-08-19,135.00
2020-08-20,135.00
2020-08-21,135.00
2020-08-22,135.00
2020-08-23,135.00
2020-08-24,135.00
2020-08-25,135.00
2020-08-26,135.00
2020-08-30,135.00
2020-08-31,135.00
2020-09-01,135.00
2020-09-02,135.00
2020-09-03,135.00
2020-09-04,135.00
2020-09-05,135.00
2020-09-06,135.00
2020-09-07,135.00
2020-09-08,135.00
2020-09-09,135.00
2020-09-10,135.00
2020-09-11,135.00
2020-09-12,135.00
2020-09-13,135.00
2020-09-14,135.00
2020-09-15,135.00
2020-09-16,135.00
2020-09-17,135.00
2020-09-18,135.00
2020-09-19,135.00
2020-09-20,135.00
2020-09-21,135.00
2020-09-22,135.00
2020-09-23,135.00
2020-09-24,135.00
2020-09-25,135.00
2020-09-26,135.00
2020-09-27,135.00
