date,avg
2018-04-17,75.00
2018-04-18,75.00
2018-04-19,75.00
2018-04-20,65.00
2018-04-21,65.00
2018-04-22,55.00
2018-04-23,65.00
2018-04-24,95.00
2018-04-25,93.00
2018-04-26,95.00
2018-04-27,95.00
2018-04-28,95.00
2018-04-29,95.00
2018-04-30,95.00
2018-05-01,95.00
2018-05-02,95.00
2018-05-03,95.00
2018-05-04,95.00
2018-05-05,95.00
2018-05-06,95.00
2018-05-07,95.00
2018-05-08,95.00
2018-05-09,95.00
2018-05-10,95.00
2018-05-11,95.00
2018-05-12,95.00
2018-05-13,95.00
2018-05-14,95.00
2018-05-15,95.00
2018-05-16,95.00
2018-05-17,95.00
2018-05-18,95.00
2018-05-19,95.00
2018-05-20,95.00
2018-05-21,95.00
2018-05-22,95.00
2018-05-23,95.00
2018-05-24,95.00
2018-05-25,75.00
2018-05-26,95.00
2018-05-27,78.00
2018-05-28,78.00
2018-05-29,78.00
2018-05-30,73.00
2018-05-31,78.00
2018-06-01,73.00
2018-06-02,73.00
2018-06-03,73.00
2018-06-04,73.00
2018-06-05,73.00
2018-06-06,75.00
2018-06-07,68.00
2018-06-08,68.00
2018-06-09,68.00
2018-06-10,55.00
2018-06-11,65.00
2018-06-12,63.00
2018-06-13,63.00
2018-06-14,63.00
2018-06-15,55.00
2018-06-16,55.00
2018-06-17,63.00
2018-06-18,63.00
2018-06-19,63.00
2018-06-20,63.00
2018-06-21,63.00
2018-06-22,63.00
2018-06-23,63.00
2018-06-24,63.00
2018-06-25,63.00
2018-06-26,63.00
2018-06-27,63.00
2018-06-28,63.00
2018-06-29,63.00
2018-06-30,63.00
2018-07-01,63.00
2018-07-02,63.00
2018-07-03,68.00
2018-07-04,63.00
2018-07-05,63.00
2018-07-06,63.00
2018-07-07,63.00
2018-07-08,63.00
2018-07-09,63.00
2021-01-02,105.00
2021-02-25,190.00
2021-03-01,190.00
2021-03-02,175.00
2021-03-05,190.00
2021-03-06,190.00
2021-03-07,190.00
2021-03-08,155.00
2021-03-09,155.00
2021-03-10,135.00
2021-03-11,165.00
2021-03-12,135.00
2021-03-13,155.00
2021-03-15,155.00
2021-03-16,155.00
2021-03-17,165.00
2021-03-18,160.00
2021-03-19,135.00
2021-03-20,165.00
2021-03-21,95.00
2021-03-22,155.00
2021-03-23,165.00
2021-03-24,135.00
2021-03-25,165.00
2021-03-26,165.00
2021-03-27,165.00
2021-03-28,95.00
2021-03-29,95.00
2021-03-30,95.00
2021-03-31,135.00
2021-04-01,135.00
2021-04-02,135.00
2021-04-03,135.00
2021-04-04,105.00
2021-04-05,136.67
2021-04-06,146.67
2021-04-07,135.00
2021-04-08,135.00
2021-04-09,155.00
2021-04-10,165.00
2021-04-11,135.00
2021-04-12,135.00
2021-04-13,135.00
2021-04-14,135.00
2021-04-15,155.00
2021-04-16,225.00
2021-04-17,165.00
2021-04-18,155.00
2021-04-19,155.00
2021-04-20,135.00
2021-04-21,155.00
2021-04-24,135.00
2021-04-25,135.00
2021-04-26,110.00
2021-04-27,135.00
2021-04-28,135.00
2021-06-06,156.67
2021-07-24,225.00
2021-07-25,235.00
2021-07-26,225.00
2021-07-27,235.00
2021-07-28,235.00
2021-07-29,275.00
2021-07-30,275.00
2021-07-31,275.00
2021-08-01,275.00
2021-08-02,225.00
2021-08-03,210.00
2021-08-04,210.00
2021-08-05,235.00
2021-08-06,190.00
2021-08-07,190.00
2021-08-08,190.00
2021-08-09,190.00
2021-08-10,190.00
2021-08-11,190.00
2021-08-12,190.00
2021-08-13,185.00
2021-08-14,175.00
2021-08-15,175.00
2021-08-16,240.00
2021-08-17,210.00
2021-08-18,190.00
2021-08-19,190.00
2021-08-20,190.00
2021-08-21,190.00
2021-08-23,165.00
2021-08-24,165.00
2021-08-25,213.33
2021-08-26,190.00
2021-08-27,190.00
2021-08-28,196.67
2021-08-29,195.00
2021-08-30,210.00
2021-08-31,210.00
2021-09-01,210.00
2021-09-03,210.00
2021-09-04,190.00
2021-09-05,190.00
2021-09-06,190.00
2021-09-07,190.00
2021-09-08,275.00
2021-09-09,375.00
2021-09-10,290.00
2021-09-11,235.00
2021-09-12,235.00
2021-09-13,210.00
2021-09-14,235.00
2021-09-15,275.00
2021-09-16,290.00
2021-09-17,325.00
2021-09-18,335.00
2021-09-19,175.00
2021-09-20,145.00
2021-09-21,146.67
2021-09-22,165.00
2021-09-23,165.00
2021-09-24,96.67
2021-09-25,145.00
2021-09-26,145.00
2021-09-27,146.67
2021-09-28,138.33
2021-09-29,145.00
2021-09-30,145.00
2021-10-01,146.67
2021-10-02,190.00
2021-10-03,190.00
2021-10-04,146.67
2021-10-05,225.00
2021-10-06,190.00
2021-10-07,110.00
2021-10-08,155.00
2021-10-09,165.00
2021-10-10,165.00
2021-10-11,165.00
2021-10-12,190.00
2021-10-13,175.00
2021-10-16,190.00
2021-10-17,190.00
2021-10-18,190.00
2021-10-19,190.00
2021-10-20,165.00
2021-10-21,165.00
2021-10-22,165.00
2021-10-23,165.00
2021-10-24,155.00
2021-10-25,190.00
2021-10-26,193.33
2021-10-27,190.00
2021-10-28,190.00
2021-10-29,193.33
2021-10-30,175.00
2021-10-31,155.00
2021-11-01,175.00
2021-11-02,190.00
2021-11-03,175.00
2021-11-04,190.00
2021-11-05,190.00
2021-11-08,175.00
2021-11-09,165.00
2021-11-10,165.00
2021-11-11,170.00
2021-11-12,175.00
2021-11-13,165.00
2021-11-14,165.00
2021-11-15,165.00
2021-11-16,165.00
2021-11-17,165.00
2021-11-18,165.00
2021-11-19,170.00
2021-11-20,135.00
2021-11-21,135.00
2021-11-22,170.00
2021-11-23,95.00
2021-11-24,110.00
2021-11-25,110.00
2021-11-26,110.00
2021-11-27,135.00
2021-11-28,135.00
2021-11-29,165.00
2021-11-30,110.00
2021-12-01,135.00
2021-12-02,135.00
2021-12-03,135.00
2021-12-04,125.00
2021-12-05,135.00
2021-12-06,135.00
2021-12-09,110.00
2021-12-10,110.00
2021-12-11,110.00
2021-12-12,110.00
2021-12-13,110.00
2021-12-14,135.00
2021-12-15,110.00
2021-12-16,135.00
2021-12-17,110.00
2021-12-18,110.00
2021-12-19,110.00
2021-12-20,113.33
2021-12-21,110.00
2021-12-22,110.00
2021-12-23,110.00
2021-12-24,110.00
2021-12-25,110.00
2021-12-26,105.00
2021-12-27,110.00
2021-12-28,110.00
2021-12-29,110.00
2021-12-31,113.33
2022-01-01,110.00
2022-01-02,105.00
2022-01-03,95.00
2022-01-05,110.00
2022-01-07,85.00
2022-01-08,76.67
2022-01-09,75.00
2022-01-10,90.00
2022-01-11,86.67
2022-01-12,85.00
2022-01-13,76.67
2022-01-14,86.67
2022-01-15,85.00
2022-01-16,75.00
2022-01-17,75.00
2022-01-18,85.00
2022-01-19,76.67
2022-01-20,75.00
2022-01-21,76.67
2022-01-22,135.00
2022-01-23,135.00
2022-01-24,165.00
2022-01-25,135.00
2022-01-26,135.00
2022-01-27,135.00
2022-01-28,135.00
2022-01-29,110.00
2022-01-30,110.00
2022-01-31,110.00
2022-02-01,95.00
2022-02-02,110.00
2022-02-03,95.00
2022-02-04,90.00
2022-02-05,95.00
2022-02-06,95.00
2022-02-07,76.67
2022-02-08,95.00
2022-02-09,85.00
2022-02-10,86.67
2022-02-11,75.00
2022-02-12,75.00
2022-02-13,75.00
2022-02-14,75.00
2022-02-15,75.00
2022-02-16,75.00
2022-02-17,75.00
2022-02-18,75.00
2022-02-19,75.00
2022-02-20,75.00
2022-02-21,75.00
2022-02-22,75.00
2022-02-23,75.00
2022-02-24,75.00
2022-02-25,75.00
2022-02-27,75.00
2022-02-28,75.00
2022-03-01,75.00
2022-03-02,75.00
2022-03-03,75.00
2022-03-05,75.00
2022-03-06,75.00
2022-03-07,75.00
2022-03-08,75.00
2022-03-09,75.00
2022-03-10,75.00
2022-03-11,85.00
2022-03-12,85.00
2022-03-13,85.00
2022-03-14,76.67
2022-03-15,85.00
2022-03-16,75.00
2022-03-17,75.00
2022-03-18,75.00
2022-03-19,75.00
2022-03-20,75.00
2022-03-21,75.00
2022-03-22,75.00
2022-03-23,76.67
2022-03-24,75.00
2022-03-28,76.67
2022-03-29,76.67
2022-03-30,76.67
2022-03-31,75.00
2022-04-01,75.00
2022-04-02,75.00
2022-04-04,75.00
2022-04-05,75.00
2022-04-06,85.00
2022-04-07,85.00
2022-04-08,85.00
2022-04-09,305.00
2022-04-10,315.00
2022-04-11,325.00
2022-04-12,125.00
2022-04-13,95.00
2022-04-14,85.00
2022-04-15,110.00
2022-04-16,145.00
2022-04-17,145.00
2022-04-18,135.00
2022-04-19,145.00
2022-04-20,135.00
2022-04-21,135.00
2022-04-22,125.00
2022-04-23,135.00
2022-04-24,105.00
2022-04-25,135.00
2022-04-26,125.00
2022-04-27,135.00
2022-04-28,135.00
2022-04-29,135.00
2022-04-30,135.00
2022-05-01,135.00
2022-05-02,135.00
2022-05-03,145.00
2022-05-04,135.00
2022-05-05,135.00
2022-05-06,165.00
2022-05-07,135.00
2022-05-08,135.00
2022-05-09,135.00
2022-05-10,135.00
2022-05-11,135.00
2022-05-15,135.00
2022-05-17,135.00
2022-05-18,135.00
2022-05-19,135.00
2022-05-20,135.00
2022-05-21,135.00
2022-05-22,135.00
2022-05-23,135.00
2022-05-24,135.00
2022-05-25,135.00
2022-05-26,135.00
2022-05-27,135.00
2022-05-28,135.00
2022-06-03,125.00
2022-06-09,110.00
2022-06-10,110.00
2022-08-21,175.00
2022-10-30,190.00
2022-10-31,135.00
2022-11-01,135.00
2022-11-02,135.00
2022-11-03,135.00
2022-11-04,165.00
2022-11-05,165.00
2022-11-06,165.00
2022-11-07,165.00
2022-11-08,135.00
2022-11-09,165.00
2022-11-10,165.00
2022-11-11,165.00
2022-11-12,135.00
2022-11-13,135.00
2022-11-14,135.00
2022-11-15,165.00
2022-11-16,135.00
2022-11-17,145.00
2022-11-18,135.00
2022-11-19,135.00
2022-11-21,135.00
2022-11-22,165.00
2022-11-23,165.00
2022-11-24,155.00
2022-11-25,155.00
2022-11-26,150.00
2022-11-27,150.00
2022-11-28,135.00
2022-11-29,135.00
2022-11-30,135.00
2022-12-01,110.00
2022-12-02,125.00
2022-12-03,135.00
2022-12-04,135.00
2022-12-05,96.67
2022-12-06,110.00
2022-12-07,95.00
2022-12-08,110.00
2022-12-09,135.00
2022-12-10,135.00
2022-12-11,135.00
2022-12-12,135.00
2022-12-13,115.00
2022-12-14,135.00
2022-12-15,130.00
2022-12-16,135.00
2022-12-17,110.00
2022-12-18,110.00
2022-12-19,140.00
2022-12-20,135.00
2022-12-21,135.00
2022-12-22,135.00
2022-12-23,135.00
2022-12-24,110.00
2022-12-25,110.00
2022-12-26,110.00
2022-12-27,135.00
2022-12-28,110.00
2022-12-29,135.00
2022-12-30,135.00
2022-12-31,135.00
2023-01-01,115.00
2023-01-02,135.00
2023-01-03,90.00
2023-01-04,90.00
2023-01-05,90.00
2023-01-06,90.00
2023-01-07,90.00
2023-01-08,85.00
2023-01-09,95.00
2023-01-10,95.00
2023-01-11,86.67
2023-01-12,86.67
2023-01-13,86.67
2023-01-14,85.00
2023-01-15,85.00
2023-01-16,95.00
2023-01-17,95.00
2023-01-18,95.00
2023-01-19,85.00
2023-01-20,95.00
2023-01-21,95.00
2023-01-22,95.00
2023-01-23,95.00
2023-01-24,96.67
2023-01-25,90.00
2023-01-26,90.00
2023-01-28,95.00
2023-01-29,95.00
2023-01-30,96.67
2023-01-31,86.67
2023-02-01,96.67
2023-02-02,95.00
2023-02-03,105.00
2023-02-04,110.00
2023-02-05,105.00
2023-02-06,105.00
2023-02-07,95.00
2023-02-08,95.00
2023-02-09,96.67
2023-02-10,96.67
2023-02-11,86.67
2023-02-12,85.00
2023-02-13,95.00
2023-02-14,95.00
2023-02-15,96.67
2023-02-16,95.00
2023-02-17,95.00
2023-02-18,105.00
2023-02-19,110.00
2023-02-20,110.00
2023-02-21,105.00
2023-02-22,105.00
2023-02-23,95.00
2023-02-24,96.67
2023-02-25,96.67
2023-02-26,95.00
2023-02-27,96.67
2023-02-28,95.00
2023-03-01,95.00
2023-03-02,95.00
2023-03-03,105.00
2023-03-05,95.00
2023-03-06,95.00
2023-03-07,96.67
2023-03-08,95.00
2023-03-09,96.67
2023-03-10,95.00
2023-03-11,95.00
2023-03-12,95.00
2023-03-13,95.00
2023-03-14,96.67
2023-03-15,95.00
2023-03-16,96.67
2023-03-17,95.00
2023-03-18,95.00
2023-03-19,95.00
2023-03-20,95.00
2023-03-21,95.00
2023-03-22,95.00
2023-03-23,95.00
2023-03-24,96.67
2023-03-25,95.00
2023-03-26,55.00
2023-03-27,55.00
2023-03-28,55.00
2023-03-29,55.00
2023-03-30,55.00
2023-03-31,55.00
2023-04-01,55.00
2023-04-02,55.00
2023-04-03,55.00
2023-04-04,55.00
2023-04-05,55.00
2023-04-06,55.00
2023-04-07,55.00
2023-04-08,55.00
2023-04-09,55.00
2023-04-10,55.00
2023-04-11,55.00
2023-04-12,55.00
2023-04-13,55.00
2023-04-14,55.00
2023-04-15,55.00
2023-04-16,55.00
2023-04-17,45.00
2023-04-18,45.00
2023-04-19,55.00
2023-04-20,45.00
2023-04-21,45.00
2023-04-22,45.00
2023-04-23,45.00
2023-04-24,45.00
2023-04-25,55.00
2023-04-26,55.00
2023-04-27,45.00
2023-04-28,55.00
2023-04-29,55.00
2023-04-30,65.00
2023-05-01,96.67
2023-05-02,96.67
2023-05-03,96.67
2023-05-04,85.00
2023-05-05,85.00
2023-05-06,85.00
2023-05-07,85.00
2023-05-08,85.00
2023-05-09,85.00
2023-05-10,86.67
2023-05-11,86.67
2023-05-12,85.00
2023-05-13,86.67
2023-05-14,85.00
2023-05-15,86.67
2023-05-16,86.67
2023-05-17,85.00
2023-05-18,86.67
2023-05-19,85.00
2023-05-20,75.00
2023-05-21,75.00
2023-05-22,86.67
2023-05-23,85.00
2023-05-24,86.67
2023-05-25,86.67
2023-05-26,86.67
2023-05-27,86.67
2023-05-28,85.00
2023-05-29,86.67
2023-05-30,86.67
2023-05-31,86.67
2023-06-01,86.67
2023-06-02,86.67
2023-06-03,86.67
2023-06-04,85.00
2023-06-05,85.00
2023-06-06,86.67
2023-06-07,86.67
2023-06-08,95.00
2023-06-09,86.67
2023-06-10,95.00
2023-06-11,95.00
2023-06-12,96.67
2023-06-13,86.67
2023-06-18,95.00
2023-06-25,95.00
2023-08-19,146.67
2023-08-20,145.00
2023-08-27,175.00
2023-09-23,95.00
2023-11-03,275.00
2023-11-04,275.00
2023-11-05,225.00
2023-11-06,210.00
2023-11-07,275.00
2023-11-08,225.00
2023-11-09,175.00
2023-11-10,175.00
2023-11-11,135.00
2023-11-12,135.00
2023-11-13,175.00
2023-11-14,135.00
2023-11-17,135.00
2023-11-18,125.00
2023-11-19,125.00
2023-11-20,125.00
2023-11-21,125.00
2023-11-22,135.00
2023-11-23,135.00
2023-11-24,135.00
2023-11-25,135.00
2023-11-26,110.00
2023-11-27,110.00
2023-11-28,135.00
2023-11-29,135.00
2023-11-30,155.00
2023-12-01,135.00
2023-12-02,135.00
2023-12-03,110.00
2023-12-04,135.00
2023-12-05,135.00
2023-12-06,135.00
2023-12-07,135.00
2023-12-08,135.00
2023-12-09,145.00
2023-12-10,145.00
2023-12-11,135.00
2023-12-12,135.00
2023-12-13,130.00
2023-12-14,135.00
2023-12-15,135.00
2023-12-16,135.00
2023-12-17,135.00
2023-12-18,135.00
2023-12-19,110.00
2023-12-20,110.00
2023-12-21,110.00
2023-12-22,110.00
2023-12-23,110.00
2023-12-24,112.50
2023-12-25,110.00
2023-12-26,110.00
2023-12-27,110.00
2023-12-28,110.00
2023-12-29,110.00
2023-12-30,105.00
2023-12-31,95.00
2024-01-01,110.00
2024-01-02,110.00
2024-01-03,110.00
2024-01-04,110.00
2024-01-05,110.00
2024-01-06,110.00
2024-01-07,110.00
2024-01-08,125.00
2024-01-09,110.00
2024-01-10,110.00
2024-01-11,110.00
2024-01-12,110.00
2024-01-13,110.00
2024-01-14,110.00
2024-01-15,135.00
2024-01-16,135.00
2024-01-17,135.00
2024-01-18,135.00
2024-01-19,135.00
2024-01-20,135.00
2024-01-21,135.00
2024-01-22,135.00
2024-01-23,110.00
2024-01-24,125.00
2024-01-25,135.00
2024-01-26,135.00
2024-01-27,110.00
2024-01-28,110.00
2024-01-29,110.00
2024-01-30,110.00
2024-01-31,135.00
2024-02-01,155.00
2024-02-02,135.00
2024-02-03,145.00
2024-02-04,140.00
2024-02-05,135.00
2024-02-06,110.00
2024-02-08,110.00
2024-02-09,95.00
2024-02-10,95.00
2024-02-11,95.00
2024-02-12,95.00
2024-02-13,95.00
2024-02-14,95.00
2024-02-15,95.00
2024-02-16,110.00
2024-02-18,115.00
2024-02-21,110.00
2024-02-22,110.00
2024-02-23,135.00
2024-02-24,85.00
2024-02-25,85.00
2024-02-26,125.00
2024-02-27,110.00
2024-02-28,110.00
2024-02-29,135.00
2024-03-01,130.00
2024-03-02,110.00
2024-03-04,110.00
2024-03-05,110.00
2024-03-06,110.00
2024-03-07,110.00
2024-03-08,95.00
2024-03-09,110.00
2024-03-10,110.00
2024-03-11,110.00
2024-03-12,110.00
2024-03-13,110.00
2024-03-14,95.00
2024-03-15,135.00
2024-03-16,110.00
2024-03-17,110.00
2024-03-18,125.00
2024-03-19,110.00
2024-03-20,110.00
2024-03-22,95.00
2024-03-23,95.00
2024-03-24,95.00
2024-03-25,110.00
2024-03-26,95.00
2024-03-27,95.00
2024-03-28,96.67
2024-03-29,110.00
2024-03-30,95.00
2024-03-31,95.00
2024-04-01,95.00
2024-04-02,95.00
2024-04-03,95.00
2024-04-04,110.00
2024-04-05,86.67
2024-04-06,105.00
2024-04-07,95.00
2024-04-08,95.00
2024-04-09,95.00
2024-04-10,110.00
2024-04-12,95.00
2024-04-13,95.00
2024-04-14,95.00
2024-04-15,110.00
2024-04-16,110.00
2024-04-17,110.00
2024-04-18,110.00
2024-04-19,110.00
2024-04-20,115.00
2024-04-21,115.00
2024-04-22,110.00
2024-04-23,95.00
2024-04-24,125.00
2024-04-25,125.00
2024-04-26,110.00
2024-04-27,125.00
2024-04-28,125.00
2024-04-29,150.00
2024-04-30,76.67
2024-05-01,130.00
2024-05-02,135.00
2024-05-03,135.00
2024-05-04,155.00
2024-05-05,155.00
2024-05-06,140.00
2024-05-07,135.00
2024-05-08,125.00
2024-05-09,135.00
2024-05-10,140.00
2024-05-11,135.00
2024-05-12,133.33
2024-05-13,130.00
2024-05-14,135.00
2024-05-15,145.00
2024-05-16,175.00
2024-05-17,165.00
2024-05-18,155.00
2024-05-19,155.00
2024-05-20,155.00
2024-05-21,155.00
2024-05-22,155.00
2024-05-23,155.00
2024-05-24,165.00
2024-05-25,175.00
2024-05-26,155.00
2024-05-27,155.00
2024-05-28,135.00
2024-05-29,150.00
2024-05-30,155.00
2024-05-31,155.00
2024-06-01,155.00
2024-06-02,155.00
2024-06-03,155.00
2024-06-04,155.00
2024-06-05,155.00
2024-06-06,145.00
2024-06-09,155.00
2024-06-11,140.00
2024-06-13,110.00
2024-06-16,95.00
2024-06-18,95.00
2024-06-20,95.00
2024-06-23,95.00
2024-06-27,95.00
2024-06-28,145.00
2024-06-29,155.00
2024-06-30,95.00
2024-07-01,110.00
2024-07-02,110.00
2024-07-03,155.00
2024-07-04,95.00
2024-07-05,155.00
2024-07-06,130.00
2024-07-07,133.33
2024-07-08,155.00
2024-07-09,140.00
2024-07-11,150.00
2024-07-16,133.33
2024-07-19,175.00
2024-07-20,175.00
2024-07-21,140.00
2024-07-24,225.00
2024-07-25,176.67
2024-07-26,175.00
2024-07-27,165.00
2024-07-28,140.00
2024-07-29,190.00
2024-07-30,143.33
2024-07-31,165.00
2024-08-01,140.00
2024-08-02,190.00
2024-08-03,190.00
2024-08-04,140.00
2024-08-05,275.00
2024-08-06,140.00
2024-08-07,245.00
2024-08-09,225.00
2024-08-10,190.00
2024-08-11,116.67
2024-08-12,225.00
2024-08-13,110.00
2024-08-14,190.00
2024-08-15,123.33
2024-08-16,275.00
2024-08-17,275.00
2024-08-19,225.00
2024-08-20,123.33
2024-08-21,225.00
2024-08-23,235.00
2024-08-24,275.00
2024-08-25,226.67
2024-08-26,275.00
2024-08-28,265.00
2024-08-30,275.00
2024-08-31,275.00
2024-09-02,235.00
2024-09-10,326.67
2024-09-11,326.67
2024-09-12,326.67
2024-09-13,326.67
2024-09-14,326.67
2024-09-15,326.67
2024-09-16,326.67
2024-09-17,326.67
2024-09-18,326.67
2024-09-19,326.67
2024-09-20,326.67
2024-09-21,326.67
2024-09-22,326.67
2024-09-23,326.67
2024-09-24,326.67
2024-09-25,326.67
2024-09-26,326.67
2024-09-27,326.67
2024-09-28,326.67
2024-09-29,170.00
2024-09-30,170.00
2024-10-01,326.67
2024-10-02,326.67
2024-10-03,326.67
2024-10-04,326.67
2024-10-05,326.67
2024-10-06,326.67
2024-10-07,330.00
2024-10-08,326.67
2024-10-09,326.67
2024-10-10,326.67
2024-10-11,326.67
2024-10-12,326.67
2024-10-13,326.67
2024-10-14,326.67
2024-10-15,326.67
2024-10-16,326.67
2024-10-17,326.67
2024-10-18,326.67
2024-10-19,326.67
2024-10-20,326.67
2024-10-21,326.67
2024-10-22,326.67
2024-10-23,326.67
2024-10-24,326.67
2024-10-25,326.67
2024-10-26,326.67
2024-10-27,326.67
2024-10-28,326.67
2024-10-29,326.67
2024-10-30,326.67
2024-10-31,326.67
2024-11-01,326.67
2024-11-02,326.67
2024-11-03,326.67
2024-11-04,326.67
2024-11-05,326.67
2024-11-06,326.67
2024-11-07,326.67
2024-11-08,326.67
2024-11-09,326.67
2024-11-10,326.67
2024-11-11,336.67
2024-11-12,326.67
2024-11-13,326.67
2024-11-14,326.67
2024-11-19,150.00
2024-11-22,190.00
2024-12-02,326.67
2024-12-03,326.67
2024-12-04,326.67
2024-12-05,326.67
2024-12-06,326.67
2024-12-07,326.67
2024-12-08,326.67
2024-12-09,326.67
2024-12-10,326.67
2024-12-11,326.67
2024-12-12,326.67
2024-12-13,326.67
2024-12-14,326.67
2024-12-15,326.67
2024-12-16,330.00
2024-12-17,326.67
2024-12-18,326.67
2024-12-19,176.67
2024-12-20,176.67
2024-12-21,176.67
2024-12-22,176.67
2024-12-23,176.67
2024-12-24,176.67
2024-12-25,176.67
2013-04-18,115.00
2013-04-21,115.00
2013-04-22,78.00
2013-04-23,115.00
2013-04-25,110.00
2013-04-26,115.00
2013-04-28,95.00
2013-04-29,115.00
2013-04-30,115.00
2013-05-02,105.00
2013-05-03,115.00
2013-05-05,115.00
2013-05-06,105.00
2013-05-07,105.00
2013-05-08,115.00
2013-05-09,115.00
2013-05-10,105.00
2013-05-12,115.00
2013-05-13,105.00
2013-05-14,105.00
2013-05-15,105.00
2013-05-16,115.00
2013-05-17,105.00
2013-05-19,115.00
2013-05-20,115.00
2013-05-21,105.00
2013-05-22,105.00
2013-05-23,75.00
2013-05-24,115.00
2013-05-26,75.00
2013-05-27,95.00
2013-05-28,85.00
2013-05-30,75.00
2013-05-31,85.00
2013-06-02,85.00
2013-06-03,85.00
2013-06-04,85.00
2013-06-05,85.00
2013-06-06,85.00
2013-06-09,75.00
2013-06-10,75.00
2013-06-11,65.00
2013-06-12,75.00
2013-06-13,75.00
2013-06-14,65.00
2013-06-16,75.00
2013-06-17,55.00
2013-06-18,55.00
2013-06-19,55.00
2013-06-20,75.00
2013-06-21,55.00
2013-06-25,57.00
2013-06-26,55.00
2013-06-27,55.00
2013-06-28,75.00
2013-06-30,75.00
2013-07-01,55.00
2013-07-02,48.00
2013-07-03,55.00
2013-07-04,55.00
2013-07-05,55.00
2013-07-09,55.00
2013-07-11,65.00
2013-07-12,55.00
2013-07-14,55.00
2013-07-15,55.00
2013-07-16,55.00
2013-07-17,55.00
2013-07-18,55.00
2013-07-19,55.00
2013-07-21,55.00
2013-07-22,55.00
2013-07-23,55.00
2013-07-24,55.00
2013-07-25,55.00
2013-07-28,55.00
2013-07-29,55.00
2013-07-30,53.00
2013-07-31,55.00
2013-08-01,53.00
2013-08-02,55.00
2013-08-04,55.00
2013-08-05,55.00
2013-08-06,55.00
2013-08-07,55.00
2013-08-08,55.00
2013-08-13,55.00
2013-08-14,55.00
2013-08-15,55.00
2013-08-16,55.00
2013-08-18,55.00
2013-08-19,55.00
2013-08-20,55.00
2013-08-23,55.00
2013-08-25,55.00
2013-08-26,55.00
2013-08-27,55.00
2013-08-29,55.00
2013-08-30,55.00
2013-09-01,55.00
2013-09-02,65.00
2013-09-03,55.00
2013-09-04,55.00
2013-09-05,55.00
2013-09-06,55.00
2013-09-08,58.00
2013-09-09,55.00
2013-09-10,55.00
2013-09-11,55.00
2013-09-12,55.00
2013-09-13,55.00
2013-09-15,55.00
2013-09-16,55.00
2013-09-17,55.00
2013-09-19,55.00
2013-09-22,65.00
2013-09-23,55.00
2013-09-24,55.00
2013-09-25,55.00
2013-09-26,45.00
2013-09-27,55.00
2013-09-29,55.00
2013-09-30,55.00
2013-10-01,65.00
2013-10-02,55.00
2013-10-03,65.00
2013-10-04,65.00
2013-10-06,75.00
2013-10-07,65.00
2013-10-08,55.00
2013-10-09,55.00
2013-10-10,55.00
2013-10-11,55.00
2013-10-20,65.00
2013-12-23,125.00
2013-12-24,125.00
2013-12-26,125.00
2013-12-27,125.00
2013-12-29,115.00
2013-12-31,115.00
2014-01-01,125.00
2014-01-02,115.00
2014-01-03,115.00
2014-01-05,125.00
2014-01-06,105.00
2014-01-07,115.00
2014-01-08,105.00
2014-01-09,95.00
2014-01-10,105.00
2014-01-12,95.00
2014-01-13,95.00
2014-01-14,95.00
2014-01-16,95.00
2014-01-17,95.00
2014-01-19,95.00
2014-01-20,95.00
2014-01-21,95.00
2014-01-22,95.00
2014-01-23,85.00
2014-01-24,85.00
2014-01-26,110.00
2014-01-27,95.00
2014-01-28,85.00
2014-01-29,75.00
2014-02-02,75.00
2014-02-03,85.00
2014-02-04,75.00
2014-02-05,75.00
2014-02-06,65.00
2014-02-07,65.00
2014-02-09,65.00
2014-02-10,65.00
2014-02-11,65.00
2014-02-12,58.00
2014-02-13,58.00
2014-02-14,58.00
2014-02-16,55.00
2014-02-17,58.00
2014-02-18,58.00
2014-02-20,58.00
2014-02-21,58.00
2014-02-23,58.00
2014-02-24,55.00
2014-02-25,58.00
2014-02-26,53.00
2014-02-28,53.00
2014-03-03,85.00
2014-03-05,53.00
2014-03-06,53.00
2014-03-07,58.00
2014-03-09,53.00
2014-03-11,53.00
2014-03-12,53.00
2014-03-13,53.00
2014-03-14,65.00
2014-03-17,65.00
2014-03-18,65.00
2014-03-19,65.00
2014-03-20,55.00
2014-03-21,55.00
2014-03-23,58.00
2014-03-24,58.00
2014-03-25,58.00
2014-03-26,58.00
2014-03-27,58.00
2014-03-28,65.00
2014-04-10,33.00
2014-04-11,35.00
2014-04-13,48.00
2014-04-15,48.00
2014-04-16,48.00
2014-04-17,55.00
2014-04-18,48.00
2014-04-20,48.00
2014-04-21,43.00
2014-04-22,53.00
2014-04-23,48.00
2014-04-25,48.00
2014-04-27,48.00
2014-04-29,48.00
2014-04-30,48.00
2014-05-02,48.00
2014-05-04,47.00
2014-05-05,48.00
2014-05-06,47.00
2014-05-07,47.00
2014-05-08,48.00
2014-05-09,48.00
2014-05-11,47.00
2014-05-12,48.00
2014-05-13,48.00
2014-05-15,57.00
2014-05-16,53.00
2014-05-19,48.00
2014-05-20,58.00
2014-05-21,78.00
2014-05-23,58.00
2014-05-25,58.00
2014-05-26,58.00
2014-05-27,58.00
2014-05-28,58.00
2014-05-30,53.00
2014-06-01,58.00
2014-06-02,58.00
2014-06-03,58.00
2014-06-04,58.00
2014-06-05,58.00
2014-06-06,55.00
2014-06-08,57.00
