date,avg
2017-02-10,75.00
2017-02-11,75.00
2017-02-12,75.00
2017-02-13,75.00
2017-02-14,75.00
2017-02-15,75.00
2017-02-16,75.00
2017-02-17,75.00
2017-02-18,75.00
2017-02-19,75.00
2017-02-20,75.00
2017-02-21,75.00
2017-02-22,75.00
2017-02-23,75.00
2017-02-25,75.00
2017-02-26,75.00
2017-02-27,75.00
2017-02-28,75.00
2017-03-01,75.00
2017-03-02,75.00
2017-03-04,75.00
2017-03-05,75.00
2017-03-06,75.00
2017-03-07,75.00
2017-03-08,75.00
2017-03-09,75.00
2017-03-10,75.00
2017-03-11,75.00
2017-03-13,95.00
2017-03-14,95.00
2017-03-15,95.00
2017-03-16,85.00
2017-03-17,85.00
2017-03-18,85.00
2017-03-19,85.00
2017-03-20,85.00
2017-03-21,85.00
2017-03-22,85.00
2017-03-23,85.00
2017-03-24,85.00
2017-03-25,85.00
2017-03-26,85.00
2017-03-27,85.00
2017-03-28,85.00
2017-03-29,85.00
2017-03-30,85.00
2017-03-31,85.00
2017-04-01,85.00
2017-04-02,85.00
2017-04-03,85.00
2017-04-04,85.00
2017-04-05,85.00
2017-04-06,85.00
2017-04-07,85.00
2017-04-08,85.00
2017-04-09,85.00
2017-04-10,85.00
2017-04-11,85.00
2017-04-12,75.00
2017-04-13,85.00
2017-04-14,85.00
2017-04-15,85.00
2017-04-16,85.00
2017-04-17,85.00
2017-04-18,85.00
2017-04-19,85.00
2017-04-20,85.00
2017-04-21,85.00
2017-04-22,85.00
2017-04-23,85.00
2017-04-24,85.00
2017-04-25,95.00
2017-04-26,95.00
2017-04-27,95.00
2017-04-28,95.00
2017-04-29,95.00
2017-04-30,95.00
2017-05-01,95.00
2017-05-02,95.00
2017-05-03,95.00
2017-05-04,95.00
2017-05-05,95.00
2017-05-06,95.00
2017-05-07,95.00
2017-05-08,95.00
2017-05-09,95.00
2017-05-10,95.00
2017-05-11,95.00
2017-05-12,95.00
2017-05-13,95.00
2017-05-15,95.00
2017-05-16,95.00
2017-05-17,95.00
2017-05-18,75.00
2017-05-19,75.00
2017-05-20,75.00
2017-05-21,75.00
2017-05-22,75.00
2017-05-23,75.00
2017-05-24,75.00
2017-05-25,75.00
2017-05-26,75.00
2017-05-27,75.00
2017-05-28,75.00
2017-05-29,75.00
2017-05-30,75.00
2017-05-31,75.00
2017-06-01,75.00
2017-06-02,75.00
2017-06-03,75.00
2017-06-04,85.00
2017-06-05,85.00
2017-06-06,85.00
2017-06-07,85.00
2017-06-08,85.00
2017-06-09,85.00
2017-06-10,85.00
2017-06-11,85.00
2017-06-12,85.00
2017-06-13,85.00
2017-06-14,85.00
2017-06-15,85.00
2017-06-16,85.00
2017-06-17,85.00
2017-06-18,95.00
2017-06-19,95.00
2017-06-20,95.00
2017-06-21,95.00
2017-06-22,95.00
2017-06-23,95.00
2017-06-24,95.00
2017-06-25,95.00
2017-06-26,95.00
2017-06-27,95.00
2017-06-28,95.00
2017-06-29,95.00
2017-06-30,95.00
2017-07-01,85.00
2017-07-02,85.00
2017-07-03,85.00
2017-07-04,85.00
2017-07-05,85.00
2017-07-06,85.00
2017-07-07,85.00
2017-07-08,85.00
2017-07-09,85.00
2017-07-10,75.00
2017-07-11,75.00
2017-07-12,75.00
2017-07-13,75.00
2017-07-14,85.00
2017-07-15,75.00
2017-07-16,75.00
2017-07-17,75.00
2017-07-18,75.00
2017-07-19,75.00
2017-07-20,75.00
2017-07-21,75.00
2017-07-22,75.00
2017-07-23,75.00
2017-07-24,75.00
2017-07-25,85.00
2017-07-26,95.00
2017-07-27,85.00
2017-07-28,95.00
2017-07-29,95.00
2017-07-30,95.00
2017-07-31,95.00
2017-08-01,95.00
2017-08-02,95.00
2017-08-03,95.00
2017-08-04,95.00
2017-08-05,95.00
2017-08-06,95.00
2017-08-07,85.00
2017-08-08,85.00
2017-08-09,75.00
2017-08-10,75.00
2017-08-11,75.00
2017-08-12,75.00
2017-08-13,75.00
2017-08-14,75.00
2017-08-15,85.00
2017-08-16,85.00
2017-08-17,85.00
2017-08-18,85.00
2017-08-19,85.00
2017-08-20,85.00
2017-08-21,75.00
2017-08-22,75.00
2017-08-23,65.00
2017-08-24,75.00
2017-08-25,65.00
2017-08-26,65.00
2017-08-27,75.00
2017-08-28,75.00
2017-08-29,75.00
2017-08-30,75.00
2017-08-31,75.00
2017-09-01,75.00
2017-09-02,75.00
2017-09-03,75.00
2017-09-04,75.00
2017-09-05,75.00
2017-09-06,65.00
2017-09-07,65.00
2017-09-08,65.00
2017-09-09,65.00
2017-09-10,65.00
2017-09-11,65.00
2017-09-12,75.00
2017-09-13,65.00
2017-09-14,65.00
2017-09-15,65.00
2017-09-16,65.00
2017-09-17,65.00
2017-09-18,65.00
2017-09-20,55.00
2017-09-21,55.00
2017-09-22,65.00
2017-09-23,65.00
2017-09-24,55.00
2017-09-25,55.00
2017-09-26,65.00
2017-09-27,75.00
2017-09-28,75.00
2017-09-29,65.00
2017-09-30,65.00
2017-10-01,65.00
2017-10-02,65.00
2017-10-03,65.00
2017-10-04,65.00
2017-10-05,45.00
2017-10-06,55.00
2017-10-07,55.00
2017-10-08,55.00
2017-10-09,55.00
2017-10-10,55.00
2017-10-11,55.00
2017-10-12,45.00
2017-10-13,45.00
2017-10-14,45.00
2017-10-15,45.00
2017-10-16,45.00
2017-10-17,45.00
2017-10-18,55.00
2017-10-19,65.00
2017-10-20,65.00
2017-10-21,85.00
2017-10-22,65.00
2017-10-23,65.00
2017-10-24,65.00
2017-10-25,65.00
2017-10-26,65.00
2017-10-27,55.00
2017-10-28,55.00
2017-10-29,55.00
2017-10-30,53.00
2017-10-31,55.00
2017-11-01,53.00
2017-11-02,55.00
2017-11-03,55.00
2017-11-04,55.00
2017-11-05,55.00
2017-11-06,55.00
2017-11-07,53.00
2017-11-08,55.00
2017-11-09,55.00
2017-11-10,55.00
2017-11-11,55.00
2017-11-12,55.00
2017-11-13,53.00
2017-11-14,55.00
2017-11-15,53.00
2017-11-16,53.00
2017-11-17,55.00
2017-11-18,55.00
2017-11-19,53.00
2017-11-20,53.00
2017-11-21,53.00
2017-11-22,53.00
2017-11-23,53.00
2017-11-24,53.00
2017-11-25,53.00
2017-11-26,53.00
2017-11-27,53.00
2017-11-28,53.00
2017-11-29,53.00
2017-11-30,53.00
2017-12-01,53.00
2017-12-02,53.00
2017-12-03,53.00
2017-12-04,95.00
2017-12-05,53.00
2017-12-06,53.00
2017-12-08,55.00
2017-12-09,55.00
2017-12-10,53.00
2017-12-11,53.00
2017-12-12,53.00
2017-12-13,53.00
2017-12-14,53.00
2017-12-15,53.00
2017-12-16,53.00
2017-12-17,53.00
2017-12-18,53.00
2017-12-19,53.00
2017-12-20,53.00
2017-12-27,43.00
2017-12-28,43.00
2017-12-29,43.00
2017-12-30,43.00
2017-12-31,43.00
2018-01-01,43.00
2018-01-02,43.00
2018-01-03,43.00
2018-01-04,43.00
2018-01-05,43.00
2018-01-06,43.00
2018-01-07,43.00
2018-01-08,43.00
2018-01-09,43.00
2018-01-10,65.00
2018-01-11,75.00
2018-01-12,65.00
2018-01-13,65.00
2018-01-14,65.00
2018-01-16,65.00
2018-01-17,65.00
2018-01-18,65.00
2018-01-19,65.00
2018-01-20,65.00
2018-01-21,65.00
2018-01-22,65.00
2018-01-23,65.00
2018-01-24,65.00
2018-01-25,65.00
2018-01-26,65.00
2018-01-27,65.00
2018-01-28,65.00
2018-01-29,65.00
2018-01-30,65.00
2018-01-31,65.00
2018-02-01,65.00
2018-02-02,65.00
2018-02-03,65.00
2018-02-04,65.00
2018-02-05,65.00
2018-02-06,65.00
2018-02-07,65.00
2018-02-08,65.00
2018-02-09,65.00
2018-02-10,65.00
2018-02-11,65.00
2018-02-12,65.00
2018-02-13,65.00
2018-02-14,65.00
2018-02-15,65.00
2018-02-16,65.00
2018-02-17,65.00
2018-02-18,65.00
2018-02-19,75.00
2018-02-20,75.00
2018-02-21,75.00
2018-02-22,75.00
2018-02-23,75.00
2018-02-24,75.00
2018-02-25,75.00
2018-02-26,75.00
2018-02-27,78.00
2018-02-28,75.00
2018-03-01,75.00
2018-03-02,85.00
2018-03-03,75.00
2018-03-05,78.00
2018-03-06,78.00
2018-03-07,83.00
2018-03-08,83.00
2018-03-09,525.00
2018-03-10,88.00
2018-03-11,83.00
2018-03-12,83.00
2018-03-13,83.00
2018-03-14,83.00
2018-03-15,83.00
2018-03-16,95.00
2018-03-17,95.00
2018-03-18,95.00
2018-03-19,95.00
2018-03-20,95.00
2018-03-21,95.00
2018-03-22,95.00
2018-03-23,95.00
2018-03-24,95.00
2018-03-25,95.00
2018-03-26,95.00
2018-03-27,95.00
2018-03-28,95.00
2018-03-29,95.00
2018-03-30,95.00
2018-03-31,95.00
2018-04-01,95.00
2018-04-02,95.00
2018-04-03,95.00
2018-04-04,95.00
2018-04-05,95.00
2018-04-06,95.00
2018-04-07,95.00
2018-04-08,95.00
2018-04-09,95.00
2018-04-10,95.00
2018-04-11,95.00
2018-04-12,95.00
2018-04-13,95.00
2018-04-14,95.00
2018-04-15,105.00
2018-04-16,105.00
2018-04-17,105.00
2018-04-18,105.00
2018-04-19,95.00
2018-04-20,95.00
2018-04-21,95.00
2018-04-22,75.00
2018-04-23,75.00
2018-04-24,95.00
2018-04-25,95.00
2018-04-26,105.00
2018-04-27,105.00
2018-04-28,95.00
2018-04-29,95.00
2018-04-30,95.00
2018-05-01,95.00
2018-05-02,95.00
2018-05-03,95.00
2018-05-04,95.00
2018-05-05,95.00
2018-05-06,95.00
2018-05-07,95.00
2018-05-08,95.00
2018-05-09,95.00
2018-05-10,95.00
2018-05-11,95.00
2018-05-12,95.00
2018-05-13,95.00
2018-05-14,95.00
2018-05-15,95.00
2018-05-16,95.00
2018-05-17,95.00
2018-05-18,95.00
2018-05-19,95.00
2018-05-20,95.00
2018-05-21,95.00
2018-05-22,95.00
2018-05-23,95.00
2018-05-24,95.00
2018-05-25,95.00
2018-05-26,95.00
2018-05-27,105.00
2018-05-28,105.00
2018-05-29,105.00
2018-05-30,105.00
2018-05-31,105.00
2018-06-01,105.00
2018-06-02,105.00
2018-06-03,95.00
2018-06-04,95.00
2018-06-05,95.00
2018-06-06,95.00
2018-06-07,95.00
2018-06-08,95.00
2018-06-09,95.00
2018-06-10,105.00
2018-06-11,105.00
2018-06-12,105.00
2018-06-13,95.00
2018-06-14,95.00
2018-06-15,95.00
2018-06-16,95.00
2018-06-17,95.00
2018-06-18,95.00
2018-06-19,95.00
2018-06-20,95.00
2018-06-21,95.00
2018-06-22,95.00
2018-06-23,95.00
2018-06-24,95.00
2018-06-25,95.00
2018-06-26,95.00
2018-06-27,95.00
2018-06-28,95.00
2018-06-29,95.00
2018-06-30,95.00
2018-07-01,95.00
2018-07-02,95.00
2018-07-03,95.00
2018-07-04,95.00
2018-07-05,95.00
2018-07-06,95.00
2018-07-07,95.00
2018-07-08,95.00
2018-07-09,95.00
2018-07-10,95.00
2018-07-11,95.00
2018-07-12,95.00
2018-07-13,95.00
2018-07-14,95.00
2018-07-15,85.00
2018-07-16,85.00
2018-07-17,95.00
2018-07-18,95.00
2018-07-19,95.00
2018-07-20,95.00
2018-07-21,95.00
2018-07-22,95.00
2018-07-23,95.00
2018-07-24,75.00
2018-07-25,75.00
2018-07-26,75.00
2018-07-27,75.00
2018-07-28,75.00
2018-07-29,75.00
2018-07-30,75.00
2018-07-31,75.00
2018-08-01,75.00
2018-08-02,85.00
2018-08-03,75.00
2018-08-04,75.00
2018-08-05,75.00
2018-08-06,75.00
2018-08-07,75.00
2018-08-08,75.00
2018-08-09,75.00
2018-08-10,75.00
2018-08-11,75.00
2018-08-12,75.00
2018-08-13,75.00
2018-08-14,75.00
2018-08-15,75.00
2018-08-16,75.00
2018-08-17,75.00
2018-08-18,75.00
2018-08-19,75.00
2018-08-20,75.00
2018-08-21,75.00
2018-08-22,75.00
2018-08-23,75.00
2018-08-24,75.00
2018-08-25,75.00
2018-08-26,80.00
2018-08-27,75.00
2018-08-28,75.00
2018-08-29,65.00
2018-08-30,65.00
2018-08-31,65.00
2018-09-01,65.00
2018-09-02,75.00
2018-09-03,75.00
2018-09-04,75.00
2018-09-05,75.00
2018-09-06,75.00
2018-09-07,65.00
2018-09-08,65.00
2018-09-09,65.00
2018-09-10,75.00
2018-09-11,65.00
2018-09-12,65.00
2018-09-13,75.00
2018-09-14,75.00
2018-09-15,75.00
2018-09-16,75.00
2018-09-17,65.00
2018-09-18,65.00
2018-09-19,65.00
2018-09-20,65.00
2018-09-21,75.00
2018-09-22,75.00
2018-09-23,75.00
2018-09-24,75.00
2018-09-25,75.00
2018-09-26,65.00
2018-09-27,65.00
2018-09-28,65.00
2018-09-29,65.00
2018-09-30,73.00
2018-10-01,65.00
2018-10-02,65.00
2018-10-03,65.00
2018-10-04,65.00
2018-10-05,65.00
2018-10-06,65.00
2018-10-07,65.00
2018-10-08,65.00
2018-10-09,65.00
2018-10-10,65.00
2018-10-11,65.00
2018-10-12,65.00
2018-10-13,65.00
2018-10-14,65.00
2018-10-15,75.00
2018-10-16,85.00
2018-10-17,95.00
2018-10-18,95.00
2018-10-19,75.00
2018-10-20,75.00
2018-10-21,85.00
2018-10-22,85.00
2018-10-23,85.00
2018-10-24,75.00
2018-10-25,85.00
2018-10-26,85.00
2018-10-27,85.00
2018-10-28,85.00
2018-10-29,85.00
2018-10-30,85.00
2018-10-31,85.00
2018-11-01,85.00
2018-11-02,85.00
2018-11-03,85.00
2018-11-04,85.00
2018-11-05,85.00
2018-11-06,85.00
2018-11-07,85.00
2018-11-08,85.00
2018-11-09,95.00
2018-11-10,95.00
2018-11-11,95.00
2018-11-12,85.00
2018-11-13,95.00
2018-11-14,95.00
2018-11-15,95.00
2018-11-16,95.00
2018-11-17,95.00
2018-11-18,95.00
2018-11-19,95.00
2018-11-20,95.00
2018-11-21,105.00
2018-11-22,105.00
2018-11-23,105.00
2018-11-24,105.00
2018-11-25,105.00
2018-11-26,95.00
2018-11-27,85.00
2018-11-28,95.00
2018-11-29,95.00
2018-11-30,95.00
2018-12-01,95.00
2018-12-02,75.00
2018-12-03,75.00
2018-12-04,75.00
2018-12-05,85.00
2018-12-06,85.00
2018-12-07,85.00
2018-12-08,85.00
2018-12-09,85.00
2018-12-10,75.00
2018-12-11,75.00
2018-12-12,95.00
2018-12-13,95.00
2018-12-14,95.00
2018-12-15,95.00
2018-12-16,95.00
2018-12-17,95.00
2018-12-18,95.00
2018-12-19,95.00
2018-12-20,95.00
2018-12-21,95.00
2018-12-22,95.00
2018-12-23,85.00
2018-12-24,85.00
2018-12-25,85.00
2018-12-26,85.00
2018-12-27,85.00
2018-12-28,75.00
2018-12-29,75.00
2018-12-30,75.00
2018-12-31,75.00
2019-01-01,75.00
2019-01-02,75.00
2019-01-03,75.00
2019-01-04,75.00
2019-01-05,75.00
2019-01-06,75.00
2019-01-07,75.00
2019-01-08,75.00
2019-01-09,75.00
2019-01-10,75.00
2019-01-11,75.00
2019-01-12,75.00
2019-01-13,75.00
2019-01-14,75.00
2019-01-15,75.00
2019-01-16,75.00
2019-01-17,75.00
2019-01-18,75.00
2019-01-19,75.00
2019-01-20,75.00
2019-01-21,75.00
2019-01-22,75.00
2019-01-23,77.00
2019-01-24,85.00
2019-01-25,85.00
2019-01-26,85.00
2019-01-27,85.00
2019-01-28,85.00
2019-01-29,85.00
2019-01-30,85.00
2019-01-31,85.00
2019-02-01,85.00
2019-02-02,85.00
2019-02-03,85.00
2019-02-04,85.00
2019-02-05,85.00
2019-02-06,85.00
2019-02-07,85.00
2019-02-08,85.00
2019-02-09,85.00
2019-02-10,75.00
2019-02-11,75.00
2019-02-12,75.00
2019-02-13,75.00
2019-02-14,85.00
2019-02-15,85.00
2019-02-16,85.00
2019-02-17,85.00
2019-02-18,85.00
2019-02-19,85.00
2019-02-20,85.00
2019-02-21,85.00
2019-02-22,85.00
2019-02-23,85.00
2019-02-24,85.00
2019-02-25,85.00
2019-02-26,85.00
2019-02-27,85.00
2019-02-28,85.00
2019-03-01,85.00
2019-03-02,85.00
2019-03-03,85.00
2019-03-05,85.00
2019-03-06,85.00
2019-03-07,85.00
2019-03-08,85.00
2019-03-09,85.00
2019-03-10,85.00
2019-03-11,85.00
2019-03-12,85.00
2019-03-13,85.00
2019-03-14,85.00
2019-03-15,85.00
2019-03-16,85.00
2019-03-17,85.00
2019-03-18,85.00
2019-03-19,85.00
2019-03-20,85.00
2019-03-21,85.00
2019-03-22,85.00
2019-03-23,85.00
2019-03-24,85.00
2019-03-25,85.00
2019-03-26,85.00
2019-03-27,85.00
2019-03-28,85.00
2019-03-29,85.00
2019-03-30,85.00
2019-03-31,85.00
2019-04-01,85.00
2019-04-02,85.00
2019-04-03,85.00
2019-04-04,85.00
2019-04-05,85.00
2019-04-06,85.00
2019-04-07,95.00
2019-04-08,95.00
2019-04-09,95.00
2019-04-10,95.00
2019-04-11,95.00
2019-04-12,95.00
2019-04-13,95.00
2019-04-14,95.00
2019-04-15,95.00
2019-04-16,95.00
2019-04-17,95.00
2019-04-18,95.00
2019-04-19,95.00
2019-04-20,95.00
2019-04-21,95.00
2019-04-22,95.00
2019-04-23,95.00
2019-04-24,95.00
2019-04-25,95.00
2019-04-26,94.00
2019-04-27,95.00
2019-04-28,95.00
2019-04-29,95.00
2019-04-30,105.00
2019-05-01,105.00
2019-05-02,105.00
2019-05-03,105.00
2019-05-04,107.00
2019-05-05,105.00
2019-05-06,105.00
2019-05-07,95.00
2019-05-08,95.00
2019-05-09,95.00
2019-05-10,95.00
2019-05-11,95.00
2019-05-12,95.00
2019-05-13,95.00
2019-05-14,95.00
2019-05-15,95.00
2019-05-16,95.00
2019-05-17,95.00
2019-05-18,95.00
2019-05-19,95.00
2019-05-20,95.00
2019-05-21,95.00
2019-05-22,95.00
2019-05-23,95.00
2019-05-24,95.00
2019-05-25,95.00
2019-05-26,95.00
2019-05-27,95.00
2019-05-28,95.00
2019-05-29,95.00
2019-05-30,95.00
2019-05-31,95.00
2019-06-01,95.00
2019-06-02,95.00
2019-06-03,95.00
2019-06-04,95.00
2019-06-05,95.00
2019-06-06,95.00
2019-06-07,95.00
2019-06-08,95.00
2019-06-09,95.00
2019-06-10,95.00
2019-06-11,95.00
2019-06-12,95.00
2019-06-13,95.00
2019-06-14,95.00
2019-06-15,95.00
2019-06-16,115.00
2019-06-17,95.00
2019-06-18,95.00
2019-06-19,95.00
2019-06-20,95.00
2019-06-21,95.00
2019-06-22,95.00
2019-06-23,95.00
2019-06-24,95.00
2019-06-25,95.00
2019-06-26,95.00
2019-06-27,95.00
2019-06-28,95.00
2019-06-29,95.00
2019-06-30,95.00
2019-07-01,95.00
2019-07-02,95.00
2019-07-03,95.00
2019-07-04,95.00
2019-07-05,95.00
2019-07-06,95.00
2019-07-07,95.00
2019-07-08,95.00
2019-07-09,95.00
2019-07-10,95.00
2019-07-11,95.00
2019-07-12,95.00
2019-07-13,95.00
2019-07-14,95.00
2019-07-15,95.00
2019-07-16,95.00
2019-07-17,95.00
2019-07-18,95.00
2019-07-19,95.00
2019-07-20,95.00
2019-07-21,95.00
2019-07-22,95.00
2019-07-23,95.00
2019-07-24,95.00
2019-07-25,95.00
2019-07-26,95.00
2019-07-27,95.00
2019-07-28,95.00
2019-07-29,95.00
2019-07-30,95.00
2019-07-31,95.00
2019-08-01,95.00
2019-08-02,95.00
2019-08-03,95.00
2019-08-04,95.00
2019-08-05,95.00
2019-08-06,95.00
2019-08-07,95.00
2019-08-08,95.00
2019-08-09,95.00
2019-08-10,95.00
2019-08-11,95.00
2019-08-12,95.00
2019-08-13,95.00
2019-08-14,95.00
2019-08-15,95.00
2019-08-16,95.00
2019-08-17,95.00
2019-08-18,95.00
2019-08-19,95.00
2019-08-20,95.00
2019-08-21,95.00
2019-08-22,95.00
2019-08-23,95.00
2019-08-24,95.00
2019-08-25,95.00
2019-08-26,95.00
2019-08-27,95.00
2019-08-28,95.00
2019-08-29,95.00
2019-08-30,105.00
2019-08-31,105.00
2019-09-01,105.00
2019-09-02,95.00
2019-09-03,95.00
2019-09-04,95.00
2019-09-05,95.00
2019-09-06,95.00
2019-09-07,95.00
2019-09-08,95.00
2019-09-09,95.00
2019-09-10,95.00
2019-09-11,95.00
2019-09-12,95.00
2019-09-13,95.00
2019-09-14,95.00
2019-09-15,95.00
2019-09-16,95.00
2019-09-17,95.00
2019-09-18,95.00
2019-09-19,85.00
2019-09-20,85.00
2019-09-21,85.00
2019-09-22,85.00
2019-09-23,95.00
2019-09-24,85.00
2019-09-25,85.00
2019-09-26,85.00
2019-09-27,85.00
2019-09-28,85.00
2019-09-29,85.00
2019-09-30,85.00
2019-10-01,85.00
2019-10-02,85.00
2019-10-03,85.00
2019-10-04,85.00
2019-10-05,85.00
2019-10-06,85.00
2019-10-07,85.00
2019-10-08,95.00
2019-10-09,95.00
2019-10-10,85.00
2019-10-11,95.00
2019-10-12,85.00
2019-10-13,85.00
2019-10-14,85.00
2019-10-15,85.00
2019-10-16,85.00
2019-10-17,85.00
2019-10-18,85.00
2019-10-19,85.00
2019-10-20,85.00
2019-10-21,85.00
2019-10-22,85.00
2019-10-23,95.00
2019-10-24,85.00
2019-10-25,85.00
2019-10-26,95.00
2019-10-27,95.00
2019-10-28,95.00
2019-10-29,95.00
2019-10-30,95.00
2019-10-31,95.00
2019-11-01,95.00
2019-11-02,85.00
2019-11-03,85.00
2019-11-04,85.00
2019-11-05,85.00
2019-11-06,85.00
2019-11-07,85.00
2019-11-08,85.00
2019-11-09,85.00
2019-11-10,85.00
2019-11-11,85.00
2019-11-12,85.00
2019-11-13,85.00
2019-11-14,85.00
2019-11-15,85.00
2019-11-16,85.00
2019-11-17,85.00
2019-11-18,85.00
2019-11-19,85.00
2019-11-20,85.00
2019-11-21,85.00
2019-11-22,85.00
2019-11-23,85.00
2019-11-24,85.00
2019-11-25,85.00
2019-11-26,85.00
2019-11-27,85.00
2019-11-28,85.00
2019-11-29,85.00
2019-11-30,85.00
2019-12-01,85.00
2019-12-02,85.00
2019-12-03,85.00
2019-12-04,85.00
2019-12-05,85.00
2019-12-06,85.00
2019-12-07,85.00
2019-12-08,85.00
2019-12-09,85.00
2019-12-10,85.00
2019-12-11,85.00
2019-12-12,85.00
2019-12-13,85.00
2019-12-14,85.00
2019-12-15,85.00
2019-12-16,85.00
2019-12-17,85.00
2019-12-18,85.00
2019-12-19,85.00
2019-12-20,85.00
2019-12-21,85.00
2019-12-22,85.00
2019-12-23,85.00
2019-12-24,85.00
2019-12-25,85.00
2019-12-26,85.00
2019-12-27,85.00
2019-12-28,85.00
2019-12-29,85.00
2019-12-30,85.00
2019-12-31,85.00
2020-01-01,85.00
2020-01-02,85.00
2020-01-03,85.00
2020-01-04,85.00
2020-01-05,85.00
2020-01-06,85.00
2020-01-07,85.00
2020-01-08,85.00
2020-01-09,85.00
2020-01-10,85.00
2020-01-11,85.00
2020-01-12,85.00
2020-01-13,85.00
2020-01-14,85.00
2020-01-15,85.00
2020-01-16,85.00
2020-01-17,85.00
2020-01-18,85.00
2020-01-19,75.00
2020-01-20,75.00
2020-01-21,75.00
2020-01-22,75.00
2020-01-23,75.00
2020-01-24,75.00
2020-01-25,75.00
2020-01-26,75.00
2020-01-27,75.00
2020-01-28,75.00
2020-01-29,75.00
2020-01-30,75.00
2020-01-31,75.00
2020-02-01,75.00
2020-02-02,75.00
2020-02-03,75.00
2020-02-04,75.00
2020-02-05,75.00
2020-02-06,75.00
2020-02-07,75.00
2020-02-08,75.00
2020-02-09,75.00
2020-02-10,75.00
2020-02-11,75.00
2020-02-12,75.00
2020-02-13,75.00
2020-02-14,85.00
2020-02-15,85.00
2020-02-16,85.00
2020-02-17,85.00
2020-02-18,85.00
2020-02-19,85.00
2020-02-20,85.00
2020-02-21,85.00
2020-02-22,85.00
2020-02-23,85.00
2020-02-24,85.00
2020-02-25,85.00
2020-02-26,85.00
2020-02-27,85.00
2020-02-28,85.00
2020-02-29,85.00
2020-03-01,115.00
2020-03-02,85.00
2020-03-04,85.00
2020-03-05,85.00
2020-03-06,85.00
2020-03-07,85.00
2020-03-08,85.00
2020-03-09,85.00
2020-03-10,85.00
2020-03-11,85.00
2020-03-12,85.00
2020-03-13,85.00
2020-03-14,85.00
2020-03-15,85.00
2020-03-16,85.00
2020-03-17,85.00
2020-03-18,85.00
2020-03-19,85.00
2020-03-20,85.00
2020-03-21,85.00
2020-03-22,85.00
2020-03-23,85.00
2020-03-25,95.00
2020-03-26,95.00
2020-03-27,95.00
2020-03-28,85.00
2020-03-29,85.00
2020-03-30,85.00
2020-03-31,85.00
2020-04-01,85.00
2020-04-02,85.00
2020-04-03,85.00
2020-04-04,85.00
2020-04-05,85.00
2020-04-06,85.00
2020-04-07,95.00
2020-04-08,95.00
2020-04-13,95.00
2020-04-16,95.00
2020-04-17,95.00
2020-04-22,95.00
2020-04-23,95.00
2020-04-24,95.00
2020-04-25,95.00
2020-04-26,95.00
2020-04-27,85.00
2020-04-28,85.00
2020-04-29,85.00
2020-04-30,85.00
2020-05-01,85.00
2020-05-02,85.00
2020-05-03,85.00
2020-05-04,85.00
2020-05-05,85.00
2020-05-06,85.00
2020-05-07,85.00
2020-05-08,85.00
2020-05-09,85.00
2020-05-10,85.00
2020-05-11,85.00
2020-05-12,85.00
2020-05-13,85.00
2020-05-14,75.00
2020-05-15,75.00
2020-05-16,75.00
2020-05-17,75.00
2020-05-18,75.00
2020-05-19,75.00
2020-05-20,75.00
2020-05-21,75.00
2020-05-22,75.00
2020-05-23,75.00
2020-05-24,75.00
2020-05-25,75.00
2020-05-26,75.00
2020-05-27,75.00
2020-05-28,75.00
2020-05-29,75.00
2020-05-30,75.00
2020-05-31,75.00
2020-06-01,75.00
2020-06-02,75.00
2020-06-03,75.00
2020-06-04,75.00
2020-06-05,75.00
2020-06-06,75.00
2020-06-07,75.00
2020-06-08,75.00
2020-06-09,75.00
2020-06-10,75.00
2020-06-11,75.00
2020-06-12,75.00
2020-06-13,75.00
2020-06-14,75.00
2020-06-15,85.00
2020-06-16,85.00
2020-06-17,85.00
2020-06-18,85.00
2020-06-19,85.00
2020-06-20,85.00
2020-06-21,85.00
2020-06-22,85.00
2020-06-23,85.00
2020-06-24,85.00
2020-06-25,85.00
2020-06-26,85.00
2020-06-27,75.00
2020-06-28,75.00
2020-06-29,75.00
2020-06-30,75.00
2020-07-01,75.00
2020-07-02,75.00
2020-07-03,75.00
2020-07-04,75.00
2020-07-05,75.00
2020-07-06,75.00
2020-07-07,75.00
2020-07-08,75.00
2020-07-09,75.00
2020-07-10,75.00
2020-07-11,75.00
2020-07-13,75.00
2020-07-14,75.00
2020-07-15,75.00
2020-07-16,75.00
2020-07-17,75.00
2020-07-18,75.00
2020-07-19,75.00
2020-07-20,75.00
2020-07-21,75.00
2020-07-22,75.00
2020-07-23,75.00
2020-07-24,75.00
2020-07-25,75.00
2020-07-26,75.00
2020-07-27,75.00
2020-07-28,75.00
2020-07-29,75.00
2020-07-30,75.00
2020-07-31,75.00
2020-08-01,75.00
2020-08-02,75.00
2020-08-03,95.00
2020-08-04,95.00
2020-08-05,95.00
2020-08-06,85.00
2020-08-07,85.00
2020-08-08,85.00
2020-08-09,85.00
2020-08-10,95.00
2020-08-11,95.00
2020-08-12,85.00
2020-08-13,85.00
2020-08-14,85.00
2020-08-15,85.00
2020-08-16,85.00
2020-08-17,85.00
2020-08-18,85.00
2020-08-19,95.00
2020-08-20,95.00
2020-08-21,95.00
2020-08-22,95.00
2020-08-23,95.00
2020-08-24,95.00
2020-08-25,95.00
2020-08-26,95.00
2020-08-28,65.00
2020-08-29,65.00
2020-08-30,65.00
2020-08-31,85.00
2020-09-01,85.00
2020-09-02,85.00
