date,avg
2023-05-03,55.00
2023-05-04,45.00
2023-05-05,45.00
2023-05-06,45.00
2023-05-07,45.00
2023-05-08,42.50
2023-05-09,37.50
2023-05-10,55.00
2023-05-11,55.00
2023-05-12,45.00
2023-05-13,46.67
2023-05-14,45.00
2023-05-15,40.00
2023-05-16,35.00
2023-05-17,45.00
2023-05-18,35.00
2023-05-19,35.00
2023-05-20,25.00
2023-05-21,27.67
2023-05-22,35.00
2023-05-23,37.50
2023-05-24,35.00
2023-05-25,30.00
2023-05-26,25.00
2023-05-27,25.00
2023-05-28,27.67
2023-05-29,25.00
2023-05-30,35.00
2023-05-31,35.00
2023-06-01,45.00
2023-06-02,51.00
2023-06-03,45.00
2023-06-04,45.00
2023-06-05,36.00
2023-06-06,45.00
2023-06-07,35.00
2023-06-08,35.00
2023-06-09,35.00
2023-06-10,35.00
2023-06-11,32.67
2023-06-12,35.00
2023-06-13,35.00
2023-06-14,35.00
2023-06-15,35.00
2023-06-16,35.00
2023-06-17,25.00
2023-06-18,25.00
2023-06-19,32.50
2023-06-20,35.00
2023-06-21,35.00
2023-06-22,35.00
2023-06-23,35.00
2023-06-24,36.00
2023-06-25,32.67
2023-06-26,35.00
2023-06-27,35.00
2023-06-28,40.00
2023-06-29,46.00
2023-06-30,45.00
2023-07-01,45.00
2023-07-02,45.00
2023-07-03,45.00
2023-07-04,55.00
2023-07-05,55.00
2023-07-06,65.00
2023-07-07,84.00
2023-07-08,86.67
2023-07-09,85.00
2023-07-10,85.00
2023-07-11,76.67
2023-07-12,85.00
2023-07-13,76.00
2023-07-14,86.00
2023-07-15,85.00
2023-07-16,65.00
2023-07-17,55.00
2023-07-18,75.00
2023-07-19,55.00
2023-07-20,45.00
2023-07-21,45.00
2023-07-22,45.00
2023-07-23,45.00
2023-07-24,42.50
2023-07-25,35.00
2023-07-26,36.00
2023-07-27,35.00
2023-07-28,35.00
2023-07-29,35.00
2023-07-30,30.00
2023-07-31,35.00
2023-08-01,35.00
2023-08-02,32.50
2023-08-03,35.00
2023-08-04,32.50
2023-08-05,35.00
2023-08-06,35.00
2023-08-07,32.50
2023-08-08,32.50
2023-08-09,32.50
2023-08-10,33.33
2023-08-11,41.00
2023-08-12,39.00
2023-08-13,35.00
2023-08-14,55.00
2023-08-15,45.00
2023-08-16,56.67
2023-08-17,55.00
2023-08-18,65.00
2023-08-19,55.00
2023-08-20,65.00
2023-08-21,65.00
2023-08-22,65.00
2023-08-23,65.00
2023-08-24,65.00
2023-08-25,65.00
2023-08-26,65.00
2023-08-27,65.00
2023-08-28,66.67
2023-08-29,65.00
2023-08-30,65.00
2023-08-31,76.67
2023-09-01,75.00
2023-09-02,76.67
2023-09-03,65.00
2023-09-04,55.00
2023-09-05,55.00
2023-09-06,55.00
2023-09-07,55.00
2023-09-08,56.00
2023-09-09,55.00
2023-09-10,55.00
2023-09-11,55.00
2023-09-12,55.00
2023-09-13,45.00
2023-09-14,45.00
2023-09-15,55.00
2023-09-16,43.33
2023-09-17,35.00
2023-09-18,35.00
2023-09-19,35.00
2023-09-20,35.00
2023-09-21,35.00
2023-09-22,27.50
2023-09-23,28.75
2023-09-24,15.00
2023-09-25,25.00
2023-09-26,25.00
2023-09-27,27.50
2023-09-28,27.50
2023-09-29,36.00
2023-09-30,35.00
2023-10-01,30.00
2023-10-02,35.00
2023-10-03,35.00
2023-10-04,23.33
2023-10-05,35.00
2023-10-06,25.00
2023-10-07,25.00
2023-10-08,22.33
2023-10-09,35.00
2023-10-10,35.00
2023-10-11,45.00
2023-10-12,45.00
2023-10-13,35.00
2023-10-14,36.00
2023-10-15,35.00
2023-10-16,40.00
2023-10-17,35.00
2023-10-18,30.00
2023-10-19,35.00
2023-10-20,25.00
2023-10-21,25.00
2023-10-22,35.00
2023-10-23,53.33
2023-10-25,45.00
2023-10-26,46.67
2023-10-27,45.00
2023-10-28,25.00
2023-10-29,22.33
2023-10-30,19.00
2023-10-31,15.00
2023-11-01,15.00
2023-11-02,35.00
2023-11-03,30.00
2023-11-04,35.00
2023-11-05,30.00
2023-11-06,35.00
2023-11-07,25.00
2023-11-08,25.00
2023-11-09,25.00
2023-11-10,25.00
2023-11-11,23.00
2023-11-12,22.50
2023-11-13,22.50
2023-11-14,22.50
2023-11-15,27.50
2023-11-17,25.00
2023-11-18,17.50
2023-11-19,17.60
2023-11-20,23.33
2023-11-21,22.50
2023-11-22,22.50
2023-11-23,25.00
2023-11-24,22.50
2023-11-25,17.50
2023-11-26,17.67
2023-11-27,20.00
2023-11-28,18.00
2023-11-29,17.50
2023-11-30,22.50
2023-12-01,22.50
2023-12-02,17.50
2023-12-03,17.67
2023-12-04,22.50
2023-12-05,22.50
2023-12-06,17.50
2023-12-07,22.50
2023-12-08,29.00
2023-12-09,28.33
2023-12-10,27.67
2023-12-11,26.00
2023-12-12,32.50
2023-12-13,30.00
2023-12-14,45.00
2023-12-15,35.00
2023-12-16,46.67
2023-12-17,55.00
2023-12-18,40.00
2023-12-19,45.00
2023-12-20,35.00
2023-12-21,45.00
2023-12-22,42.50
2023-12-23,25.00
2023-12-24,43.33
2023-12-25,35.00
2023-12-26,45.00
2023-12-27,45.00
2023-12-28,45.00
2023-12-29,45.00
2023-12-30,45.00
2023-12-31,37.67
2024-01-01,35.00
2024-01-02,35.00
2024-01-03,35.00
2024-01-04,35.00
2024-01-05,35.00
2024-01-06,35.00
2024-01-07,35.00
2024-01-08,35.00
2024-01-09,36.67
2024-01-10,45.00
2024-01-11,45.00
2024-01-12,45.00
2024-01-13,40.00
2024-01-14,45.00
2024-01-15,45.00
2024-01-16,46.67
2024-01-17,45.00
2024-01-18,56.67
2024-01-19,53.33
2024-01-20,65.00
2024-01-21,65.00
2024-01-22,66.67
2024-01-23,76.67
2024-01-24,65.00
2024-01-25,66.67
2024-01-26,66.67
2024-01-27,76.67
2024-01-28,75.00
2024-01-29,76.67
2024-01-30,76.67
2024-01-31,76.67
2024-02-01,76.00
2024-02-02,86.67
2024-02-03,76.67
2024-02-04,65.00
2024-02-05,75.00
2024-02-06,76.67
2024-02-08,75.00
2024-02-09,63.75
2024-02-10,65.00
2024-02-11,45.00
2024-02-12,45.00
2024-02-13,45.00
2024-02-14,37.67
2024-02-15,45.00
2024-02-16,45.00
2024-02-17,65.00
2024-02-18,45.00
2024-02-19,46.67
2024-02-20,55.00
2024-02-21,56.67
2024-02-22,55.00
2024-02-23,45.00
2024-02-24,40.00
2024-02-25,40.00
2024-02-26,45.00
2024-02-27,43.33
2024-02-28,45.00
2024-02-29,76.67
2024-03-01,65.00
2024-03-02,76.67
2024-03-04,65.00
2024-03-05,66.67
2024-03-06,65.00
2024-03-07,66.67
2024-03-08,56.67
2024-03-09,66.67
2024-03-10,65.00
2024-03-11,56.67
2024-03-12,66.67
2024-03-13,55.00
2024-03-14,65.00
2024-03-15,75.00
2024-03-16,75.00
2024-03-17,76.67
2024-03-18,76.00
2024-03-19,76.67
2024-03-20,75.00
2024-03-21,76.67
2024-03-22,66.00
2024-03-23,46.67
2024-03-24,35.00
2024-03-25,36.67
2024-03-26,35.00
2024-03-27,28.00
2024-03-28,25.00
2024-03-29,25.00
2024-03-30,30.00
2024-03-31,25.00
2024-04-01,18.00
2024-04-02,25.00
2024-04-03,25.00
2024-04-04,20.00
2024-04-05,20.00
2024-04-06,20.00
2024-04-07,22.33
2024-04-08,18.75
2024-04-09,20.00
2024-04-10,23.00
2024-04-11,20.00
2024-04-12,25.00
2024-04-13,25.00
2024-04-14,22.33
2024-04-15,20.00
2024-04-16,25.00
2024-04-17,25.00
2024-04-18,25.00
2024-04-19,25.00
2024-04-20,25.00
2024-04-21,25.00
2024-04-22,25.00
2024-04-23,25.00
2024-04-24,30.00
2024-04-25,30.00
2024-04-26,30.00
2024-04-27,35.00
2024-04-28,35.00
2024-04-29,35.00
2024-04-30,35.00
2024-05-01,35.00
2024-05-02,45.00
2024-05-03,40.00
2024-05-04,40.00
2024-05-05,45.00
2024-05-06,45.00
2024-05-07,45.00
2024-05-08,45.00
2024-05-09,45.00
2024-05-10,45.00
2024-05-11,45.00
2024-05-12,37.67
2024-05-13,35.00
2024-05-14,35.00
2024-05-15,35.00
2024-05-16,45.00
2024-05-17,45.00
2024-05-18,45.00
2024-05-19,45.00
2024-05-20,35.00
2024-05-21,35.00
2024-05-22,35.00
2024-05-23,35.00
2024-05-24,35.00
2024-05-25,30.00
2024-05-26,35.00
2024-05-27,35.00
2024-05-28,45.00
2024-05-29,35.00
2024-05-30,35.00
2024-05-31,35.00
2024-06-01,30.00
2024-06-02,30.00
2024-06-03,25.00
2024-06-04,27.67
2024-06-05,35.00
2024-06-06,35.00
2024-06-07,35.00
2024-06-08,25.00
2024-06-09,35.00
2024-06-10,35.00
2024-06-11,35.00
2024-06-12,35.00
2024-06-13,35.00
2024-06-14,35.00
2024-06-15,30.00
2024-06-16,35.00
2024-06-17,33.00
2024-06-18,35.00
2024-06-19,35.00
2024-06-20,35.00
2024-06-21,35.00
2024-06-22,35.00
2024-06-23,35.00
2024-06-24,35.00
2024-06-25,35.00
2024-06-26,46.67
2024-06-27,45.00
2024-06-28,45.00
2024-06-29,46.00
2024-06-30,35.00
2024-07-01,46.00
2024-07-02,45.00
2024-07-03,36.00
2024-07-04,30.00
2024-07-05,45.00
2024-07-06,36.00
2024-07-07,55.00
2024-07-08,65.00
2024-07-09,65.00
2024-07-10,63.33
2024-07-11,75.00
2024-07-12,75.00
2024-07-13,85.00
2024-07-14,75.00
2024-07-15,86.00
2024-07-16,75.00
2024-07-17,86.00
2024-07-18,95.00
2024-07-19,86.00
2024-07-20,85.00
2024-07-21,95.00
2024-07-22,73.33
2024-07-23,75.00
2024-07-24,75.00
2024-07-25,75.00
2024-07-26,65.00
2024-07-27,55.00
2024-07-28,55.00
2024-07-29,55.00
2024-07-30,55.00
2024-07-31,45.00
2024-08-01,45.00
2024-08-02,46.00
2024-08-03,45.00
2024-08-04,45.00
2024-08-05,46.00
2024-08-06,45.00
2024-08-07,46.00
2024-08-08,40.00
2024-08-09,46.00
2024-08-10,46.00
2024-08-11,40.00
2024-08-12,45.00
2024-08-13,45.00
2024-08-14,46.00
2024-08-15,45.00
2024-08-16,46.00
2024-08-17,46.67
2024-08-18,45.00
2024-08-19,46.00
2024-08-20,35.00
2024-08-21,46.67
2024-08-22,35.00
2024-08-23,35.00
2024-08-24,36.67
2024-08-25,40.00
2024-08-26,35.00
2024-08-27,27.67
2024-08-28,34.00
2024-08-29,35.00
2024-08-30,46.00
2024-08-31,36.00
2024-09-01,35.00
2024-09-02,35.00
2024-09-03,35.00
2024-09-04,34.50
2024-09-05,35.00
2024-09-06,30.00
2024-09-07,30.00
2024-09-08,35.00
2024-09-09,35.00
2024-09-10,30.00
2024-09-11,35.00
2024-09-12,35.00
2024-09-13,35.00
2024-09-14,35.00
2024-09-15,30.00
2024-09-16,30.00
2024-09-17,30.00
2024-09-18,27.67
2024-09-19,27.67
2024-09-20,27.67
2024-09-21,30.00
2024-09-22,25.00
2024-09-23,25.00
2024-09-24,25.00
2024-09-25,22.33
2024-09-26,22.33
2024-09-27,27.67
2024-09-28,27.67
2024-09-30,95.00
2024-10-01,65.00
2024-10-02,55.00
2024-10-03,55.00
2024-10-04,75.00
2024-10-05,75.00
2024-10-06,75.00
2024-10-07,75.00
2024-10-08,85.00
2024-10-09,65.00
2024-10-10,55.00
2024-10-11,65.00
2024-10-12,77.50
2024-10-13,75.00
2024-10-14,75.00
2024-10-15,75.00
2024-10-16,45.00
2024-10-17,35.00
2024-10-18,35.00
2024-10-19,35.00
2024-10-20,45.00
2024-10-21,65.00
2024-10-22,75.00
2024-10-23,85.00
2024-10-24,55.00
2024-10-25,55.00
2024-10-26,65.00
2024-10-27,75.00
2024-10-28,75.00
2024-10-29,55.00
2024-10-30,55.00
2024-10-31,35.00
2024-11-01,45.00
2024-11-02,55.00
2024-11-03,45.00
2024-11-04,45.00
2024-11-05,55.00
2024-11-06,55.00
2024-11-07,45.00
2024-11-08,32.67
2024-11-09,45.00
2024-11-10,35.00
2024-11-11,37.67
2024-11-12,45.00
2024-11-13,35.00
2024-11-14,45.00
2024-11-15,35.00
2024-11-16,35.00
2024-11-17,45.00
2024-11-18,35.00
2024-11-19,45.00
2024-11-20,45.00
2024-11-21,55.00
2024-11-22,55.00
2024-11-23,65.00
2024-11-24,75.00
2024-11-25,65.00
2024-11-26,75.00
2024-11-27,45.00
2024-11-28,65.00
2024-11-29,65.00
2024-11-30,65.00
2024-12-01,65.00
2024-12-02,75.00
2024-12-03,55.00
2024-12-04,77.67
2024-12-05,55.00
2024-12-06,55.00
2024-12-07,65.00
2024-12-08,55.00
2024-12-09,55.00
2024-12-10,45.00
2024-12-11,55.00
2024-12-12,55.00
2024-12-13,65.00
2024-12-14,65.00
2024-12-15,65.00
2024-12-16,75.00
2024-12-17,71.67
2024-12-18,75.00
2024-12-19,75.00
2024-12-20,65.00
2024-12-21,71.67
2024-12-22,71.67
2024-12-23,75.00
2024-12-24,75.00
2024-12-25,62.67
2013-04-15,20.00
2013-04-16,20.00
2013-04-17,17.00
2013-04-18,17.00
2013-04-21,18.00
2013-04-22,19.00
2013-04-23,17.00
2013-04-25,18.00
2013-04-26,19.00
2013-04-28,17.00
2013-04-29,17.00
2013-04-30,15.00
2013-05-02,17.00
2013-05-03,15.00
2013-05-05,15.00
2013-05-06,16.00
2013-05-07,15.00
2013-05-08,14.00
2013-05-09,16.00
2013-05-10,15.00
2013-05-12,15.00
2013-05-13,16.00
2013-05-14,17.00
2013-05-15,15.00
2013-05-16,15.00
2013-05-17,15.00
2013-05-19,21.00
2013-05-20,14.00
2013-05-21,15.00
2013-05-22,15.00
2013-05-23,15.00
2013-05-24,13.00
2013-05-26,15.00
2013-05-27,15.00
2013-05-28,15.00
2013-05-30,16.00
2013-05-31,18.00
2013-06-02,18.00
2013-06-03,22.00
2013-06-04,20.00
2013-06-05,24.00
2013-06-06,25.00
2013-06-09,23.00
2013-06-10,23.00
2013-06-11,28.00
2013-06-12,26.00
2013-06-13,20.00
2013-06-14,23.00
2013-06-16,17.00
2013-06-17,19.00
2013-06-18,23.00
2013-06-19,24.00
2013-06-20,23.00
2013-06-21,20.00
2013-06-25,38.00
2013-06-26,33.00
2013-06-27,38.00
2013-06-28,38.00
2013-06-30,38.00
2013-07-01,38.00
2013-07-02,33.00
2013-07-03,38.00
2013-07-04,38.00
2013-07-05,38.00
2013-07-09,39.00
2013-07-10,43.00
2013-07-11,38.00
2013-07-12,35.00
2013-07-14,43.00
2013-07-15,38.00
2013-07-16,33.00
2013-07-17,43.00
2013-07-18,30.00
2013-07-19,28.00
2013-07-21,23.00
2013-07-22,23.00
2013-07-23,28.00
2013-07-24,28.00
2013-07-25,28.00
2013-07-26,29.00
2013-07-28,28.00
2013-07-29,25.00
2013-07-30,23.00
2013-07-31,23.00
2013-08-01,26.00
2013-08-02,28.00
2013-08-04,28.00
2013-08-05,23.00
2013-08-06,28.00
2013-08-07,28.00
2013-08-08,28.00
2013-08-12,22.00
2013-08-13,28.00
2013-08-14,28.00
2013-08-15,33.00
2013-08-16,28.00
2013-08-18,31.00
2013-08-19,28.00
2013-08-20,28.00
2013-08-23,30.00
2013-08-25,28.00
2013-08-26,28.00
2013-08-27,28.00
2013-08-29,28.00
2013-08-30,28.00
2013-09-01,28.00
2013-09-02,28.00
2013-09-03,33.00
2013-09-04,28.00
2013-09-05,28.00
2013-09-06,28.00
2013-09-08,33.00
2013-09-09,28.00
2013-09-10,28.00
2013-09-11,28.00
2013-09-12,28.00
2013-09-13,28.00
2013-09-15,28.00
2013-09-16,28.00
2013-09-17,28.00
2013-09-19,28.00
2013-09-20,28.00
2013-09-22,28.00
2013-09-23,28.00
2013-09-24,28.00
2013-09-25,28.00
2013-09-26,28.00
2013-09-27,28.00
2013-09-29,33.00
2013-09-30,29.00
2013-10-01,33.00
2013-10-02,33.00
2013-10-03,28.00
2013-10-04,28.00
2013-10-06,33.00
2013-10-07,28.00
2013-10-08,28.00
2013-10-09,28.00
2013-10-10,23.00
2013-10-11,28.00
2013-10-12,28.00
2013-10-17,28.00
2013-10-20,28.00
2013-10-21,23.00
2013-10-22,29.00
2013-10-23,28.00
2013-10-24,53.00
2013-10-25,48.00
2013-10-27,58.00
2013-10-28,53.00
2013-10-29,58.00
2013-10-30,58.00
2013-10-31,58.00
2013-11-01,53.00
2013-11-03,48.00
2013-11-04,48.00
2013-11-05,48.00
2013-11-06,58.00
2013-11-07,58.00
2013-11-10,58.00
2013-11-11,53.00
2013-11-12,57.00
2013-11-13,57.00
2013-11-14,63.00
2013-11-15,57.00
2013-11-16,57.00
2013-11-17,57.00
2013-11-18,54.00
2013-11-20,58.00
2013-11-21,48.00
2013-11-22,42.00
2013-11-24,33.00
2013-11-25,33.00
2013-11-26,33.00
2013-11-27,33.00
2013-11-28,43.00
2013-11-29,38.00
2013-12-01,38.00
2013-12-02,29.00
2013-12-03,29.00
2013-12-04,32.00
2013-12-05,28.00
2013-12-06,33.00
2013-12-08,29.00
2013-12-09,23.00
2013-12-10,22.00
2013-12-11,22.00
2013-12-12,23.00
2013-12-13,23.00
2013-12-15,22.00
2013-12-16,22.00
2013-12-18,23.00
2013-12-19,21.00
2013-12-20,23.00
2013-12-22,23.00
2013-12-23,22.00
2013-12-24,19.00
2013-12-26,19.00
2013-12-27,28.00
2013-12-29,19.00
2013-12-31,23.00
2014-01-01,21.00
2014-01-02,23.00
2014-01-03,23.00
2014-01-05,27.00
2014-01-06,28.00
2014-01-07,28.00
2014-01-08,28.00
2014-01-09,28.00
2014-01-10,26.00
2014-01-12,22.00
2014-01-13,22.00
2014-01-14,22.00
2014-01-16,22.00
2014-01-17,23.00
2014-01-19,23.00
2014-01-20,28.00
2014-01-21,28.00
2014-01-22,28.00
2014-01-23,23.00
2014-01-24,23.00
2014-01-26,26.00
2014-01-27,26.00
2014-01-28,23.00
2014-01-29,28.00
2014-02-02,26.00
2014-02-03,28.00
2014-02-04,28.00
2014-02-05,28.00
2014-02-06,28.00
2014-02-07,27.00
2014-02-08,31.00
2014-02-09,33.00
2014-02-10,33.00
2014-02-11,33.00
2014-02-12,38.00
2014-02-13,38.00
2014-02-14,39.00
2014-02-16,39.00
2014-02-17,43.00
2014-02-18,38.00
2014-02-20,42.00
2014-02-21,39.00
2014-02-23,39.00
2014-02-24,39.00
2014-02-25,39.00
2014-02-26,39.00
2014-02-28,39.00
2014-03-03,58.00
2014-03-05,41.00
2014-03-06,41.00
2014-03-07,41.00
2014-03-09,58.00
2014-03-10,48.00
2014-03-11,48.00
2014-03-12,43.00
2014-03-13,43.00
2014-03-14,48.00
2014-03-17,39.00
2014-03-18,43.00
2014-03-19,28.00
2014-03-20,26.00
2014-03-21,28.00
2014-03-23,48.00
2014-03-24,32.00
2014-03-25,38.00
2014-03-26,42.00
2014-03-27,35.00
2014-03-28,41.00
2014-03-31,35.00
2014-04-01,32.00
2014-04-02,31.00
2014-04-03,31.00
2014-04-04,32.00
2014-04-06,32.00
2014-04-07,30.00
2014-04-09,24.00
2014-04-10,29.00
2014-04-11,22.00
2014-04-13,22.00
2014-04-15,23.00
2014-04-16,22.00
2014-04-17,22.00
2014-04-18,23.00
2014-04-20,19.00
2014-04-21,22.00
2014-04-22,22.00
2014-04-23,23.00
2014-04-25,22.00
2014-04-27,20.00
2014-04-28,17.00
2014-04-29,18.00
2014-04-30,18.00
2014-05-02,21.00
2014-05-04,18.00
2014-05-05,16.00
2014-05-06,20.00
2014-05-07,16.00
2014-05-08,21.00
2014-05-09,21.00
2014-05-11,21.00
2014-05-12,25.00
2014-05-13,24.00
2014-05-15,23.00
2014-05-16,26.00
2014-05-18,24.00
2014-05-19,24.00
2014-05-20,23.00
2014-05-21,22.00
2014-05-22,22.00
2014-05-23,23.00
2014-05-25,23.00
2014-05-26,23.00
2014-05-27,27.00
2014-05-28,26.00
2014-05-30,28.00
2014-06-01,18.00
2014-06-02,28.00
2014-06-03,20.00
2014-06-04,28.00
2014-06-05,27.00
2014-06-06,28.00
2014-06-08,23.00
2014-06-09,19.00
2014-06-10,19.00
2014-06-11,18.00
2014-06-12,22.00
2014-06-13,16.00
2014-06-15,16.00
2014-06-16,16.00
2014-06-17,16.00
2014-06-18,20.00
2014-06-19,19.00
2014-06-20,19.00
2014-06-23,19.00
2014-06-24,17.00
2014-06-25,17.00
2014-06-26,19.00
2014-06-27,18.00
2014-06-29,19.00
2014-06-30,17.00
2014-07-01,17.00
2014-07-02,16.00
2014-07-03,16.00
2014-07-04,16.00
2014-07-05,15.00
2014-07-06,21.00
2014-07-07,19.00
2014-07-08,22.00
2014-07-09,25.00
2014-07-10,24.00
2014-07-11,24.00
2014-07-12,22.00
2014-07-13,19.00
2014-07-14,21.00
2014-07-15,21.00
2014-07-16,18.00
2014-07-17,20.00
2014-07-18,16.00
2014-07-19,16.00
2014-07-20,16.00
2014-07-21,15.00
2014-07-22,14.00
2014-07-23,17.00
2014-07-24,16.00
2014-07-25,18.00
2014-07-26,16.00
2014-07-27,16.00
2014-07-28,17.00
2014-07-29,14.00
2014-07-30,16.00
2014-07-31,14.00
2014-08-01,14.00
2014-08-02,17.00
2014-08-03,16.00
2014-08-04,16.00
2014-08-05,16.00
2014-08-06,16.00
2014-08-07,15.00
2014-08-08,14.00
2014-08-09,15.00
2014-08-10,14.00
2014-08-11,16.00
2014-08-12,16.00
2014-08-13,18.00
2014-08-14,16.00
2014-08-15,17.00
2014-08-16,22.00
2014-08-17,22.00
2014-08-18,19.00
2014-08-19,17.00
2014-08-20,18.00
2014-08-21,16.00
2014-08-22,17.00
2014-08-23,19.00
2014-08-24,19.00
2014-08-25,16.00
2014-08-26,23.00
2014-08-27,23.00
2014-08-28,19.00
2014-08-29,18.00
2014-08-31,18.00
2014-09-01,22.00
2014-09-02,19.00
2014-09-03,18.00
2014-09-04,19.00
2014-09-05,19.00
2014-09-06,19.00
2014-09-07,27.00
2014-09-08,19.00
2014-09-09,20.00
2014-09-10,22.00
2014-09-11,23.00
2014-09-12,21.00
2014-09-13,21.00
2014-09-14,21.00
2014-09-15,24.00
2014-09-16,26.00
2014-09-17,26.00
2014-09-18,28.00
2014-09-19,28.00
2014-09-20,26.00
2014-09-21,25.00
2014-09-22,28.00
2014-09-23,27.00
2014-09-24,25.00
2014-09-26,33.00
2014-09-28,34.00
2014-09-29,28.00
2014-09-30,23.00
2014-10-08,23.00
2014-10-09,20.00
2014-10-10,16.00
2014-10-12,15.00
2014-10-13,16.00
2014-10-14,21.00
2014-10-16,24.00
2014-10-17,23.00
2014-10-19,23.00
2014-10-20,23.00
2014-10-21,23.00
2014-10-22,33.00
2014-10-23,33.00
2014-10-24,32.00
2014-10-25,58.00
2014-10-27,33.00
2014-10-28,38.00
2014-10-29,28.00
2014-10-30,33.00
2014-10-31,28.00
2014-11-01,28.00
2014-11-02,28.00
2014-11-03,28.00
2014-11-04,28.00
2014-11-05,33.00
2014-11-06,28.00
2014-11-07,23.00
2014-11-08,33.00
2014-11-09,18.00
2014-11-10,30.00
2014-11-11,32.00
2014-11-12,38.00
2014-11-13,33.00
2014-11-14,33.00
2014-11-15,28.00
2014-11-16,28.00
2014-11-17,22.00
2014-11-18,23.00
2014-11-19,23.00
2014-11-20,28.00
2014-11-21,28.00
2014-11-22,28.00
2014-11-23,31.00
2014-11-24,23.00
2014-11-25,28.00
2014-11-26,33.00
2014-11-27,38.00
2014-11-28,28.00
2014-11-30,38.00
2014-12-01,30.00
2014-12-02,33.00
2014-12-03,28.00
2014-12-04,28.00
2014-12-05,33.00
2014-12-06,33.00
2014-12-07,33.00
2014-12-08,34.00
2014-12-09,30.00
2014-12-10,24.00
2014-12-11,28.00
2014-12-12,33.00
2014-12-13,33.00
2014-12-14,33.00
2014-12-15,33.00
2014-12-16,33.00
2014-12-17,33.00
2014-12-18,38.00
2014-12-19,33.00
2014-12-21,38.00
2014-12-22,33.00
2014-12-23,27.00
2014-12-24,28.00
2014-12-25,33.00
2014-12-26,28.00
2014-12-27,38.00
2014-12-28,27.00
2014-12-29,38.00
2014-12-30,38.00
2014-12-31,33.00
2015-01-01,38.00
2015-01-02,33.00
2015-01-03,38.00
2015-01-04,33.00
2015-01-05,33.00
2015-01-06,43.00
2015-01-07,38.00
2015-01-08,38.00
2015-01-09,33.00
2015-01-11,28.00
2015-01-12,41.00
2015-01-13,41.00
2015-01-14,38.00
2015-01-15,38.00
2015-01-16,41.00
2015-01-17,43.00
2015-01-18,50.00
2015-01-19,41.00
2015-01-20,38.00
2015-01-21,38.00
2015-01-22,38.00
2015-01-23,38.00
2015-01-25,33.00
2015-01-26,43.00
2015-01-27,39.00
2015-01-28,43.00
2015-01-29,43.00
2015-01-31,43.00
2015-02-01,48.00
2015-02-02,48.00
2015-02-03,45.00
2015-02-04,38.00
2015-02-05,38.00
2015-02-06,48.00
2015-02-07,48.00
2015-02-08,48.00
2015-02-09,43.00
2015-02-10,48.00
2015-02-11,38.00
2015-02-12,38.00
2015-02-13,38.00
2015-02-14,33.00
2015-02-15,33.00
2015-02-16,38.00
2015-02-18,33.00
2015-02-19,33.00
2015-02-20,33.00
2015-02-22,33.00
2015-02-23,34.00
2015-02-24,33.00
2015-02-25,38.00
2015-02-26,33.00
2015-02-27,37.00
2015-03-01,33.00
2015-03-02,50.00
2015-03-03,38.00
2015-03-06,38.00
2015-03-09,32.00
2015-03-10,31.00
2015-03-11,33.00
2015-03-12,38.00
2015-03-13,38.00
2015-03-14,53.00
2015-03-15,53.00
2015-03-16,28.00
2015-03-17,29.00
2015-03-18,28.00
2015-03-19,28.00
2015-03-20,27.00
2015-03-21,28.00
2015-03-22,28.00
2015-03-23,33.00
2015-03-24,28.00
2015-03-25,28.00
2015-03-26,28.00
2015-03-27,30.00
2015-03-28,23.00
2015-03-29,24.00
2015-03-30,19.00
2015-03-31,31.00
2015-04-01,21.00
2015-04-02,24.00
2015-04-03,33.00
2015-04-04,22.00
2015-04-05,22.00
2015-04-06,28.00
2015-04-07,38.00
2015-04-08,38.00
2015-04-10,31.00
2015-04-12,25.00
2015-04-13,28.00
2015-04-14,26.00
2015-04-15,22.00
2015-04-16,28.00
2015-04-17,26.00
2015-04-18,24.00
2015-04-19,23.00
2015-04-20,23.00
2015-04-21,23.00
2015-04-22,28.00
2015-04-23,23.00
2015-04-24,22.00
2015-04-25,18.00
2015-04-26,28.00
2015-04-27,28.00
2015-04-28,23.00
2015-04-29,28.00
2015-04-30,27.00
2015-05-01,21.00
2015-05-02,23.00
2015-05-03,21.00
2015-05-04,19.00
2015-05-05,23.00
2015-05-06,23.00
2015-05-07,26.00
2015-05-08,23.00
2015-05-10,19.00
2015-05-11,21.00
2015-05-12,23.00
2015-05-13,20.00
2015-05-14,23.00
2015-05-15,22.00
2015-05-16,21.00
2015-05-17,19.00
2015-05-18,20.00
2015-05-19,21.00
2015-05-20,20.00
2015-05-21,22.00
2015-05-22,20.00
2015-05-23,18.00
2015-05-24,20.00
2015-05-25,20.00
2015-05-26,20.00
2015-05-27,19.00
2015-05-28,20.00
2015-05-29,20.00
2015-05-30,17.00
2015-05-31,19.00
2015-06-01,19.00
2015-06-02,19.00
2015-06-03,19.00
2015-06-04,23.00
2015-06-05,19.00
2015-06-06,19.00
2015-06-07,20.00
2015-06-08,20.00
2015-06-09,19.00
2015-06-10,19.00
2015-06-11,21.00
2015-06-12,21.00
2015-06-13,27.00
2015-06-14,21.00
2015-06-15,21.00
2015-06-16,23.00
2015-06-17,21.00
2015-06-18,22.00
2015-06-19,23.00
2015-06-20,26.00
2015-06-21,28.00
2015-06-22,28.00
2015-06-23,31.00
2015-06-24,28.00
2015-06-25,30.00
2015-06-26,28.00
2015-06-27,29.00
