date,avg
2017-02-28,28.00
2017-03-01,28.00
2017-03-02,28.00
2017-03-04,28.00
2017-03-05,28.00
2017-03-06,28.00
2017-03-07,28.00
2017-03-08,28.00
2017-03-09,28.00
2017-03-10,28.00
2017-03-11,28.00
2017-03-13,28.00
2017-03-14,28.00
2017-03-15,28.00
2017-03-16,29.00
2017-03-17,28.00
2017-03-18,29.00
2017-03-19,28.00
2017-03-20,29.00
2017-03-21,29.00
2017-03-22,28.00
2017-03-23,29.00
2017-03-24,29.00
2017-03-25,29.00
2017-03-26,33.00
2017-03-27,33.00
2017-03-28,33.00
2017-03-29,33.00
2017-03-30,33.00
2017-03-31,33.00
2017-04-01,33.00
2017-04-02,28.00
2017-04-03,28.00
2017-04-04,28.00
2017-04-05,28.00
2017-04-06,28.00
2017-04-07,28.00
2017-04-08,28.00
2017-04-09,28.00
2017-04-10,28.00
2017-04-11,35.00
2017-04-12,35.00
2017-04-13,42.00
2017-04-14,43.00
2017-04-15,42.00
2017-04-16,38.00
2017-04-17,38.00
2017-04-18,33.00
2017-04-19,33.00
2017-04-20,28.00
2017-04-21,28.00
2017-04-22,33.00
2017-04-23,28.00
2017-04-24,28.00
2017-04-25,28.00
2017-04-26,28.00
2017-04-27,28.00
2017-04-28,28.00
2017-04-29,28.00
2017-04-30,28.00
2017-05-01,28.00
2017-05-02,28.00
2017-05-03,28.00
2017-05-04,28.00
2017-05-05,28.00
2017-05-06,28.00
2017-05-07,28.00
2017-05-08,28.00
2017-05-09,28.00
2017-05-10,28.00
2017-05-11,28.00
2017-05-12,28.00
2017-05-13,28.00
2017-05-15,28.00
2017-05-16,28.00
2017-05-17,28.00
2017-05-18,28.00
2017-05-19,28.00
2017-05-20,28.00
2017-05-21,28.00
2017-05-22,28.00
2017-05-23,28.00
2017-05-24,28.00
2017-05-25,28.00
2017-05-26,28.00
2017-05-27,28.00
2017-05-28,28.00
2017-05-29,28.00
2017-05-30,28.00
2017-05-31,28.00
2017-06-01,28.00
2017-06-02,28.00
2017-06-03,28.00
2017-06-04,28.00
2017-06-05,28.00
2017-06-06,28.00
2017-06-07,28.00
2017-06-08,28.00
2017-06-09,28.00
2017-06-10,28.00
2017-06-11,28.00
2017-06-12,28.00
2017-06-13,28.00
2017-06-14,28.00
2017-06-15,28.00
2017-06-16,28.00
2017-06-17,28.00
2017-06-18,29.00
2017-06-19,28.00
2017-06-20,28.00
2017-06-21,28.00
2017-06-22,28.00
2017-06-23,28.00
2017-06-24,28.00
2017-06-25,28.00
2017-06-26,28.00
2017-06-27,28.00
2017-06-28,28.00
2017-06-29,28.00
2017-06-30,28.00
2017-07-01,28.00
2017-07-02,28.00
2017-07-03,28.00
2017-07-04,28.00
2017-07-05,28.00
2017-07-06,28.00
2017-07-07,28.00
2017-07-08,28.00
2017-07-09,28.00
2017-07-10,28.00
2017-07-11,28.00
2017-07-12,33.00
2017-07-13,33.00
2017-07-14,33.00
2017-07-15,33.00
2017-07-16,33.00
2017-07-17,33.00
2017-07-18,33.00
2017-07-19,33.00
2017-07-20,33.00
2017-07-21,33.00
2017-07-22,33.00
2017-07-23,33.00
2017-07-24,33.00
2017-07-25,33.00
2017-07-26,33.00
2017-07-27,33.00
2017-07-28,33.00
2017-07-29,33.00
2017-07-30,33.00
2017-07-31,33.00
2017-08-01,33.00
2017-08-02,33.00
2017-08-03,33.00
2017-08-04,33.00
2017-08-05,33.00
2017-08-06,32.00
2017-08-07,33.00
2017-08-08,33.00
2017-08-09,33.00
2017-08-10,33.00
2017-08-11,38.00
2017-08-12,38.00
2017-08-13,38.00
2017-08-14,38.00
2017-08-15,38.00
2017-08-16,38.00
2017-08-17,38.00
2017-08-18,38.00
2017-08-19,38.00
2017-08-20,38.00
2017-08-21,38.00
2017-08-22,38.00
2017-08-23,38.00
2017-08-24,38.00
2017-08-25,48.00
2017-08-26,48.00
2017-08-27,48.00
2017-08-28,48.00
2017-08-29,48.00
2017-08-30,48.00
2017-08-31,48.00
2017-09-01,48.00
2017-09-02,48.00
2017-09-03,48.00
2017-09-04,48.00
2017-09-05,48.00
2017-09-06,48.00
2017-09-07,48.00
2017-09-08,48.00
2017-09-09,48.00
2017-09-10,48.00
2017-09-11,48.00
2017-09-12,48.00
2017-09-13,48.00
2017-09-14,48.00
2017-09-15,48.00
2017-09-16,48.00
2017-09-17,48.00
2017-09-18,48.00
2017-09-20,48.00
2017-09-21,48.00
2017-09-22,48.00
2017-09-23,48.00
2017-09-24,48.00
2017-09-25,48.00
2017-09-26,52.00
2017-09-27,52.00
2017-09-28,52.00
2017-09-29,42.00
2017-09-30,42.00
2017-10-01,43.00
2017-10-02,42.00
2017-10-03,42.00
2017-10-04,42.00
2017-10-05,38.00
2017-10-06,38.00
2017-10-07,38.00
2017-10-08,38.00
2017-10-09,27.00
2017-10-10,28.00
2017-10-11,28.00
2017-10-12,28.00
2017-10-13,28.00
2017-10-14,28.00
2017-10-15,33.00
2017-10-16,33.00
2017-10-17,33.00
2017-10-18,33.00
2017-10-19,33.00
2017-10-20,33.00
2017-10-21,38.00
2017-10-22,38.00
2017-10-23,38.00
2017-10-24,38.00
2017-10-25,28.00
2017-10-26,28.00
2017-10-27,28.00
2017-10-28,28.00
2017-10-29,28.00
2017-10-30,28.00
2017-10-31,28.00
2017-11-01,28.00
2017-11-02,28.00
2017-11-03,28.00
2017-11-04,29.00
2017-11-05,28.00
2017-11-06,22.00
2017-11-07,22.00
2017-11-08,22.00
2017-11-09,22.00
2017-11-10,22.00
2017-11-11,23.00
2017-11-12,22.00
2017-11-13,22.00
2017-11-14,22.00
2017-11-15,22.00
2017-11-16,22.00
2017-11-17,22.00
2017-11-18,20.00
2017-11-19,22.00
2017-11-20,23.00
2017-11-21,22.00
2017-11-22,22.00
2017-11-23,22.00
2017-11-24,22.00
2017-11-25,22.00
2017-11-26,22.00
2017-11-27,23.00
2017-11-28,23.00
2017-11-29,22.00
2017-11-30,22.00
2017-12-01,22.00
2017-12-02,23.00
2017-12-03,23.00
2017-12-04,22.00
2017-12-05,22.00
2017-12-06,22.00
2017-12-08,22.00
2017-12-09,22.00
2017-12-10,22.00
2017-12-11,22.00
2017-12-12,21.00
2017-12-13,22.00
2017-12-14,22.00
2017-12-15,22.00
2017-12-16,22.00
2017-12-17,22.00
2017-12-18,19.00
2017-12-19,19.00
2017-12-20,19.00
2017-12-27,19.00
2017-12-28,19.00
2017-12-29,19.00
2017-12-30,19.00
2017-12-31,19.00
2018-01-01,19.00
2018-01-02,19.00
2018-01-03,21.00
2018-01-04,21.00
2018-01-05,22.00
2018-01-06,23.00
2018-01-07,22.00
2018-01-08,22.00
2018-01-09,22.00
2018-01-10,22.00
2018-01-11,22.00
2018-01-12,22.00
2018-01-13,22.00
2018-01-14,22.00
2018-01-16,22.00
2018-01-17,22.00
2018-01-18,22.00
2018-01-19,22.00
2018-01-20,23.00
2018-01-21,28.00
2018-01-22,28.00
2018-01-23,22.00
2018-01-24,22.00
2018-01-25,22.00
2018-01-26,22.00
2018-01-27,22.00
2018-01-28,22.00
2018-01-29,22.00
2018-01-30,22.00
2018-01-31,22.00
2018-02-01,22.00
2018-02-02,22.00
2018-02-03,23.00
2018-02-04,22.00
2018-02-05,22.00
2018-02-06,22.00
2018-02-07,22.00
2018-02-08,22.00
2018-02-09,22.00
2018-02-10,22.00
2018-02-11,22.00
2018-02-12,22.00
2018-02-13,22.00
2018-02-14,22.00
2018-02-15,22.00
2018-02-16,22.00
2018-02-17,23.00
2018-02-18,28.00
2018-02-19,28.00
2018-02-20,28.00
2018-02-21,28.00
2018-02-22,28.00
2018-02-23,29.00
2018-02-24,29.00
2018-02-25,29.00
2018-02-26,28.00
2018-02-27,28.00
2018-02-28,28.00
2018-03-01,28.00
2018-03-02,28.00
2018-03-03,28.00
2018-03-05,28.00
2018-03-06,28.00
2018-03-07,28.00
2018-03-08,28.00
2018-03-09,38.00
2018-03-10,45.00
2018-03-11,38.00
2018-03-12,38.00
2018-03-13,38.00
2018-03-14,38.00
2018-03-15,39.00
2018-03-16,38.00
2018-03-17,38.00
2018-03-18,38.00
2018-03-19,38.00
2018-03-20,38.00
2018-03-21,38.00
2018-03-22,38.00
2018-03-23,38.00
2018-03-24,38.00
2018-03-25,38.00
2018-03-26,38.00
2018-03-27,38.00
2018-03-28,38.00
2018-03-29,38.00
2018-03-30,38.00
2018-03-31,38.00
2018-04-01,38.00
2018-04-02,38.00
2018-04-03,38.00
2018-04-04,38.00
2018-04-05,38.00
2018-04-06,38.00
2018-04-07,38.00
2018-04-08,38.00
2018-04-09,33.00
2018-04-10,38.00
2018-04-11,38.00
2018-04-12,38.00
2018-04-13,38.00
2018-04-14,38.00
2018-04-15,32.00
2018-04-16,28.00
2018-04-17,29.00
2018-04-18,29.00
2018-04-19,32.00
2018-04-20,33.00
2018-04-21,33.00
2018-04-22,29.00
2018-04-23,33.00
2018-04-24,29.00
2018-04-25,29.00
2018-04-26,29.00
2018-04-27,33.00
2018-04-28,33.00
2018-04-29,33.00
2018-04-30,33.00
2018-05-01,29.00
2018-05-02,29.00
2018-05-03,29.00
2018-05-04,29.00
2018-05-05,29.00
2018-05-06,29.00
2018-05-07,29.00
2018-05-08,29.00
2018-05-09,29.00
2018-05-10,28.00
2018-05-11,29.00
2018-05-12,29.00
2018-05-13,29.00
2018-05-14,29.00
2018-05-15,29.00
2018-05-16,28.00
2018-05-17,28.00
2018-05-18,28.00
2018-05-19,28.00
2018-05-20,28.00
2018-05-21,28.00
2018-05-22,28.00
2018-05-23,28.00
2018-05-24,28.00
2018-05-25,28.00
2018-05-26,28.00
2018-05-27,28.00
2018-05-28,28.00
2018-05-29,28.00
2018-05-30,28.00
2018-05-31,28.00
2018-06-01,28.00
2018-06-02,28.00
2018-06-03,29.00
2018-06-04,29.00
2018-06-05,29.00
2018-06-06,29.00
2018-06-07,29.00
2018-06-08,29.00
2018-06-09,29.00
2018-06-10,29.00
2018-06-11,29.00
2018-06-12,29.00
2018-06-13,29.00
2018-06-14,28.00
2018-06-15,28.00
2018-06-16,28.00
2018-06-17,29.00
2018-06-18,29.00
2018-06-19,32.00
2018-06-20,38.00
2018-06-21,38.00
2018-06-22,42.00
2018-06-23,43.00
2018-06-24,33.00
2018-06-25,38.00
2018-06-26,33.00
2018-06-27,34.00
2018-06-28,29.00
2018-06-29,33.00
2018-06-30,33.00
2018-07-01,29.00
2018-07-02,33.00
2018-07-03,33.00
2018-07-04,33.00
2018-07-05,32.00
2018-07-06,31.00
2018-07-07,32.00
2018-07-08,31.00
2018-07-09,32.00
2018-07-10,31.00
2018-07-11,33.00
2018-07-12,32.00
2018-07-13,33.00
2018-07-14,33.00
2018-07-15,33.00
2018-07-16,33.00
2018-07-17,33.00
2018-07-18,33.00
2018-07-19,33.00
2018-07-20,33.00
2018-07-21,33.00
2018-07-22,33.00
2018-07-23,33.00
2018-07-24,33.00
2018-07-25,33.00
2018-07-26,33.00
2018-07-27,33.00
2018-07-28,33.00
2018-07-29,33.00
2018-07-30,34.00
2018-07-31,34.00
2018-08-01,34.00
2018-08-02,34.00
2018-08-03,34.00
2018-08-04,34.00
2018-08-05,34.00
2018-08-06,34.00
2018-08-07,34.00
2018-08-08,34.00
2018-08-09,34.00
2018-08-10,34.00
2018-08-11,34.00
2018-08-12,39.00
2018-08-13,38.00
2018-08-14,39.00
2018-08-15,39.00
2018-08-16,39.00
2018-08-17,38.00
2018-08-18,33.00
2018-08-19,38.00
2018-08-20,38.00
2018-08-21,38.00
2018-08-22,38.00
2018-08-23,38.00
2018-08-24,38.00
2018-08-25,38.00
2018-08-26,38.00
2018-08-27,38.00
2018-08-28,38.00
2018-08-29,38.00
2018-08-30,38.00
2018-08-31,38.00
2018-09-01,38.00
2018-09-02,38.00
2018-09-03,38.00
2018-09-06,38.00
2018-09-07,38.00
2018-09-08,38.00
2018-09-09,38.00
2018-09-10,38.00
2018-09-11,38.00
2018-09-12,38.00
2018-09-13,43.00
2018-09-14,43.00
2018-09-15,43.00
2018-09-16,43.00
2018-09-17,43.00
2018-09-18,42.00
2018-09-19,43.00
2018-09-20,38.00
2018-09-21,38.00
2018-09-22,38.00
2018-09-23,38.00
2018-09-24,38.00
2018-09-25,38.00
2018-09-26,38.00
2018-09-27,38.00
2018-09-28,38.00
2018-09-29,38.00
2018-09-30,38.00
2018-10-01,38.00
2018-10-02,38.00
2018-10-03,38.00
2018-10-04,38.00
2018-10-05,38.00
2018-10-06,38.00
2018-10-07,38.00
2018-10-08,38.00
2018-10-09,33.00
2018-10-10,33.00
2018-10-11,33.00
2018-10-12,33.00
2018-10-13,33.00
2018-10-14,33.00
2018-10-15,33.00
2018-10-16,33.00
2018-10-24,29.00
2018-10-25,29.00
2018-10-26,28.00
2018-10-27,29.00
2018-10-28,29.00
2018-10-29,29.00
2018-10-30,29.00
2018-10-31,29.00
2018-11-01,29.00
2018-11-02,29.00
2018-11-03,29.00
2018-11-04,29.00
2018-11-05,29.00
2018-11-06,29.00
2018-11-07,29.00
2018-11-08,29.00
2018-11-09,29.00
2018-11-10,29.00
2018-11-11,23.00
2018-11-12,22.00
2018-11-13,23.00
2018-11-14,22.00
2018-11-15,23.00
2018-11-16,22.00
2018-11-17,22.00
2018-11-18,23.00
2018-11-19,28.00
2018-11-20,28.00
2018-11-21,28.00
2018-11-22,28.00
2018-11-23,28.00
2018-11-24,28.00
2018-11-25,28.00
2018-11-26,28.00
2018-11-27,28.00
2018-11-28,23.00
2018-11-29,22.00
2018-11-30,22.00
2018-12-01,23.00
2018-12-02,22.00
2018-12-03,22.00
2018-12-04,22.00
2018-12-05,23.00
2018-12-06,19.00
2018-12-07,23.00
2018-12-08,23.00
2018-12-09,22.00
2018-12-10,23.00
2018-12-11,19.00
2018-12-12,23.00
2018-12-13,23.00
2018-12-14,23.00
2018-12-15,23.00
2018-12-16,23.00
2018-12-17,23.00
2018-12-18,23.00
2018-12-19,23.00
2018-12-20,23.00
2018-12-21,23.00
2018-12-22,23.00
2018-12-23,23.00
2018-12-24,23.00
2018-12-25,23.00
2018-12-26,23.00
2018-12-27,23.00
2018-12-28,23.00
2018-12-29,23.00
2018-12-30,23.00
2018-12-31,23.00
2019-01-01,23.00
2019-01-02,23.00
2019-01-03,23.00
2019-01-04,23.00
2019-01-05,23.00
2019-01-06,23.00
2019-01-07,23.00
2019-01-08,23.00
2019-01-09,23.00
2019-01-10,23.00
2019-01-11,23.00
2019-01-12,23.00
2019-01-13,23.00
2019-01-14,23.00
2019-01-15,28.00
2019-01-16,28.00
2019-01-17,28.00
2019-01-18,28.00
2019-01-19,28.00
2019-01-20,22.00
2019-01-21,22.00
2019-01-22,23.00
2019-01-23,23.00
2019-01-24,23.00
2019-01-25,22.00
2019-01-26,23.00
2019-01-27,22.00
2019-01-28,22.00
2019-01-29,22.00
2019-01-30,22.00
2019-01-31,22.00
2019-02-01,22.00
2019-02-02,23.00
2019-02-03,22.00
2019-02-04,22.00
2019-02-05,22.00
2019-02-06,22.00
2019-02-07,22.00
2019-02-08,22.00
2019-02-09,23.00
2019-02-10,22.00
2019-02-11,28.00
2019-02-12,28.00
2019-02-13,28.00
2019-02-14,28.00
2019-02-15,28.00
2019-02-16,29.00
2019-02-17,22.00
2019-02-18,22.00
2019-02-19,22.00
2019-02-20,22.00
2019-02-21,23.00
2019-02-22,22.00
2019-02-23,23.00
2019-02-24,22.00
2019-02-25,22.00
2019-02-26,22.00
2019-02-27,22.00
2019-02-28,22.00
2019-03-01,22.00
2019-03-02,22.00
2019-03-03,22.00
2019-03-05,22.00
2019-03-06,22.00
2019-03-07,22.00
2019-03-08,32.00
2019-03-09,31.00
2019-03-10,32.00
2019-03-11,32.00
2019-03-12,32.00
2019-03-13,33.00
2019-03-14,33.00
2019-03-15,33.00
2019-03-16,33.00
2019-03-17,32.00
2019-03-18,33.00
2019-03-19,32.00
2019-03-20,32.00
2019-03-21,38.00
2019-03-22,38.00
2019-03-23,38.00
2019-03-24,38.00
2019-03-25,33.00
2019-03-26,32.00
2019-03-27,32.00
2019-03-28,33.00
2019-03-29,32.00
2019-03-30,32.00
2019-03-31,32.00
2019-04-01,32.00
2019-04-02,32.00
2019-04-03,32.00
2019-04-04,32.00
2019-04-05,31.00
2019-04-06,32.00
2019-04-07,38.00
2019-04-08,38.00
2019-04-09,38.00
2019-04-10,38.00
2019-04-11,38.00
2019-04-12,38.00
2019-04-13,38.00
2019-04-14,38.00
2019-04-15,38.00
2019-04-16,38.00
2019-04-17,38.00
2019-04-18,38.00
2019-04-19,38.00
2019-04-20,38.00
2019-04-21,38.00
2019-04-22,38.00
2019-04-23,38.00
2019-04-24,38.00
2019-04-25,38.00
2019-04-26,38.00
2019-04-27,38.00
2019-04-28,38.00
2019-04-29,38.00
2019-04-30,38.00
2019-05-01,38.00
2019-05-02,38.00
2019-05-03,38.00
2019-05-04,38.00
2019-05-05,38.00
2019-05-06,38.00
2019-05-07,38.00
2019-05-08,42.00
2019-05-09,42.00
2019-05-10,48.00
2019-05-11,48.00
2019-05-12,52.00
2019-05-13,42.00
2019-05-14,38.00
2019-05-15,38.00
2019-05-16,38.00
2019-05-17,38.00
2019-05-18,38.00
2019-05-19,38.00
2019-05-20,38.00
2019-05-21,38.00
2019-05-22,35.00
2019-05-23,38.00
2019-05-24,38.00
2019-05-25,38.00
2019-05-26,38.00
2019-05-27,38.00
2019-05-28,38.00
2019-05-29,38.00
2019-05-30,38.00
2019-05-31,38.00
2019-06-01,38.00
2019-06-02,37.00
2019-06-03,38.00
2019-06-04,38.00
2019-06-05,38.00
2019-06-06,33.00
2019-06-07,33.00
2019-06-08,33.00
2019-06-09,33.00
2019-06-10,33.00
2019-06-11,33.00
2019-06-12,33.00
2019-06-13,33.00
2019-06-14,33.00
2019-06-15,33.00
2019-06-16,33.00
2019-06-17,33.00
2019-06-18,33.00
2019-06-19,33.00
2019-06-20,33.00
2019-06-21,33.00
2019-06-22,33.00
2019-06-23,33.00
2019-06-24,38.00
2019-06-25,33.00
2019-06-26,33.00
2019-06-27,33.00
2019-06-28,55.00
2019-06-29,33.00
2019-06-30,33.00
2019-07-01,35.00
2019-07-02,35.00
2019-07-03,37.00
2019-07-04,38.00
2019-07-05,38.00
2019-07-06,38.00
2019-07-07,38.00
2019-07-08,38.00
2019-07-09,38.00
2019-07-10,38.00
2019-07-11,38.00
2019-07-12,38.00
2019-07-13,38.00
2019-07-14,38.00
2019-07-15,38.00
2019-07-16,38.00
2019-07-17,38.00
2019-07-18,38.00
2019-07-19,38.00
2019-07-20,38.00
2019-07-21,38.00
2019-07-22,38.00
2019-07-23,38.00
2019-07-24,38.00
2019-07-25,38.00
2019-07-26,38.00
2019-07-27,38.00
2019-07-28,38.00
2019-07-29,38.00
2019-07-30,55.00
2019-07-31,38.00
2019-08-01,38.00
2019-08-02,38.00
2019-08-03,38.00
2019-08-04,38.00
2019-08-05,38.00
2019-08-06,38.00
2019-08-07,38.00
2019-08-08,37.00
2019-08-09,38.00
2019-08-10,38.00
2019-08-11,38.00
2019-08-12,38.00
2019-08-13,38.00
2019-08-14,38.00
2019-08-15,38.00
2019-08-16,38.00
2019-08-17,38.00
2019-08-18,38.00
2019-08-19,38.00
2019-08-20,38.00
2019-08-21,38.00
2019-08-22,38.00
2019-08-23,38.00
2019-08-24,33.00
2019-08-25,38.00
2019-08-26,38.00
2019-08-27,38.00
2019-08-28,38.00
2019-08-29,38.00
2019-08-30,38.00
2019-08-31,38.00
2019-09-01,38.00
2019-09-02,38.00
2019-09-03,38.00
2019-09-04,38.00
2019-09-05,38.00
2019-09-06,38.00
2019-09-07,38.00
2019-09-08,38.00
2019-09-09,38.00
2019-09-10,38.00
2019-09-11,38.00
2019-09-12,38.00
2019-09-13,38.00
2019-09-14,38.00
2019-09-15,38.00
2019-09-16,38.00
2019-09-17,38.00
2019-09-18,38.00
2019-09-19,48.00
2019-09-20,58.00
2019-09-21,48.00
2019-09-22,58.00
2019-09-23,48.00
2019-09-24,48.00
2019-09-25,48.00
2019-09-26,48.00
2019-09-27,48.00
2019-09-28,48.00
2019-09-29,48.00
2019-09-30,48.00
2019-10-01,48.00
2019-10-02,48.00
2019-10-03,48.00
2019-10-04,47.00
2019-10-05,48.00
2019-10-06,48.00
2019-10-07,48.00
2019-10-08,48.00
2019-10-09,48.00
2019-10-10,65.00
2019-10-11,48.00
2019-10-12,48.00
2019-10-13,48.00
2019-10-14,48.00
2019-10-15,48.00
2019-10-16,48.00
2019-10-17,48.00
2019-10-18,48.00
2019-10-19,48.00
2019-10-20,48.00
2019-10-21,48.00
2019-10-22,48.00
2019-10-23,48.00
2019-10-24,48.00
2019-10-25,48.00
2019-10-26,38.00
2019-10-27,42.00
2019-10-28,38.00
2019-10-29,38.00
2019-10-30,38.00
2019-10-31,38.00
2019-11-01,38.00
2019-11-02,38.00
2019-11-03,38.00
2019-11-04,38.00
2019-11-05,38.00
2019-11-06,38.00
2019-11-07,38.00
2019-11-08,42.00
2019-11-09,42.00
2019-11-10,42.00
2019-11-11,42.00
2019-11-12,42.00
2019-11-13,43.00
2019-11-14,42.00
2019-11-15,42.00
2019-11-16,42.00
2019-11-17,42.00
2019-11-18,42.00
2019-11-19,42.00
2019-11-20,45.00
2019-11-21,42.00
2019-11-22,42.00
2019-11-23,43.00
2019-11-24,42.00
2019-11-25,42.00
2019-11-26,42.00
2019-11-27,42.00
2019-11-28,42.00
2019-11-29,42.00
2019-11-30,42.00
2019-12-01,42.00
2019-12-02,42.00
2019-12-03,42.00
2019-12-04,42.00
2019-12-05,42.00
2019-12-06,42.00
2019-12-07,42.00
2019-12-08,42.00
2019-12-09,42.00
2019-12-10,42.00
2019-12-11,42.00
2019-12-12,42.00
2019-12-13,42.00
2019-12-14,42.00
2019-12-15,42.00
2019-12-16,42.00
2019-12-17,42.00
2019-12-18,42.00
2019-12-19,42.00
2019-12-20,42.00
2019-12-21,42.00
2019-12-22,42.00
2019-12-23,42.00
2019-12-24,42.00
2019-12-25,42.00
2019-12-26,42.00
2019-12-27,42.00
2019-12-28,42.00
2019-12-29,42.00
2019-12-30,42.00
2019-12-31,42.00
2020-01-01,42.00
2020-01-02,42.00
2020-01-03,42.00
2020-01-04,42.00
2020-01-05,42.00
2020-01-06,42.00
2020-01-07,42.00
2020-01-08,42.00
2020-01-09,42.00
2020-01-10,42.00
2020-01-11,42.00
2020-01-12,42.00
2020-01-13,42.00
2020-01-14,42.00
2020-01-15,42.00
2020-01-16,42.00
2020-01-17,42.00
2020-01-18,42.00
2020-01-19,42.00
2020-01-20,42.00
2020-01-21,42.00
2020-01-22,42.00
2020-01-23,42.00
2020-01-24,42.00
2020-01-25,42.00
2020-01-26,42.00
2020-01-27,42.00
2020-01-28,42.00
2020-01-29,42.00
2020-01-30,42.00
2020-01-31,42.00
2020-02-01,42.00
2020-02-02,42.00
2020-02-03,42.00
2020-02-04,42.00
2020-02-05,42.00
2020-02-06,42.00
2020-02-07,42.00
2020-02-08,42.00
2020-02-09,42.00
2020-02-10,42.00
2020-02-11,48.00
2020-02-12,48.00
2020-02-13,48.00
2020-02-14,48.00
2020-02-15,48.00
2020-02-16,48.00
2020-02-17,48.00
2020-02-18,48.00
2020-02-19,47.00
2020-02-20,48.00
2020-02-21,48.00
2020-02-22,48.00
2020-02-23,48.00
2020-02-24,48.00
2020-02-25,48.00
2020-02-26,48.00
2020-02-27,48.00
2020-02-28,48.00
2020-03-01,65.00
2020-03-02,48.00
2020-03-04,48.00
2020-03-05,48.00
2020-03-06,48.00
2020-03-07,48.00
2020-03-08,48.00
2020-03-09,48.00
2020-03-10,48.00
2020-03-11,48.00
2020-03-12,48.00
2020-03-13,48.00
2020-03-14,48.00
2020-03-15,48.00
2020-03-16,48.00
2020-03-17,48.00
2020-03-18,48.00
2020-03-19,48.00
2020-03-20,48.00
2020-03-21,48.00
2020-03-22,48.00
2020-03-23,48.00
2020-03-25,48.00
2020-03-26,48.00
2020-03-27,48.00
2020-03-28,48.00
2020-03-29,48.00
2020-03-30,48.00
2020-03-31,48.00
2020-04-01,48.00
2020-04-02,48.00
2020-04-03,48.00
2020-04-04,48.00
2020-04-05,48.00
2020-04-06,48.00
2020-04-07,48.00
2020-04-08,48.00
2020-04-16,42.00
2020-04-17,42.00
2020-04-20,42.00
2020-04-21,42.00
2020-04-22,42.00
2020-04-23,42.00
2020-04-26,42.00
2020-04-27,38.00
2020-04-28,38.00
2020-04-29,38.00
2020-04-30,38.00
2020-05-01,38.00
2020-05-02,38.00
2020-05-03,38.00
2020-05-04,38.00
2020-05-05,38.00
2020-05-06,38.00
2020-05-07,38.00
2020-05-08,38.00
2020-05-09,38.00
2020-05-10,38.00
2020-05-11,38.00
2020-05-12,38.00
2020-05-13,38.00
2020-05-14,38.00
2020-05-15,38.00
2020-05-16,38.00
2020-05-17,38.00
2020-05-18,38.00
2020-05-19,38.00
2020-05-20,38.00
2020-05-21,38.00
2020-05-22,38.00
2020-05-23,38.00
2020-05-24,38.00
2020-05-25,33.00
2020-05-26,33.00
2020-05-27,33.00
2020-05-28,33.00
2020-05-29,33.00
2020-05-30,33.00
2020-05-31,33.00
2020-06-01,33.00
2020-06-02,33.00
2020-06-03,28.00
2020-06-04,28.00
2020-06-05,28.00
2020-06-06,28.00
2020-06-07,28.00
2020-06-08,28.00
2020-06-09,28.00
2020-06-10,28.00
2020-06-11,28.00
2020-06-12,28.00
2020-06-13,28.00
2020-06-14,28.00
2020-06-16,28.00
2020-06-17,28.00
2020-06-18,28.00
2020-06-19,28.00
2020-06-20,28.00
2020-06-21,28.00
2020-06-22,28.00
2020-06-23,28.00
2020-06-24,28.00
2020-06-25,28.00
2020-06-26,28.00
2020-06-27,28.00
2020-06-28,28.00
2020-06-29,28.00
2020-06-30,28.00
2020-07-01,27.00
2020-07-02,28.00
2020-07-03,22.00
2020-07-04,28.00
2020-07-05,28.00
2020-07-06,28.00
2020-07-07,28.00
2020-07-08,28.00
2020-07-09,28.00
2020-07-10,28.00
2020-07-11,28.00
2020-07-13,28.00
2020-07-14,29.00
2020-07-15,28.00
2020-07-16,28.00
2020-07-17,28.00
2020-07-18,28.00
2020-07-19,28.00
2020-07-20,28.00
2020-07-21,28.00
2020-07-22,28.00
2020-07-23,35.00
2020-07-24,38.00
2020-07-25,33.00
2020-07-26,38.00
2020-07-27,33.00
2020-07-28,33.00
2020-07-29,33.00
2020-07-30,33.00
2020-07-31,42.00
2020-08-01,42.00
2020-08-02,42.00
2020-08-03,42.00
2020-08-04,42.00
2020-08-05,42.00
2020-08-06,42.00
2020-08-07,42.00
2020-08-08,42.00
2020-08-09,42.00
2020-08-10,42.00
2020-08-11,42.00
2020-08-12,38.00
2020-08-13,38.00
2020-08-14,38.00
2020-08-15,38.00
2020-08-16,38.00
2020-08-17,38.00
2020-08-18,38.00
2020-08-19,38.00
2020-08-20,38.00
2020-08-21,38.00
2020-08-22,38.00
2020-08-23,38.00
2020-08-24,38.00
2020-08-25,38.00
2020-08-26,38.00
2020-08-27,33.00
2020-08-28,33.00
2020-08-29,33.00
2020-08-30,38.00
2020-08-31,28.00
2020-09-01,28.00
2020-09-02,28.00
2020-09-03,28.00
2020-09-04,28.00
2020-09-05,33.00
2020-09-06,33.00
2020-09-07,33.00
2020-09-08,28.00
2020-09-09,28.00
2020-09-10,28.00
2020-09-11,33.00
2020-09-12,33.00
2020-09-13,33.00
2020-09-14,33.00
2020-09-15,33.00
2020-09-16,28.00
2020-09-17,48.00
2020-09-18,42.00
2020-09-19,42.00
2020-09-20,42.00
2020-09-21,42.00
2020-09-22,42.00
2020-09-23,42.00
2020-09-24,42.00
2020-09-25,42.00
2020-09-26,42.00
2020-09-27,42.00
2020-09-28,42.00
2020-09-29,42.00
2020-09-30,42.00
