date,avg
2022-09-24,23.33
2022-09-25,32.67
2022-09-26,28.33
2022-09-27,28.33
2022-09-28,33.33
2022-09-29,28.33
2022-09-30,23.33
2022-10-01,23.33
2022-10-02,35.00
2022-10-03,35.00
2022-10-10,32.50
2022-10-11,33.33
2022-10-12,28.33
2022-10-13,28.33
2022-10-14,28.33
2022-10-15,28.33
2022-10-16,32.67
2022-10-17,33.33
2022-10-18,28.33
2022-10-19,35.00
2022-10-20,35.00
2022-10-21,35.00
2022-10-22,35.00
2022-10-23,35.00
2022-10-24,40.00
2022-10-25,40.00
2022-10-26,35.00
2022-10-29,35.00
2022-10-30,28.33
2022-10-31,33.33
2022-11-01,28.33
2022-11-02,27.50
2022-11-03,18.33
2022-11-04,23.33
2022-11-05,22.50
2022-11-06,22.33
2022-11-07,22.50
2022-11-08,18.33
2022-11-09,22.50
2022-11-10,22.50
2022-11-11,22.50
2022-11-12,22.50
2022-11-13,22.33
2022-11-14,23.33
2022-11-15,27.50
2022-11-17,23.33
2022-11-18,23.33
2022-11-19,22.50
2022-11-21,27.50
2022-11-22,27.50
2022-11-23,27.50
2022-11-24,32.50
2022-11-25,35.00
2022-11-26,33.00
2022-11-27,32.67
2022-11-28,28.33
2022-11-29,22.50
2022-11-30,28.00
2022-12-01,23.33
2022-12-02,27.50
2022-12-03,32.50
2022-12-04,32.67
2022-12-05,27.50
2022-12-06,28.33
2022-12-07,22.50
2022-12-08,25.00
2022-12-09,27.50
2022-12-10,27.50
2022-12-11,27.50
2022-12-12,28.33
2022-12-13,28.33
2022-12-14,27.50
2022-12-15,33.33
2022-12-16,27.50
2022-12-17,27.50
2022-12-18,27.67
2022-12-19,23.00
2022-12-20,25.00
2022-12-21,23.33
2022-12-22,23.33
2022-12-23,21.67
2022-12-24,28.33
2022-12-25,27.67
2022-12-26,22.50
2022-12-27,22.50
2022-12-28,22.50
2022-12-29,23.33
2022-12-30,22.33
2022-12-31,22.33
2023-01-01,22.33
2023-01-02,22.50
2023-01-03,17.50
2023-01-04,17.50
2023-01-05,18.33
2023-01-06,17.50
2023-01-07,17.50
2023-01-08,22.33
2023-01-09,17.50
2023-01-10,18.33
2023-01-11,23.33
2023-01-12,27.50
2023-01-13,28.33
2023-01-14,27.50
2023-01-15,27.50
2023-01-16,22.50
2023-01-17,32.50
2023-01-18,27.50
2023-01-19,28.75
2023-01-20,28.00
2023-01-21,27.50
2023-01-22,27.50
2023-01-23,23.00
2023-01-24,23.00
2023-01-25,23.00
2023-01-26,22.33
2023-01-27,17.50
2023-01-28,23.00
2023-01-29,22.33
2023-01-30,22.50
2023-01-31,21.00
2023-02-01,17.50
2023-02-02,18.00
2023-02-03,17.50
2023-02-04,17.50
2023-02-05,17.67
2023-02-06,17.50
2023-02-07,18.33
2023-02-08,17.50
2023-02-09,18.00
2023-02-10,17.50
2023-02-11,17.50
2023-02-12,17.67
2023-02-13,17.50
2023-02-14,17.50
2023-02-15,17.50
2023-02-16,17.50
2023-02-17,17.50
2023-02-18,17.50
2023-02-19,17.67
2023-02-20,22.50
2023-02-21,22.50
2023-02-22,22.50
2023-02-23,23.33
2023-02-24,17.50
2023-02-25,22.50
2023-02-26,22.33
2023-02-27,22.50
2023-02-28,22.50
2023-03-01,22.33
2023-03-02,27.67
2023-03-03,27.50
2023-03-05,27.67
2023-03-06,27.50
2023-03-07,28.33
2023-03-08,32.50
2023-03-09,32.50
2023-03-10,33.33
2023-03-11,37.50
2023-03-12,37.67
2023-03-13,43.33
2023-03-14,36.67
2023-03-15,45.00
2023-03-16,33.75
2023-03-17,27.50
2023-03-18,32.50
2023-03-19,32.67
2023-03-20,27.50
2023-03-21,32.50
2023-03-22,38.33
2023-03-23,37.50
2023-03-24,34.00
2023-03-25,37.50
2023-03-26,37.67
2023-03-27,37.67
2023-03-28,42.33
2023-03-29,35.00
2023-03-30,37.67
2023-03-31,42.33
2023-04-01,35.00
2023-04-02,37.67
2023-04-03,35.00
2023-04-04,27.67
2023-04-05,27.67
2023-04-06,27.67
2023-04-07,25.00
2023-04-08,27.67
2023-04-09,27.67
2023-04-10,27.67
2023-04-11,27.67
2023-04-12,27.67
2023-04-13,27.67
2023-04-14,27.67
2023-04-15,27.67
2023-04-16,22.33
2023-04-17,22.33
2023-04-18,22.33
2023-04-19,17.67
2023-04-20,22.33
2023-04-21,17.67
2023-04-22,17.67
2023-04-23,17.67
2023-04-24,17.67
2023-04-25,22.33
2023-04-26,22.33
2023-04-27,22.33
2023-04-28,22.33
2023-04-29,22.33
2023-04-30,17.50
2023-05-01,17.50
2023-05-02,17.50
2023-05-03,17.50
2023-05-04,17.60
2023-05-05,17.50
2023-05-06,17.50
2023-05-07,17.67
2023-05-08,17.50
2023-05-09,17.50
2023-05-10,17.50
2023-05-11,17.50
2023-05-12,17.50
2023-05-13,17.50
2023-05-14,17.67
2023-05-15,17.50
2023-05-16,22.50
2023-05-17,22.50
2023-05-18,22.50
2023-05-19,22.50
2023-05-20,22.50
2023-05-21,22.33
2023-05-22,22.50
2023-05-23,22.50
2023-05-24,22.50
2023-05-27,17.50
2023-05-28,17.67
2023-05-29,16.00
2023-05-30,14.00
2023-05-31,11.60
2023-06-01,12.40
2023-06-02,13.80
2023-06-03,17.50
2023-06-04,17.67
2023-06-05,17.50
2023-06-06,17.50
2023-06-07,17.50
2023-06-08,12.50
2023-06-09,13.50
2023-06-10,13.60
2023-06-11,12.33
2023-06-12,13.50
2023-06-13,13.50
2023-06-14,13.50
2023-06-15,13.50
2023-06-16,12.40
2023-06-17,12.50
2023-06-18,12.33
2023-06-19,9.50
2023-06-20,12.50
2023-06-21,12.50
2023-06-22,12.50
2023-06-23,12.50
2023-06-24,17.50
2023-06-25,17.67
2023-06-26,12.50
2023-06-27,12.50
2023-06-28,14.25
2023-06-29,17.50
2023-06-30,18.00
2023-07-01,17.50
2023-07-02,17.67
2023-07-03,12.50
2023-07-04,22.50
2023-07-05,17.50
2023-07-06,18.33
2023-07-07,23.00
2023-07-08,17.50
2023-07-09,17.67
2023-07-10,17.50
2023-07-11,12.50
2023-07-12,14.25
2023-07-13,12.50
2023-07-14,14.00
2023-07-15,12.50
2023-07-16,12.33
2023-07-17,22.50
2023-07-18,17.50
2023-07-19,17.50
2023-07-20,17.50
2023-07-21,17.50
2023-07-22,17.50
2023-07-23,17.67
2023-07-24,14.50
2023-07-25,14.50
2023-07-26,12.40
2023-07-27,17.50
2023-07-28,22.50
2023-07-29,17.50
2023-07-30,17.67
2023-07-31,17.50
2023-08-01,17.50
2023-08-02,27.50
2023-08-03,35.00
2023-08-04,28.33
2023-08-05,35.00
2023-08-06,35.00
2023-08-07,35.00
2023-08-08,35.00
2023-08-09,45.00
2023-08-10,45.00
2023-08-11,45.00
2023-08-12,45.00
2023-08-13,45.00
2023-08-19,75.00
2023-08-20,75.00
2023-08-25,75.00
2023-08-26,76.67
2023-08-27,75.00
2023-08-28,76.67
2023-08-29,96.67
2023-08-30,95.00
2023-08-31,95.00
2023-09-01,95.00
2023-09-02,96.67
2023-09-03,95.00
2023-09-04,95.00
2023-09-05,96.67
2023-09-06,96.00
2023-09-07,95.00
2023-09-08,96.67
2023-09-09,96.00
2023-09-10,95.00
2023-09-11,96.67
2023-09-12,95.00
2023-09-13,85.00
2023-09-14,95.00
2023-09-15,96.67
2023-09-16,96.67
2023-09-17,95.00
2023-09-18,75.00
2023-09-19,85.00
2023-09-20,85.00
2023-09-21,106.67
2023-09-22,115.00
2023-09-23,76.67
2023-09-24,75.00
2023-09-25,55.00
2023-09-26,75.00
2023-09-27,55.00
2023-09-28,56.67
2023-09-29,45.00
2023-10-01,55.00
2023-10-02,46.67
2023-10-03,56.67
2023-10-04,45.00
2023-10-05,45.00
2023-10-07,41.00
2023-10-08,37.67
2023-10-09,35.00
2023-10-10,35.00
2023-10-11,32.50
2023-10-12,35.00
2023-10-13,32.50
2023-10-14,27.50
2023-10-15,35.00
2023-10-16,35.00
2023-10-17,29.00
2023-10-18,30.00
2023-10-19,25.00
2023-10-20,27.50
2023-10-21,25.00
2023-10-22,35.00
2023-10-23,27.50
2023-10-27,17.50
2023-10-29,17.67
2023-10-31,19.00
2023-11-11,17.50
2023-11-12,9.33
2023-11-13,12.50
2023-11-14,12.50
2023-11-17,19.00
2023-11-18,12.50
2023-11-19,12.50
2023-11-20,12.50
2023-11-21,12.50
2023-11-22,12.50
2023-11-23,17.50
2023-11-24,17.50
2023-11-25,12.50
2023-11-26,12.33
2023-11-27,12.50
2023-11-28,12.50
2023-11-29,12.50
2023-11-30,12.50
2023-12-01,12.50
2023-12-02,12.50
2023-12-03,17.67
2023-12-04,11.80
2023-12-05,12.50
2023-12-06,12.50
2023-12-07,12.50
2023-12-08,12.50
2023-12-09,12.50
2023-12-10,12.33
2023-12-11,12.50
2023-12-12,12.50
2023-12-13,12.50
2023-12-14,9.00
2023-12-16,10.00
2023-12-17,12.33
2023-12-18,10.00
2023-12-19,10.00
2023-12-20,10.00
2023-12-21,12.50
2023-12-23,10.00
2023-12-24,12.33
2023-12-25,9.60
2023-12-26,9.00
2023-12-28,14.33
2023-12-29,15.20
2023-12-30,15.00
2023-12-31,15.00
2024-01-01,13.50
2024-01-02,14.00
2024-01-03,12.33
2024-01-04,12.50
2024-01-05,12.50
2024-01-06,12.50
2024-01-07,12.33
2024-01-08,12.50
2024-01-09,12.50
2024-01-10,12.50
2024-01-11,12.50
2024-01-12,12.33
2024-01-13,12.50
2024-01-14,12.33
2024-01-15,12.50
2024-01-16,12.33
2024-01-17,12.50
2024-01-18,12.50
2024-01-19,12.50
2024-01-20,12.50
2024-01-21,12.33
2024-01-22,13.33
2024-01-23,13.33
2024-01-24,12.50
2024-01-25,12.50
2024-01-26,12.50
2024-01-27,12.50
2024-01-28,13.33
2024-01-29,17.50
2024-01-30,17.50
2024-01-31,12.50
2024-02-01,14.00
2024-02-02,12.50
2024-02-03,12.50
2024-02-04,12.33
2024-02-05,12.50
2024-02-06,12.50
2024-02-08,12.33
2024-02-09,13.00
2024-02-10,12.33
2024-02-11,12.33
2024-02-12,12.33
2024-02-13,12.33
2024-02-14,12.33
2024-02-15,12.33
2024-02-16,12.33
2024-02-17,25.00
2024-02-18,22.33
2024-02-19,28.33
2024-02-20,32.50
2024-02-21,27.50
2024-02-22,32.50
2024-02-23,27.50
2024-02-24,27.50
2024-02-25,27.67
2024-02-26,27.50
2024-02-27,27.50
2024-02-28,27.50
2024-02-29,27.50
2024-03-01,27.50
2024-03-02,27.50
2024-03-04,28.33
2024-03-05,27.50
2024-03-06,27.50
2024-03-07,27.50
2024-03-08,27.50
2024-03-09,22.50
2024-03-10,22.33
2024-03-13,22.33
2024-03-14,22.33
2024-03-24,35.00
2024-03-28,35.00
2024-03-31,27.67
2024-04-05,22.50
2024-04-07,17.67
2024-04-18,35.00
2024-04-19,35.00
2024-04-20,30.00
2024-04-21,30.00
2024-04-22,38.33
2024-04-25,45.00
2024-05-07,45.00
2024-05-09,45.00
2024-05-13,45.00
2024-05-16,35.00
2024-06-01,35.00
2024-06-02,35.00
2024-06-15,29.00
2024-06-26,56.00
2024-06-27,45.00
2024-07-02,45.00
2024-07-03,56.00
2024-07-04,55.00
2024-07-07,55.00
2024-07-08,45.00
2024-07-09,45.00
2024-07-11,35.00
2024-07-14,27.67
2024-07-15,25.00
2024-07-16,30.00
2024-07-18,25.00
2024-07-19,32.50
2024-07-20,32.50
2024-07-21,22.33
2024-07-23,25.00
2024-07-24,25.00
2024-07-25,17.67
2024-07-26,22.50
2024-07-27,23.33
2024-07-28,22.33
2024-07-29,21.67
2024-07-30,22.33
2024-07-31,20.00
2024-08-01,17.67
2024-08-02,12.50
2024-08-03,18.33
2024-08-04,17.67
2024-08-05,17.50
2024-08-06,22.33
2024-08-07,22.50
2024-08-08,22.33
2024-08-09,25.00
2024-08-10,24.00
2024-08-11,27.67
2024-08-12,25.00
2024-08-13,22.33
2024-08-14,18.33
2024-08-15,22.33
2024-08-16,22.50
2024-08-17,23.00
2024-08-18,22.33
2024-08-19,27.50
2024-08-20,22.33
2024-08-21,23.33
2024-08-22,22.33
2024-08-23,18.33
2024-08-24,23.33
2024-08-25,22.33
2024-08-26,23.00
2024-08-27,22.33
2024-08-28,28.33
2024-08-29,27.67
2024-08-30,18.33
2024-08-31,25.00
2024-09-01,27.67
2024-09-02,23.33
2024-09-03,22.33
2024-09-04,25.00
2024-09-05,22.33
2024-09-06,22.33
2024-09-07,22.33
2024-09-08,22.33
2024-09-09,22.33
2024-09-10,22.33
2024-09-11,22.33
2024-09-12,22.33
2024-09-13,22.33
2024-09-14,22.33
2024-09-15,22.33
2024-09-16,22.33
2024-09-17,22.33
2024-09-18,22.33
2024-09-19,22.33
2024-09-20,21.67
2024-09-21,22.33
2024-09-22,22.33
2024-09-23,22.33
2024-09-25,22.33
2024-09-26,22.33
2024-09-27,22.33
2024-09-28,22.33
2024-09-29,22.33
2024-09-30,30.00
2024-10-01,45.00
2024-10-02,45.00
2024-10-03,35.00
2024-10-04,32.33
2024-10-05,25.00
2024-10-06,35.00
2024-10-07,27.67
2024-10-08,25.00
2024-10-09,27.67
2024-10-10,45.00
2024-10-11,65.75
2024-10-12,55.00
2024-10-13,55.00
2024-10-14,45.00
2024-10-15,35.00
2024-10-16,25.00
2024-10-17,35.00
2024-10-18,35.00
2024-10-19,32.67
2024-10-20,35.00
2024-10-21,35.00
2024-10-22,37.67
2024-10-23,32.67
2024-10-24,38.33
2024-10-25,32.67
2024-10-26,32.67
2024-10-27,32.67
2024-10-28,35.00
2024-10-29,25.00
2024-10-30,25.00
2024-10-31,35.00
2024-11-01,25.00
2024-11-02,27.67
2024-11-03,35.00
2024-11-04,35.00
2024-11-05,35.00
2024-11-06,22.33
2024-11-07,22.33
2024-11-08,15.00
2024-11-09,22.67
2024-11-10,22.67
2024-11-11,45.00
2024-11-12,35.00
2024-11-13,35.00
2024-11-14,35.00
2024-11-15,35.00
2024-11-16,27.67
2024-11-17,27.67
2024-11-18,27.67
2024-11-19,35.00
2024-11-20,35.00
2024-11-21,35.00
2024-11-22,35.00
2024-11-23,35.00
2024-11-24,35.00
2024-11-25,45.00
2024-11-26,45.00
2024-11-27,45.00
2024-11-28,45.00
2024-11-29,40.00
2024-11-30,45.00
2024-12-01,40.00
2024-12-02,55.00
2024-12-03,35.00
2024-12-04,37.67
2024-12-05,37.67
2024-12-06,35.00
2024-12-07,35.00
2024-12-08,35.00
2024-12-09,35.00
2024-12-10,35.00
2024-12-11,27.67
2024-12-12,27.33
2024-12-13,22.33
2024-12-14,30.00
2024-12-15,27.67
2024-12-16,27.67
2024-12-17,35.00
2024-12-18,37.67
2024-12-19,27.67
2024-12-20,30.00
2024-12-21,37.67
2024-12-22,45.00
2024-12-23,47.67
2024-12-24,37.67
2024-12-25,45.00
2013-04-15,22.00
2013-04-16,23.00
2013-04-17,24.00
2013-04-18,20.00
2013-04-21,18.00
2013-04-22,18.00
2013-04-23,18.00
2013-04-25,20.00
2013-04-26,20.00
2013-04-28,16.00
2013-04-29,16.00
2013-04-30,16.00
2013-05-02,16.00
2013-05-03,13.00
2013-05-05,12.00
2013-05-06,15.00
2013-05-07,14.00
2013-05-08,13.00
2013-05-09,16.00
2013-05-10,16.00
2013-05-12,15.00
2013-05-13,20.00
2013-05-14,17.00
2013-05-15,17.00
2013-05-16,13.00
2013-05-17,15.00
2013-05-19,14.00
2013-05-20,15.00
2013-05-21,14.00
2013-05-22,14.00
2013-05-23,16.00
2013-05-24,15.00
2013-05-26,18.00
2013-05-27,20.00
2013-05-28,17.00
2013-05-30,18.00
2013-05-31,17.00
2013-06-02,17.00
2013-06-03,16.00
2013-06-04,28.00
2013-06-05,14.00
2013-06-06,16.00
2013-06-09,18.00
2013-06-10,20.00
2013-06-11,28.00
2013-06-12,29.00
2013-06-13,28.00
2013-06-14,28.00
2013-06-16,28.00
2013-06-17,33.00
2013-06-18,33.00
2013-06-19,33.00
2013-06-20,30.00
2013-06-21,28.00
2013-06-25,23.00
2013-06-26,23.00
2013-06-27,23.00
2013-06-28,28.00
2013-06-30,28.00
2013-07-01,23.00
2013-07-02,33.00
2013-07-03,28.00
2013-07-04,28.00
2013-07-05,33.00
2013-07-09,23.00
2013-07-10,28.00
2013-07-11,28.00
2013-07-12,22.00
2013-07-14,23.00
2013-07-15,23.00
2013-07-16,23.00
2013-07-17,23.00
2013-07-18,23.00
2013-07-19,23.00
2013-07-21,23.00
2013-07-22,23.00
2013-07-23,20.00
2013-07-24,23.00
2013-07-25,20.00
2013-07-26,23.00
2013-07-28,16.00
2013-07-29,16.00
2013-07-30,18.00
2013-07-31,18.00
2013-08-01,18.00
2013-08-02,21.00
2013-08-04,18.00
2013-08-05,18.00
2013-08-06,18.00
2013-08-07,19.00
2013-08-08,23.00
2013-08-12,21.00
2013-08-13,18.00
2013-08-14,22.00
2013-08-15,24.00
2013-08-16,28.00
2013-08-18,28.00
2013-08-19,28.00
2013-08-20,29.00
2013-08-23,28.00
2013-08-25,28.00
2013-08-26,28.00
2013-08-27,29.00
2013-08-29,28.00
2013-08-30,33.00
2013-09-01,28.00
2013-09-02,33.00
2013-09-03,38.00
2013-09-04,33.00
2013-09-05,28.00
2013-09-06,38.00
2013-09-08,33.00
2013-09-09,33.00
2013-09-10,33.00
2013-09-11,33.00
2013-09-12,38.00
2013-09-13,33.00
2013-09-15,38.00
2013-09-16,33.00
2013-09-17,33.00
2013-09-19,33.00
2013-09-20,28.00
2013-09-22,33.00
2013-09-23,33.00
2013-09-24,28.00
2013-09-25,33.00
2013-09-26,33.00
2013-09-27,33.00
2013-09-29,29.00
2013-09-30,30.00
2013-10-01,33.00
2013-10-02,33.00
2013-10-03,29.00
2013-10-04,28.00
2013-10-06,38.00
2013-10-07,30.00
2013-10-08,33.00
2013-10-09,33.00
2013-10-10,29.00
2013-10-11,35.00
2013-10-12,33.00
2013-10-13,53.00
2013-10-14,48.00
2013-10-15,55.00
2013-10-16,60.00
2013-10-17,58.00
2013-10-20,23.00
2013-10-21,23.00
2013-10-22,28.00
2013-10-23,43.00
2013-10-24,38.00
2013-10-25,43.00
2013-10-27,38.00
2013-10-28,33.00
2013-10-29,33.00
2013-10-30,28.00
2013-10-31,28.00
2013-11-01,28.00
2013-11-03,33.00
2013-11-04,28.00
2013-11-05,28.00
2013-11-06,23.00
2013-11-07,20.00
2013-11-10,27.00
2013-11-11,24.00
2013-11-12,24.00
2013-11-13,24.00
2013-11-14,23.00
2013-11-15,25.00
2013-11-16,25.00
2013-11-17,22.00
2013-11-18,19.00
2013-11-20,22.00
2013-11-21,23.00
2013-11-22,23.00
2013-11-24,20.00
2013-11-25,18.00
2013-11-26,14.00
2013-11-27,14.00
2013-11-28,18.00
2013-11-29,13.00
2013-12-01,18.00
2013-12-02,18.00
2013-12-03,18.00
2013-12-04,16.00
2013-12-05,18.00
2013-12-06,18.00
2013-12-08,18.00
2013-12-09,13.00
2013-12-10,14.00
2013-12-11,15.00
2013-12-12,17.00
2013-12-13,12.00
2013-12-15,16.00
2013-12-16,17.00
2013-12-18,13.00
2013-12-19,14.00
2013-12-20,18.00
2013-12-22,14.00
2013-12-23,14.00
2013-12-24,12.00
2013-12-26,12.00
2013-12-27,13.00
2013-12-29,12.00
2013-12-31,14.00
2014-01-01,12.00
2014-01-02,14.00
2014-01-03,14.00
2014-01-05,14.00
2014-01-06,18.00
2014-01-07,16.00
2014-01-08,15.00
2014-01-09,14.00
2014-01-10,16.00
2014-01-12,16.00
2014-01-13,15.00
2014-01-14,14.00
2014-01-16,14.00
2014-01-17,14.00
2014-01-20,12.00
2014-01-21,12.00
2014-01-22,12.00
2014-01-23,12.00
2014-01-24,11.00
2014-01-26,11.00
2014-01-27,12.00
2014-01-28,9.00
2014-01-29,9.00
2014-02-02,13.00
2014-02-03,13.00
2014-02-04,11.00
2014-02-05,10.00
2014-02-06,10.00
2014-02-07,9.00
2014-02-08,10.00
2014-02-09,9.00
2014-02-10,9.00
2014-02-11,11.00
2014-02-12,9.00
2014-02-13,10.00
2014-02-14,10.00
2014-02-16,10.00
2014-02-17,10.00
2014-02-18,11.00
2014-02-20,10.00
2014-02-21,11.00
2014-02-23,7.00
2014-02-24,7.00
2014-02-25,9.00
2014-02-26,9.00
2014-02-28,9.00
2014-03-03,13.00
2014-03-05,12.00
2014-03-06,10.00
2014-03-07,12.00
2014-03-09,14.00
2014-03-10,10.00
2014-03-11,10.00
2014-03-12,11.00
2014-03-13,11.00
2014-03-14,12.00
2014-03-17,12.00
2014-03-18,11.00
2014-03-19,11.00
2014-03-20,11.00
2014-03-21,11.00
2014-03-23,11.00
2014-03-24,11.00
2014-03-25,9.00
2014-03-26,11.00
2014-03-27,11.00
2014-03-28,13.00
2014-03-31,17.00
2014-04-01,20.00
2014-04-02,20.00
2014-04-03,18.00
2014-04-04,20.00
2014-04-06,23.00
2014-04-07,20.00
2014-04-09,20.00
2014-04-10,18.00
2014-04-11,17.00
2014-04-13,20.00
2014-04-15,19.00
2014-04-16,18.00
2014-04-17,17.00
2014-04-18,18.00
2014-04-20,19.00
2014-04-21,18.00
2014-04-22,18.00
2014-04-23,18.00
2014-04-25,18.00
2014-04-27,17.00
2014-04-28,18.00
2014-04-29,17.00
2014-04-30,22.00
2014-05-02,20.00
2014-05-04,22.00
2014-05-05,19.00
2014-05-06,17.00
2014-05-07,18.00
2014-05-08,17.00
2014-05-09,18.00
2014-05-11,19.00
2014-05-12,20.00
2014-05-13,23.00
2014-05-15,24.00
2014-05-16,22.00
2014-05-18,20.00
2014-05-19,22.00
2014-05-20,22.00
2014-05-21,22.00
2014-05-22,20.00
2014-05-23,22.00
2014-05-25,23.00
2014-05-26,28.00
2014-05-27,27.00
2014-05-28,25.00
2014-05-30,22.00
2014-06-01,28.00
2014-06-02,24.00
2014-06-03,22.00
2014-06-04,23.00
2014-06-05,23.00
2014-06-06,20.00
2014-06-08,28.00
2014-06-09,22.00
2014-06-10,28.00
2014-06-11,30.00
2014-06-12,28.00
2014-06-13,28.00
2014-06-15,32.00
2014-06-16,33.00
2014-06-17,32.00
2014-06-18,32.00
2014-06-19,32.00
2014-06-20,33.00
2014-06-23,32.00
2014-06-24,33.00
2014-06-25,33.00
2014-06-26,32.00
2014-06-27,34.00
2014-06-29,33.00
2014-06-30,30.00
2014-07-01,32.00
2014-07-02,22.00
2014-07-03,22.00
2014-07-04,20.00
2014-07-05,22.00
2014-07-06,22.00
2014-07-07,20.00
2014-07-08,20.00
2014-07-09,22.00
2014-07-10,19.00
2014-07-11,18.00
2014-07-12,13.00
2014-07-13,16.00
2014-07-14,19.00
2014-07-15,20.00
2014-07-16,19.00
2014-07-17,18.00
2014-07-18,19.00
2014-07-19,18.00
2014-07-20,19.00
2014-07-21,10.00
2014-07-22,7.00
2014-07-23,10.00
2014-07-24,14.00
2014-07-25,14.00
2014-07-26,13.00
2014-07-27,12.00
2014-07-28,10.00
2014-07-29,10.00
2014-07-30,12.00
2014-07-31,13.00
2014-08-01,9.00
2014-08-02,9.00
2014-08-03,9.00
2014-08-04,7.00
2014-08-05,7.00
2014-08-06,9.00
2014-08-07,10.00
2014-08-08,8.00
2014-08-09,8.00
2014-08-10,9.00
2014-08-11,12.00
2014-08-12,13.00
2014-08-13,11.00
2014-08-14,8.00
2014-08-15,11.00
2014-08-16,17.00
2014-08-17,18.00
2014-08-18,17.00
2014-08-19,12.00
2014-08-20,13.00
2014-08-21,14.00
2014-08-22,15.00
2014-08-23,18.00
2014-08-24,18.00
2014-08-25,17.00
2014-08-26,14.00
2014-08-27,16.00
2014-08-28,17.00
2014-08-29,14.00
2014-08-31,14.00
2014-09-01,14.00
2014-09-02,15.00
2014-09-03,13.00
2014-09-04,12.00
2014-09-05,10.00
2014-09-06,12.00
2014-09-07,10.00
2014-09-08,13.00
2014-09-09,14.00
2014-09-10,13.00
2014-09-11,14.00
2014-09-12,14.00
2014-09-13,15.00
2014-09-14,18.00
2014-09-15,16.00
2014-09-16,17.00
2014-09-17,14.00
2014-09-18,18.00
2014-09-19,20.00
2014-09-20,23.00
2014-09-21,23.00
2014-09-22,27.00
2014-09-23,25.00
2014-09-24,26.00
2014-09-26,23.00
2014-09-28,21.00
2014-09-29,26.00
2014-09-30,26.00
2014-10-08,38.00
2014-10-09,32.00
2014-10-10,27.00
2014-10-12,38.00
2014-10-13,27.00
2014-10-14,27.00
2014-10-15,38.00
2014-10-16,28.00
2014-10-17,33.00
2014-10-19,20.00
2014-10-20,20.00
2014-10-21,21.00
2014-10-22,33.00
2014-10-23,30.00
2014-10-24,22.00
2014-10-25,23.00
2014-10-26,23.00
2014-10-27,33.00
2014-10-28,28.00
2014-10-29,29.00
2014-10-30,28.00
2014-10-31,21.00
2014-11-01,22.00
2014-11-02,23.00
2014-11-03,23.00
2014-11-04,23.00
2014-11-05,23.00
2014-11-06,20.00
2014-11-07,20.00
2014-11-08,20.00
2014-11-09,18.00
2014-11-10,17.00
2014-11-11,14.00
2014-11-12,15.00
2014-11-13,15.00
2014-11-14,15.00
2014-11-15,16.00
2014-11-16,16.00
2014-11-17,17.00
2014-11-18,14.00
2014-11-19,14.00
2014-11-20,17.00
2014-11-21,18.00
2014-11-22,17.00
2014-11-23,16.00
2014-11-24,17.00
2014-11-25,17.00
2014-11-26,19.00
2014-11-27,20.00
2014-11-28,18.00
2014-11-29,19.00
2014-11-30,20.00
2014-12-01,17.00
2014-12-02,15.00
2014-12-03,12.00
2014-12-04,14.00
2014-12-05,13.00
2014-12-06,15.00
2014-12-07,14.00
2014-12-08,16.00
2014-12-09,19.00
2014-12-10,17.00
2014-12-11,16.00
2014-12-12,16.00
2014-12-13,18.00
2014-12-14,18.00
2014-12-15,20.00
2014-12-16,19.00
2014-12-17,16.00
2014-12-18,19.00
2014-12-19,16.00
2014-12-21,16.00
2014-12-22,12.00
2014-12-23,16.00
2014-12-24,12.00
2014-12-25,15.00
2014-12-26,15.00
2014-12-27,15.00
2014-12-28,15.00
2014-12-30,15.00
2014-12-31,14.00
2015-01-01,14.00
2015-01-02,15.00
2015-01-03,15.00
2015-01-04,15.00
2015-01-05,15.00
2015-01-06,15.00
2015-01-07,15.00
2015-01-08,15.00
2015-01-09,16.00
2015-01-11,16.00
2015-01-12,17.00
2015-01-13,18.00
2015-01-14,19.00
2015-01-15,19.00
2015-01-16,22.00
2015-01-17,20.00
2015-01-18,19.00
2015-01-19,15.00
2015-01-20,14.00
2015-01-21,15.00
2015-01-22,14.00
2015-01-23,14.00
2015-01-25,13.00
2015-01-26,13.00
2015-01-27,14.00
2015-01-28,15.00
2015-01-29,14.00
2015-01-31,13.00
2015-02-01,15.00
2015-02-02,14.00
2015-02-03,15.00
2015-02-04,11.00
2015-02-05,17.00
2015-02-06,14.00
2015-02-07,11.00
2015-02-08,11.00
2015-02-09,12.00
2015-02-10,11.00
2015-02-11,9.00
2015-02-12,14.00
2015-02-13,16.00
2015-02-14,12.00
2015-02-15,13.00
2015-02-16,13.00
2015-02-18,14.00
2015-02-19,10.00
2015-02-20,10.00
2015-02-22,9.00
2015-02-23,9.00
2015-02-24,11.00
2015-02-25,13.00
2015-02-26,11.00
2015-02-27,14.00
2015-03-01,15.00
2015-03-02,14.00
2015-03-03,16.00
2015-03-06,16.00
2015-03-09,12.00
2015-03-10,12.00
2015-03-11,12.00
2015-03-12,13.00
2015-03-13,13.00
2015-03-14,13.00
2015-03-15,13.00
2015-03-16,14.00
2015-03-17,28.00
2015-03-18,16.00
2015-03-19,28.00
2015-03-20,27.00
2015-03-21,22.00
2015-03-22,21.00
2015-03-23,25.00
2015-03-24,21.00
2015-03-25,23.00
2015-03-26,27.00
2015-03-27,23.00
2015-03-28,26.00
2015-03-29,21.00
2015-03-30,19.00
