date,avg
2017-02-18,28.00
2017-02-19,33.00
2017-02-20,18.00
2017-02-21,22.00
2017-02-22,18.00
2017-02-23,18.00
2017-02-25,18.00
2017-02-26,18.00
2017-02-27,18.00
2017-02-28,18.00
2017-03-01,22.00
2017-03-02,22.00
2017-03-04,23.00
2017-03-05,22.00
2017-03-06,28.00
2017-03-07,28.00
2017-03-08,28.00
2017-03-09,28.00
2017-03-10,31.00
2017-03-11,28.00
2017-03-13,33.00
2017-03-14,33.00
2017-03-15,28.00
2017-03-16,28.00
2017-03-17,28.00
2017-03-18,28.00
2017-03-19,28.00
2017-03-20,28.00
2017-03-21,28.00
2017-03-22,28.00
2017-03-23,22.00
2017-03-24,22.00
2017-03-25,33.00
2017-03-26,22.00
2017-03-27,23.00
2017-03-28,23.00
2017-03-29,23.00
2017-03-30,28.00
2017-03-31,28.00
2017-04-01,28.00
2017-04-02,28.00
2017-04-03,28.00
2017-04-04,22.00
2017-04-05,22.00
2017-04-06,22.00
2017-04-07,22.00
2017-04-08,23.00
2017-04-09,22.00
2017-04-10,23.00
2017-04-11,23.00
2017-04-12,23.00
2017-04-13,23.00
2017-04-14,28.00
2017-04-15,28.00
2017-04-16,28.00
2017-04-17,28.00
2017-04-18,28.00
2017-04-19,28.00
2017-04-20,28.00
2017-04-21,28.00
2017-04-22,28.00
2017-04-23,28.00
2017-04-24,28.00
2017-04-25,22.00
2017-04-26,23.00
2017-04-27,28.00
2017-04-28,28.00
2017-04-29,28.00
2017-04-30,28.00
2017-05-01,28.00
2017-05-02,28.00
2017-05-03,28.00
2017-05-04,28.00
2017-05-05,33.00
2017-05-06,33.00
2017-05-07,33.00
2017-05-08,28.00
2017-05-09,33.00
2017-05-10,33.00
2017-05-11,32.00
2017-05-12,32.00
2017-05-13,33.00
2017-05-15,38.00
2017-05-16,33.00
2017-05-17,33.00
2017-05-18,33.00
2017-05-19,28.00
2017-05-20,28.00
2017-05-21,33.00
2017-05-22,33.00
2017-05-23,33.00
2017-05-24,38.00
2017-05-25,33.00
2017-05-26,38.00
2017-05-27,38.00
2017-05-28,38.00
2017-05-29,38.00
2017-05-30,38.00
2017-05-31,52.00
2017-06-01,52.00
2017-06-02,55.00
2017-06-03,55.00
2017-06-04,75.00
2017-06-05,65.00
2017-06-06,75.00
2017-06-07,53.00
2017-06-08,63.00
2017-06-09,63.00
2017-06-10,63.00
2017-06-11,58.00
2017-06-12,58.00
2017-06-13,58.00
2017-06-14,58.00
2017-06-15,58.00
2017-06-16,58.00
2017-06-17,58.00
2017-06-18,65.00
2017-06-19,65.00
2017-06-20,65.00
2017-06-21,65.00
2017-06-22,65.00
2017-06-23,65.00
2017-06-24,65.00
2017-06-25,65.00
2017-06-26,63.00
2017-06-27,65.00
2017-06-28,65.00
2017-06-29,65.00
2017-06-30,65.00
2017-07-01,105.00
2017-07-02,105.00
2017-07-03,105.00
2017-07-04,105.00
2017-07-05,95.00
2017-07-06,95.00
2017-07-07,105.00
2017-07-08,105.00
2017-07-09,105.00
2017-07-10,105.00
2017-07-11,105.00
2017-07-12,95.00
2017-07-13,95.00
2017-07-14,95.00
2017-07-15,95.00
2017-07-16,95.00
2017-07-17,95.00
2017-07-18,95.00
2017-07-19,95.00
2017-07-20,95.00
2017-07-21,95.00
2017-07-22,95.00
2017-07-23,95.00
2017-07-24,95.00
2017-07-25,95.00
2017-07-26,95.00
2017-07-27,95.00
2017-07-28,95.00
2017-07-29,95.00
2017-07-30,95.00
2017-07-31,95.00
2017-08-01,95.00
2017-08-02,95.00
2017-08-03,95.00
2017-08-04,95.00
2017-08-05,95.00
2017-08-06,95.00
2017-08-07,95.00
2017-08-08,95.00
2017-08-09,95.00
2017-08-10,85.00
2017-08-11,85.00
2017-08-12,85.00
2017-08-13,85.00
2017-08-14,85.00
2017-08-15,85.00
2017-08-16,85.00
2017-08-17,95.00
2017-08-18,95.00
2017-08-19,95.00
2017-08-20,95.00
2017-08-21,95.00
2017-08-22,95.00
2017-08-23,95.00
2017-08-24,95.00
2017-08-25,95.00
2017-08-26,95.00
2017-08-27,115.00
2017-08-28,115.00
2017-08-29,115.00
2017-08-30,95.00
2017-08-31,105.00
2017-09-01,105.00
2017-09-02,105.00
2017-09-03,105.00
2017-09-04,105.00
2017-09-05,105.00
2017-09-06,105.00
2017-09-07,105.00
2017-09-08,105.00
2017-09-09,105.00
2017-09-10,95.00
2017-09-11,95.00
2017-09-12,95.00
2017-09-13,105.00
2017-09-14,95.00
2017-09-15,105.00
2017-09-16,105.00
2017-09-17,105.00
2017-09-18,105.00
2017-09-20,105.00
2017-09-21,105.00
2017-09-22,105.00
2017-09-23,105.00
2017-09-24,105.00
2017-09-25,95.00
2017-09-26,95.00
2017-09-27,95.00
2017-09-28,95.00
2017-09-29,105.00
2017-09-30,95.00
2017-10-01,105.00
2017-10-02,105.00
2017-10-03,95.00
2017-10-04,95.00
2017-10-05,95.00
2017-10-06,105.00
2017-10-07,105.00
2017-10-08,105.00
2017-10-09,105.00
2017-10-10,95.00
2017-10-11,95.00
2017-10-12,105.00
2017-10-13,105.00
2017-10-14,105.00
2017-10-15,105.00
2017-10-16,105.00
2017-10-17,105.00
2017-10-18,105.00
2017-10-19,105.00
2017-10-20,105.00
2017-10-21,155.00
2017-10-22,125.00
2017-10-23,125.00
2017-10-24,115.00
2017-10-25,95.00
2017-10-26,95.00
2017-10-27,95.00
2017-10-28,95.00
2017-10-29,95.00
2017-10-30,95.00
2017-10-31,105.00
2017-11-01,95.00
2017-11-02,95.00
2017-11-03,95.00
2017-11-04,95.00
2017-11-05,95.00
2017-11-06,95.00
2017-11-07,95.00
2017-11-08,125.00
2017-11-09,125.00
2017-11-10,125.00
2017-11-11,125.00
2017-11-12,125.00
2017-11-13,105.00
2017-11-14,105.00
2017-11-15,105.00
2017-11-16,105.00
2017-11-17,105.00
2017-11-18,95.00
2017-11-19,105.00
2017-11-20,105.00
2017-11-21,105.00
2017-11-22,95.00
2017-11-23,105.00
2017-11-24,85.00
2017-11-25,85.00
2017-11-26,85.00
2017-11-27,85.00
2017-11-28,75.00
2017-11-29,85.00
2017-11-30,75.00
2017-12-01,85.00
2017-12-02,85.00
2017-12-03,85.00
2017-12-04,75.00
2017-12-05,75.00
2017-12-06,75.00
2017-12-08,95.00
2017-12-09,95.00
2017-12-10,75.00
2017-12-11,75.00
2017-12-12,75.00
2017-12-13,75.00
2017-12-14,75.00
2017-12-15,75.00
2017-12-16,75.00
2017-12-17,75.00
2017-12-18,75.00
2017-12-19,75.00
2017-12-20,75.00
2017-12-27,75.00
2017-12-28,65.00
2017-12-29,65.00
2017-12-30,65.00
2017-12-31,95.00
2018-01-01,75.00
2018-01-02,75.00
2018-01-03,75.00
2018-01-04,75.00
2018-01-05,75.00
2018-01-06,75.00
2018-01-07,75.00
2018-01-08,75.00
2018-01-09,75.00
2018-01-10,95.00
2018-01-11,95.00
2018-01-12,95.00
2018-01-13,95.00
2018-01-14,95.00
2018-01-16,95.00
2018-01-17,95.00
2018-01-18,95.00
2018-01-19,95.00
2018-01-20,95.00
2018-01-21,95.00
2018-01-22,95.00
2018-01-23,115.00
2018-01-24,115.00
2018-01-25,125.00
2018-01-26,115.00
2018-01-27,125.00
2018-01-28,125.00
2018-01-29,113.00
2018-01-30,105.00
2018-01-31,95.00
2018-02-01,95.00
2018-02-02,95.00
2018-02-03,95.00
2018-02-04,105.00
2018-02-05,95.00
2018-02-06,105.00
2018-02-07,98.00
2018-02-08,98.00
2018-02-09,98.00
2018-02-10,98.00
2018-02-11,75.00
2018-02-12,75.00
2018-02-13,78.00
2018-02-14,75.00
2018-02-15,75.00
2018-02-16,75.00
2018-02-17,75.00
2018-02-18,75.00
2018-02-19,75.00
2018-02-20,75.00
2018-02-21,85.00
2018-02-22,85.00
2018-02-23,95.00
2018-02-24,95.00
2018-02-25,95.00
2018-02-26,95.00
2018-02-27,78.00
2018-02-28,73.00
2018-03-01,73.00
2018-03-02,75.00
2018-03-03,75.00
2018-03-05,63.00
2018-03-06,75.00
2018-03-07,65.00
2018-03-08,65.00
2018-03-09,68.00
2018-03-10,75.00
2018-03-11,63.00
2018-03-12,65.00
2018-03-13,63.00
2018-03-14,65.00
2018-03-15,58.00
2018-03-16,55.00
2018-03-17,53.00
2018-03-18,48.00
2018-03-19,55.00
2018-03-20,58.00
2018-03-21,63.00
2018-03-22,55.00
2018-03-23,65.00
2018-03-24,65.00
2018-03-25,65.00
2018-03-26,65.00
2018-03-27,65.00
2018-03-28,65.00
2018-03-29,65.00
2018-03-30,52.00
2018-03-31,58.00
2018-04-01,58.00
2018-04-02,58.00
2018-04-03,58.00
2018-04-04,65.00
2018-04-05,65.00
2018-04-06,78.00
2018-04-07,78.00
2018-04-08,65.00
2018-04-09,63.00
2018-04-10,65.00
2018-04-11,63.00
2018-04-12,63.00
2018-04-13,63.00
2018-04-14,63.00
2018-04-15,68.00
2018-04-16,68.00
2018-04-17,78.00
2018-04-18,78.00
2018-04-19,78.00
2018-04-20,65.00
2018-04-21,65.00
2018-04-22,53.00
2018-04-23,55.00
2018-04-24,55.00
2018-04-25,55.00
2018-04-26,55.00
2018-04-27,55.00
2018-04-28,55.00
2018-04-29,55.00
2018-04-30,55.00
2018-05-01,55.00
2018-05-02,55.00
2018-05-03,55.00
2018-05-04,85.00
2018-05-05,85.00
2018-05-06,55.00
2018-05-07,33.00
2018-05-08,38.00
2018-05-09,38.00
2018-05-10,45.00
2018-05-11,55.00
2018-05-12,55.00
2018-05-13,75.00
2018-05-14,75.00
2018-05-15,75.00
2018-05-16,75.00
2018-05-17,75.00
2018-05-18,75.00
2018-05-19,75.00
2018-05-20,75.00
2018-05-21,75.00
2018-05-22,75.00
2018-05-23,75.00
2018-05-24,75.00
2018-05-25,68.00
2018-05-26,68.00
2018-05-27,75.00
2018-05-28,78.00
2018-05-29,75.00
2018-05-30,75.00
2018-05-31,93.00
2018-06-01,95.00
2018-06-02,95.00
2018-06-03,93.00
2018-06-04,95.00
2018-06-05,78.00
2018-06-06,93.00
2018-06-07,88.00
2018-06-08,85.00
2018-06-09,75.00
2018-06-10,78.00
2018-06-11,75.00
2018-06-12,75.00
2018-06-13,75.00
2018-06-14,78.00
2018-06-15,95.00
2018-06-16,95.00
2018-06-17,83.00
2018-06-18,78.00
2018-06-19,78.00
2018-06-20,75.00
2018-06-21,98.00
2018-06-22,98.00
2018-06-23,98.00
2018-06-24,93.00
2018-06-25,95.00
2018-06-26,125.00
2018-06-27,115.00
2018-06-28,125.00
2018-06-29,105.00
2018-06-30,105.00
2018-07-01,115.00
2018-07-02,125.00
2018-07-03,125.00
2018-07-04,125.00
2018-07-05,115.00
2018-07-06,115.00
2018-07-07,115.00
2018-07-08,125.00
2018-07-09,125.00
2018-07-10,125.00
2018-07-11,115.00
2018-07-12,115.00
2018-07-13,135.00
2018-07-14,135.00
2018-07-15,135.00
2018-07-16,135.00
2018-07-17,135.00
2018-07-18,135.00
2018-07-19,105.00
2018-07-20,135.00
2018-07-21,145.00
2018-07-22,145.00
2018-07-23,135.00
2018-07-24,185.00
2018-07-25,175.00
2018-07-26,235.00
2018-07-27,235.00
2018-07-28,235.00
2018-07-29,225.00
2018-07-30,235.00
2018-07-31,235.00
2018-08-01,235.00
2018-08-02,235.00
2018-08-03,235.00
2018-08-04,235.00
2018-08-05,238.00
2018-08-06,235.00
2018-08-07,235.00
2018-08-08,235.00
2018-08-09,235.00
2018-08-10,235.00
2018-08-11,235.00
2018-08-12,235.00
2018-08-13,195.00
2018-08-14,195.00
2018-08-15,195.00
2018-08-16,195.00
2018-08-17,195.00
2018-08-18,195.00
2018-08-19,195.00
2018-08-20,195.00
2018-08-22,195.00
2018-08-23,195.00
2018-08-24,195.00
2018-08-25,195.00
2018-08-26,190.00
2018-08-27,195.00
2018-08-28,195.00
2018-08-29,235.00
2018-08-30,235.00
2018-08-31,235.00
2018-09-01,235.00
2018-09-02,235.00
2018-09-03,155.00
2018-09-04,195.00
2018-09-05,135.00
2018-09-06,135.00
2018-09-07,195.00
2018-09-08,195.00
2018-09-09,195.00
2018-09-10,195.00
2018-09-11,195.00
2018-09-12,195.00
2018-09-13,195.00
2018-09-14,195.00
2018-09-15,195.00
2018-09-16,195.00
2018-09-17,145.00
2018-09-18,145.00
2018-09-19,125.00
2018-09-20,135.00
2018-09-21,125.00
2018-09-22,125.00
2018-09-23,95.00
2018-09-24,95.00
2018-09-25,95.00
2018-09-26,95.00
2018-09-27,95.00
2018-09-28,95.00
2018-09-29,105.00
2018-09-30,105.00
2018-10-01,105.00
2018-10-02,105.00
2018-10-03,105.00
2018-10-04,95.00
2018-10-05,95.00
2018-10-06,95.00
2018-10-07,95.00
2018-10-08,95.00
2018-10-09,95.00
2018-10-10,95.00
2018-10-11,95.00
2018-10-12,95.00
2018-10-13,95.00
2018-10-14,95.00
2018-10-15,95.00
2018-10-16,85.00
2018-10-17,75.00
2018-10-18,125.00
2018-10-19,145.00
2018-10-20,95.00
2018-10-21,95.00
2018-10-22,95.00
2018-10-23,95.00
2018-10-24,95.00
2018-10-25,95.00
2018-10-26,78.00
2018-10-27,65.00
2018-10-28,65.00
2018-10-29,65.00
2018-10-30,65.00
2018-10-31,75.00
2018-11-01,75.00
2018-11-02,75.00
2018-11-03,75.00
2018-11-04,65.00
2018-11-05,65.00
2018-11-06,63.00
2018-11-07,65.00
2018-11-08,65.00
2018-11-09,65.00
2018-11-10,65.00
2018-11-11,65.00
2018-11-12,65.00
2018-11-13,45.00
2018-11-14,45.00
2018-11-15,38.00
2018-11-16,38.00
2018-11-17,45.00
2018-11-18,45.00
2018-11-19,45.00
2018-11-20,45.00
2018-11-21,45.00
2018-11-22,38.00
2018-11-23,38.00
2018-11-24,38.00
2018-11-25,35.00
2018-11-26,35.00
2018-11-27,38.00
2018-11-28,35.00
2018-11-29,35.00
2018-11-30,35.00
2018-12-01,35.00
2018-12-02,35.00
2018-12-03,38.00
2018-12-04,38.00
2018-12-05,38.00
2018-12-06,38.00
2018-12-07,38.00
2018-12-08,38.00
2018-12-09,38.00
2018-12-10,38.00
2018-12-11,38.00
2018-12-12,38.00
2018-12-13,38.00
2018-12-14,45.00
2018-12-15,45.00
2018-12-16,45.00
2018-12-17,45.00
2018-12-18,43.00
2018-12-19,45.00
2018-12-20,45.00
2018-12-21,45.00
2018-12-22,45.00
2018-12-23,55.00
2018-12-24,55.00
2018-12-25,55.00
2018-12-26,55.00
2018-12-27,55.00
2018-12-28,55.00
2018-12-29,55.00
2018-12-30,48.00
2018-12-31,55.00
2019-01-01,55.00
2019-01-02,48.00
2019-01-03,55.00
2019-01-04,48.00
2019-01-05,48.00
2019-01-06,55.00
2019-01-07,55.00
2019-01-08,55.00
2019-01-09,55.00
2019-01-10,55.00
2019-01-11,45.00
2019-01-12,95.00
2019-01-13,55.00
2019-01-14,55.00
2019-01-15,55.00
2019-01-16,95.00
2019-01-17,68.00
2019-01-18,65.00
2019-01-19,65.00
2019-01-20,75.00
2019-01-21,55.00
2019-01-22,65.00
2019-01-23,65.00
2019-01-24,55.00
2019-01-25,55.00
2019-01-26,55.00
2019-01-27,55.00
2019-01-28,55.00
2019-01-29,62.00
2019-01-30,55.00
2019-01-31,55.00
2019-02-01,38.00
2019-02-02,33.00
2019-02-03,45.00
2019-02-04,45.00
2019-02-05,38.00
2019-02-06,45.00
2019-02-07,48.00
2019-02-08,48.00
2019-02-09,55.00
2019-02-10,55.00
2019-02-11,55.00
2019-02-12,45.00
2019-02-13,42.00
2019-02-14,38.00
2019-02-15,38.00
2019-02-16,38.00
2019-02-17,45.00
2019-02-18,45.00
2019-02-19,38.00
2019-02-20,38.00
2019-02-21,38.00
2019-02-22,38.00
2019-02-23,38.00
2019-02-24,42.00
2019-02-25,38.00
2019-02-26,38.00
2019-02-27,35.00
2019-02-28,38.00
2019-03-01,33.00
2019-03-02,33.00
2019-03-03,28.00
2019-03-05,33.00
2019-03-06,33.00
2019-03-07,38.00
2019-03-08,33.00
2019-03-09,33.00
2019-03-10,32.00
2019-03-11,35.00
2019-03-12,35.00
2019-03-13,38.00
2019-03-14,35.00
2019-03-15,35.00
2019-03-16,33.00
2019-03-17,28.00
2019-03-18,25.00
2019-03-19,28.00
2019-03-20,22.00
2019-03-21,28.00
2019-03-22,28.00
2019-03-23,28.00
2019-03-24,25.00
2019-03-25,28.00
2019-03-26,28.00
2019-03-27,22.00
2019-03-28,28.00
2019-03-29,22.00
2019-03-30,23.00
2019-03-31,22.00
2019-04-01,22.00
2019-04-02,25.00
2019-04-03,28.00
2019-04-04,28.00
2019-04-05,25.00
2019-04-06,28.00
2019-04-07,43.00
2019-04-08,28.00
2019-04-09,28.00
2019-04-10,38.00
2019-04-11,33.00
2019-04-12,33.00
2019-04-13,33.00
2019-04-14,38.00
2019-04-15,38.00
2019-04-16,38.00
2019-04-17,38.00
2019-04-18,38.00
2019-04-19,38.00
2019-04-20,38.00
2019-04-21,42.00
2019-04-22,43.00
2019-04-23,48.00
2019-04-24,48.00
2019-04-25,38.00
2019-04-26,38.00
2019-04-27,48.00
2019-04-28,48.00
2019-04-29,48.00
2019-04-30,45.00
2019-05-01,45.00
2019-05-02,45.00
2019-05-03,45.00
2019-05-04,45.00
2019-05-05,45.00
2019-05-06,65.00
2019-05-07,55.00
2019-05-08,55.00
2019-05-09,65.00
2019-05-10,78.00
2019-05-11,65.00
2019-05-12,65.00
2019-05-13,65.00
2019-05-14,78.00
2019-05-15,78.00
2019-05-16,95.00
2019-05-17,95.00
2019-05-18,78.00
2019-05-19,85.00
2019-05-20,85.00
2019-05-21,78.00
2019-05-22,75.00
2019-05-23,78.00
2019-05-24,78.00
2019-05-25,78.00
2019-05-26,78.00
2019-05-27,85.00
2019-05-28,95.00
2019-05-29,95.00
2019-05-30,125.00
2019-05-31,123.00
2019-06-01,123.00
2019-06-02,115.00
2019-06-03,95.00
2019-06-04,95.00
2019-06-05,95.00
2019-06-06,105.00
2019-06-07,105.00
2019-06-08,105.00
2019-06-09,105.00
2019-06-10,105.00
2019-06-11,105.00
2019-06-12,125.00
2019-06-13,125.00
2019-06-14,125.00
2019-06-15,135.00
2019-06-16,125.00
2019-06-17,125.00
2019-06-18,125.00
2019-06-19,135.00
2019-06-20,125.00
2019-06-21,125.00
2019-06-22,125.00
2019-06-23,125.00
2019-06-24,125.00
2019-06-25,125.00
2019-06-26,125.00
2019-06-27,125.00
2019-06-28,125.00
2019-06-29,125.00
2019-06-30,125.00
2019-07-01,125.00
2019-07-02,125.00
2019-07-03,125.00
2019-07-04,125.00
2019-07-05,135.00
2019-07-06,190.00
2019-07-07,190.00
2019-07-08,190.00
2019-07-09,190.00
2019-07-10,190.00
2019-07-11,190.00
2019-07-12,190.00
2019-07-13,225.00
2019-07-14,195.00
2019-07-15,195.00
2019-07-16,145.00
2019-07-17,135.00
2019-07-18,135.00
2019-07-19,125.00
2019-07-20,125.00
2019-07-21,135.00
2019-07-22,125.00
2019-07-23,155.00
2019-07-24,125.00
2019-07-25,175.00
2019-07-26,115.00
2019-07-27,125.00
2019-07-28,190.00
2019-07-29,190.00
2019-07-30,190.00
2019-07-31,190.00
2019-08-01,190.00
2019-08-02,145.00
2019-08-03,125.00
2019-08-04,135.00
2019-08-05,135.00
2019-08-06,125.00
2019-08-07,145.00
2019-08-08,145.00
2019-08-09,125.00
2019-08-10,145.00
2019-08-11,125.00
2019-08-12,145.00
2019-08-13,125.00
2019-08-14,145.00
2019-08-15,135.00
2019-08-16,135.00
2019-08-17,145.00
2019-08-18,125.00
2019-08-19,125.00
2019-08-20,125.00
2019-08-21,125.00
2019-08-22,125.00
2019-08-23,125.00
2019-08-24,115.00
2019-08-25,75.00
2019-08-26,75.00
2019-08-27,65.00
2019-08-28,65.00
2019-08-29,55.00
2019-08-30,65.00
2019-08-31,75.00
2019-09-01,65.00
2019-09-02,65.00
2019-09-03,65.00
2019-09-04,55.00
2019-09-05,65.00
2019-09-06,55.00
2019-09-07,45.00
2019-09-08,45.00
2019-09-09,43.00
2019-09-10,45.00
2019-09-11,38.00
2019-09-12,43.00
2019-09-13,38.00
2019-09-14,95.00
2019-09-15,95.00
2019-09-16,95.00
2019-09-17,75.00
2019-09-19,195.00
2019-09-20,145.00
2019-09-21,95.00
2019-09-22,125.00
2019-09-23,115.00
2019-09-24,115.00
2019-09-25,115.00
2019-09-26,115.00
2019-09-27,115.00
2019-09-28,125.00
2019-09-29,115.00
2019-09-30,195.00
2019-10-01,195.00
2019-10-02,195.00
2019-10-03,195.00
2019-10-04,195.00
2019-10-05,195.00
2019-10-06,195.00
2019-10-07,205.00
2019-10-08,215.00
2019-10-10,205.00
2019-10-11,215.00
2019-10-12,195.00
2019-10-13,195.00
2019-10-14,195.00
2019-10-15,145.00
2019-10-16,145.00
2019-10-17,140.00
2019-10-18,135.00
2019-10-19,135.00
2019-10-20,145.00
2019-10-21,165.00
2019-10-22,135.00
2019-10-23,135.00
2019-10-24,135.00
2019-10-25,135.00
2019-10-26,125.00
2019-10-27,125.00
2019-10-28,115.00
2019-10-29,185.00
2019-10-30,145.00
2019-10-31,185.00
2019-11-01,145.00
2019-11-02,145.00
2019-11-03,175.00
2019-11-04,135.00
2019-11-05,165.00
2019-11-06,135.00
2019-11-07,135.00
2019-11-08,145.00
2019-11-09,145.00
2019-11-10,145.00
2019-11-11,135.00
2019-11-12,145.00
2019-11-13,145.00
2019-11-14,145.00
2019-11-15,145.00
2019-11-16,145.00
2019-11-17,145.00
2019-11-18,145.00
2019-11-19,145.00
2019-11-20,145.00
2019-11-21,145.00
2019-11-22,105.00
2019-11-23,95.00
2019-11-24,95.00
2019-11-25,95.00
2019-11-26,95.00
2019-11-27,95.00
2019-11-28,95.00
2019-11-29,95.00
2019-11-30,95.00
2019-12-01,95.00
2019-12-02,95.00
2019-12-03,95.00
2019-12-04,115.00
2019-12-05,115.00
2019-12-06,115.00
2019-12-07,115.00
2019-12-08,105.00
2019-12-09,95.00
2019-12-10,95.00
2019-12-11,95.00
2019-12-12,95.00
2019-12-13,105.00
2019-12-14,95.00
2019-12-15,95.00
2019-12-16,125.00
2019-12-17,95.00
2019-12-18,95.00
2019-12-19,95.00
2019-12-20,95.00
2019-12-21,105.00
2019-12-22,135.00
2019-12-23,135.00
2019-12-24,145.00
2019-12-25,135.00
2019-12-26,125.00
2019-12-27,105.00
2019-12-28,135.00
2019-12-29,135.00
2019-12-30,125.00
2019-12-31,135.00
2020-01-01,135.00
2020-01-02,135.00
2020-01-03,175.00
2020-01-04,165.00
2020-01-05,175.00
2020-01-06,155.00
2020-01-07,135.00
2020-01-08,95.00
2020-01-09,95.00
2020-01-10,135.00
2020-01-11,125.00
2020-01-12,115.00
2020-01-13,125.00
2020-01-14,105.00
2020-01-15,105.00
2020-01-16,115.00
2020-01-17,115.00
2020-01-18,175.00
2020-01-19,175.00
2020-01-20,125.00
2020-01-21,125.00
2020-01-22,105.00
2020-01-23,135.00
2020-01-24,125.00
2020-01-25,115.00
2020-01-26,135.00
2020-01-27,155.00
2020-01-28,135.00
2020-01-29,125.00
2020-01-30,125.00
2020-01-31,125.00
2020-02-01,125.00
2020-02-02,125.00
2020-02-03,125.00
2020-02-04,125.00
2020-02-05,125.00
2020-02-06,125.00
2020-02-07,125.00
2020-02-08,125.00
2020-02-09,125.00
2020-02-10,125.00
2020-02-11,125.00
2020-02-12,108.00
2020-02-13,105.00
2020-02-14,115.00
2020-02-15,115.00
2020-02-16,105.00
2020-02-17,115.00
2020-02-18,105.00
2020-02-19,98.00
2020-02-20,105.00
2020-02-21,105.00
2020-02-22,105.00
2020-02-23,105.00
2020-02-24,105.00
2020-02-25,105.00
2020-02-26,98.00
2020-02-27,98.00
2020-02-28,98.00
2020-02-29,98.00
2020-03-01,135.00
2020-03-02,98.00
2020-03-04,105.00
2020-03-05,95.00
2020-03-06,95.00
2020-03-07,95.00
2020-03-08,98.00
2020-03-09,78.00
2020-03-10,78.00
2020-03-11,70.00
2020-03-12,65.00
2020-03-13,65.00
2020-03-14,68.00
2020-03-15,65.00
2020-03-16,65.00
2020-03-17,65.00
2020-03-18,65.00
2020-03-19,65.00
2020-03-20,68.00
2020-03-21,55.00
2020-03-22,65.00
2020-03-23,62.00
2020-03-25,55.00
2020-03-26,68.00
2020-03-27,55.00
2020-03-28,55.00
2020-03-29,65.00
2020-03-30,55.00
2020-03-31,65.00
2020-04-01,65.00
2020-04-02,65.00
2020-04-03,65.00
2020-04-04,65.00
2020-04-05,65.00
2020-04-06,65.00
2020-04-07,45.00
2020-04-08,48.00
2020-04-13,48.00
2020-04-14,55.00
2020-04-15,55.00
2020-04-16,48.00
2020-04-17,48.00
2020-04-21,42.00
2020-04-22,42.00
2020-04-23,45.00
2020-04-24,48.00
2020-04-25,45.00
2020-04-26,45.00
2020-04-27,45.00
2020-04-28,45.00
2020-04-29,42.00
2020-04-30,45.00
2020-05-01,45.00
2020-05-02,42.00
2020-05-03,45.00
2020-05-04,48.00
2020-05-05,42.00
2020-05-06,35.00
2020-05-07,38.00
2020-05-08,35.00
2020-05-09,38.00
2020-05-10,45.00
2020-05-11,45.00
2020-05-12,45.00
2020-05-13,45.00
2020-05-14,45.00
2020-05-15,45.00
2020-05-16,48.00
2020-05-17,45.00
2020-05-18,55.00
2020-05-19,38.00
2020-05-20,33.00
2020-05-21,33.00
2020-05-22,28.00
2020-05-23,33.00
2020-05-24,28.00
2020-05-25,28.00
2020-05-26,33.00
2020-05-27,28.00
2020-05-28,28.00
2020-05-29,35.00
2020-05-30,33.00
2020-05-31,28.00
2020-06-01,28.00
2020-06-02,28.00
2020-06-03,28.00
2020-06-04,33.00
2020-06-05,28.00
2020-06-06,28.00
2020-06-07,33.00
2020-06-08,38.00
2020-06-09,38.00
2020-06-10,38.00
2020-06-11,38.00
2020-06-12,33.00
2020-06-13,33.00
2020-06-14,38.00
2020-06-15,33.00
2020-06-16,33.00
2020-06-17,33.00
2020-06-18,38.00
2020-06-19,33.00
2020-06-20,38.00
2020-06-21,38.00
2020-06-22,38.00
2020-06-23,38.00
2020-06-24,38.00
2020-06-25,39.00
2020-06-26,42.00
2020-06-27,42.00
2020-06-28,42.00
2020-06-29,48.00
2020-06-30,48.00
2020-07-01,48.00
2020-07-02,48.00
2020-07-03,55.00
2020-07-04,48.00
2020-07-05,75.00
2020-07-06,78.00
2020-07-07,78.00
2020-07-08,78.00
2020-07-09,78.00
2020-07-10,78.00
2020-07-11,78.00
2020-07-13,78.00
2020-07-14,78.00
2020-07-15,75.00
2020-07-16,72.00
2020-07-17,72.00
2020-07-18,78.00
2020-07-19,78.00
2020-07-20,78.00
2020-07-21,125.00
2020-07-22,115.00
2020-07-23,115.00
2020-07-24,115.00
2020-07-25,115.00
2020-07-26,115.00
2020-07-27,98.00
2020-07-28,115.00
2020-07-29,105.00
2020-07-30,115.00
2020-07-31,135.00
2020-08-01,145.00
2020-08-02,155.00
2020-08-04,195.00
2020-08-05,195.00
2020-08-06,145.00
2020-08-07,145.00
2020-08-08,145.00
2020-08-09,145.00
2020-08-10,145.00
2020-08-11,145.00
2020-08-12,145.00
2020-08-13,145.00
2020-08-14,145.00
2020-08-15,150.00
2020-08-16,125.00
2020-08-17,115.00
2020-08-18,115.00
2020-08-19,125.00
2020-08-20,145.00
2020-08-21,145.00
2020-08-22,145.00
2020-08-23,145.00
2020-08-24,145.00
2020-08-25,145.00
2020-08-26,125.00
2020-08-28,85.00
2020-08-29,95.00
2020-08-30,95.00
2020-08-31,145.00
2020-09-01,95.00
2020-09-02,95.00
2020-09-03,95.00
2020-09-04,95.00
2020-09-05,95.00
2020-09-06,95.00
2020-09-07,95.00
2020-09-08,95.00
2020-09-09,95.00
2020-09-10,95.00
2020-09-11,95.00
