date,avg
2018-08-01,38.00
2018-08-02,38.00
2018-08-03,38.00
2018-08-04,38.00
2018-08-05,38.00
2018-08-06,38.00
2018-08-07,39.00
2018-08-08,39.00
2018-08-09,39.00
2018-08-10,42.00
2018-08-11,42.00
2018-08-12,42.00
2018-08-13,42.00
2018-08-14,42.00
2018-08-15,42.00
2018-08-16,42.00
2018-08-17,42.00
2018-08-18,43.00
2018-08-19,42.00
2018-08-20,42.00
2018-08-21,42.00
2018-08-22,42.00
2018-08-23,42.00
2018-08-24,43.00
2018-08-25,43.00
2018-08-26,43.00
2018-08-27,42.00
2018-08-28,43.00
2018-08-29,42.00
2018-08-30,42.00
2018-08-31,42.00
2018-09-01,42.00
2018-09-02,42.00
2018-09-03,42.00
2018-09-04,42.00
2018-09-05,42.00
2018-09-06,42.00
2018-09-07,44.00
2018-09-08,44.00
2018-09-09,48.00
2018-09-10,48.00
2018-09-11,48.00
2018-09-12,48.00
2018-09-13,48.00
2018-09-14,52.00
2018-09-15,53.00
2018-09-16,52.00
2018-09-17,52.00
2018-09-18,52.00
2018-09-19,52.00
2018-09-20,52.00
2018-09-21,52.00
2018-09-22,53.00
2018-09-23,52.00
2018-09-24,52.00
2018-09-25,56.00
2018-10-09,48.00
2018-11-01,42.00
2018-11-02,42.00
2018-11-03,42.00
2018-11-04,42.00
2018-11-05,42.00
2018-11-06,42.00
2018-11-07,42.00
2018-11-08,39.00
2018-11-09,42.00
2018-11-10,43.00
2018-11-11,46.00
2018-11-12,45.00
2018-11-13,42.00
2018-11-14,41.00
2018-11-15,41.00
2018-11-16,41.00
2018-11-17,39.00
2018-11-18,39.00
2018-11-19,38.00
2018-11-20,39.00
2018-11-21,39.00
2018-11-22,42.00
2018-11-23,42.00
2018-11-24,43.00
2018-11-25,42.00
2018-11-26,42.00
2018-11-27,42.00
2018-11-28,42.00
2018-11-29,41.00
2018-11-30,41.00
2018-12-01,41.00
2018-12-02,41.00
2018-12-03,41.00
2018-12-04,39.00
2018-12-05,36.00
2018-12-06,36.00
2018-12-07,39.00
2018-12-08,39.00
2018-12-09,39.00
2018-12-10,39.00
2018-12-11,38.00
2018-12-12,39.00
2018-12-13,39.00
2018-12-14,39.00
2018-12-15,39.00
2018-12-16,38.00
2018-12-17,38.00
2018-12-18,34.00
2018-12-19,33.00
2018-12-20,33.00
2018-12-21,33.00
2018-12-22,33.00
2018-12-23,31.00
2018-12-24,29.00
2018-12-25,29.00
2018-12-26,28.00
2018-12-27,29.00
2018-12-28,24.00
2018-12-29,21.00
2018-12-30,24.00
2018-12-31,22.00
2019-01-01,22.00
2019-01-02,22.00
2019-01-03,24.00
2019-01-04,24.00
2019-01-05,24.00
2019-01-06,26.00
2019-01-07,26.00
2019-01-08,27.00
2019-01-09,27.00
2019-01-10,27.00
2019-01-11,27.00
2019-01-12,27.00
2019-01-13,24.00
2019-01-14,24.00
2019-01-15,24.00
2019-01-16,24.00
2019-01-17,24.00
2019-01-18,24.00
2019-01-19,24.00
2019-01-20,24.00
2019-01-21,24.00
2019-01-22,24.00
2019-01-23,24.00
2019-01-24,25.00
2019-01-25,24.00
2019-01-26,24.00
2019-01-27,24.00
2019-01-28,24.00
2019-01-29,21.00
2019-01-30,21.00
2019-01-31,21.00
2019-02-01,21.00
2019-02-02,19.00
2019-02-03,19.00
2019-02-04,19.00
2019-02-05,19.00
2019-02-06,19.00
2019-02-07,19.00
2019-02-08,19.00
2019-02-09,19.00
2019-02-10,19.00
2019-02-11,19.00
2019-02-12,19.00
2019-02-13,19.00
2019-02-14,19.00
2019-02-15,19.00
2019-02-16,19.00
2019-02-17,19.00
2019-02-18,19.00
2019-02-19,19.00
2019-02-20,19.00
2019-02-21,19.00
2019-02-22,19.00
2019-02-23,19.00
2019-02-24,19.00
2019-02-25,19.00
2019-02-26,19.00
2019-02-27,19.00
2019-02-28,19.00
2019-03-01,19.00
2019-03-02,19.00
2019-03-03,19.00
2019-03-05,19.00
2019-03-06,19.00
2019-03-07,19.00
2019-03-08,19.00
2019-03-09,19.00
2019-03-10,19.00
2019-03-11,19.00
2019-04-28,21.00
2019-05-19,22.00
2019-05-20,22.00
2019-05-21,22.00
2019-05-22,22.00
2019-05-23,22.00
2019-05-24,22.00
2019-05-25,26.00
2019-05-26,22.00
2019-05-27,22.00
2019-05-28,22.00
2019-05-29,22.00
2019-05-30,22.00
2019-05-31,22.00
2019-06-01,22.00
2019-06-02,25.00
2019-06-03,25.00
2019-06-04,25.00
2019-06-05,25.00
2019-06-06,25.00
2019-06-07,25.00
2019-06-08,25.00
2019-06-09,25.00
2019-06-10,25.00
2019-06-11,25.00
2019-06-12,25.00
2019-06-13,25.00
2019-06-14,25.00
2019-06-15,25.00
2019-06-16,25.00
2019-06-17,28.00
2019-06-18,28.00
2019-06-19,28.00
2019-06-20,28.00
2019-06-21,29.00
2019-06-22,28.00
2019-06-23,28.00
2019-06-24,28.00
2019-06-25,28.00
2019-06-26,27.00
2019-06-27,27.00
2019-06-28,26.00
2019-06-29,26.00
2019-06-30,26.00
2019-07-01,26.00
2019-07-02,26.00
2019-07-03,24.00
2019-07-04,26.00
2019-07-05,26.00
2019-07-06,26.00
2019-07-07,26.00
2019-07-08,26.00
2019-07-09,26.00
2019-07-10,26.00
2019-07-11,26.00
2019-07-12,26.00
2019-07-13,26.00
2019-07-14,26.00
2019-07-15,36.00
2019-07-16,26.00
2019-07-17,31.00
2019-07-18,34.00
2019-07-19,33.00
2019-07-20,34.00
2019-07-21,34.00
2019-07-22,34.00
2019-07-23,35.00
2019-07-24,36.00
2019-07-25,36.00
2019-07-26,36.00
2019-07-27,33.00
2019-07-28,34.00
2019-07-29,29.00
2019-07-30,33.00
2019-07-31,33.00
2019-08-01,34.00
2019-08-02,33.00
2019-08-03,34.00
2019-08-04,34.00
2019-08-05,35.00
2019-08-06,34.00
2019-08-07,34.00
2019-08-08,34.00
2019-08-09,31.00
2019-08-10,36.00
2019-08-11,34.00
2019-08-12,34.00
2019-08-13,34.00
2019-08-14,35.00
2019-08-15,35.00
2019-08-16,35.00
2019-08-17,34.00
2019-08-18,36.00
2019-08-19,36.00
2019-08-20,34.00
2019-08-21,34.00
2019-08-22,34.00
2019-08-23,36.00
2019-08-24,35.00
2019-08-25,35.00
2019-08-26,34.00
2019-08-27,34.00
2019-08-28,36.00
2019-08-29,34.00
2019-08-30,32.00
2019-08-31,31.00
2019-09-01,31.00
2019-09-02,32.00
2019-09-03,31.00
2019-09-04,33.00
2019-09-05,31.00
2019-09-06,31.00
2019-09-07,31.00
2019-09-08,31.00
2019-09-09,31.00
2019-09-10,31.00
2019-09-11,31.00
2019-09-12,31.00
2019-09-13,31.00
2019-09-14,32.00
2019-09-15,33.00
2019-09-16,36.00
2019-09-17,38.00
2019-09-18,38.00
2019-09-19,38.00
2019-09-20,34.00
2019-09-21,34.00
2019-09-22,34.00
2019-09-23,34.00
2019-09-24,34.00
2019-09-25,34.00
2019-09-26,34.00
2019-09-27,34.00
2019-09-28,46.00
2019-09-29,46.00
2019-09-30,46.00
2019-10-01,47.00
2019-10-02,47.00
2019-10-03,47.00
2019-10-04,47.00
2019-10-05,47.00
2019-10-06,47.00
2019-10-07,47.00
2019-10-08,47.00
2019-10-09,47.00
2019-10-10,47.00
2019-10-11,47.00
2019-10-12,47.00
2019-10-13,47.00
2019-10-14,47.00
2019-10-15,47.00
2019-10-16,47.00
2019-10-17,47.00
2019-10-18,47.00
2019-10-19,46.00
2019-10-20,41.00
2019-10-24,41.00
2019-10-25,39.00
2019-10-26,41.00
2019-10-27,42.00
2019-10-28,41.00
2019-11-05,42.00
2019-11-06,41.00
2019-11-07,41.00
2019-11-08,41.00
2019-11-09,41.00
2019-11-10,41.00
2019-11-11,41.00
2019-11-12,42.00
2019-11-13,39.00
2019-11-14,42.00
2019-11-15,38.00
2019-11-16,39.00
2019-11-17,41.00
2019-11-18,41.00
2019-11-19,39.00
2019-11-20,36.00
2019-11-21,36.00
2019-11-22,36.00
2019-11-23,34.00
2019-11-24,34.00
2019-11-25,34.00
2019-11-26,41.00
2019-11-27,41.00
2019-11-28,41.00
2019-11-29,41.00
2019-11-30,41.00
2019-12-01,41.00
2019-12-02,42.00
2019-12-03,42.00
2019-12-04,41.00
2019-12-05,42.00
2019-12-06,42.00
2019-12-07,46.00
2019-12-08,46.00
2020-04-25,29.00
2020-04-26,29.00
2020-04-27,29.00
2020-04-28,29.00
2020-04-29,28.00
2020-04-30,27.00
2020-05-01,29.00
2020-05-02,27.00
2020-05-03,28.00
2020-05-04,27.00
2020-05-05,27.00
2020-05-06,27.00
2020-05-07,27.00
2020-05-08,27.00
2020-05-09,27.00
2020-05-10,28.00
2020-05-11,27.00
2020-05-12,27.00
2020-05-13,27.00
2020-05-14,27.00
2020-05-15,27.00
2020-05-16,27.00
2020-05-17,27.00
2020-05-18,27.00
2020-05-19,27.00
2020-05-20,27.00
2020-05-21,27.00
2020-05-22,27.00
2020-05-23,27.00
2020-05-24,27.00
2020-05-25,27.00
2020-05-26,27.00
2020-05-27,27.00
2020-05-28,27.00
2020-05-29,26.00
2020-05-30,27.00
2020-05-31,27.00
2020-06-01,27.00
2020-06-02,27.00
2020-06-03,27.00
2020-06-04,27.00
2020-06-05,27.00
2020-06-06,28.00
2020-06-07,27.00
2020-06-08,27.00
2020-06-09,27.00
2020-06-10,27.00
2020-06-11,27.00
2020-06-12,28.00
2020-06-13,27.00
2020-06-14,27.00
2020-06-15,28.00
2020-06-16,28.00
2020-06-17,28.00
2020-06-18,28.00
2020-06-19,28.00
2020-06-20,27.00
2020-06-21,28.00
2020-06-22,28.00
2020-06-23,28.00
2020-06-24,28.00
2020-06-25,28.00
2020-06-26,29.00
2020-06-27,33.00
2020-06-28,31.00
2020-06-29,32.00
2020-06-30,33.00
2020-07-01,33.00
2020-07-02,34.00
2020-07-03,41.00
2020-07-04,45.00
2020-07-05,42.00
2020-07-06,43.00
2020-07-07,43.00
2020-07-08,44.00
2020-07-09,44.00
2020-07-10,44.00
2020-07-13,44.00
2020-07-14,44.00
2020-07-15,45.00
2020-07-17,45.00
2020-07-20,48.00
2020-10-20,93.00
2020-10-21,88.00
2020-10-22,88.00
2020-10-24,94.00
2020-10-28,98.00
2020-10-30,82.00
2020-10-31,82.00
2020-11-02,74.00
2020-11-03,67.00
2020-11-04,68.00
2020-11-05,67.00
2020-11-06,63.00
2020-11-07,63.00
2020-11-08,62.00
2020-11-09,63.00
2020-11-10,63.00
2020-11-11,63.00
2020-11-12,63.00
2020-11-13,63.00
2020-11-14,63.00
2020-11-15,63.00
2020-11-16,63.00
2020-11-17,63.00
2020-11-18,63.00
2020-11-19,67.00
2020-11-20,68.00
2020-11-21,68.00
2020-11-22,68.00
2020-11-23,67.00
2020-11-24,68.00
2020-11-25,68.00
2020-11-26,68.00
2020-11-27,73.00
2020-11-28,73.00
2020-11-29,72.00
2020-11-30,77.00
2020-12-01,76.00
2020-12-02,73.00
2020-12-03,71.00
2020-12-04,68.00
2020-12-05,68.00
2020-12-06,68.00
2020-12-07,59.00
2020-12-08,63.00
2020-12-09,58.00
2020-12-10,48.00
2020-12-11,58.00
2020-12-12,58.00
2020-12-13,47.00
2020-12-14,43.00
2020-12-15,42.00
2020-12-16,43.00
2020-12-17,43.00
2020-12-18,43.00
2020-12-19,38.00
2020-12-20,38.00
2020-12-21,38.00
2020-12-22,32.50
2020-12-23,30.00
2020-12-24,30.00
2020-12-25,30.00
2020-12-26,30.00
2020-12-27,30.00
2020-12-28,29.00
2020-12-29,30.00
2020-12-30,29.33
2020-12-31,29.33
2021-01-02,29.00
2021-01-03,29.00
2021-01-04,29.00
2021-01-05,29.00
2021-01-06,29.00
2021-01-07,29.00
2021-01-08,29.00
2021-01-09,29.33
2021-01-10,29.00
2021-01-11,31.00
2021-01-12,29.00
2021-01-13,24.67
2021-01-14,23.67
2021-01-15,24.00
2021-01-16,24.00
2021-01-17,27.67
2021-01-18,22.00
2021-01-19,21.60
2021-01-20,22.40
2021-01-21,21.00
2021-01-22,20.00
2021-01-23,20.00
2021-01-24,22.33
2021-01-25,19.00
2021-01-26,16.60
2021-01-27,17.00
2021-01-28,17.00
2021-01-29,17.00
2021-01-30,19.00
2021-01-31,19.00
2021-02-01,20.00
2021-02-02,20.00
2021-02-03,21.00
2021-02-04,19.00
2021-02-05,19.00
2021-02-06,19.00
2021-02-07,19.00
2021-02-08,18.00
2021-02-09,19.00
2021-02-10,19.00
2021-02-11,19.00
2021-02-12,18.00
2021-02-13,19.33
2021-02-14,19.00
2021-02-15,17.00
2021-02-16,17.00
2021-02-17,19.00
2021-02-18,19.00
2021-02-19,19.00
2021-02-20,19.00
2021-02-21,19.00
2021-02-23,19.50
2021-02-24,19.50
2021-02-25,19.00
2021-02-26,17.50
2021-02-27,17.50
2021-02-28,19.00
2021-03-01,18.50
2021-03-02,17.50
2021-03-03,17.50
2021-03-05,19.00
2021-03-08,19.00
2021-03-09,19.50
2021-03-11,19.50
2021-03-12,19.50
2021-03-14,19.00
2021-03-15,19.00
2021-03-16,19.00
2021-03-17,20.50
2021-03-18,21.00
2021-03-19,20.50
2021-03-20,20.50
2021-03-21,21.00
2021-03-22,22.50
2021-03-23,23.50
2021-03-24,23.50
2021-03-25,23.50
2021-03-26,23.50
2021-03-27,23.50
2021-03-28,26.00
2021-03-29,26.00
2021-03-30,27.67
2021-03-31,23.50
2021-04-01,23.50
2021-04-02,22.50
2021-04-03,22.50
2021-04-04,23.33
2021-04-05,23.50
2021-04-06,22.50
2021-04-07,23.50
2021-04-08,23.50
2021-04-09,23.50
2021-04-10,23.50
2021-04-11,23.50
2021-04-12,23.50
2021-04-13,23.50
2021-04-14,22.50
2021-04-15,23.50
2021-04-16,23.50
2021-04-17,24.50
2021-04-18,25.33
2021-04-19,23.50
2021-04-20,23.50
2021-04-21,23.50
2021-04-22,23.50
2021-04-23,23.50
2021-04-24,23.50
2021-04-25,24.00
2021-04-26,23.50
2021-04-27,23.50
2021-04-29,31.00
2021-05-02,37.67
2021-05-05,32.67
2021-05-06,32.67
2021-05-07,32.67
2021-05-16,31.00
2021-05-17,29.00
2021-05-18,29.00
2021-05-19,29.00
2021-05-20,29.00
2021-05-21,29.00
2021-05-22,29.00
2021-05-23,31.00
2021-05-24,28.00
2021-05-25,27.50
2021-05-26,27.67
2021-05-27,42.33
2021-05-28,42.33
2021-05-29,46.33
2021-05-30,42.50
2021-05-31,32.50
2021-06-01,32.50
2021-06-02,42.33
2021-06-03,42.33
2021-06-04,34.33
2021-06-05,32.50
2021-06-06,32.50
2021-06-07,32.50
2021-06-08,31.00
2021-06-09,32.67
2021-06-10,32.00
2021-06-11,32.33
2021-06-12,32.67
2021-06-13,29.00
2021-06-14,29.33
2021-06-15,29.00
2021-06-16,31.00
2021-06-17,31.00
2021-06-18,31.00
2021-06-19,31.00
2021-06-20,31.00
2021-06-21,31.00
2021-06-22,32.50
2021-06-23,32.33
2021-06-24,31.00
2021-06-25,31.00
2021-06-26,36.00
2021-06-27,36.00
2021-06-28,35.00
2021-06-29,35.00
2021-06-30,33.00
2021-07-01,33.00
2021-07-02,33.00
2021-07-03,33.00
2021-07-04,33.00
2021-07-05,37.50
2021-07-06,33.00
2021-07-07,33.00
2021-07-08,35.00
2021-07-09,35.00
2021-07-10,35.00
2021-07-11,35.00
2021-07-12,35.00
2021-07-13,35.00
2021-07-14,35.00
2021-07-15,37.00
2021-07-16,33.00
2021-07-17,31.00
2021-07-18,31.00
2021-07-19,33.00
2021-07-20,35.00
2021-07-21,36.00
2021-07-22,36.50
2021-07-23,36.50
2021-07-24,34.50
2021-07-25,35.00
2021-07-26,34.50
2021-07-27,34.50
2021-07-28,34.50
2021-07-29,33.00
2021-07-30,34.50
2021-07-31,34.50
2021-08-01,34.67
2021-08-02,34.50
2021-08-03,34.50
2021-08-04,34.50
2021-08-05,34.50
2021-08-06,34.50
2021-08-07,34.50
2021-08-08,34.75
2021-08-09,34.50
2021-08-11,35.50
2021-08-12,35.50
2021-08-13,35.50
2021-08-18,39.00
2021-08-19,39.00
2021-08-20,39.00
2021-08-21,39.00
2021-08-22,39.50
2021-08-23,40.50
2021-08-24,39.50
2021-08-25,39.50
2021-08-26,39.50
2021-08-27,39.50
2021-09-02,41.00
2021-09-03,41.00
2021-09-04,41.00
2021-09-05,41.00
2021-09-06,42.50
2021-09-07,45.50
2021-09-08,45.50
2021-09-09,45.50
2021-09-10,43.00
2021-09-11,41.50
2021-09-12,41.33
2021-09-13,43.00
2021-09-14,41.50
2021-09-15,41.50
2021-09-16,41.50
2021-09-17,41.50
2021-09-18,41.50
2021-09-19,41.50
2021-09-20,43.00
2021-09-21,43.00
2021-09-22,41.50
2021-09-23,41.50
2021-09-24,41.50
2021-09-25,44.50
2021-09-26,44.33
2021-09-27,43.00
2021-09-28,43.00
2021-09-29,44.50
2021-09-30,45.50
2021-10-01,44.50
2021-10-02,45.50
2021-10-03,45.33
2021-10-04,43.00
2021-10-05,43.00
2021-10-06,43.00
2021-10-07,43.00
2021-10-08,43.00
2021-10-09,43.00
2021-10-10,43.33
2021-10-11,43.00
2021-10-12,43.00
2021-10-13,43.00
2021-10-18,41.00
2021-10-19,41.00
2021-10-23,43.50
2021-10-24,43.33
2021-10-25,53.33
2021-10-26,54.00
2021-10-27,54.00
2021-10-28,48.33
2021-10-29,47.50
2021-10-30,47.50
2021-10-31,47.67
2021-11-01,62.33
2021-11-02,48.33
2021-11-03,48.33
2021-11-04,42.50
2021-11-05,43.33
2021-11-06,42.50
2021-11-07,42.50
2021-11-10,50.00
2021-11-11,53.33
2021-11-12,50.00
2021-11-13,51.00
2021-11-14,51.00
2021-11-15,51.33
2021-11-16,49.00
2021-11-17,51.33
2021-11-18,51.33
2021-11-19,49.00
2021-11-20,49.33
2021-11-21,49.00
2021-11-22,49.00
2021-11-23,47.67
2021-11-24,46.50
2021-11-25,47.50
2021-11-26,43.50
2021-11-27,42.50
2021-11-28,42.33
2021-11-29,38.33
2021-11-30,40.00
2021-12-01,39.00
2021-12-02,39.00
2021-12-03,43.50
2021-12-04,43.33
2021-12-05,42.33
2021-12-06,41.33
2021-12-07,39.00
2021-12-08,40.00
2021-12-09,36.50
2021-12-10,36.50
2021-12-11,36.50
2021-12-12,36.67
2021-12-13,32.50
2021-12-14,33.00
2021-12-15,34.00
2021-12-16,32.00
2021-12-17,32.50
2021-12-18,27.50
2021-12-19,32.67
2021-12-20,28.33
2021-12-21,27.00
2021-12-22,25.00
2021-12-23,25.00
2021-12-24,23.33
2021-12-25,24.00
2021-12-26,23.33
2021-12-27,24.00
2021-12-28,24.00
2021-12-29,24.50
2021-12-30,23.50
2021-12-31,23.50
2022-01-01,23.50
2022-01-02,23.67
2022-01-07,29.00
2022-01-08,31.00
2022-01-09,31.00
2022-01-12,29.33
2022-01-13,31.33
2022-01-14,29.00
2022-01-15,29.33
2022-01-16,29.33
2022-01-18,25.00
2022-01-19,25.00
2022-01-21,23.00
2022-01-28,23.00
2022-01-29,21.00
2022-01-30,21.00
2022-01-31,21.00
2022-02-01,21.00
2022-02-02,21.00
2022-02-03,19.50
2022-02-04,21.00
2022-02-05,21.00
2022-02-06,21.00
2022-02-07,20.00
2022-02-08,20.67
2022-02-09,21.00
2022-02-10,21.00
2022-02-11,19.67
2022-02-12,19.50
2022-02-13,21.33
2022-02-14,20.50
2022-02-15,19.67
2022-02-16,19.50
2022-02-17,19.67
2022-02-18,19.50
2022-02-19,19.50
2022-02-20,20.00
2022-02-21,20.00
2022-02-22,19.00
2022-02-23,19.00
2022-02-24,19.00
2022-02-25,19.00
2022-02-27,19.00
2022-02-28,19.00
2022-03-01,19.00
2022-03-02,19.00
2022-03-03,19.33
2022-03-08,19.00
2022-03-09,19.33
2022-03-12,23.00
2022-03-13,21.00
2022-03-14,23.00
2022-03-15,23.00
2022-03-16,23.00
2022-03-17,23.00
2022-03-18,23.00
2022-03-19,22.50
2022-03-20,23.33
2022-03-21,22.50
2022-03-22,22.50
2022-03-23,22.50
2022-03-24,22.50
2022-03-28,23.00
2022-03-29,22.50
2022-03-30,22.50
2022-03-31,22.50
2022-04-02,22.50
2022-04-03,22.33
2022-04-04,22.50
2022-04-05,22.50
2022-04-30,23.00
2022-05-10,23.50
2022-05-11,23.50
2022-05-12,23.50
2022-05-15,23.50
2022-05-16,29.00
2022-05-17,27.00
2022-05-18,27.00
2022-05-19,27.00
2022-05-20,27.00
2022-05-21,27.00
2022-05-22,27.00
2022-05-23,26.50
2022-05-24,25.50
2022-05-25,25.50
2022-05-26,26.00
2022-05-27,26.00
2022-05-28,25.50
2022-05-29,25.50
2022-05-30,24.50
2022-05-31,24.50
2022-06-01,25.50
2022-06-02,26.00
2022-06-03,27.00
2022-06-04,29.00
2022-06-05,29.00
2022-06-06,29.00
2022-06-07,29.00
2022-06-08,29.00
2022-06-09,32.67
2022-06-10,32.67
2022-06-11,31.00
2022-06-12,31.33
2022-06-13,31.33
2022-06-14,35.67
2022-06-15,37.00
2022-06-16,34.50
2022-06-17,34.00
2022-06-18,34.50
2022-06-19,35.00
2022-06-20,34.67
2022-06-21,35.67
2022-06-22,35.67
2022-06-23,35.50
2022-06-24,35.67
2022-06-25,35.00
2022-06-26,35.00
2022-06-27,35.50
2022-06-28,35.50
2022-06-29,39.00
2022-06-30,39.33
2022-07-01,39.33
2022-07-02,39.50
2022-07-03,40.00
2022-07-04,41.33
2022-07-05,42.67
2022-07-06,42.50
2022-07-07,42.67
2022-07-08,44.00
2022-07-09,42.67
2022-07-11,42.67
2022-07-12,42.67
2022-07-13,42.50
2022-07-14,43.00
2022-07-15,43.00
2022-07-16,42.67
2022-07-17,43.00
2022-07-18,44.50
2022-07-19,44.50
2022-07-20,46.50
2022-07-21,49.00
2022-07-22,49.33
2022-07-23,51.00
2022-07-24,51.00
2022-07-25,47.50
2022-07-26,49.00
2022-07-27,49.00
2022-07-28,42.50
2022-07-29,46.50
2022-07-30,46.50
2022-07-31,46.33
2022-08-01,47.00
2022-08-02,46.50
2022-08-03,46.50
2022-08-05,51.00
2022-08-06,51.00
2022-08-07,51.00
2022-08-22,51.33
2022-08-23,51.00
2022-08-24,51.00
2022-08-25,51.33
2022-08-26,51.00
2022-08-27,51.33
2022-08-28,51.00
2022-08-29,51.00
2022-08-30,51.33
2022-08-31,51.00
2022-09-01,51.33
2022-09-02,51.33
2022-09-03,51.33
2022-09-04,51.00
2022-09-05,51.33
2022-09-06,51.00
2022-09-07,51.33
2022-09-08,51.00
2022-09-09,51.33
2022-09-10,51.00
2022-09-11,52.50
2022-09-12,52.50
2022-09-13,51.67
2022-09-14,52.67
2022-09-20,52.67
2022-09-21,52.50
2022-09-22,52.67
2022-09-23,52.50
2022-09-24,53.50
2022-09-26,52.50
2022-09-27,52.67
2022-09-28,53.33
2022-09-29,53.00
2022-09-30,56.33
2022-10-01,52.50
2022-10-02,57.00
2022-10-03,52.50
2022-10-17,82.50
2022-10-18,77.50
2022-10-19,82.50
2022-10-20,88.33
2022-10-21,78.33
2022-10-22,77.50
2022-10-23,77.67
2022-10-24,78.33
2022-10-25,78.33
2022-10-26,77.50
2022-10-29,74.00
2022-10-30,73.33
2022-10-31,62.50
2022-11-01,63.33
2022-11-02,62.50
2022-11-03,62.50
2022-11-04,60.00
2022-11-05,57.50
2022-11-06,57.67
2022-11-07,57.50
2022-11-08,49.00
2022-11-09,48.00
2022-11-10,46.00
2022-11-11,46.00
2022-11-12,46.00
2022-11-13,46.00
2022-11-14,39.00
2022-11-15,41.33
2022-11-16,41.20
2022-11-17,43.00
2022-11-18,45.00
2022-11-19,47.00
2022-11-21,47.50
2022-11-22,47.50
2022-11-23,47.50
2022-11-24,46.40
2022-11-25,46.67
2022-11-26,42.50
2022-11-27,42.33
2022-11-28,42.50
2022-11-29,41.20
2022-11-30,41.20
2022-12-01,41.33
2022-12-02,42.50
2022-12-03,42.40
2022-12-04,42.33
2022-12-05,46.20
2022-12-06,42.50
2022-12-07,43.50
2022-12-08,43.33
2022-12-09,41.00
2022-12-10,43.20
2022-12-12,41.00
2022-12-13,39.33
2022-12-14,41.00
2022-12-15,41.33
2022-12-16,41.33
2022-12-17,41.33
2022-12-18,41.00
2022-12-19,39.33
2022-12-20,41.00
2022-12-21,41.00
2022-12-22,41.00
2022-12-26,29.00
2022-12-27,29.00
2022-12-28,29.33
2022-12-29,27.00
2022-12-30,27.00
2022-12-31,27.00
2023-01-01,27.00
2023-01-02,26.00
2023-01-03,26.33
2023-01-04,26.33
2023-01-05,26.33
2023-01-06,25.00
2023-01-07,25.00
2023-01-08,25.00
2023-01-09,25.00
2023-01-19,25.00
2023-01-20,25.67
2023-01-21,25.25
2023-01-22,25.25
2023-01-23,25.67
2023-01-24,25.50
2023-01-25,21.33
2023-01-26,21.00
2023-01-27,21.00
2023-01-28,21.33
2023-01-29,21.00
2023-01-30,21.00
2023-01-31,21.00
2023-02-01,21.00
2023-02-02,21.33
2023-02-03,21.33
2023-02-04,19.67
2023-02-05,19.33
2023-02-06,19.67
2023-02-07,21.33
2023-02-08,19.33
2023-02-09,19.00
2023-02-10,19.33
2023-02-11,19.33
2023-02-12,19.00
2023-02-13,19.33
2023-02-14,19.33
2023-02-15,19.00
2023-02-16,19.33
2023-02-17,19.00
2023-02-18,19.33
2023-02-20,17.67
2023-02-21,17.67
2023-02-22,17.00
2023-02-23,17.67
2023-02-24,17.67
2023-02-25,18.00
2023-02-26,18.00
2023-02-27,17.67
2023-02-28,17.00
2023-03-01,17.00
2023-03-02,17.00
2023-03-03,17.67
2023-03-05,17.33
2023-03-06,19.00
2023-03-07,17.00
2023-03-08,17.33
2023-03-09,19.00
2023-03-10,19.33
2023-03-11,17.67
2023-03-12,18.00
2023-03-13,17.67
2023-03-14,17.33
2023-03-15,17.00
2023-03-16,17.00
2023-03-17,19.00
2023-03-18,17.67
2023-03-19,18.00
2023-03-20,17.67
2023-03-21,17.00
2023-03-22,17.67
2023-03-23,17.67
2023-03-24,17.67
2023-03-25,18.50
2023-03-26,19.33
2023-03-27,19.00
2023-03-28,19.00
2023-03-29,19.00
2023-03-30,19.00
2023-03-31,19.00
2023-04-01,19.00
2023-04-02,19.00
2023-04-03,19.00
2023-04-04,19.00
2023-04-05,19.00
2023-04-06,21.00
2023-04-07,21.00
2023-04-08,24.00
2023-04-09,22.00
2023-04-10,22.00
2023-04-11,19.00
2023-04-12,26.00
2023-04-13,26.00
2023-04-14,27.00
2023-04-15,27.00
2023-04-16,27.00
2023-04-17,29.00
2023-04-18,28.00
2023-04-19,27.00
2023-04-20,29.00
2023-04-21,29.00
2023-04-22,29.00
2023-04-23,27.00
2023-04-24,26.00
2023-04-25,27.00
2023-04-26,23.00
2023-04-27,23.00
2023-04-28,23.00
2023-04-29,23.00
2023-04-30,23.67
2023-05-01,23.67
2023-05-02,23.50
2023-05-03,23.33
2023-05-04,23.67
2023-05-05,23.67
2023-05-06,24.67
2023-05-07,26.00
2023-05-08,24.67
2023-05-09,25.00
2023-05-10,24.50
2023-05-11,26.00
2023-05-12,26.00
2023-05-13,26.33
2023-05-14,27.00
2023-05-15,26.67
2023-05-16,27.50
2023-05-17,26.67
2023-05-18,27.50
2023-05-19,27.50
2023-05-20,29.67
2023-05-21,30.00
2023-05-22,29.33
2023-05-23,29.67
2023-05-24,31.00
2023-05-25,31.00
2023-05-26,31.00
2023-05-27,32.50
2023-05-28,32.33
2023-05-29,32.67
2023-05-30,32.67
2023-05-31,32.67
2023-06-01,31.67
2023-06-02,34.67
2023-06-03,34.67
2023-06-04,35.00
2023-06-05,34.67
2023-06-06,41.33
2023-06-07,37.00
2023-06-08,39.00
2023-06-10,36.00
2023-06-11,36.00
2023-06-12,32.50
2023-06-13,32.33
