date,avg
2017-02-21,33.00
2017-02-22,33.00
2017-02-23,33.00
2017-02-25,33.00
2017-02-26,33.00
2017-02-27,33.00
2017-02-28,33.00
2017-03-01,33.00
2017-03-02,33.00
2017-03-04,33.00
2017-03-05,33.00
2017-03-06,33.00
2017-03-07,33.00
2017-03-08,33.00
2017-03-09,33.00
2017-03-10,33.00
2017-03-11,33.00
2017-03-13,33.00
2017-03-14,33.00
2017-03-15,33.00
2017-03-16,33.00
2017-03-17,33.00
2017-03-18,33.00
2017-03-19,33.00
2017-03-20,33.00
2017-03-21,33.00
2017-03-22,33.00
2017-03-23,33.00
2017-03-24,33.00
2017-03-25,33.00
2017-03-26,33.00
2017-03-27,33.00
2017-03-28,33.00
2017-03-29,33.00
2017-03-30,43.00
2017-03-31,43.00
2017-04-01,43.00
2017-04-02,43.00
2017-04-03,43.00
2017-04-04,43.00
2017-04-05,43.00
2017-04-06,43.00
2017-04-07,43.00
2017-04-08,43.00
2017-04-09,43.00
2017-04-10,43.00
2017-04-11,43.00
2017-04-12,43.00
2017-04-13,43.00
2017-04-14,43.00
2017-04-15,43.00
2017-04-16,43.00
2017-04-17,43.00
2017-04-18,43.00
2017-04-19,43.00
2017-04-20,43.00
2017-04-21,43.00
2017-04-22,43.00
2017-04-23,43.00
2017-04-24,43.00
2017-04-25,43.00
2017-04-26,43.00
2017-04-27,43.00
2017-04-28,43.00
2017-04-29,43.00
2017-04-30,43.00
2017-05-01,43.00
2017-05-02,43.00
2017-05-03,43.00
2017-05-04,43.00
2017-05-05,43.00
2017-05-06,43.00
2017-05-07,43.00
2017-05-08,53.00
2017-05-09,53.00
2017-05-10,53.00
2017-05-11,53.00
2017-05-12,53.00
2017-05-13,53.00
2017-05-15,58.00
2017-05-16,53.00
2017-05-17,53.00
2017-05-18,53.00
2017-05-19,53.00
2017-05-20,53.00
2017-05-21,53.00
2017-05-22,53.00
2017-05-23,53.00
2017-05-24,53.00
2017-05-25,53.00
2017-05-26,53.00
2017-05-27,53.00
2017-05-28,53.00
2017-05-29,53.00
2017-05-30,53.00
2017-05-31,53.00
2017-06-01,53.00
2017-06-02,53.00
2017-06-03,53.00
2017-06-04,53.00
2017-06-05,53.00
2017-06-06,53.00
2017-06-07,53.00
2017-06-08,53.00
2017-06-09,53.00
2017-06-10,53.00
2017-06-11,53.00
2017-06-12,53.00
2017-06-13,53.00
2017-06-14,53.00
2017-06-15,53.00
2017-06-16,53.00
2017-06-17,53.00
2017-06-18,53.00
2017-06-19,53.00
2017-06-20,53.00
2017-06-21,53.00
2017-06-22,53.00
2017-06-23,53.00
2017-06-24,53.00
2017-06-25,53.00
2017-06-26,53.00
2017-06-27,53.00
2017-06-28,53.00
2017-06-29,53.00
2017-06-30,53.00
2017-07-01,53.00
2017-07-02,53.00
2017-07-03,53.00
2017-07-04,53.00
2017-07-05,53.00
2017-07-06,55.00
2017-07-07,58.00
2017-07-08,58.00
2017-07-09,58.00
2017-07-10,58.00
2017-07-11,58.00
2017-07-12,58.00
2017-07-13,58.00
2017-07-14,58.00
2017-07-15,58.00
2017-07-16,58.00
2017-07-17,58.00
2017-07-18,58.00
2017-07-19,58.00
2017-07-20,58.00
2017-07-21,58.00
2017-07-22,58.00
2017-07-23,58.00
2017-07-24,58.00
2017-07-25,58.00
2017-07-26,58.00
2017-07-27,58.00
2017-07-28,58.00
2017-07-29,58.00
2017-07-30,58.00
2017-07-31,58.00
2017-08-01,53.00
2017-08-02,58.00
2017-08-03,58.00
2017-08-04,58.00
2017-08-05,58.00
2017-08-06,58.00
2017-08-07,58.00
2017-08-08,58.00
2017-08-09,58.00
2017-08-10,58.00
2017-08-11,58.00
2017-08-12,58.00
2017-08-13,58.00
2017-08-14,58.00
2017-08-15,58.00
2017-08-16,58.00
2017-08-17,58.00
2017-08-18,58.00
2017-08-19,58.00
2017-08-20,58.00
2017-08-21,58.00
2017-08-22,58.00
2017-08-23,58.00
2017-08-24,58.00
2017-08-25,58.00
2017-08-26,58.00
2017-08-27,58.00
2017-08-28,58.00
2017-08-29,58.00
2017-08-30,58.00
2017-08-31,58.00
2017-09-01,58.00
2017-09-02,58.00
2017-09-03,58.00
2017-09-04,58.00
2017-09-05,58.00
2017-09-06,58.00
2017-09-07,58.00
2017-09-08,58.00
2017-09-09,58.00
2017-09-10,58.00
2017-09-11,58.00
2017-09-12,58.00
2017-09-13,58.00
2017-09-14,58.00
2017-09-15,58.00
2017-09-16,58.00
2017-09-17,58.00
2017-09-18,58.00
2017-09-20,58.00
2017-09-21,58.00
2017-09-22,53.00
2017-09-23,53.00
2017-09-24,43.00
2017-09-25,43.00
2017-09-26,43.00
2017-09-27,43.00
2017-09-28,43.00
2017-09-29,43.00
2017-09-30,43.00
2017-10-01,43.00
2017-10-02,43.00
2017-10-03,43.00
2017-10-04,43.00
2017-10-05,43.00
2017-10-06,38.00
2017-10-07,38.00
2017-10-08,38.00
2017-10-09,43.00
2017-10-10,43.00
2017-10-11,43.00
2017-10-12,45.00
2017-10-13,45.00
2017-10-14,45.00
2017-10-15,48.00
2017-10-16,48.00
2017-10-17,48.00
2017-10-18,48.00
2017-10-19,48.00
2017-10-20,58.00
2017-10-21,78.00
2017-10-22,78.00
2017-10-23,78.00
2017-10-24,63.00
2017-10-25,58.00
2017-10-26,58.00
2017-10-27,53.00
2017-10-28,53.00
2017-10-29,53.00
2017-10-30,53.00
2017-10-31,53.00
2017-11-01,53.00
2017-11-02,53.00
2017-11-03,53.00
2017-11-04,53.00
2017-11-05,53.00
2017-11-06,53.00
2017-11-07,53.00
2017-11-08,53.00
2017-11-09,53.00
2017-11-10,53.00
2017-11-11,53.00
2017-11-12,53.00
2017-11-13,53.00
2017-11-14,53.00
2017-11-15,53.00
2017-11-16,53.00
2017-11-17,53.00
2017-11-18,53.00
2017-11-19,53.00
2017-11-20,53.00
2017-11-21,53.00
2017-11-22,53.00
2017-11-23,53.00
2017-11-24,53.00
2017-11-25,53.00
2017-11-26,53.00
2017-11-27,53.00
2017-11-28,45.00
2017-11-29,45.00
2017-11-30,55.00
2017-12-01,55.00
2017-12-02,53.00
2017-12-03,53.00
2017-12-04,55.00
2017-12-05,53.00
2017-12-06,53.00
2017-12-08,55.00
2017-12-09,55.00
2017-12-10,53.00
2017-12-11,53.00
2017-12-12,53.00
2017-12-13,53.00
2017-12-14,53.00
2017-12-15,53.00
2017-12-16,53.00
2017-12-17,53.00
2017-12-18,55.00
2017-12-19,55.00
2017-12-20,55.00
2017-12-27,53.00
2017-12-28,53.00
2017-12-29,53.00
2017-12-30,53.00
2017-12-31,53.00
2018-01-01,53.00
2018-01-03,53.00
2018-01-04,53.00
2018-01-05,53.00
2018-01-06,53.00
2018-01-07,53.00
2018-01-08,53.00
2018-01-09,53.00
2018-01-10,53.00
2018-01-11,53.00
2018-01-12,53.00
2018-01-13,53.00
2018-01-14,53.00
2018-01-16,98.00
2018-01-17,65.00
2018-01-18,65.00
2018-01-19,65.00
2018-01-20,65.00
2018-01-21,65.00
2018-01-22,55.00
2018-01-23,53.00
2018-01-24,53.00
2018-01-25,53.00
2018-01-26,53.00
2018-01-27,53.00
2018-01-28,53.00
2018-01-29,48.00
2018-01-30,53.00
2018-01-31,53.00
2018-02-01,53.00
2018-02-02,53.00
2018-02-03,53.00
2018-02-04,48.00
2018-02-05,48.00
2018-02-06,48.00
2018-02-07,48.00
2018-02-08,48.00
2018-02-09,48.00
2018-02-10,48.00
2018-02-11,48.00
2018-02-12,48.00
2018-02-13,48.00
2018-02-14,48.00
2018-02-15,48.00
2018-02-16,48.00
2018-02-17,48.00
2018-02-18,48.00
2018-02-19,48.00
2018-02-20,48.00
2018-02-21,48.00
2018-02-22,48.00
2018-02-23,48.00
2018-02-24,48.00
2018-02-25,48.00
2018-02-26,48.00
2018-02-27,48.00
2018-02-28,43.00
2018-03-01,43.00
2018-03-02,43.00
2018-03-03,43.00
2018-03-05,43.00
2018-03-06,43.00
2018-03-07,43.00
2018-03-08,43.00
2018-03-09,43.00
2018-03-10,48.00
2018-03-11,43.00
2018-03-12,43.00
2018-03-13,43.00
2018-03-14,43.00
2018-03-15,43.00
2018-03-16,48.00
2018-03-17,48.00
2018-03-18,48.00
2018-03-19,48.00
2018-03-20,48.00
2018-03-21,53.00
2018-03-22,53.00
2018-03-23,53.00
2018-03-24,53.00
2018-03-25,53.00
2018-03-26,53.00
2018-03-27,68.00
2018-03-28,73.00
2018-03-29,73.00
2018-03-30,73.00
2018-03-31,58.00
2018-04-01,58.00
2018-04-02,58.00
2018-04-03,73.00
2018-04-04,83.00
2018-04-05,83.00
2018-04-06,83.00
2018-04-07,83.00
2018-04-08,93.00
2018-04-09,93.00
2018-04-10,93.00
2018-04-11,93.00
2018-04-12,75.00
2018-04-13,75.00
2018-04-14,75.00
2018-04-15,93.00
2018-04-16,93.00
2018-04-17,93.00
2018-04-18,93.00
2018-04-19,75.00
2018-04-20,65.00
2018-04-21,65.00
2018-04-22,45.00
2018-04-23,65.00
2018-04-24,55.00
2018-04-25,65.00
2018-04-26,65.00
2018-04-27,65.00
2018-04-28,65.00
2018-04-29,55.00
2018-04-30,55.00
2018-05-01,55.00
2018-05-02,55.00
2018-05-03,55.00
2018-05-04,55.00
2018-05-05,55.00
2018-05-06,55.00
2018-05-07,55.00
2018-05-08,55.00
2018-05-09,55.00
2018-05-10,55.00
2018-05-11,55.00
2018-05-12,55.00
2018-05-13,55.00
2018-05-14,55.00
2018-05-15,55.00
2018-05-16,55.00
2018-05-17,55.00
2018-05-18,55.00
2018-05-19,55.00
2018-05-20,55.00
2018-05-21,55.00
2018-05-22,55.00
2018-05-23,55.00
2018-05-24,55.00
2018-05-25,45.00
2018-05-26,45.00
2018-05-27,55.00
2018-05-28,55.00
2018-05-29,53.00
2018-05-30,45.00
2018-05-31,43.00
2018-06-01,45.00
2018-06-02,45.00
2018-06-03,45.00
2018-06-04,43.00
2018-06-05,43.00
2018-06-06,43.00
2018-06-07,43.00
2018-06-08,43.00
2018-06-09,43.00
2018-06-10,43.00
2018-06-11,43.00
2018-06-12,43.00
2018-06-13,43.00
2018-06-14,43.00
2018-06-15,43.00
2018-06-16,43.00
2018-06-17,43.00
2018-06-18,43.00
2018-06-19,43.00
2018-06-20,43.00
2018-06-21,43.00
2018-06-22,43.00
2018-06-23,43.00
2018-06-24,43.00
2018-06-25,43.00
2018-06-26,43.00
2018-06-27,43.00
2018-06-28,43.00
2018-06-29,43.00
2018-06-30,43.00
2018-07-01,43.00
2018-07-02,43.00
2018-07-03,48.00
2018-07-04,43.00
2018-07-05,43.00
2018-07-06,48.00
2018-07-07,48.00
2018-07-08,43.00
2018-07-09,43.00
2018-07-10,43.00
2018-07-11,48.00
2018-07-12,48.00
2018-07-13,53.00
2018-07-14,53.00
2018-07-15,63.00
2018-07-16,63.00
2018-07-17,63.00
2018-07-18,63.00
2018-07-19,63.00
2018-07-20,63.00
2018-07-21,63.00
2018-07-22,63.00
2018-07-23,63.00
2018-07-24,63.00
2018-07-25,63.00
2018-07-26,63.00
2018-07-27,63.00
2018-07-28,63.00
2018-07-29,63.00
2018-07-30,63.00
2018-07-31,63.00
2018-08-01,63.00
2018-08-02,63.00
2018-08-03,63.00
2018-08-04,63.00
2018-08-05,63.00
2018-08-06,63.00
2018-08-07,63.00
2018-08-08,63.00
2018-08-09,63.00
2018-08-10,63.00
2018-08-11,63.00
2018-08-12,63.00
2018-08-13,65.00
2018-08-14,63.00
2018-08-15,63.00
2018-08-16,63.00
2018-08-19,63.00
2018-08-20,65.00
2018-08-22,65.00
2018-08-23,68.00
2018-08-24,68.00
2018-08-25,63.00
2018-08-26,58.00
2018-08-27,55.00
2018-08-28,73.00
2018-08-29,75.00
2018-08-30,75.00
2018-08-31,75.00
2018-09-01,75.00
2018-09-02,75.00
2018-09-03,75.00
2018-09-04,75.00
2018-09-05,75.00
2018-09-06,75.00
2018-09-07,75.00
2018-09-08,75.00
2018-09-09,65.00
2018-09-10,65.00
2018-09-11,65.00
2018-09-12,65.00
2018-09-13,65.00
2018-09-14,65.00
2018-09-15,65.00
2018-09-16,65.00
2018-09-17,65.00
2018-09-18,65.00
2018-09-19,65.00
2018-09-20,65.00
2018-09-21,65.00
2018-09-22,105.00
2018-09-23,98.00
2018-09-24,65.00
2018-09-25,65.00
2018-09-26,63.00
2018-09-27,65.00
2018-09-28,65.00
2018-09-29,65.00
2018-09-30,65.00
2018-10-01,65.00
2018-10-02,65.00
2018-10-03,70.00
2018-10-04,65.00
2018-10-05,65.00
2018-10-06,65.00
2018-10-07,65.00
2018-10-08,65.00
2018-10-09,65.00
2018-10-10,65.00
2018-10-11,65.00
2018-10-12,55.00
2018-10-13,55.00
2018-10-14,55.00
2018-10-15,55.00
2018-10-16,45.00
2018-10-17,45.00
2018-10-18,45.00
2018-10-19,48.00
2018-10-20,45.00
2018-10-21,45.00
2018-10-22,45.00
2018-10-23,45.00
2018-10-24,45.00
2018-10-25,45.00
2018-10-26,45.00
2018-10-27,45.00
2018-10-28,45.00
2018-10-29,45.00
2018-10-30,45.00
2018-10-31,45.00
2018-11-01,45.00
2018-11-02,45.00
2018-11-03,45.00
2018-11-04,45.00
2018-11-05,45.00
2018-11-06,43.00
2018-11-07,45.00
2018-11-08,45.00
2018-11-09,45.00
2018-11-10,45.00
2018-11-11,45.00
2018-11-12,45.00
2018-11-13,45.00
2018-11-14,45.00
2018-11-15,45.00
2018-11-16,45.00
2018-11-17,55.00
2018-11-18,55.00
2018-11-19,55.00
2018-11-20,55.00
2018-11-21,55.00
2018-11-22,55.00
2018-11-23,55.00
2018-11-24,55.00
2018-11-25,55.00
2018-11-26,32.00
2018-11-27,55.00
2018-11-28,55.00
2019-01-30,55.00
2019-01-31,45.00
2019-02-01,45.00
2019-02-02,45.00
2019-02-03,45.00
2019-02-04,45.00
2019-02-05,45.00
2019-02-06,45.00
2019-02-07,45.00
2019-02-08,45.00
2019-02-09,55.00
2019-02-10,45.00
2019-02-11,45.00
2019-02-12,45.00
2019-02-13,45.00
2019-02-14,45.00
2019-02-15,45.00
2019-02-16,45.00
2019-02-17,43.00
2019-02-18,43.00
2019-02-19,38.00
2019-02-20,38.00
2019-02-21,38.00
2019-02-22,38.00
2019-02-23,38.00
2019-02-24,38.00
2019-02-25,38.00
2019-02-26,38.00
2019-02-27,38.00
2019-02-28,38.00
2019-03-01,38.00
2019-03-02,38.00
2019-03-03,38.00
2019-03-05,43.00
2019-03-06,43.00
2019-03-07,38.00
2019-03-08,38.00
2019-03-09,38.00
2019-03-10,38.00
2019-03-11,38.00
2019-03-12,38.00
2019-03-13,38.00
2019-03-14,38.00
2019-03-15,38.00
2019-03-16,38.00
2019-03-17,38.00
2019-03-18,38.00
2019-03-19,38.00
2019-03-20,38.00
2019-03-21,38.00
2019-03-22,38.00
2019-03-23,38.00
2019-03-24,38.00
2019-03-25,38.00
2019-03-26,38.00
2019-03-27,38.00
2019-03-28,38.00
2019-03-29,38.00
2019-03-30,38.00
2019-03-31,38.00
2019-04-01,38.00
2019-04-02,38.00
2019-04-03,38.00
2019-04-04,38.00
2019-04-05,38.00
2019-04-06,38.00
2019-04-07,38.00
2019-04-08,38.00
2019-04-09,38.00
2019-04-10,38.00
2019-04-11,38.00
2019-04-12,38.00
2019-04-13,38.00
2019-04-14,38.00
2019-04-15,38.00
2019-04-16,43.00
2019-04-17,38.00
2019-04-18,38.00
2019-04-19,45.00
2019-04-20,45.00
2019-04-21,43.00
2019-04-22,43.00
2019-04-23,43.00
2019-04-24,43.00
2019-04-25,43.00
2019-04-26,43.00
2019-04-27,45.00
2019-04-28,55.00
2019-04-29,55.00
2019-04-30,55.00
2019-05-01,55.00
2019-05-02,55.00
2019-05-03,55.00
2019-05-04,55.00
2019-05-05,55.00
2019-05-06,55.00
2019-05-07,55.00
2019-05-08,55.00
2019-05-09,65.00
2019-05-10,55.00
2019-05-11,55.00
2019-05-12,55.00
2019-05-13,55.00
2019-05-14,55.00
2019-05-15,55.00
2019-05-16,55.00
2019-05-17,55.00
2019-05-18,55.00
2019-05-19,55.00
2019-05-20,55.00
2019-05-21,55.00
2019-05-22,55.00
2019-05-23,55.00
2019-05-24,55.00
2019-05-25,55.00
2019-05-26,45.00
2019-05-27,45.00
2019-05-28,45.00
2019-05-29,45.00
2019-05-30,45.00
2019-05-31,43.00
2019-06-01,43.00
2019-06-02,43.00
2019-06-03,43.00
2019-06-04,43.00
2019-06-05,43.00
2019-06-06,43.00
2019-06-07,43.00
2019-06-08,43.00
2019-06-09,43.00
2019-06-10,43.00
2019-06-11,43.00
2019-06-12,43.00
2019-06-13,43.00
2019-06-14,43.00
2019-06-15,43.00
2019-06-16,43.00
2019-06-17,43.00
2019-06-18,43.00
2019-06-19,45.00
2019-06-20,45.00
2019-06-21,55.00
2019-06-22,55.00
2019-06-23,55.00
2019-06-24,55.00
2019-06-25,55.00
2019-06-26,55.00
2019-06-27,55.00
2019-06-28,55.00
2019-06-29,55.00
2019-06-30,55.00
2019-07-01,55.00
2019-07-02,55.00
2019-07-03,55.00
2019-07-04,55.00
2019-07-05,45.00
2019-07-06,48.00
2019-07-07,55.00
2019-07-08,55.00
2019-07-09,55.00
2019-07-10,55.00
2019-07-11,55.00
2019-07-12,55.00
2019-07-13,85.00
2019-07-14,55.00
2019-07-15,55.00
2019-07-16,55.00
2019-07-17,55.00
2019-07-18,55.00
2019-07-19,65.00
2019-07-20,65.00
2019-07-21,65.00
2019-07-22,65.00
2019-07-23,65.00
2019-07-24,65.00
2019-07-25,65.00
2019-07-26,65.00
2019-08-29,55.00
2019-08-30,55.00
2019-08-31,55.00
2019-09-01,65.00
2019-09-02,65.00
2019-09-03,65.00
2019-09-04,65.00
2019-09-05,65.00
2019-09-06,55.00
2019-09-07,65.00
2019-09-08,55.00
2019-09-09,55.00
2019-09-10,55.00
2019-09-11,55.00
2019-09-12,55.00
2019-09-13,55.00
2019-09-14,55.00
2019-09-15,55.00
2019-09-16,55.00
2019-09-17,55.00
2019-09-20,55.00
2019-09-21,65.00
2019-09-22,65.00
2019-09-23,65.00
2019-09-24,85.00
2019-09-25,95.00
2019-09-26,95.00
2019-09-27,95.00
2019-09-28,95.00
2019-09-29,95.00
2019-09-30,95.00
2019-10-01,95.00
2019-10-02,95.00
2019-10-03,95.00
2019-10-04,95.00
2019-10-05,95.00
2019-10-06,95.00
2019-10-07,95.00
2019-10-08,95.00
2019-10-09,95.00
2019-10-10,95.00
2019-10-11,95.00
2019-10-12,95.00
2019-10-13,95.00
2019-10-14,95.00
2019-10-15,95.00
2019-10-16,95.00
2019-10-17,95.00
2019-10-18,85.00
2019-10-19,85.00
2019-10-20,85.00
2019-10-21,85.00
2019-10-22,65.00
2019-10-23,65.00
2019-10-24,65.00
2019-10-25,65.00
2019-10-26,65.00
2019-10-27,65.00
2019-10-28,65.00
2019-10-29,145.00
2019-10-30,95.00
2019-10-31,95.00
2019-11-01,65.00
2019-11-02,65.00
2019-11-03,65.00
2019-11-04,65.00
2019-11-05,65.00
2019-11-06,55.00
2019-11-07,55.00
2019-11-08,55.00
2019-11-09,55.00
2019-11-10,55.00
2019-11-11,55.00
2019-11-12,55.00
2019-11-13,55.00
2019-11-14,55.00
2019-11-15,55.00
2019-11-16,55.00
2019-11-17,55.00
2019-11-18,55.00
2019-11-19,45.00
2019-11-20,48.00
2019-11-21,45.00
2019-11-22,45.00
2019-11-23,45.00
2019-11-24,45.00
2019-11-25,45.00
2019-11-26,45.00
2019-11-27,45.00
2019-11-28,45.00
2019-11-29,45.00
2019-11-30,45.00
2019-12-01,55.00
2019-12-02,55.00
2019-12-03,55.00
2019-12-04,55.00
2019-12-05,55.00
2019-12-06,55.00
2019-12-07,55.00
2019-12-08,55.00
2019-12-09,55.00
2019-12-10,55.00
2019-12-11,55.00
2019-12-12,55.00
2020-01-12,45.00
2020-01-13,45.00
2020-01-14,48.00
2020-01-15,48.00
2020-01-16,48.00
2020-01-17,45.00
2020-01-18,42.00
2020-01-19,45.00
2020-01-20,45.00
2020-01-21,42.00
2020-01-22,55.00
2020-01-23,35.00
2020-01-24,38.00
2020-01-25,35.00
2020-01-26,35.00
2020-01-27,33.00
2020-01-28,38.00
2020-01-29,33.00
2020-01-30,33.00
2020-01-31,33.00
2020-02-01,33.00
2020-02-02,33.00
2020-02-03,33.00
2020-02-04,33.00
2020-02-05,33.00
2020-02-06,33.00
2020-02-07,35.00
2020-02-08,33.00
2020-02-09,33.00
2020-02-10,33.00
2020-02-11,33.00
2020-02-12,33.00
2020-02-13,33.00
2020-02-14,33.00
2020-02-15,33.00
2020-02-16,33.00
2020-02-17,33.00
2020-02-18,33.00
2020-02-19,33.00
2020-02-20,28.00
2020-02-21,28.00
2020-02-22,28.00
2020-02-23,28.00
2020-02-24,28.00
2020-02-25,28.00
2020-02-26,28.00
2020-02-27,28.00
2020-02-28,28.00
2020-02-29,28.00
2020-03-01,35.00
2020-03-02,28.00
2020-03-04,28.00
2020-03-05,28.00
2020-03-06,28.00
2020-03-07,28.00
2020-03-08,28.00
2020-03-09,28.00
2020-03-10,28.00
2020-03-11,28.00
2020-03-12,28.00
2020-03-13,28.00
2020-03-14,28.00
2020-03-15,28.00
2020-03-16,28.00
2020-03-17,22.00
2020-03-18,22.00
2020-03-19,22.00
2020-03-20,22.00
2020-03-21,22.00
2020-03-22,22.00
2020-03-23,22.00
2020-03-27,65.00
2020-03-28,48.00
2020-04-30,48.00
2020-05-01,48.00
2020-05-02,48.00
2020-05-03,44.00
2020-05-04,48.00
2020-05-05,48.00
2020-05-06,48.00
2020-05-07,48.00
2020-05-08,48.00
2020-05-09,48.00
2020-05-10,48.00
2020-05-11,48.00
2020-05-12,48.00
2020-05-13,48.00
2020-05-14,48.00
2020-05-15,48.00
2020-05-16,48.00
2020-05-17,48.00
2020-05-18,42.00
2020-05-19,42.00
2020-05-20,42.00
2020-05-21,38.00
2020-05-22,33.00
2020-05-23,33.00
2020-05-24,33.00
2020-05-25,33.00
2020-05-26,33.00
2020-05-27,33.00
2020-05-28,33.00
2020-05-29,33.00
2020-05-30,33.00
2020-05-31,33.00
2020-06-01,33.00
2020-06-02,33.00
2020-06-03,33.00
2020-06-04,33.00
2020-06-05,33.00
2020-06-06,28.00
2020-06-07,22.00
2020-06-08,22.00
2020-06-09,22.00
2020-06-10,22.00
2020-06-11,22.00
2020-06-12,22.00
2020-06-13,22.00
2020-06-14,22.00
2020-06-15,22.00
2020-06-16,22.00
2020-06-17,22.00
2020-06-18,22.00
2020-06-19,22.00
2020-06-20,22.00
2020-06-21,22.00
2020-06-22,22.00
2020-06-23,22.00
2020-06-24,22.00
2020-06-25,22.00
2020-06-26,22.00
2020-06-27,22.00
2020-06-28,22.00
2020-06-29,22.00
2020-06-30,22.00
2020-07-01,22.00
2020-07-02,22.00
2020-07-03,22.00
2020-07-04,33.00
2020-09-06,65.00
2020-09-07,85.00
2020-09-08,75.00
2020-09-09,65.00
2020-09-10,65.00
2020-09-11,65.00
2020-09-12,55.00
2020-09-13,48.00
2020-09-14,55.00
2020-09-15,45.00
2020-09-16,45.00
2020-09-17,45.00
2020-09-18,45.00
2020-09-19,45.00
2020-09-20,45.00
2020-09-21,45.00
2020-09-22,45.00
2020-09-23,45.00
2020-09-24,45.00
2020-09-25,65.00
2020-09-26,45.00
2020-09-27,55.00
2020-09-28,55.00
2020-09-29,55.00
2020-09-30,65.00
2020-10-01,65.00
2020-10-02,65.00
2020-10-03,75.00
2020-10-04,65.00
2020-10-05,65.00
2020-10-06,75.00
2020-10-07,65.00
2020-10-08,65.00
2020-10-09,75.00
2020-10-10,75.00
2020-10-11,75.00
2020-10-12,75.00
2020-10-13,75.00
2020-10-14,65.00
2020-10-15,55.00
2020-10-16,45.00
2020-10-17,55.00
2020-10-18,45.00
2020-10-19,45.00
2020-10-20,45.00
2020-10-21,43.00
2020-10-22,43.00
2020-10-23,43.00
2020-10-24,43.00
2020-10-25,53.00
2020-10-28,48.00
2020-10-29,48.00
2020-10-30,48.00
2020-10-31,48.00
2020-11-01,38.00
2020-11-02,48.00
2020-11-03,58.00
2020-11-04,58.00
2020-11-05,43.00
2020-11-06,43.00
2020-11-07,48.00
2020-11-08,45.00
2020-11-09,48.00
2020-11-10,48.00
2020-11-11,48.00
2020-11-12,55.00
2020-11-13,57.00
2020-11-14,48.00
2020-11-15,48.00
2020-11-16,48.00
2020-11-17,58.00
2020-11-18,58.00
2020-11-19,58.00
2020-11-20,48.00
2020-11-21,45.00
2020-11-22,55.00
2020-11-23,45.00
2020-11-24,53.00
2020-11-25,48.00
2020-11-26,48.00
2020-11-27,48.00
2020-11-28,45.00
2020-11-29,45.00
2020-11-30,48.00
2020-12-01,48.00
2020-12-02,55.00
2020-12-03,55.00
2020-12-04,55.00
2020-12-05,55.00
2020-12-06,55.00
2020-12-07,55.00
2020-12-08,55.00
2020-12-09,55.00
2020-12-10,55.00
2020-12-11,55.00
2020-12-12,57.00
2020-12-13,57.00
2020-12-14,57.00
2020-12-15,57.00
2020-12-16,55.00
2020-12-17,55.00
2020-12-18,55.00
2020-12-19,55.00
2020-12-20,55.00
2020-12-21,57.00
2020-12-22,56.67
2020-12-23,55.00
2020-12-24,56.67
2020-12-25,56.67
2020-12-26,55.00
2020-12-27,55.00
2020-12-28,56.67
2020-12-29,55.00
2020-12-30,56.67
2020-12-31,56.67
2021-01-01,55.00
2021-01-02,55.00
2021-01-03,55.00
2021-01-04,57.00
2021-01-05,57.00
2021-01-06,57.00
2021-01-07,57.00
2021-01-08,56.67
2021-01-09,56.67
2021-01-10,55.00
2021-01-11,55.00
2021-01-12,55.00
2021-01-13,56.67
2021-01-14,56.67
2021-01-15,55.00
2021-01-16,56.67
2021-01-17,55.00
2021-01-18,56.67
2021-01-19,55.00
2021-01-20,66.67
2021-01-21,56.67
2021-01-22,56.67
2021-01-23,56.67
2021-01-24,55.00
2021-01-25,56.67
2021-01-26,56.67
2021-01-27,56.67
2021-01-28,46.67
2021-01-29,48.33
2021-01-30,56.67
2021-01-31,55.00
2021-02-01,46.67
2021-02-02,55.00
2021-02-03,66.67
2021-02-04,56.67
2021-02-05,56.67
2021-02-06,56.67
2021-02-07,55.00
2021-02-08,56.67
2021-02-09,56.67
2021-02-10,46.67
2021-02-11,56.67
2021-02-12,46.67
2021-02-13,46.67
2021-02-14,45.00
2021-02-15,56.67
2021-02-16,45.00
2021-02-17,26.67
2021-02-18,25.00
2021-02-19,25.00
2021-02-20,28.33
2021-02-21,27.67
2021-02-22,28.33
2021-02-23,28.33
2021-02-24,28.33
2021-02-25,25.00
2021-02-26,25.00
2021-02-27,28.33
2021-02-28,22.33
2021-03-01,26.67
2021-03-02,26.67
2021-03-03,26.67
2021-03-05,36.67
2021-03-06,27.50
2021-03-07,25.00
2021-03-08,36.67
2021-03-09,36.67
2021-03-10,35.00
2021-03-11,36.67
2021-03-12,36.67
2021-03-13,36.67
2021-03-14,35.00
2021-03-15,45.00
2021-03-16,55.00
2021-03-17,35.00
2021-03-18,35.00
2021-03-19,46.67
2021-03-20,56.67
2021-03-21,45.00
2021-03-22,46.67
2021-03-23,55.00
2021-03-24,43.33
2021-03-25,46.67
2021-03-26,56.67
2021-03-27,56.67
2021-03-28,55.00
2021-03-29,55.00
2021-03-30,55.00
2021-03-31,55.00
2021-04-01,46.67
2021-04-02,46.67
2021-04-03,55.00
2021-04-04,55.00
2021-04-05,56.67
2021-04-06,56.67
2021-04-07,56.67
2021-04-08,55.00
2021-04-09,56.67
2021-04-10,56.67
2021-04-11,56.67
2021-04-12,56.67
2021-04-13,56.67
2021-04-14,56.67
2021-04-15,56.67
2021-04-16,48.33
2021-04-17,56.67
2021-04-18,55.00
2021-04-19,56.67
2021-04-20,56.67
