date,avg
2023-12-22,75.00
2023-12-23,66.67
2023-12-24,65.00
2023-12-25,65.00
2023-12-26,66.67
2023-12-27,65.00
2023-12-28,66.67
2023-12-29,66.67
2023-12-30,66.67
2023-12-31,65.00
2024-01-01,66.67
2024-01-02,66.67
2024-01-03,66.67
2024-01-04,65.00
2024-01-05,65.00
2024-01-06,66.67
2024-01-07,65.00
2024-01-08,65.00
2024-01-09,66.67
2024-01-10,65.00
2024-01-11,65.00
2024-01-12,65.00
2024-01-13,75.00
2024-01-14,75.00
2024-01-15,76.67
2024-01-16,76.67
2024-01-17,76.67
2024-01-18,76.67
2024-01-19,66.67
2024-01-20,66.67
2024-01-21,65.00
2024-01-22,76.67
2024-01-23,76.67
2024-01-24,76.67
2024-01-25,76.67
2024-01-26,76.67
2024-01-27,76.67
2024-01-28,76.67
2024-01-29,76.67
2024-01-30,76.67
2024-01-31,76.67
2024-02-01,76.67
2024-02-02,76.67
2024-02-03,76.67
2024-02-04,75.00
2024-02-05,76.67
2024-02-06,76.67
2024-02-08,75.00
2024-02-09,66.25
2024-02-10,65.00
2024-02-11,75.00
2024-02-12,75.00
2024-02-13,75.00
2024-02-14,75.00
2024-02-15,65.00
2024-02-16,75.00
2024-02-17,76.67
2024-02-18,75.00
2024-02-19,66.67
2024-02-20,76.67
2024-02-21,86.67
2024-02-22,65.00
2024-02-23,66.67
2024-02-24,66.67
2024-02-25,65.00
2024-02-26,66.67
2024-02-27,76.67
2024-02-28,75.00
2024-02-29,66.67
2024-03-01,76.67
2024-03-02,63.33
2024-03-04,66.67
2024-03-05,60.00
2024-03-06,65.00
2024-03-07,66.67
2024-03-08,65.00
2024-03-09,66.67
2024-03-10,65.00
2024-03-11,66.67
2024-03-12,66.67
2024-03-13,65.00
2024-03-14,65.00
2024-03-15,76.67
2024-03-16,66.67
2024-03-17,66.67
2024-03-18,66.67
2024-03-19,66.67
2024-03-20,66.67
2024-03-21,65.00
2024-03-22,65.00
2024-03-23,66.67
2024-03-24,65.00
2024-03-25,66.67
2024-03-26,66.67
2024-03-27,65.00
2024-03-31,85.00
2024-04-01,75.00
2024-04-02,76.67
2024-04-03,76.67
2024-04-04,75.00
2024-04-05,76.67
2024-04-06,76.67
2024-04-07,75.00
2024-04-08,66.67
2024-04-09,75.00
2024-04-10,76.67
2024-04-11,76.67
2024-04-12,76.67
2024-04-13,76.67
2024-04-14,75.00
2024-04-15,76.67
2024-04-16,76.67
2024-04-17,76.67
2024-04-18,75.00
2024-04-19,76.67
2024-04-20,66.67
2024-04-21,65.00
2024-04-22,75.00
2024-04-23,76.67
2024-04-24,76.67
2024-04-25,76.67
2024-04-26,75.00
2024-04-27,76.67
2024-04-28,76.67
2024-04-29,76.67
2024-04-30,76.67
2024-05-01,76.67
2024-05-02,75.00
2024-05-03,76.67
2024-05-04,75.00
2024-05-05,75.00
2024-05-06,75.00
2024-05-07,75.00
2024-05-08,75.00
2024-05-09,66.67
2024-05-10,66.67
2024-05-11,65.00
2024-05-12,65.00
2024-05-13,76.67
2024-05-14,75.00
2024-05-15,76.67
2024-05-16,65.00
2024-05-17,75.00
2024-05-18,75.00
2024-05-19,75.00
2024-05-20,65.00
2024-05-21,76.67
2024-05-22,75.00
2024-05-23,76.67
2024-05-24,75.00
2024-05-25,75.00
2024-05-26,75.00
2024-05-27,65.00
2024-05-28,75.00
2024-05-29,75.00
2024-05-30,65.00
2024-05-31,65.00
2024-06-01,66.67
2024-06-02,65.00
2024-06-03,65.00
2024-06-04,65.00
2024-06-05,65.00
2024-06-06,65.00
2024-06-07,66.67
2024-06-08,66.67
2024-06-09,65.00
2024-06-10,65.00
2024-06-11,65.00
2024-06-12,65.00
2024-06-13,65.00
2024-06-14,75.00
2024-06-15,65.00
2024-06-16,65.00
2024-06-18,65.00
2024-06-19,65.00
2024-06-20,65.00
2024-06-21,65.00
2024-06-22,75.00
2024-06-23,75.00
2024-06-24,75.00
2024-06-25,75.00
2024-06-27,65.00
2024-06-28,75.00
2024-06-30,85.00
2024-07-02,85.00
2024-07-07,85.00
2024-09-29,95.00
2024-09-30,95.00
2024-10-01,95.00
2024-10-02,95.00
2024-10-03,95.00
2024-10-04,95.00
2024-10-05,85.00
2024-10-06,95.00
2024-10-07,95.00
2024-10-08,95.00
2024-10-09,105.00
2024-10-10,95.00
2024-10-11,95.00
2024-10-12,110.00
2024-10-13,110.00
2024-10-14,95.00
2024-10-15,86.00
2024-10-16,85.00
2024-10-17,85.00
2024-10-18,85.00
2024-10-19,85.00
2024-10-20,85.00
2024-10-21,95.00
2024-10-22,95.00
2024-10-23,85.00
2024-10-24,85.00
2024-10-25,85.00
2024-10-26,95.00
2024-10-27,85.00
2024-10-28,85.00
2024-10-29,65.00
2024-10-30,75.00
2024-10-31,55.00
2024-11-01,75.00
2024-11-02,75.00
2024-11-03,65.00
2024-11-04,65.00
2024-11-05,45.00
2024-11-06,65.00
2024-11-07,65.00
2024-11-08,75.00
2024-11-09,75.00
2024-11-10,85.00
2024-11-11,140.00
2024-11-12,140.00
2024-11-19,85.00
2024-11-20,95.00
2024-11-21,110.00
2024-11-22,115.00
2024-11-23,110.00
2024-11-24,95.00
2024-11-25,95.00
2024-11-26,95.00
2024-11-27,95.00
2024-11-28,95.00
2024-11-29,95.00
2024-11-30,95.00
2024-12-01,85.00
2024-12-02,75.00
2024-12-03,85.00
2024-12-04,85.00
2024-12-05,75.00
2024-12-06,85.00
2024-12-07,85.00
2024-12-08,75.00
2024-12-09,75.00
2024-12-10,75.00
2024-12-11,75.00
2024-12-12,75.00
2024-12-13,75.00
2024-12-14,75.00
2024-12-15,75.00
2024-12-16,85.00
2024-12-17,85.00
2024-12-18,85.00
2024-12-19,75.00
2024-12-20,85.00
2024-12-21,95.00
2024-12-22,95.00
2024-12-23,75.00
2024-12-24,75.00
2024-12-25,75.00
